34.493,702.000,708.000,702.000,701.000,703.000
36.429,726.000,722.000,726.000,709.000,713.000
38.364,752.000,757.000,761.000,758.000,760.000
40.299,798.000,807.000,807.000,810.000,807.000
42.233,814.000,807.000,823.000,819.000,827.000
44.165,832.000,819.000,826.000,828.000,815.000
46.099,855.000,861.000,854.000,840.000,857.000
48.032,845.000,831.000,829.000,833.000,820.000
49.965,771.000,791.000,793.000,776.000,776.000
51.898,774.000,772.000,767.000,768.000,783.000
53.830,774.000,759.000,776.000,765.000,775.000
55.762,796.000,782.000,780.000,771.000,781.000
57.693,790.000,799.000,791.000,799.000,817.000
59.624,838.000,829.000,843.000,835.000,821.000
61.554,901.000,904.000,901.000,885.000,885.000
63.482,975.000,1000.000,996.000,980.000,983.000
65.412,1090.000,1107.000,1117.000,1107.000,1096.000
67.342,1263.000,1254.000,1260.000,1227.000,1224.000
69.271,1337.000,1337.000,1361.000,1314.000,1333.000
71.199,1305.000,1297.000,1301.000,1286.000,1297.000
73.127,1196.000,1161.000,1177.000,1145.000,1168.000
75.055,1025.000,1019.000,1011.000,998.000,1004.000
76.982,900.000,895.000,899.000,892.000,920.000
78.909,826.000,837.000,825.000,826.000,830.000
80.834,783.000,785.000,779.000,778.000,778.000
82.760,762.000,740.000,745.000,752.000,750.000
84.686,745.000,731.000,730.000,739.000,733.000
86.611,722.000,708.000,715.000,725.000,713.000
88.536,724.000,716.000,727.000,718.000,719.000
90.461,720.000,715.000,713.000,710.000,714.000
92.385,713.000,718.000,712.000,721.000,700.000
94.309,699.000,709.000,718.000,711.000,703.000
96.232,713.000,694.000,711.000,700.000,700.000
98.155,701.000,700.000,709.000,704.000,691.000
100.075,707.000,707.000,711.000,713.000,711.000
101.998,717.000,704.000,718.000,718.000,710.000
103.919,732.000,742.000,719.000,723.000,738.000
105.841,762.000,768.000,764.000,769.000,772.000
107.762,810.000,810.000,817.000,805.000,803.000
109.682,828.000,815.000,814.000,823.000,821.000
111.603,817.000,823.000,828.000,808.000,829.000
113.523,814.000,811.000,813.000,819.000,815.000
115.442,850.000,849.000,830.000,844.000,850.000
117.359,879.000,858.000,877.000,875.000,884.000
119.278,883.000,859.000,855.000,885.000,869.000
121.196,841.000,831.000,828.000,817.000,823.000
123.114,796.000,800.000,776.000,776.000,809.000
125.031,777.000,788.000,767.000,773.000,769.000
126.948,781.000,781.000,772.000,773.000,780.000
128.865,793.000,790.000,797.000,802.000,796.000
130.781,824.000,821.000,821.000,810.000,810.000
132.697,871.000,852.000,858.000,859.000,847.000
134.613,921.000,903.000,914.000,904.000,929.000
136.526,986.000,979.000,995.000,962.000,979.000
138.440,1024.000,1022.000,1004.000,1007.000,1027.000
140.355,967.000,936.000,969.000,971.000,954.000
142.269,873.000,880.000,855.000,853.000,864.000
144.182,775.000,783.000,794.000,787.000,784.000
146.095,742.000,749.000,743.000,755.000,739.000
148.008,723.000,711.000,731.000,720.000,720.000
149.920,705.000,710.000,701.000,710.000,707.000
151.832,699.000,702.000,702.000,701.000,697.000
153.742,680.000,688.000,697.000,692.000,672.000
155.653,691.000,678.000,678.000,677.000,684.000
157.564,674.000,674.000,679.000,680.000,680.000
159.474,677.000,682.000,679.000,679.000,668.000
161.384,668.000,674.000,675.000,672.000,671.000
163.294,669.000,670.000,672.000,672.000,666.000
165.203,676.000,668.000,664.000,664.000,672.000
167.112,669.000,676.000,675.000,668.000,663.000
169.020,668.000,673.000,678.000,669.000,667.000
170.928,659.000,675.000,661.000,667.000,668.000
172.834,663.000,668.000,663.000,674.000,661.000
174.741,674.000,662.000,662.000,663.000,669.000
176.648,665.000,668.000,664.000,669.000,671.000
178.555,663.000,672.000,669.000,662.000,660.000
180.461,665.000,671.000,667.000,660.000,669.000
182.366,665.000,673.000,676.000,662.000,671.000
184.272,673.000,662.000,673.000,665.000,661.000
186.177,669.000,678.000,668.000,665.000,663.000
188.081,664.000,674.000,671.000,681.000,674.000
189.983,673.000,683.000,679.000,676.000,675.000
191.887,688.000,684.000,682.000,678.000,685.000
193.790,683.000,679.000,690.000,680.000,682.000
195.693,686.000,693.000,684.000,704.000,697.000
197.596,699.000,702.000,708.000,703.000,697.000
199.498,722.000,715.000,709.000,712.000,728.000
201.400,741.000,736.000,732.000,734.000,745.000
203.302,752.000,755.000,765.000,768.000,763.000
205.203,779.000,783.000,781.000,795.000,781.000
207.101,802.000,803.000,816.000,807.000,827.000
209.001,801.000,820.000,806.000,807.000,814.000
210.901,799.000,795.000,779.000,787.000,785.000
212.801,765.000,756.000,754.000,744.000,744.000
214.700,719.000,720.000,725.000,727.000,717.000
216.599,712.000,702.000,708.000,698.000,701.000
218.497,686.000,678.000,691.000,687.000,683.000
220.395,679.000,687.000,682.000,677.000,675.000
222.292,676.000,676.000,678.000,671.000,669.000
224.190,666.000,672.000,670.000,666.000,671.000
226.084,676.000,670.000,671.000,665.000,670.000
227.981,665.000,663.000,670.000,653.000,659.000
229.877,665.000,666.000,662.000,662.000,662.000
231.772,661.000,658.000,654.000,664.000,655.000
233.667,660.000,658.000,662.000,662.000,660.000
235.562,667.000,664.000,661.000,658.000,660.000
237.457,661.000,662.000,664.000,662.000,657.000
239.351,660.000,665.000,659.000,660.000,665.000
241.244,663.000,665.000,660.000,668.000,667.000
243.136,658.000,665.000,662.000,658.000,653.000
245.029,667.000,662.000,656.000,666.000,661.000
246.921,656.000,659.000,657.000,655.000,665.000
248.813,666.000,663.000,665.000,662.000,665.000
250.705,658.000,650.000,654.000,660.000,654.000
252.596,662.000,655.000,656.000,660.000,655.000
254.487,669.000,662.000,660.000,659.000,664.000
256.378,669.000,664.000,671.000,653.000,662.000
258.268,666.000,662.000,664.000,666.000,667.000
260.158,672.000,673.000,668.000,668.000,663.000
262.045,667.000,661.000,665.000,666.000,672.000
263.934,665.000,655.000,655.000,654.000,665.000
265.823,660.000,658.000,661.000,659.000,656.000
267.711,654.000,663.000,653.000,659.000,660.000
269.599,660.000,660.000,658.000,660.000,659.000
271.487,651.000,654.000,656.000,658.000,654.000
273.374,663.000,652.000,661.000,657.000,657.000
275.260,663.000,660.000,657.000,651.000,655.000
277.147,652.000,653.000,649.000,651.000,660.000
279.031,655.000,655.000,655.000,648.000,651.000
280.916,666.000,652.000,650.000,656.000,659.000
282.802,653.000,648.000,657.000,645.000,655.000
284.686,653.000,660.000,655.000,658.000,651.000
286.571,651.000,655.000,645.000,652.000,661.000
288.455,656.000,646.000,651.000,650.000,651.000
290.338,656.000,654.000,643.000,654.000,646.000
292.222,653.000,652.000,657.000,649.000,651.000
294.105,652.000,651.000,653.000,654.000,652.000
295.987,654.000,651.000,652.000,649.000,654.000
297.867,653.000,659.000,653.000,663.000,656.000
299.749,653.000,658.000,656.000,650.000,653.000
301.630,651.000,661.000,652.000,658.000,648.000
303.511,658.000,648.000,654.000,648.000,656.000
305.392,654.000,664.000,654.000,656.000,653.000
307.272,666.000,653.000,655.000,656.000,658.000
309.152,655.000,655.000,659.000,653.000,656.000
311.031,652.000,646.000,653.000,647.000,660.000
312.911,658.000,652.000,653.000,654.000,655.000
314.787,659.000,655.000,648.000,650.000,652.000
316.666,650.000,666.000,647.000,663.000,656.000
318.543,658.000,652.000,661.000,647.000,658.000
320.421,651.000,655.000,653.000,658.000,647.000
322.298,657.000,654.000,649.000,655.000,655.000
324.175,647.000,659.000,651.000,652.000,649.000
326.051,654.000,654.000,652.000,660.000,655.000
327.927,655.000,651.000,652.000,653.000,657.000
329.803,665.000,655.000,654.000,656.000,656.000
331.678,647.000,649.000,657.000,659.000,644.000
333.551,655.000,653.000,657.000,656.000,651.000
335.426,650.000,653.000,653.000,661.000,658.000
337.300,650.000,654.000,658.000,656.000,648.000
339.173,653.000,659.000,653.000,654.000,658.000
341.047,656.000,654.000,651.000,656.000,660.000
342.920,656.000,653.000,651.000,651.000,651.000
344.792,661.000,654.000,653.000,658.000,644.000
346.665,663.000,664.000,650.000,654.000,652.000
348.536,660.000,652.000,648.000,659.000,658.000
350.406,648.000,653.000,661.000,657.000,650.000
352.277,652.000,655.000,666.000,662.000,654.000
354.148,652.000,654.000,653.000,653.000,652.000
356.018,640.000,654.000,650.000,660.000,654.000
357.888,649.000,650.000,661.000,657.000,653.000
359.757,650.000,649.000,659.000,655.000,649.000
361.627,650.000,657.000,651.000,657.000,653.000
363.495,651.000,662.000,646.000,651.000,653.000
365.364,649.000,662.000,655.000,657.000,657.000
367.232,661.000,656.000,669.000,661.000,650.000
369.098,663.000,661.000,659.000,654.000,657.000
370.965,656.000,662.000,652.000,655.000,658.000
372.832,662.000,663.000,653.000,654.000,667.000
374.698,652.000,662.000,668.000,655.000,661.000
376.564,667.000,673.000,662.000,661.000,661.000
378.430,660.000,661.000,659.000,669.000,667.000
380.296,664.000,666.000,661.000,664.000,672.000
382.161,679.000,683.000,688.000,686.000,677.000
384.025,682.000,675.000,671.000,676.000,683.000
385.887,678.000,675.000,677.000,675.000,673.000
387.751,683.000,673.000,681.000,673.000,680.000
389.615,684.000,682.000,683.000,685.000,673.000
391.478,681.000,681.000,686.000,685.000,676.000
393.341,675.000,679.000,678.000,681.000,673.000
395.203,672.000,676.000,667.000,674.000,675.000
397.065,671.000,671.000,677.000,674.000,674.000
398.927,670.000,669.000,670.000,667.000,664.000
400.788,667.000,661.000,668.000,659.000,675.000
402.649,664.000,661.000,663.000,668.000,663.000
404.507,659.000,660.000,661.000,656.000,661.000
406.367,665.000,666.000,663.000,663.000,666.000
408.227,659.000,659.000,657.000,660.000,663.000
410.087,658.000,661.000,660.000,667.000,665.000
411.946,661.000,661.000,663.000,660.000,660.000
413.804,671.000,663.000,658.000,665.000,662.000
415.662,659.000,666.000,661.000,665.000,661.000
417.520,648.000,666.000,664.000,662.000,658.000
419.378,668.000,665.000,658.000,666.000,663.000
421.233,663.000,659.000,665.000,668.000,663.000
423.090,660.000,660.000,666.000,663.000,653.000
424.946,667.000,664.000,661.000,659.000,666.000
426.802,669.000,674.000,676.000,655.000,661.000
428.658,656.000,666.000,666.000,667.000,674.000
430.513,674.000,665.000,665.000,657.000,664.000
432.368,665.000,658.000,655.000,663.000,659.000
434.222,659.000,656.000,663.000,666.000,668.000
436.076,666.000,663.000,661.000,663.000,659.000
437.930,667.000,662.000,656.000,656.000,668.000
439.781,660.000,655.000,669.000,655.000,654.000
441.634,663.000,658.000,656.000,662.000,656.000
443.487,655.000,656.000,655.000,661.000,656.000
445.339,655.000,666.000,659.000,657.000,662.000
447.191,660.000,657.000,657.000,661.000,660.000
449.043,659.000,659.000,663.000,659.000,655.000
450.894,655.000,656.000,649.000,661.000,650.000
452.744,655.000,662.000,663.000,651.000,660.000
454.595,665.000,662.000,662.000,656.000,647.000
456.443,656.000,649.000,651.000,659.000,663.000
458.292,654.000,662.000,666.000,655.000,656.000
460.142,646.000,666.000,660.000,659.000,651.000
461.991,654.000,658.000,660.000,658.000,656.000
463.839,651.000,650.000,656.000,651.000,658.000
465.687,662.000,656.000,654.000,661.000,650.000
467.535,662.000,659.000,650.000,661.000,649.000
469.382,659.000,660.000,648.000,651.000,654.000
471.229,656.000,652.000,653.000,648.000,649.000
473.076,660.000,655.000,655.000,664.000,651.000
474.920,646.000,663.000,652.000,659.000,640.000
476.766,652.000,656.000,656.000,652.000,659.000
478.612,655.000,663.000,654.000,656.000,650.000
480.457,662.000,649.000,649.000,650.000,653.000
482.302,661.000,656.000,661.000,660.000,661.000
484.146,661.000,653.000,660.000,658.000,655.000
485.990,658.000,657.000,655.000,655.000,652.000
487.834,656.000,659.000,648.000,655.000,659.000
489.677,660.000,662.000,649.000,658.000,647.000
491.518,656.000,659.000,660.000,654.000,664.000
493.361,666.000,667.000,662.000,659.000,660.000
495.203,654.000,661.000,656.000,655.000,656.000
497.045,663.000,655.000,660.000,656.000,654.000
498.886,662.000,662.000,669.000,664.000,649.000
500.727,655.000,661.000,658.000,667.000,652.000
502.568,659.000,663.000,655.000,656.000,661.000
504.408,661.000,657.000,655.000,664.000,654.000
506.248,657.000,660.000,656.000,665.000,656.000
508.086,661.000,651.000,658.000,661.000,664.000
509.925,658.000,651.000,665.000,660.000,649.000
511.764,651.000,661.000,651.000,656.000,654.000
513.602,659.000,663.000,659.000,659.000,663.000
515.441,654.000,653.000,662.000,660.000,658.000
517.278,667.000,658.000,651.000,653.000,655.000
519.116,662.000,656.000,651.000,655.000,659.000
520.953,659.000,661.000,659.000,654.000,655.000
522.789,658.000,656.000,655.000,656.000,655.000
524.626,655.000,654.000,660.000,655.000,656.000
526.459,655.000,657.000,651.000,660.000,662.000
528.295,668.000,657.000,652.000,658.000,653.000
530.130,648.000,658.000,658.000,661.000,657.000
531.965,664.000,653.000,658.000,663.000,659.000
533.799,657.000,659.000,653.000,661.000,651.000
535.633,657.000,659.000,661.000,656.000,649.000
537.467,659.000,657.000,652.000,659.000,664.000
539.300,662.000,656.000,649.000,658.000,649.000
541.133,661.000,658.000,654.000,654.000,666.000
542.964,658.000,660.000,657.000,655.000,654.000
544.796,664.000,671.000,645.000,656.000,660.000
546.628,660.000,657.000,661.000,659.000,654.000
548.460,649.000,652.000,656.000,661.000,661.000
550.291,655.000,656.000,659.000,661.000,651.000
552.121,659.000,659.000,652.000,659.000,654.000
553.952,665.000,647.000,652.000,658.000,658.000
555.782,656.000,657.000,654.000,664.000,663.000
