2487.376,768.000,773.000,755.000,754.000,767.000
2488.829,759.000,779.000,754.000,760.000,765.000
2490.281,767.000,781.000,796.000,769.000,771.000
2491.734,778.000,763.000,777.000,767.000,763.000
2493.186,781.000,751.000,768.000,786.000,759.000
2494.638,765.000,763.000,757.000,772.000,762.000
2496.090,772.000,777.000,767.000,772.000,761.000
2497.543,766.000,775.000,774.000,774.000,765.000
2498.994,778.000,757.000,772.000,776.000,771.000
2500.445,777.000,767.000,764.000,761.000,775.000
2501.895,775.000,782.000,778.000,773.000,762.000
2503.346,775.000,764.000,784.000,771.000,777.000
2504.796,771.000,767.000,763.000,777.000,763.000
2506.246,780.000,776.000,767.000,774.000,757.000
2507.695,783.000,774.000,766.000,767.000,779.000
2509.145,783.000,777.000,781.000,775.000,776.000
2510.594,785.000,774.000,776.000,776.000,769.000
2512.042,789.000,763.000,767.000,775.000,770.000
2513.491,785.000,767.000,772.000,777.000,766.000
2514.941,771.000,776.000,766.000,774.000,763.000
2516.389,765.000,779.000,773.000,769.000,762.000
2517.837,789.000,791.000,772.000,785.000,765.000
2519.284,775.000,776.000,775.000,760.000,767.000
2520.732,770.000,781.000,777.000,769.000,781.000
2522.179,788.000,778.000,783.000,767.000,779.000
2523.625,772.000,777.000,771.000,782.000,777.000
2525.072,769.000,772.000,779.000,762.000,762.000
2526.518,773.000,781.000,786.000,792.000,773.000
2527.964,770.000,773.000,770.000,775.000,776.000
2529.410,772.000,783.000,780.000,765.000,762.000
2530.855,785.000,774.000,772.000,781.000,777.000
2532.302,760.000,770.000,781.000,772.000,780.000
2533.747,786.000,758.000,770.000,780.000,760.000
2535.192,781.000,783.000,785.000,781.000,769.000
2536.636,792.000,781.000,777.000,767.000,774.000
2538.080,781.000,784.000,785.000,779.000,748.000
2539.524,772.000,780.000,774.000,770.000,765.000
2540.968,773.000,767.000,767.000,785.000,775.000
2542.411,789.000,779.000,774.000,784.000,766.000
2543.855,777.000,771.000,774.000,768.000,768.000
2545.298,785.000,780.000,774.000,779.000,770.000
2546.740,800.000,772.000,779.000,776.000,781.000
2548.183,775.000,777.000,789.000,762.000,771.000
2549.626,785.000,774.000,775.000,778.000,772.000
2551.068,771.000,783.000,794.000,774.000,781.000
2552.510,789.000,770.000,776.000,781.000,785.000
2553.951,787.000,790.000,781.000,772.000,775.000
2555.392,774.000,773.000,769.000,783.000,775.000
2556.833,780.000,778.000,774.000,768.000,786.000
2558.274,792.000,786.000,782.000,767.000,772.000
2559.714,774.000,775.000,778.000,778.000,776.000
2561.154,780.000,782.000,777.000,789.000,765.000
2562.594,791.000,787.000,769.000,780.000,771.000
2564.034,773.000,782.000,789.000,778.000,783.000
2565.473,786.000,787.000,779.000,788.000,777.000
2566.914,781.000,774.000,774.000,775.000,768.000
2568.352,775.000,774.000,785.000,777.000,784.000
2569.791,787.000,784.000,771.000,769.000,771.000
2571.229,781.000,797.000,790.000,780.000,796.000
2572.667,793.000,788.000,788.000,767.000,785.000
2574.105,793.000,775.000,772.000,765.000,777.000
2575.543,786.000,798.000,779.000,784.000,792.000
2576.980,788.000,795.000,784.000,774.000,765.000
2578.417,778.000,783.000,773.000,777.000,783.000
2579.854,798.000,785.000,778.000,787.000,773.000
2581.290,809.000,796.000,795.000,786.000,781.000
2582.727,788.000,779.000,789.000,785.000,779.000
2584.164,796.000,775.000,788.000,771.000,767.000
2585.600,807.000,790.000,792.000,784.000,766.000
2587.036,797.000,798.000,792.000,788.000,783.000
2588.471,791.000,781.000,782.000,783.000,783.000
2589.906,784.000,787.000,783.000,786.000,782.000
2591.341,789.000,792.000,785.000,791.000,777.000
2592.775,800.000,792.000,782.000,784.000,778.000
2594.209,805.000,783.000,785.000,787.000,792.000
2595.643,767.000,779.000,782.000,785.000,765.000
2597.077,787.000,785.000,780.000,785.000,791.000
2598.510,790.000,790.000,787.000,788.000,790.000
2599.944,804.000,792.000,809.000,783.000,797.000
2601.378,793.000,785.000,794.000,800.000,780.000
2602.811,787.000,795.000,797.000,783.000,784.000
2604.243,795.000,791.000,785.000,802.000,779.000
2605.676,791.000,808.000,782.000,784.000,781.000
2607.108,787.000,801.000,781.000,788.000,779.000
2608.539,794.000,795.000,783.000,775.000,791.000
2609.971,800.000,784.000,797.000,796.000,794.000
2611.402,794.000,787.000,787.000,792.000,775.000
2612.833,787.000,787.000,794.000,783.000,799.000
2614.264,796.000,787.000,791.000,801.000,785.000
2615.694,803.000,786.000,795.000,802.000,800.000
2617.124,787.000,779.000,792.000,793.000,790.000
2618.556,798.000,786.000,798.000,792.000,790.000
2619.985,792.000,798.000,785.000,789.000,813.000
2621.415,794.000,804.000,790.000,808.000,792.000
2622.844,797.000,810.000,778.000,793.000,790.000
2624.273,808.000,792.000,780.000,782.000,787.000
2625.702,804.000,796.000,798.000,799.000,801.000
2627.130,796.000,797.000,805.000,788.000,775.000
2628.558,805.000,786.000,792.000,795.000,788.000
2629.986,808.000,796.000,789.000,789.000,789.000
2631.414,801.000,818.000,795.000,802.000,794.000
2632.841,787.000,808.000,793.000,794.000,794.000
2634.268,810.000,812.000,793.000,793.000,793.000
2635.697,791.000,795.000,818.000,795.000,786.000
2637.123,795.000,801.000,795.000,803.000,793.000
2638.550,818.000,795.000,796.000,814.000,803.000
2639.976,782.000,810.000,789.000,786.000,792.000
2641.402,804.000,802.000,801.000,809.000,788.000
2642.827,814.000,796.000,798.000,805.000,781.000
2644.253,810.000,801.000,801.000,800.000,792.000
2645.678,799.000,798.000,800.000,798.000,802.000
2647.103,812.000,796.000,797.000,786.000,790.000
2648.528,1410.000,802.000,806.000,816.000,791.000
2649.952,826.000,807.000,807.000,801.000,789.000
2651.376,817.000,794.000,807.000,791.000,799.000
2652.802,795.000,802.000,803.000,805.000,790.000
2654.225,828.000,788.000,808.000,793.000,812.000
2655.649,790.000,797.000,818.000,791.000,800.000
2657.072,798.000,802.000,792.000,805.000,792.000
2658.495,806.000,805.000,805.000,814.000,794.000
2659.917,803.000,795.000,806.000,800.000,791.000
2661.340,798.000,813.000,795.000,807.000,799.000
2662.762,807.000,799.000,786.000,791.000,798.000
2664.184,797.000,796.000,813.000,803.000,795.000
2665.605,822.000,800.000,800.000,790.000,794.000
2667.027,813.000,806.000,809.000,790.000,806.000
2668.448,817.000,802.000,797.000,800.000,797.000
