34.493,2006.000,1862.000,1914.000,1865.000,1854.000
36.429,1973.000,1803.000,1875.000,1823.000,1889.000
38.364,1899.000,1855.000,1795.000,1833.000,1803.000
40.299,1913.000,1798.000,1777.000,1807.000,1829.000
42.233,1902.000,1803.000,1788.000,1812.000,1791.000
44.165,1853.000,1798.000,1722.000,1670.000,1748.000
46.099,1803.000,1720.000,1700.000,1657.000,1676.000
48.032,1783.000,1705.000,1715.000,1661.000,1659.000
49.965,1748.000,1681.000,1625.000,1612.000,1643.000
51.898,1772.000,1631.000,1647.000,1599.000,1612.000
53.830,1719.000,1613.000,1615.000,1604.000,1610.000
55.762,1669.000,1600.000,1557.000,1550.000,1517.000
57.693,1617.000,1530.000,1490.000,1502.000,1542.000
59.624,1615.000,1493.000,1494.000,1512.000,1498.000
61.554,1599.000,1506.000,1463.000,1499.000,1501.000
63.482,1627.000,1508.000,1471.000,1446.000,1451.000
65.412,1571.000,1446.000,1441.000,1456.000,1451.000
67.342,1570.000,1449.000,1449.000,1404.000,1387.000
69.271,1508.000,1420.000,1369.000,1363.000,1322.000
71.199,1472.000,1393.000,1357.000,1350.000,1336.000
73.127,1511.000,1374.000,1393.000,1354.000,1333.000
75.055,1443.000,1366.000,1317.000,1307.000,1343.000
76.982,1445.000,1355.000,1328.000,1298.000,1310.000
78.909,1416.000,1340.000,1264.000,1261.000,1303.000
80.834,1375.000,1288.000,1295.000,1281.000,1267.000
82.760,1369.000,1243.000,1241.000,1234.000,1230.000
84.686,1335.000,1241.000,1238.000,1208.000,1223.000
86.611,1325.000,1202.000,1224.000,1216.000,1242.000
88.536,1319.000,1217.000,1189.000,1177.000,1198.000
90.461,1276.000,1186.000,1184.000,1142.000,1134.000
92.385,1227.000,1140.000,1139.000,1126.000,1119.000
94.309,1260.000,1152.000,1122.000,1109.000,1121.000
96.232,1255.000,1137.000,1112.000,1103.000,1106.000
98.155,1241.000,1132.000,1088.000,1096.000,1097.000
100.075,1193.000,1126.000,1067.000,1097.000,1043.000
101.998,1207.000,1058.000,1048.000,1045.000,1046.000
103.919,1152.000,1049.000,1035.000,1023.000,1001.000
105.841,1122.000,1035.000,1035.000,1002.000,1001.000
107.762,1143.000,1042.000,1013.000,1005.000,992.000
109.682,1128.000,1007.000,1017.000,1019.000,1011.000
111.603,1131.000,1022.000,994.000,984.000,982.000
113.523,1089.000,987.000,961.000,964.000,964.000
115.442,1079.000,986.000,946.000,956.000,940.000
117.359,1101.000,970.000,945.000,960.000,946.000
119.278,1097.000,987.000,926.000,947.000,955.000
121.196,1090.000,952.000,953.000,932.000,945.000
123.114,1068.000,949.000,914.000,931.000,914.000
125.031,1033.000,937.000,933.000,933.000,898.000
126.948,1054.000,942.000,933.000,913.000,895.000
128.865,1077.000,944.000,939.000,916.000,913.000
130.781,1057.000,951.000,920.000,904.000,902.000
132.697,1050.000,949.000,910.000,910.000,915.000
134.613,1025.000,921.000,913.000,893.000,879.000
136.526,1054.000,952.000,899.000,901.000,893.000
138.440,1023.000,928.000,898.000,901.000,895.000
140.355,1033.000,906.000,890.000,886.000,876.000
142.269,1032.000,937.000,899.000,884.000,900.000
144.182,1055.000,919.000,900.000,877.000,899.000
146.095,1027.000,921.000,886.000,858.000,864.000
148.008,1022.000,898.000,876.000,866.000,862.000
149.920,1021.000,901.000,877.000,882.000,883.000
151.832,1017.000,895.000,887.000,856.000,875.000
153.742,1023.000,913.000,872.000,859.000,848.000
155.653,1024.000,899.000,871.000,856.000,860.000
157.564,1010.000,890.000,869.000,853.000,858.000
159.474,1033.000,891.000,869.000,847.000,842.000
161.384,1009.000,892.000,868.000,848.000,852.000
163.294,1022.000,890.000,861.000,852.000,871.000
165.203,1002.000,906.000,866.000,845.000,846.000
167.112,1032.000,890.000,859.000,862.000,857.000
169.020,1002.000,895.000,881.000,854.000,844.000
170.928,1013.000,890.000,853.000,832.000,844.000
172.834,1013.000,871.000,851.000,847.000,833.000
174.741,1025.000,875.000,863.000,843.000,840.000
176.648,1008.000,903.000,845.000,847.000,842.000
178.555,972.000,881.000,855.000,837.000,834.000
180.461,984.000,875.000,838.000,816.000,838.000
182.366,959.000,866.000,841.000,805.000,819.000
184.272,994.000,860.000,836.000,833.000,831.000
186.177,1013.000,882.000,839.000,837.000,844.000
188.081,990.000,875.000,845.000,832.000,838.000
189.983,1004.000,876.000,846.000,826.000,820.000
191.887,975.000,863.000,838.000,821.000,832.000
193.790,999.000,875.000,843.000,838.000,830.000
195.693,994.000,863.000,838.000,834.000,832.000
197.596,997.000,859.000,842.000,842.000,841.000
199.498,1012.000,863.000,849.000,836.000,815.000
201.400,1005.000,867.000,843.000,813.000,820.000
203.302,1003.000,859.000,831.000,821.000,811.000
205.203,1010.000,870.000,839.000,814.000,818.000
207.101,995.000,851.000,830.000,835.000,812.000
209.001,1016.000,872.000,842.000,844.000,836.000
210.901,990.000,885.000,857.000,848.000,830.000
212.801,1024.000,882.000,851.000,834.000,834.000
214.700,989.000,872.000,838.000,846.000,842.000
216.599,1017.000,884.000,843.000,833.000,832.000
218.497,1017.000,878.000,854.000,833.000,831.000
220.395,990.000,884.000,866.000,828.000,838.000
222.292,1016.000,859.000,853.000,839.000,848.000
224.190,1004.000,864.000,842.000,822.000,823.000
226.084,1013.000,881.000,850.000,831.000,832.000
227.981,1006.000,1026.000,831.000,852.000,829.000
229.877,1024.000,1436.000,846.000,842.000,840.000
231.772,997.000,1881.000,840.000,845.000,818.000
233.667,1019.000,1230.000,831.000,840.000,822.000
235.562,1024.000,890.000,857.000,838.000,838.000
237.457,1025.000,861.000,835.000,826.000,831.000
239.351,1041.000,867.000,853.000,842.000,831.000
241.244,991.000,879.000,853.000,825.000,828.000
243.136,1016.000,854.000,835.000,834.000,834.000
245.029,1009.000,891.000,851.000,844.000,830.000
246.921,1004.000,891.000,848.000,843.000,839.000
248.813,998.000,859.000,853.000,829.000,837.000
250.705,974.000,874.000,858.000,832.000,829.000
252.596,1007.000,872.000,861.000,832.000,832.000
254.487,1022.000,870.000,846.000,855.000,811.000
256.378,1016.000,879.000,853.000,846.000,838.000
258.268,1021.000,879.000,847.000,840.000,838.000
260.158,1035.000,895.000,875.000,833.000,853.000
262.045,1035.000,891.000,852.000,848.000,825.000
263.934,1036.000,883.000,866.000,848.000,820.000
265.823,1072.000,895.000,850.000,838.000,833.000
267.711,1068.000,916.000,875.000,865.000,855.000
269.599,1031.000,876.000,879.000,878.000,843.000
271.487,1050.000,907.000,867.000,863.000,859.000
273.374,1050.000,915.000,880.000,875.000,870.000
275.260,1067.000,932.000,883.000,878.000,876.000
277.147,1075.000,925.000,894.000,879.000,882.000
279.031,1080.000,910.000,882.000,866.000,878.000
280.916,1067.000,934.000,905.000,875.000,880.000
282.802,1072.000,914.000,888.000,869.000,862.000
284.686,1055.000,910.000,887.000,894.000,862.000
286.571,1053.000,912.000,879.000,861.000,862.000
288.455,1073.000,890.000,879.000,863.000,857.000
290.338,1077.000,894.000,867.000,849.000,855.000
292.222,1052.000,903.000,869.000,844.000,856.000
294.105,1044.000,893.000,865.000,852.000,838.000
295.987,1023.000,872.000,868.000,836.000,850.000
297.867,1045.000,889.000,856.000,860.000,836.000
299.749,1035.000,908.000,862.000,867.000,855.000
301.630,1056.000,901.000,887.000,857.000,837.000
303.511,1068.000,903.000,864.000,880.000,836.000
305.392,1060.000,910.000,869.000,859.000,855.000
307.272,1060.000,917.000,892.000,864.000,874.000
309.152,1079.000,905.000,885.000,860.000,866.000
311.031,1068.000,911.000,885.000,858.000,853.000
312.911,1100.000,899.000,880.000,863.000,856.000
314.787,1075.000,933.000,873.000,868.000,868.000
316.666,1036.000,899.000,884.000,858.000,857.000
318.543,1045.000,896.000,863.000,850.000,856.000
320.421,1066.000,889.000,856.000,858.000,848.000
322.298,1056.000,902.000,869.000,845.000,849.000
324.175,1053.000,898.000,866.000,858.000,844.000
326.051,1063.000,902.000,853.000,864.000,853.000
327.927,1063.000,893.000,856.000,860.000,828.000
329.803,1078.000,927.000,867.000,852.000,846.000
331.678,1049.000,909.000,874.000,862.000,861.000
333.551,1050.000,902.000,880.000,846.000,839.000
335.426,1072.000,896.000,865.000,870.000,859.000
337.300,1059.000,896.000,845.000,845.000,848.000
339.173,1062.000,910.000,867.000,859.000,845.000
341.047,1058.000,891.000,865.000,842.000,835.000
342.920,1080.000,915.000,869.000,860.000,847.000
344.792,1076.000,884.000,874.000,847.000,852.000
346.665,1050.000,887.000,879.000,863.000,860.000
348.536,1088.000,900.000,860.000,845.000,845.000
350.406,1068.000,890.000,857.000,843.000,843.000
352.277,1061.000,903.000,856.000,838.000,847.000
354.148,1037.000,923.000,851.000,839.000,848.000
356.018,1065.000,911.000,852.000,864.000,827.000
357.888,1074.000,900.000,865.000,830.000,827.000
359.757,1041.000,894.000,862.000,842.000,833.000
361.627,1087.000,895.000,863.000,861.000,847.000
363.495,1074.000,892.000,856.000,850.000,850.000
365.364,1062.000,880.000,856.000,850.000,854.000
367.232,1052.000,890.000,854.000,843.000,821.000
369.098,1085.000,904.000,859.000,843.000,848.000
370.965,1077.000,887.000,844.000,834.000,855.000
372.832,1069.000,917.000,851.000,856.000,846.000
374.698,1075.000,897.000,889.000,844.000,853.000
376.564,1079.000,915.000,884.000,853.000,838.000
378.430,1087.000,921.000,884.000,870.000,861.000
380.296,1110.000,903.000,880.000,852.000,861.000
382.161,1070.000,921.000,861.000,863.000,857.000
384.025,1083.000,915.000,876.000,852.000,851.000
385.887,1090.000,911.000,863.000,855.000,832.000
387.751,1069.000,886.000,859.000,857.000,857.000
389.615,1101.000,903.000,855.000,847.000,854.000
391.478,1095.000,926.000,865.000,870.000,863.000
393.341,1104.000,924.000,885.000,864.000,858.000
395.203,1063.000,910.000,861.000,860.000,855.000
397.065,1097.000,892.000,867.000,846.000,836.000
398.927,1094.000,906.000,871.000,861.000,841.000
400.788,1094.000,902.000,873.000,856.000,839.000
402.649,1079.000,910.000,874.000,846.000,859.000
404.507,1096.000,924.000,887.000,872.000,855.000
406.367,1115.000,927.000,862.000,847.000,854.000
408.227,1124.000,925.000,894.000,863.000,867.000
410.087,1126.000,931.000,903.000,875.000,890.000
411.946,1107.000,927.000,887.000,871.000,878.000
413.804,1115.000,912.000,899.000,889.000,869.000
415.662,1118.000,920.000,887.000,884.000,883.000
417.520,1125.000,912.000,885.000,888.000,870.000
419.378,1093.000,915.000,884.000,851.000,857.000
421.233,1120.000,931.000,885.000,871.000,868.000
423.090,1127.000,952.000,888.000,891.000,872.000
424.946,1110.000,939.000,888.000,888.000,872.000
426.802,1118.000,965.000,895.000,887.000,881.000
428.658,1118.000,918.000,890.000,891.000,863.000
430.513,1096.000,932.000,881.000,896.000,866.000
432.368,1087.000,921.000,879.000,870.000,874.000
434.222,1103.000,905.000,878.000,856.000,845.000
436.076,1107.000,929.000,900.000,871.000,854.000
437.930,1102.000,921.000,871.000,846.000,848.000
439.781,1099.000,921.000,871.000,857.000,840.000
441.634,1103.000,913.000,870.000,862.000,838.000
443.487,1101.000,900.000,870.000,828.000,834.000
445.339,1093.000,898.000,867.000,854.000,859.000
447.191,1121.000,914.000,862.000,859.000,846.000
449.043,1089.000,903.000,864.000,872.000,847.000
450.894,1107.000,1442.000,883.000,850.000,854.000
452.744,1110.000,927.000,868.000,843.000,851.000
454.595,1124.000,922.000,877.000,865.000,819.000
456.443,1108.000,907.000,872.000,846.000,854.000
458.292,1113.000,915.000,873.000,869.000,854.000
460.142,1116.000,895.000,878.000,871.000,839.000
461.991,1107.000,912.000,881.000,858.000,852.000
463.839,1097.000,906.000,883.000,874.000,846.000
465.687,1104.000,911.000,875.000,889.000,853.000
467.535,1108.000,920.000,871.000,868.000,855.000
469.382,1117.000,880.000,864.000,870.000,862.000
471.229,1124.000,913.000,885.000,875.000,862.000
473.076,1126.000,912.000,877.000,863.000,845.000
474.920,1116.000,927.000,865.000,860.000,841.000
476.766,1118.000,914.000,866.000,862.000,862.000
478.612,1122.000,911.000,883.000,849.000,846.000
480.457,1152.000,929.000,887.000,861.000,857.000
482.302,1135.000,924.000,879.000,844.000,873.000
484.146,1145.000,933.000,888.000,859.000,871.000
485.990,1130.000,944.000,886.000,876.000,863.000
487.834,1164.000,937.000,914.000,902.000,884.000
489.677,1170.000,961.000,904.000,880.000,882.000
491.518,1148.000,959.000,925.000,897.000,878.000
493.361,1140.000,955.000,895.000,881.000,882.000
495.203,1161.000,938.000,916.000,880.000,875.000
497.045,1157.000,951.000,903.000,902.000,888.000
498.886,1164.000,934.000,909.000,887.000,893.000
500.727,1124.000,960.000,904.000,878.000,875.000
502.568,1134.000,922.000,903.000,875.000,874.000
504.408,1141.000,927.000,897.000,872.000,873.000
506.248,1159.000,932.000,888.000,867.000,864.000
508.086,1143.000,909.000,881.000,854.000,853.000
509.925,1123.000,924.000,877.000,867.000,855.000
511.764,1111.000,930.000,907.000,855.000,863.000
