34.493,17541.000,17842.000,17804.000,17858.000,17883.000
36.429,17942.000,18266.000,18267.000,18261.000,18371.000
38.364,19425.000,19576.000,19765.000,19714.000,19840.000
40.299,21274.000,21172.000,21540.000,21288.000,21249.000
42.233,21702.000,21648.000,21796.000,21810.000,21670.000
44.165,21195.000,21450.000,21460.000,21375.000,21425.000
46.099,20866.000,20984.000,21077.000,21007.000,21041.000
48.032,21358.000,21317.000,21573.000,21592.000,21572.000
49.965,22640.000,22784.000,22925.000,23139.000,22847.000
51.898,24711.000,25048.000,25170.000,25105.000,25264.000
53.830,27358.000,27345.000,27477.000,27488.000,27324.000
55.762,29531.000,29431.000,29662.000,29751.000,29408.000
57.693,31090.000,31124.000,31181.000,31171.000,30806.000
59.624,32308.000,32256.000,32425.000,32202.000,32111.000
61.554,34135.000,34457.000,34395.000,34128.000,34249.000
63.482,36515.000,36543.000,36661.000,36515.000,36291.000
65.412,37849.000,38023.000,38265.000,38170.000,38051.000
67.342,38713.000,38681.000,38826.000,38642.000,38356.000
69.271,38659.000,38556.000,38543.000,38396.000,38260.000
71.199,41514.000,39256.000,39223.000,39308.000,38833.000
73.127,40647.000,40403.000,40579.000,40189.000,40031.000
75.055,40170.000,40347.000,40375.000,40193.000,39984.000
76.982,38667.000,38727.000,38655.000,38113.000,38143.000
78.909,35387.000,35369.000,35234.000,35081.000,35010.000
80.834,32101.000,32115.000,32082.000,31888.000,31770.000
82.760,29402.000,29427.000,29687.000,29500.000,29329.000
84.686,27619.000,27872.000,27901.000,27677.000,27674.000
86.611,26347.000,26406.000,26349.000,26269.000,26271.000
88.536,24827.000,24638.000,24871.000,24554.000,24761.000
90.461,22899.000,22968.000,22915.000,22706.000,22802.000
92.385,20934.000,20771.000,21021.000,20837.000,20631.000
94.309,18975.000,19287.000,19248.000,19227.000,19044.000
96.232,17772.000,17640.000,17726.000,17752.000,17637.000
98.155,15899.000,15993.000,16024.000,15923.000,15945.000
100.075,14176.000,14343.000,14453.000,14338.000,14187.000
101.998,12511.000,12583.000,12464.000,12566.000,12433.000
103.919,11323.000,11306.000,11278.000,11239.000,11337.000
105.841,10681.000,10609.000,10616.000,10567.000,10529.000
107.762,9962.000,9862.000,9996.000,9913.000,9949.000
109.682,9192.000,9179.000,9169.000,9212.000,9160.000
111.603,8505.000,8444.000,8525.000,8519.000,8416.000
113.523,7686.000,7728.000,7734.000,7747.000,7736.000
115.442,7176.000,7105.000,7050.000,7103.000,7037.000
117.359,6802.000,6697.000,6642.000,6804.000,6674.000
119.278,6393.000,6315.000,6307.000,6314.000,6318.000
121.196,5942.000,6004.000,5994.000,6024.000,5942.000
123.114,5581.000,5572.000,5538.000,5615.000,5549.000
125.031,5140.000,5231.000,5264.000,5188.000,5224.000
126.948,4917.000,4948.000,5004.000,4928.000,4899.000
128.865,4739.000,4791.000,4704.000,4768.000,4764.000
130.781,4641.000,4522.000,4594.000,4579.000,4612.000
132.697,4443.000,4435.000,4333.000,4370.000,4391.000
134.613,4174.000,4191.000,4205.000,4176.000,4176.000
136.526,4044.000,4007.000,4032.000,4039.000,4024.000
138.440,3982.000,3909.000,3934.000,3922.000,3923.000
140.355,3935.000,4019.000,3935.000,3938.000,3984.000
142.269,3982.000,3987.000,4003.000,3977.000,3934.000
144.182,3959.000,3950.000,3947.000,3954.000,3932.000
146.095,3907.000,3903.000,3824.000,3862.000,3864.000
148.008,3784.000,3751.000,3702.000,3777.000,3637.000
149.920,3675.000,3646.000,3682.000,3651.000,3687.000
151.832,3656.000,3586.000,3627.000,3556.000,3646.000
153.742,3602.000,3514.000,3511.000,3593.000,3496.000
155.653,3471.000,3450.000,3405.000,3424.000,3435.000
157.564,3325.000,3272.000,3301.000,3291.000,3302.000
159.474,3198.000,3232.000,3151.000,3201.000,3141.000
161.384,3139.000,3093.000,3105.000,3155.000,3140.000
163.294,3132.000,3073.000,3044.000,3110.000,3028.000
165.203,2987.000,3053.000,3015.000,3038.000,2955.000
167.112,3019.000,3017.000,2983.000,2956.000,3024.000
169.020,3032.000,2964.000,2952.000,2981.000,2943.000
170.928,3035.000,3020.000,3014.000,2977.000,2941.000
172.834,3042.000,3074.000,3077.000,3008.000,2962.000
174.741,3121.000,3120.000,3126.000,3140.000,3065.000
176.648,3186.000,3197.000,3143.000,3137.000,3205.000
178.555,3237.000,3235.000,3246.000,3212.000,3213.000
180.461,3194.000,3255.000,3230.000,3201.000,3210.000
182.366,3233.000,3186.000,3148.000,3100.000,3152.000
184.272,3184.000,3156.000,3132.000,3112.000,3113.000
186.177,3152.000,3066.000,3072.000,3041.000,3058.000
