34.493,1219.000,1231.000,1214.000,1226.000,1229.000
36.429,1178.000,1202.000,1176.000,1214.000,1200.000
38.364,1189.000,1173.000,1155.000,1168.000,1161.000
40.299,1147.000,1159.000,1135.000,1162.000,1116.000
42.233,1101.000,1160.000,1137.000,1114.000,1112.000
44.165,1104.000,1085.000,1104.000,1107.000,1093.000
46.099,1063.000,1072.000,1039.000,1058.000,1057.000
48.032,1056.000,1048.000,1038.000,1038.000,1038.000
49.965,1018.000,1033.000,1002.000,1018.000,1032.000
51.898,1028.000,1025.000,1025.000,1019.000,1003.000
53.830,959.000,978.000,996.000,984.000,991.000
55.762,960.000,965.000,961.000,953.000,959.000
57.693,938.000,932.000,926.000,935.000,932.000
59.624,932.000,913.000,923.000,927.000,907.000
61.554,897.000,900.000,899.000,905.000,910.000
63.482,886.000,891.000,887.000,905.000,895.000
65.412,892.000,881.000,854.000,864.000,867.000
67.342,859.000,835.000,851.000,846.000,855.000
69.271,819.000,836.000,821.000,846.000,841.000
71.199,824.000,825.000,814.000,842.000,831.000
73.127,810.000,817.000,814.000,814.000,824.000
75.055,799.000,805.000,795.000,808.000,805.000
76.982,793.000,800.000,800.000,794.000,789.000
78.909,785.000,780.000,788.000,778.000,782.000
80.834,774.000,754.000,760.000,790.000,757.000
82.760,755.000,772.000,753.000,763.000,777.000
84.686,748.000,756.000,747.000,748.000,751.000
86.611,743.000,740.000,746.000,755.000,767.000
88.536,742.000,733.000,737.000,738.000,730.000
90.461,731.000,731.000,724.000,728.000,721.000
92.385,728.000,724.000,728.000,711.000,727.000
94.309,705.000,710.000,724.000,715.000,727.000
96.232,715.000,721.000,715.000,703.000,722.000
98.155,709.000,712.000,709.000,718.000,704.000
100.075,705.000,707.000,704.000,699.000,703.000
101.998,699.000,693.000,706.000,694.000,697.000
103.919,695.000,693.000,691.000,694.000,689.000
105.841,697.000,688.000,681.000,687.000,702.000
107.762,691.000,690.000,685.000,691.000,686.000
109.682,686.000,679.000,679.000,681.000,683.000
111.603,687.000,683.000,679.000,686.000,681.000
113.523,676.000,677.000,674.000,666.000,688.000
115.442,669.000,680.000,679.000,670.000,684.000
117.359,671.000,666.000,670.000,673.000,677.000
119.278,677.000,680.000,674.000,672.000,676.000
121.196,669.000,672.000,665.000,672.000,673.000
123.114,675.000,667.000,669.000,671.000,663.000
125.031,671.000,668.000,687.000,668.000,666.000
126.948,671.000,679.000,665.000,673.000,667.000
128.865,669.000,670.000,667.000,671.000,669.000
130.781,670.000,671.000,664.000,671.000,665.000
132.697,662.000,666.000,673.000,668.000,662.000
134.613,666.000,666.000,663.000,659.000,667.000
136.526,654.000,667.000,667.000,662.000,669.000
138.440,666.000,665.000,661.000,667.000,666.000
140.355,656.000,665.000,663.000,664.000,656.000
142.269,662.000,670.000,653.000,668.000,661.000
144.182,662.000,654.000,659.000,660.000,660.000
146.095,661.000,660.000,649.000,662.000,660.000
148.008,666.000,660.000,660.000,668.000,658.000
149.920,656.000,660.000,663.000,663.000,663.000
151.832,662.000,656.000,657.000,655.000,669.000
153.742,657.000,667.000,661.000,654.000,666.000
155.653,668.000,657.000,661.000,656.000,659.000
157.564,662.000,658.000,659.000,660.000,658.000
159.474,659.000,668.000,655.000,650.000,659.000
161.384,658.000,653.000,658.000,660.000,653.000
163.294,649.000,655.000,648.000,660.000,655.000
165.203,657.000,654.000,656.000,662.000,656.000
167.112,660.000,657.000,654.000,664.000,659.000
169.020,655.000,660.000,654.000,659.000,660.000
170.928,661.000,661.000,659.000,659.000,663.000
172.834,652.000,659.000,653.000,654.000,652.000
174.741,658.000,660.000,662.000,652.000,652.000
176.648,657.000,658.000,651.000,665.000,656.000
178.555,658.000,653.000,654.000,654.000,646.000
180.461,657.000,660.000,660.000,665.000,649.000
182.366,664.000,654.000,658.000,661.000,663.000
184.272,659.000,656.000,661.000,657.000,655.000
186.177,660.000,658.000,655.000,658.000,649.000
188.081,654.000,660.000,657.000,661.000,661.000
189.983,662.000,660.000,660.000,650.000,660.000
191.887,660.000,662.000,659.000,658.000,658.000
193.790,652.000,658.000,657.000,652.000,653.000
195.693,654.000,653.000,661.000,660.000,655.000
197.596,657.000,653.000,653.000,658.000,658.000
199.498,656.000,657.000,655.000,656.000,659.000
201.400,649.000,663.000,664.000,656.000,656.000
203.302,655.000,660.000,657.000,657.000,656.000
205.203,652.000,663.000,657.000,651.000,663.000
207.101,653.000,649.000,662.000,652.000,658.000
209.001,657.000,663.000,658.000,662.000,657.000
210.901,661.000,663.000,651.000,655.000,663.000
212.801,653.000,651.000,653.000,667.000,659.000
214.700,650.000,661.000,655.000,658.000,654.000
216.599,657.000,654.000,656.000,659.000,659.000
218.497,654.000,659.000,657.000,662.000,655.000
220.395,654.000,652.000,656.000,658.000,664.000
222.292,657.000,664.000,658.000,659.000,655.000
224.190,648.000,658.000,656.000,654.000,658.000
226.084,662.000,652.000,652.000,653.000,655.000
227.981,663.000,650.000,653.000,661.000,665.000
229.877,653.000,654.000,657.000,656.000,662.000
231.772,663.000,659.000,661.000,658.000,663.000
233.667,661.000,657.000,661.000,660.000,659.000
235.562,653.000,655.000,658.000,661.000,659.000
237.457,656.000,655.000,648.000,648.000,668.000
239.351,662.000,659.000,648.000,660.000,659.000
241.244,662.000,658.000,666.000,658.000,656.000
243.136,649.000,660.000,653.000,660.000,667.000
245.029,652.000,663.000,653.000,663.000,655.000
246.921,650.000,661.000,663.000,662.000,659.000
248.813,656.000,655.000,660.000,656.000,662.000
250.705,656.000,655.000,652.000,660.000,652.000
252.596,667.000,651.000,657.000,659.000,662.000
254.487,658.000,656.000,658.000,651.000,661.000
256.378,656.000,656.000,655.000,651.000,649.000
258.268,666.000,653.000,659.000,660.000,659.000
260.158,655.000,657.000,659.000,656.000,652.000
262.045,656.000,657.000,660.000,659.000,661.000
263.934,660.000,654.000,663.000,659.000,666.000
265.823,659.000,660.000,660.000,656.000,663.000
267.711,655.000,658.000,656.000,665.000,656.000
269.599,658.000,658.000,653.000,662.000,657.000
271.487,654.000,657.000,660.000,656.000,652.000
273.374,661.000,656.000,656.000,661.000,656.000
275.260,660.000,656.000,657.000,658.000,650.000
277.147,657.000,658.000,654.000,656.000,660.000
279.031,651.000,656.000,659.000,661.000,656.000
280.916,666.000,663.000,660.000,657.000,652.000
282.802,652.000,661.000,654.000,652.000,650.000
284.686,656.000,662.000,661.000,665.000,659.000
286.571,664.000,653.000,657.000,657.000,654.000
288.455,657.000,661.000,649.000,652.000,663.000
290.338,660.000,659.000,659.000,655.000,672.000
292.222,653.000,654.000,658.000,650.000,659.000
294.105,656.000,657.000,657.000,659.000,657.000
295.987,655.000,649.000,659.000,659.000,656.000
297.867,654.000,661.000,652.000,659.000,661.000
299.749,659.000,658.000,661.000,654.000,666.000
301.630,656.000,657.000,662.000,658.000,658.000
303.511,654.000,654.000,657.000,665.000,656.000
305.392,656.000,659.000,659.000,651.000,658.000
307.272,662.000,661.000,654.000,647.000,652.000
309.152,654.000,657.000,659.000,659.000,658.000
311.031,649.000,660.000,655.000,665.000,662.000
312.911,666.000,662.000,652.000,656.000,661.000
314.787,651.000,659.000,660.000,662.000,651.000
316.666,657.000,659.000,649.000,652.000,659.000
318.543,662.000,649.000,658.000,647.000,661.000
320.421,653.000,661.000,658.000,659.000,657.000
322.298,656.000,648.000,656.000,656.000,655.000
324.175,648.000,659.000,653.000,659.000,659.000
326.051,663.000,661.000,664.000,650.000,657.000
327.927,659.000,656.000,652.000,656.000,664.000
329.803,662.000,663.000,656.000,655.000,661.000
331.678,656.000,659.000,659.000,661.000,661.000
333.551,651.000,664.000,657.000,659.000,658.000
335.426,657.000,658.000,656.000,652.000,659.000
337.300,651.000,663.000,659.000,651.000,654.000
339.173,656.000,658.000,655.000,650.000,654.000
341.047,657.000,656.000,656.000,649.000,655.000
342.920,667.000,661.000,654.000,658.000,653.000
344.792,655.000,660.000,661.000,655.000,654.000
346.665,653.000,666.000,662.000,665.000,660.000
348.536,663.000,659.000,663.000,659.000,653.000
350.406,658.000,653.000,663.000,657.000,659.000
352.277,657.000,659.000,658.000,654.000,665.000
354.148,658.000,659.000,657.000,661.000,660.000
356.018,663.000,662.000,660.000,657.000,651.000
357.888,655.000,660.000,667.000,657.000,666.000
359.757,660.000,662.000,661.000,668.000,664.000
