34.493,833.000,826.000,839.000,823.000,835.000
36.429,1020.000,1037.000,1030.000,1000.000,1022.000
38.364,1134.000,1143.000,1120.000,1146.000,1087.000
40.299,921.000,932.000,945.000,920.000,941.000
42.233,816.000,827.000,832.000,823.000,824.000
44.165,788.000,790.000,771.000,783.000,786.000
46.099,741.000,721.000,731.000,732.000,747.000
48.032,703.000,697.000,713.000,702.000,695.000
49.965,697.000,700.000,693.000,703.000,702.000
51.898,697.000,702.000,693.000,688.000,689.000
53.830,691.000,686.000,688.000,695.000,698.000
55.762,702.000,687.000,683.000,686.000,701.000
57.693,689.000,697.000,694.000,687.000,686.000
59.624,702.000,693.000,685.000,695.000,684.000
61.554,690.000,704.000,691.000,687.000,692.000
63.482,700.000,692.000,703.000,691.000,695.000
65.412,691.000,699.000,701.000,700.000,703.000
67.342,707.000,702.000,709.000,705.000,697.000
69.271,704.000,703.000,708.000,718.000,700.000
71.199,707.000,721.000,709.000,709.000,707.000
73.127,709.000,733.000,714.000,716.000,724.000
75.055,723.000,708.000,719.000,730.000,733.000
76.982,741.000,741.000,734.000,738.000,739.000
78.909,753.000,763.000,742.000,753.000,756.000
80.834,765.000,774.000,772.000,754.000,756.000
82.760,793.000,796.000,804.000,792.000,803.000
84.686,859.000,851.000,853.000,851.000,849.000
86.611,913.000,902.000,919.000,926.000,923.000
88.536,989.000,988.000,968.000,995.000,1005.000
90.461,1099.000,1077.000,1086.000,1093.000,1069.000
92.385,1213.000,1229.000,1215.000,1252.000,1215.000
94.309,1326.000,1355.000,1344.000,1345.000,1337.000
96.232,1369.000,1322.000,1331.000,1336.000,1359.000
98.155,1182.000,1187.000,1195.000,1210.000,1208.000
100.075,1112.000,1124.000,1109.000,1102.000,1112.000
101.998,1140.000,1141.000,1159.000,1146.000,1156.000
103.919,1278.000,1279.000,1254.000,1265.000,1270.000
105.841,1250.000,1287.000,1300.000,1255.000,1279.000
107.762,1279.000,1287.000,1280.000,1256.000,1282.000
109.682,1536.000,1536.000,1505.000,1485.000,1510.000
111.603,1929.000,1968.000,1985.000,1955.000,1973.000
113.523,2293.000,2323.000,2295.000,2353.000,2296.000
115.442,2090.000,2108.000,2103.000,2115.000,2105.000
117.359,1580.000,1615.000,1642.000,1570.000,1628.000
119.278,1283.000,1265.000,1269.000,1312.000,1254.000
121.196,1111.000,1104.000,1108.000,1103.000,1097.000
123.114,1039.000,1022.000,1029.000,1030.000,1018.000
125.031,1024.000,1017.000,1005.000,1018.000,1015.000
126.948,1027.000,997.000,1020.000,1015.000,991.000
128.865,974.000,995.000,982.000,988.000,977.000
130.781,944.000,956.000,946.000,958.000,935.000
132.697,924.000,928.000,938.000,923.000,942.000
134.613,959.000,961.000,959.000,959.000,969.000
136.526,1013.000,1014.000,980.000,1002.000,1016.000
