669.920,732.000,735.000,756.000,756.000,753.000
671.725,757.000,744.000,758.000,750.000,754.000
673.528,744.000,746.000,753.000,749.000,752.000
675.332,747.000,742.000,761.000,748.000,741.000
677.134,746.000,755.000,748.000,755.000,757.000
678.937,743.000,744.000,751.000,755.000,747.000
680.740,742.000,747.000,753.000,758.000,742.000
682.541,751.000,753.000,744.000,758.000,748.000
684.343,747.000,739.000,756.000,758.000,755.000
686.143,748.000,745.000,762.000,746.000,747.000
687.944,755.000,740.000,743.000,750.000,762.000
689.746,744.000,741.000,752.000,746.000,757.000
691.545,754.000,750.000,750.000,750.000,756.000
693.345,754.000,748.000,745.000,756.000,741.000
695.143,753.000,735.000,748.000,754.000,749.000
696.943,752.000,753.000,752.000,748.000,757.000
698.741,747.000,745.000,747.000,766.000,741.000
700.540,737.000,729.000,742.000,738.000,741.000
702.338,741.000,746.000,762.000,745.000,738.000
704.135,733.000,735.000,754.000,749.000,753.000
705.933,744.000,742.000,761.000,745.000,741.000
707.728,746.000,755.000,762.000,749.000,739.000
709.526,747.000,739.000,755.000,749.000,764.000
711.323,748.000,749.000,751.000,736.000,757.000
713.117,743.000,761.000,750.000,743.000,752.000
714.913,760.000,742.000,737.000,763.000,750.000
716.707,736.000,746.000,758.000,744.000,749.000
718.503,743.000,746.000,757.000,760.000,753.000
720.298,748.000,750.000,748.000,753.000,747.000
722.091,740.000,756.000,747.000,762.000,759.000
723.885,757.000,748.000,755.000,758.000,762.000
725.677,746.000,755.000,763.000,758.000,751.000
727.471,762.000,767.000,760.000,752.000,752.000
729.265,741.000,763.000,759.000,745.000,764.000
731.056,752.000,754.000,764.000,740.000,756.000
732.848,757.000,757.000,758.000,752.000,759.000
734.639,763.000,769.000,759.000,763.000,756.000
736.431,767.000,778.000,767.000,767.000,759.000
738.220,761.000,767.000,770.000,750.000,774.000
740.011,781.000,773.000,763.000,771.000,774.000
741.802,759.000,771.000,788.000,774.000,771.000
743.591,761.000,767.000,771.000,767.000,773.000
745.381,768.000,767.000,766.000,778.000,771.000
747.169,758.000,765.000,757.000,768.000,773.000
748.958,771.000,762.000,761.000,782.000,781.000
750.747,773.000,775.000,772.000,790.000,760.000
752.534,768.000,757.000,772.000,774.000,763.000
754.323,756.000,776.000,763.000,771.000,775.000
756.109,760.000,764.000,765.000,765.000,770.000
757.896,773.000,770.000,777.000,777.000,776.000
759.684,766.000,766.000,780.000,775.000,783.000
761.469,757.000,767.000,774.000,770.000,783.000
763.255,781.000,766.000,761.000,778.000,768.000
765.040,776.000,781.000,769.000,761.000,769.000
766.826,761.000,763.000,780.000,777.000,779.000
768.611,764.000,775.000,767.000,763.000,777.000
770.394,759.000,767.000,764.000,770.000,774.000
772.179,768.000,765.000,760.000,781.000,759.000
773.962,765.000,775.000,774.000,783.000,777.000
775.746,784.000,776.000,759.000,766.000,775.000
777.528,769.000,772.000,775.000,766.000,769.000
779.311,778.000,775.000,767.000,772.000,770.000
781.094,763.000,767.000,778.000,775.000,779.000
782.875,750.000,761.000,763.000,774.000,765.000
784.658,773.000,760.000,775.000,791.000,766.000
786.438,747.000,768.000,771.000,766.000,765.000
788.219,762.000,779.000,766.000,775.000,780.000
790.001,781.000,771.000,762.000,771.000,776.000
791.780,762.000,764.000,779.000,764.000,769.000
793.560,748.000,755.000,761.000,772.000,768.000
795.339,767.000,753.000,768.000,764.000,766.000
797.119,764.000,760.000,773.000,778.000,777.000
798.898,765.000,765.000,764.000,758.000,758.000
800.675,754.000,759.000,767.000,762.000,763.000
802.454,754.000,767.000,756.000,764.000,780.000
804.231,769.000,770.000,763.000,758.000,758.000
806.009,759.000,754.000,757.000,767.000,758.000
807.787,755.000,766.000,767.000,772.000,775.000
809.562,758.000,764.000,775.000,773.000,769.000
811.340,766.000,763.000,774.000,745.000,761.000
813.114,766.000,760.000,754.000,767.000,770.000
814.891,757.000,758.000,767.000,759.000,770.000
816.665,767.000,773.000,751.000,747.000,771.000
818.441,756.000,767.000,776.000,779.000,765.000
820.216,761.000,770.000,784.000,761.000,759.000
821.989,767.000,755.000,787.000,775.000,772.000
823.764,760.000,766.000,768.000,765.000,771.000
825.536,758.000,764.000,767.000,767.000,777.000
827.310,752.000,768.000,762.000,767.000,773.000
829.084,766.000,767.000,763.000,775.000,768.000
830.855,772.000,782.000,784.000,785.000,785.000
832.628,771.000,786.000,775.000,776.000,776.000
834.398,777.000,776.000,782.000,783.000,788.000
836.171,786.000,777.000,784.000,788.000,786.000
