34.493,1795.000,1799.000,1776.000,1821.000,1790.000
36.429,1760.000,1792.000,1800.000,1786.000,1758.000
38.364,1806.000,1804.000,1823.000,1806.000,1776.000
40.299,1809.000,1817.000,1825.000,1794.000,1778.000
42.233,1774.000,1774.000,1748.000,1775.000,1743.000
44.165,1760.000,1748.000,1762.000,1735.000,1735.000
46.099,1684.000,1677.000,1717.000,1686.000,1693.000
48.032,1655.000,1673.000,1689.000,1709.000,1692.000
49.965,1683.000,1651.000,1678.000,1719.000,1670.000
51.898,1659.000,1687.000,1636.000,1682.000,1690.000
53.830,1659.000,1671.000,1674.000,1670.000,1662.000
55.762,1632.000,1621.000,1635.000,1622.000,1634.000
57.693,1587.000,1574.000,1609.000,1591.000,1587.000
59.624,1573.000,1564.000,1579.000,1571.000,1580.000
61.554,1591.000,1536.000,1570.000,1556.000,1533.000
63.482,1580.000,1539.000,1563.000,1562.000,1574.000
65.412,1511.000,1558.000,1536.000,1541.000,1515.000
67.342,1466.000,1488.000,1499.000,1459.000,1451.000
69.271,1470.000,1451.000,1496.000,1445.000,1444.000
71.199,1420.000,1455.000,1441.000,1411.000,1447.000
73.127,1427.000,1389.000,1406.000,1449.000,1407.000
75.055,1410.000,1401.000,1407.000,1410.000,1385.000
76.982,1385.000,1397.000,1392.000,1415.000,1394.000
78.909,1353.000,1366.000,1324.000,1364.000,1365.000
80.834,1311.000,1405.000,1339.000,1312.000,1323.000
82.760,1299.000,1515.000,1312.000,1289.000,1306.000
84.686,1269.000,1255.000,1252.000,1267.000,1277.000
86.611,1271.000,1269.000,1238.000,1294.000,1265.000
88.536,1225.000,1231.000,1227.000,1251.000,1250.000
90.461,1224.000,1220.000,1215.000,1190.000,1196.000
92.385,1166.000,1164.000,1208.000,1183.000,1183.000
94.309,1140.000,1176.000,1131.000,1166.000,1167.000
96.232,1151.000,1158.000,1143.000,1155.000,1153.000
98.155,1130.000,1130.000,1129.000,1117.000,1125.000
100.075,1107.000,1104.000,1102.000,1116.000,1094.000
101.998,1062.000,1095.000,1076.000,1066.000,1075.000
103.919,1075.000,1046.000,1058.000,1060.000,1070.000
105.841,1047.000,1052.000,1045.000,1042.000,1043.000
107.762,1049.000,1025.000,1052.000,1018.000,1036.000
109.682,1021.000,1031.000,1035.000,1031.000,1067.000
111.603,1013.000,1015.000,1035.000,1016.000,1022.000
113.523,992.000,1009.000,973.000,990.000,1011.000
115.442,980.000,980.000,976.000,997.000,976.000
117.359,986.000,980.000,992.000,987.000,964.000
119.278,967.000,965.000,977.000,946.000,969.000
121.196,953.000,960.000,971.000,990.000,962.000
123.114,927.000,948.000,934.000,933.000,937.000
125.031,928.000,908.000,933.000,958.000,939.000
126.948,924.000,943.000,939.000,913.000,926.000
128.865,931.000,946.000,901.000,937.000,929.000
130.781,909.000,902.000,947.000,913.000,921.000
132.697,901.000,920.000,912.000,935.000,919.000
134.613,927.000,892.000,909.000,916.000,905.000
136.526,909.000,889.000,904.000,898.000,889.000
