2487.376,1555.000,1594.000,1624.000,1601.000,1637.000
2488.829,1578.000,1598.000,1633.000,1621.000,1652.000
2490.281,1598.000,1599.000,1627.000,1637.000,1653.000
2491.734,1611.000,1658.000,1654.000,1648.000,1671.000
2493.186,1600.000,1646.000,1645.000,1644.000,1636.000
2494.638,1625.000,1584.000,1647.000,1654.000,1660.000
2496.090,1608.000,1622.000,1651.000,1648.000,1691.000
2497.543,1637.000,1627.000,1615.000,1647.000,1667.000
2498.994,1581.000,1651.000,1660.000,1649.000,1670.000
2500.445,1599.000,1608.000,1654.000,1660.000,1636.000
2501.895,1605.000,1629.000,1655.000,1622.000,1693.000
2503.346,1651.000,1634.000,1688.000,1676.000,1635.000
2504.796,1628.000,1656.000,1653.000,1652.000,1663.000
2506.246,1611.000,1636.000,1693.000,1666.000,1646.000
2507.695,1640.000,1633.000,1624.000,1615.000,1627.000
2509.145,1628.000,1635.000,1677.000,1662.000,1682.000
2510.594,1654.000,1643.000,1633.000,1639.000,1703.000
2512.042,1632.000,1669.000,1675.000,1632.000,1661.000
2513.491,1599.000,1662.000,1655.000,1656.000,1683.000
2514.941,1657.000,1642.000,1675.000,1673.000,1731.000
2516.389,1664.000,1653.000,1669.000,1686.000,1679.000
2517.837,1646.000,1678.000,1683.000,1674.000,1715.000
2519.284,1639.000,1638.000,1694.000,1697.000,1700.000
2520.732,1664.000,1645.000,1680.000,1663.000,1681.000
2522.179,1631.000,1673.000,1689.000,1685.000,1668.000
2523.625,1617.000,1663.000,1676.000,1671.000,1688.000
2525.072,1664.000,1670.000,1688.000,1680.000,1698.000
2526.518,1659.000,1672.000,1677.000,1677.000,1669.000
2527.964,1656.000,1676.000,1683.000,1689.000,1687.000
2529.410,1708.000,1711.000,1713.000,1694.000,1697.000
2530.855,1659.000,1663.000,1673.000,1683.000,1734.000
2532.302,1671.000,1667.000,1690.000,1701.000,1704.000
2533.747,1682.000,1651.000,1724.000,1710.000,1665.000
2535.192,1648.000,1639.000,1721.000,1674.000,1728.000
2536.636,1661.000,1670.000,1702.000,1676.000,1697.000
2538.080,1641.000,1667.000,1690.000,1693.000,1714.000
2539.524,1696.000,1700.000,1687.000,1709.000,1700.000
2540.968,1690.000,1671.000,1679.000,1730.000,1689.000
2542.411,1671.000,1717.000,1643.000,1707.000,1733.000
2543.855,1659.000,1684.000,1689.000,1671.000,1727.000
2545.298,1670.000,1690.000,1703.000,1683.000,1744.000
2546.740,1651.000,1671.000,1672.000,1730.000,1704.000
2548.183,1690.000,1714.000,1719.000,1754.000,1703.000
