34.493,1380.000,1321.000,1319.000,1291.000,1290.000
36.429,1346.000,1322.000,1314.000,1320.000,1279.000
38.364,1328.000,1322.000,1328.000,1289.000,1303.000
40.299,1360.000,1313.000,1308.000,1306.000,1289.000
42.233,1364.000,1308.000,1307.000,1301.000,1284.000
44.165,1329.000,1317.000,1280.000,1261.000,1263.000
46.099,1327.000,1269.000,1240.000,1244.000,1274.000
48.032,1338.000,1310.000,1266.000,1260.000,1242.000
49.965,1312.000,1281.000,1238.000,1242.000,1234.000
51.898,1284.000,1243.000,1254.000,1242.000,1237.000
53.830,1280.000,1269.000,1257.000,1229.000,1268.000
55.762,1278.000,1231.000,1236.000,1201.000,1209.000
57.693,1254.000,1234.000,1212.000,1206.000,1188.000
59.624,1288.000,1184.000,1228.000,1185.000,1193.000
61.554,1263.000,1203.000,1183.000,1203.000,1177.000
63.482,1265.000,1202.000,1203.000,1175.000,1211.000
65.412,1232.000,1186.000,1207.000,1181.000,1172.000
67.342,1212.000,1167.000,1159.000,1119.000,1130.000
69.271,1212.000,1144.000,1151.000,1140.000,1111.000
71.199,1178.000,1133.000,1120.000,1115.000,1112.000
73.127,1206.000,1129.000,1130.000,1102.000,1092.000
75.055,1180.000,1115.000,1089.000,1104.000,1106.000
76.982,1124.000,1115.000,1091.000,1067.000,1074.000
78.909,1105.000,1061.000,1039.000,1061.000,1040.000
80.834,1121.000,1030.000,1030.000,1019.000,1040.000
82.760,1110.000,1036.000,1018.000,1029.000,1007.000
84.686,1085.000,1018.000,1010.000,1014.000,1000.000
86.611,1078.000,1026.000,987.000,982.000,985.000
88.536,1072.000,1010.000,981.000,988.000,997.000
90.461,1041.000,959.000,991.000,973.000,966.000
92.385,1037.000,957.000,941.000,951.000,938.000
94.309,1014.000,959.000,934.000,928.000,939.000
96.232,1007.000,960.000,946.000,931.000,927.000
98.155,991.000,935.000,931.000,934.000,913.000
100.075,965.000,933.000,896.000,909.000,925.000
101.998,963.000,929.000,924.000,906.000,895.000
103.919,956.000,897.000,908.000,876.000,895.000
105.841,947.000,898.000,887.000,886.000,875.000
107.762,966.000,907.000,885.000,888.000,863.000
109.682,958.000,881.000,894.000,848.000,867.000
111.603,948.000,889.000,858.000,874.000,843.000
113.523,912.000,857.000,872.000,868.000,845.000
115.442,915.000,862.000,852.000,851.000,850.000
117.359,915.000,866.000,843.000,838.000,831.000
119.278,907.000,850.000,847.000,844.000,831.000
121.196,930.000,853.000,839.000,841.000,841.000
123.114,913.000,835.000,825.000,828.000,820.000
125.031,876.000,843.000,827.000,821.000,820.000
126.948,867.000,827.000,819.000,817.000,825.000
