34.493,1132.000,1127.000,1142.000,1121.000,1126.000
36.429,1152.000,1146.000,1127.000,1141.000,1131.000
38.364,1125.000,1145.000,1140.000,1117.000,1126.000
40.299,1139.000,1151.000,1154.000,1139.000,1153.000
42.233,1147.000,1119.000,1133.000,1117.000,1120.000
44.165,1118.000,1143.000,1129.000,1116.000,1106.000
46.099,1094.000,1075.000,1092.000,1105.000,1118.000
48.032,1103.000,1091.000,1087.000,1095.000,1081.000
49.965,1087.000,1096.000,1102.000,1106.000,1097.000
51.898,1128.000,1106.000,1102.000,1094.000,1083.000
53.830,1082.000,1082.000,1092.000,1103.000,1083.000
55.762,1102.000,1074.000,1064.000,1079.000,1075.000
57.693,1079.000,1050.000,1077.000,1071.000,1037.000
59.624,1036.000,1034.000,1048.000,1062.000,1047.000
61.554,1046.000,1063.000,1039.000,1051.000,1059.000
63.482,1055.000,1052.000,1042.000,1063.000,1030.000
65.412,1052.000,1055.000,1048.000,1049.000,1040.000
67.342,1039.000,1020.000,1014.000,1043.000,1045.000
69.271,1025.000,1022.000,1003.000,994.000,997.000
71.199,1010.000,1019.000,1012.000,991.000,1006.000
73.127,1001.000,994.000,1005.000,984.000,1004.000
75.055,989.000,994.000,990.000,980.000,987.000
76.982,992.000,976.000,972.000,975.000,980.000
78.909,968.000,952.000,968.000,973.000,969.000
80.834,965.000,923.000,920.000,926.000,946.000
82.760,943.000,943.000,916.000,923.000,936.000
84.686,933.000,917.000,923.000,927.000,922.000
86.611,918.000,928.000,919.000,914.000,924.000
88.536,931.000,914.000,912.000,912.000,916.000
90.461,903.000,891.000,902.000,882.000,896.000
92.385,878.000,878.000,882.000,872.000,889.000
94.309,875.000,881.000,882.000,860.000,895.000
96.232,861.000,865.000,868.000,873.000,869.000
98.155,862.000,879.000,861.000,855.000,869.000
100.075,869.000,837.000,852.000,861.000,853.000
101.998,841.000,838.000,831.000,836.000,829.000
103.919,842.000,837.000,839.000,842.000,809.000
105.841,819.000,844.000,816.000,829.000,842.000
107.762,827.000,834.000,833.000,826.000,830.000
109.682,820.000,832.000,826.000,832.000,816.000
111.603,831.000,826.000,807.000,821.000,808.000
113.523,812.000,807.000,819.000,796.000,808.000
115.442,794.000,805.000,804.000,816.000,780.000
117.359,807.000,791.000,805.000,796.000,790.000
119.278,802.000,787.000,789.000,787.000,790.000
121.196,793.000,793.000,790.000,798.000,793.000
123.114,775.000,775.000,797.000,788.000,787.000
125.031,779.000,778.000,790.000,780.000,766.000
126.948,777.000,773.000,775.000,756.000,774.000
128.865,767.000,763.000,764.000,779.000,760.000
130.781,778.000,773.000,762.000,771.000,757.000
132.697,784.000,766.000,774.000,776.000,768.000
134.613,747.000,770.000,762.000,760.000,747.000
136.526,767.000,760.000,747.000,770.000,754.000
138.440,750.000,758.000,754.000,754.000,757.000
140.355,764.000,750.000,770.000,760.000,756.000
142.269,755.000,762.000,738.000,767.000,755.000
144.182,755.000,757.000,767.000,755.000,755.000
146.095,758.000,752.000,760.000,752.000,758.000
148.008,751.000,752.000,744.000,748.000,756.000
149.920,759.000,746.000,741.000,747.000,741.000
151.832,761.000,754.000,753.000,761.000,752.000
153.742,756.000,752.000,749.000,760.000,746.000
155.653,757.000,752.000,752.000,746.000,746.000
157.564,737.000,746.000,755.000,750.000,760.000
159.474,753.000,763.000,748.000,748.000,738.000
161.384,747.000,747.000,749.000,745.000,743.000
163.294,751.000,741.000,752.000,746.000,755.000
165.203,747.000,752.000,734.000,758.000,753.000
167.112,739.000,744.000,736.000,759.000,747.000
169.020,753.000,732.000,752.000,746.000,737.000
170.928,758.000,739.000,742.000,737.000,740.000
172.834,749.000,744.000,737.000,739.000,735.000
174.741,755.000,747.000,746.000,743.000,731.000
176.648,759.000,742.000,741.000,762.000,746.000
178.555,753.000,750.000,756.000,743.000,754.000
180.461,744.000,743.000,760.000,749.000,750.000
182.366,738.000,747.000,745.000,732.000,732.000
184.272,742.000,737.000,748.000,749.000,736.000
186.177,742.000,743.000,737.000,732.000,730.000
188.081,747.000,744.000,736.000,733.000,752.000
189.983,752.000,734.000,730.000,732.000,730.000
191.887,753.000,746.000,755.000,739.000,724.000
193.790,741.000,735.000,747.000,738.000,722.000
195.693,748.000,738.000,737.000,734.000,726.000
197.596,741.000,732.000,731.000,747.000,740.000
199.498,734.000,733.000,724.000,729.000,745.000
201.400,738.000,735.000,739.000,736.000,734.000
203.302,732.000,736.000,739.000,726.000,738.000
205.203,727.000,720.000,721.000,733.000,735.000
207.101,719.000,719.000,728.000,733.000,725.000
209.001,729.000,733.000,736.000,724.000,736.000
210.901,748.000,743.000,716.000,728.000,729.000
212.801,728.000,743.000,755.000,731.000,728.000
214.700,732.000,736.000,734.000,737.000,725.000
216.599,721.000,731.000,731.000,731.000,737.000
218.497,748.000,732.000,730.000,735.000,727.000
220.395,744.000,736.000,734.000,722.000,727.000
222.292,740.000,718.000,740.000,731.000,731.000
224.190,735.000,728.000,745.000,724.000,738.000
226.084,739.000,738.000,732.000,733.000,727.000
227.981,732.000,734.000,728.000,725.000,731.000
229.877,739.000,739.000,726.000,739.000,741.000
231.772,746.000,723.000,731.000,728.000,730.000
233.667,748.000,734.000,734.000,728.000,744.000
235.562,742.000,742.000,749.000,734.000,739.000
237.457,741.000,730.000,742.000,735.000,735.000
239.351,746.000,736.000,731.000,741.000,732.000
241.244,747.000,740.000,725.000,750.000,744.000
243.136,743.000,729.000,730.000,742.000,744.000
245.029,745.000,729.000,741.000,742.000,739.000
246.921,731.000,744.000,737.000,742.000,729.000
248.813,744.000,736.000,735.000,728.000,743.000
250.705,742.000,747.000,738.000,736.000,722.000
252.596,732.000,737.000,735.000,737.000,717.000
254.487,737.000,739.000,732.000,737.000,729.000
256.378,747.000,737.000,742.000,743.000,728.000
258.268,747.000,732.000,737.000,739.000,730.000
260.158,735.000,740.000,735.000,733.000,723.000
262.045,740.000,738.000,727.000,737.000,728.000
263.934,728.000,736.000,735.000,739.000,726.000
265.823,734.000,745.000,746.000,727.000,736.000
267.711,739.000,729.000,734.000,731.000,735.000
269.599,735.000,740.000,725.000,743.000,721.000
271.487,724.000,730.000,728.000,731.000,727.000
273.374,737.000,742.000,728.000,744.000,728.000
275.260,728.000,732.000,733.000,723.000,741.000
277.147,741.000,737.000,727.000,731.000,720.000
279.031,736.000,735.000,734.000,729.000,726.000
280.916,747.000,726.000,734.000,725.000,731.000
282.802,734.000,735.000,724.000,723.000,732.000
284.686,730.000,734.000,731.000,735.000,719.000
286.571,741.000,733.000,721.000,720.000,710.000
288.455,744.000,740.000,730.000,732.000,731.000
290.338,737.000,723.000,721.000,735.000,732.000
292.222,735.000,731.000,727.000,741.000,720.000
294.105,732.000,722.000,739.000,722.000,719.000
295.987,734.000,732.000,732.000,738.000,734.000
297.867,732.000,733.000,738.000,719.000,728.000
299.749,732.000,729.000,730.000,729.000,733.000
301.630,742.000,731.000,722.000,716.000,729.000
303.511,748.000,739.000,736.000,742.000,731.000
305.392,744.000,730.000,728.000,732.000,728.000
307.272,736.000,736.000,723.000,732.000,727.000
309.152,731.000,735.000,734.000,720.000,728.000
311.031,744.000,734.000,739.000,727.000,737.000
312.911,736.000,745.000,730.000,724.000,726.000
314.787,748.000,733.000,736.000,734.000,733.000
316.666,753.000,742.000,742.000,725.000,726.000
318.543,737.000,747.000,745.000,726.000,736.000
320.421,743.000,740.000,729.000,737.000,731.000
