34.493,1387.000,1445.000,1403.000,1408.000,1412.000
36.429,1395.000,1411.000,1425.000,1404.000,1427.000
38.364,1427.000,1399.000,1417.000,1419.000,1464.000
40.299,1407.000,1434.000,1411.000,1409.000,1411.000
42.233,1397.000,1395.000,1364.000,1420.000,1468.000
44.165,1360.000,1378.000,1375.000,1389.000,1401.000
46.099,1343.000,1372.000,1351.000,1395.000,1383.000
48.032,1365.000,1351.000,1363.000,1324.000,1366.000
49.965,1339.000,1346.000,1369.000,1357.000,1386.000
51.898,1359.000,1348.000,1379.000,1359.000,1383.000
53.830,1352.000,1375.000,1351.000,1340.000,1347.000
55.762,1321.000,1328.000,1329.000,1325.000,1355.000
57.693,1313.000,1291.000,1323.000,1323.000,1306.000
59.624,1292.000,1312.000,1292.000,1322.000,1299.000
61.554,1302.000,1307.000,1270.000,1291.000,1296.000
63.482,1283.000,1288.000,1302.000,1293.000,1301.000
65.412,1295.000,1266.000,1254.000,1282.000,1291.000
67.342,1231.000,1235.000,1242.000,1230.000,1239.000
69.271,1236.000,1199.000,1235.000,1244.000,1194.000
71.199,1189.000,1227.000,1221.000,1234.000,1210.000
73.127,1202.000,1209.000,1213.000,1215.000,1202.000
75.055,1149.000,1180.000,1207.000,1202.000,1188.000
76.982,1172.000,1163.000,1158.000,1146.000,1194.000
78.909,1150.000,1151.000,1142.000,1170.000,1148.000
80.834,1110.000,1126.000,1106.000,1134.000,1108.000
82.760,1103.000,1099.000,1139.000,1135.000,1131.000
84.686,1108.000,1118.000,1110.000,1072.000,1083.000
86.611,1075.000,1097.000,1075.000,1066.000,1104.000
88.536,1070.000,1039.000,1065.000,1043.000,1063.000
90.461,1049.000,1052.000,1040.000,1004.000,1059.000
92.385,999.000,1027.000,1038.000,1036.000,1011.000
94.309,998.000,1025.000,1031.000,1015.000,1002.000
96.232,997.000,1005.000,1021.000,1020.000,999.000
98.155,986.000,991.000,982.000,1026.000,979.000
100.075,974.000,988.000,968.000,963.000,972.000
101.998,982.000,953.000,959.000,975.000,954.000
103.919,955.000,951.000,943.000,976.000,954.000
105.841,940.000,917.000,941.000,966.000,934.000
107.762,924.000,928.000,934.000,948.000,931.000
109.682,929.000,927.000,918.000,917.000,927.000
111.603,893.000,918.000,940.000,935.000,893.000
113.523,899.000,900.000,905.000,902.000,910.000
115.442,898.000,894.000,879.000,899.000,903.000
117.359,915.000,890.000,886.000,890.000,881.000
119.278,886.000,882.000,880.000,875.000,887.000
121.196,881.000,878.000,885.000,889.000,887.000
123.114,856.000,871.000,871.000,871.000,880.000
125.031,843.000,865.000,862.000,864.000,854.000
126.948,851.000,857.000,859.000,853.000,857.000
128.865,847.000,833.000,866.000,837.000,850.000
130.781,848.000,849.000,830.000,853.000,845.000
132.697,842.000,830.000,827.000,841.000,847.000
134.613,836.000,854.000,834.000,863.000,829.000
136.526,829.000,822.000,830.000,826.000,830.000
138.440,804.000,831.000,830.000,837.000,831.000
140.355,836.000,834.000,834.000,831.000,832.000
142.269,818.000,829.000,844.000,825.000,811.000
144.182,823.000,812.000,801.000,834.000,816.000
146.095,806.000,811.000,801.000,831.000,814.000
148.008,806.000,825.000,807.000,821.000,820.000
149.920,837.000,820.000,801.000,800.000,798.000
151.832,813.000,801.000,819.000,815.000,814.000
153.742,818.000,807.000,810.000,818.000,807.000
155.653,808.000,807.000,812.000,819.000,819.000
157.564,787.000,805.000,814.000,815.000,807.000
159.474,805.000,808.000,810.000,805.000,813.000
161.384,809.000,809.000,804.000,800.000,801.000
163.294,816.000,817.000,817.000,793.000,798.000
165.203,811.000,813.000,817.000,817.000,805.000
167.112,807.000,827.000,808.000,799.000,808.000
169.020,802.000,803.000,802.000,798.000,802.000
170.928,799.000,795.000,798.000,809.000,805.000
172.834,807.000,801.000,808.000,802.000,813.000
174.741,807.000,806.000,797.000,799.000,803.000
176.648,802.000,814.000,804.000,800.000,796.000
178.555,794.000,805.000,803.000,819.000,804.000
180.461,798.000,782.000,795.000,795.000,793.000
182.366,800.000,799.000,797.000,800.000,807.000
184.272,783.000,810.000,799.000,794.000,794.000
186.177,796.000,799.000,802.000,794.000,813.000
188.081,801.000,795.000,803.000,803.000,803.000
189.983,795.000,792.000,801.000,799.000,801.000
191.887,774.000,796.000,794.000,793.000,806.000
193.790,805.000,786.000,783.000,787.000,773.000
195.693,789.000,790.000,782.000,787.000,795.000
197.596,791.000,792.000,786.000,796.000,781.000
199.498,793.000,793.000,788.000,783.000,783.000
201.400,801.000,802.000,779.000,786.000,784.000
203.302,792.000,774.000,774.000,780.000,800.000
205.203,776.000,786.000,787.000,791.000,796.000
207.101,785.000,787.000,793.000,791.000,775.000
209.001,782.000,784.000,777.000,791.000,776.000
210.901,780.000,787.000,771.000,796.000,780.000
212.801,801.000,787.000,773.000,770.000,803.000
214.700,791.000,776.000,777.000,770.000,786.000
216.599,780.000,791.000,764.000,771.000,780.000
218.497,799.000,792.000,776.000,778.000,782.000
220.395,793.000,797.000,784.000,784.000,787.000
222.292,785.000,791.000,769.000,788.000,791.000
224.190,786.000,789.000,789.000,776.000,791.000
226.084,768.000,785.000,794.000,801.000,794.000
227.981,775.000,781.000,789.000,782.000,781.000
229.877,787.000,792.000,793.000,770.000,794.000
231.772,788.000,782.000,785.000,799.000,791.000
233.667,787.000,787.000,798.000,790.000,795.000
235.562,790.000,800.000,774.000,801.000,786.000
237.457,797.000,800.000,801.000,799.000,801.000
239.351,792.000,797.000,782.000,799.000,789.000
241.244,800.000,818.000,787.000,785.000,811.000
243.136,819.000,799.000,792.000,794.000,795.000
245.029,790.000,799.000,797.000,790.000,795.000
246.921,782.000,800.000,790.000,801.000,785.000
248.813,788.000,782.000,800.000,783.000,789.000
250.705,780.000,785.000,791.000,784.000,777.000
252.596,783.000,780.000,783.000,793.000,795.000
254.487,791.000,794.000,782.000,802.000,799.000
256.378,782.000,778.000,778.000,777.000,772.000
258.268,788.000,779.000,796.000,795.000,790.000
260.158,786.000,781.000,783.000,784.000,775.000
262.045,794.000,786.000,787.000,781.000,787.000
263.934,783.000,797.000,782.000,767.000,790.000
265.823,782.000,780.000,788.000,786.000,779.000
267.711,796.000,790.000,794.000,780.000,781.000
269.599,786.000,767.000,782.000,781.000,774.000
271.487,768.000,784.000,783.000,799.000,790.000
273.374,771.000,778.000,786.000,773.000,775.000
275.260,782.000,792.000,780.000,788.000,787.000
277.147,787.000,789.000,786.000,781.000,790.000
279.031,782.000,780.000,794.000,794.000,779.000
280.916,776.000,793.000,786.000,786.000,766.000
282.802,791.000,767.000,782.000,792.000,789.000
284.686,785.000,786.000,784.000,779.000,765.000
286.571,785.000,774.000,789.000,782.000,790.000
288.455,792.000,790.000,784.000,791.000,802.000
290.338,780.000,782.000,774.000,785.000,787.000
292.222,781.000,776.000,774.000,790.000,768.000
294.105,779.000,782.000,778.000,777.000,772.000
295.987,775.000,793.000,795.000,788.000,773.000
297.867,790.000,786.000,781.000,787.000,787.000
299.749,787.000,789.000,789.000,785.000,760.000
301.630,781.000,802.000,775.000,787.000,782.000
303.511,790.000,780.000,781.000,782.000,781.000
305.392,784.000,789.000,788.000,786.000,782.000
307.272,794.000,794.000,777.000,784.000,800.000
309.152,798.000,791.000,807.000,790.000,776.000
311.031,789.000,790.000,793.000,798.000,792.000
312.911,771.000,785.000,794.000,779.000,778.000
314.787,786.000,792.000,799.000,777.000,783.000
316.666,794.000,794.000,779.000,781.000,793.000
318.543,793.000,778.000,799.000,783.000,791.000
320.421,799.000,795.000,803.000,794.000,790.000
322.298,797.000,771.000,797.000,790.000,790.000
324.175,800.000,807.000,803.000,805.000,801.000
326.051,790.000,798.000,795.000,787.000,788.000
327.927,776.000,783.000,794.000,799.000,796.000
329.803,790.000,797.000,795.000,789.000,786.000
331.678,778.000,805.000,795.000,782.000,811.000
333.551,806.000,795.000,793.000,810.000,779.000
335.426,799.000,775.000,798.000,794.000,784.000
337.300,785.000,771.000,786.000,778.000,785.000
339.173,809.000,794.000,791.000,782.000,804.000
341.047,786.000,785.000,788.000,775.000,790.000
342.920,792.000,789.000,796.000,781.000,791.000
344.792,795.000,786.000,794.000,809.000,773.000
346.665,797.000,787.000,788.000,810.000,794.000
348.536,799.000,795.000,799.000,799.000,796.000
350.406,799.000,795.000,799.000,795.000,800.000
352.277,801.000,777.000,778.000,802.000,802.000
354.148,791.000,789.000,787.000,800.000,776.000
356.018,790.000,804.000,795.000,800.000,808.000
357.888,803.000,799.000,784.000,806.000,792.000
