34.493,759.000,759.000,754.000,758.000,761.000
36.429,842.000,842.000,852.000,847.000,855.000
38.364,938.000,947.000,957.000,964.000,970.000
40.299,921.000,927.000,938.000,934.000,937.000
42.233,902.000,904.000,900.000,906.000,880.000
44.165,881.000,901.000,889.000,915.000,896.000
46.099,790.000,812.000,804.000,826.000,829.000
48.032,743.000,740.000,742.000,740.000,747.000
49.965,713.000,712.000,714.000,718.000,725.000
51.898,712.000,705.000,710.000,712.000,708.000
53.830,712.000,710.000,717.000,709.000,711.000
55.762,706.000,701.000,695.000,699.000,704.000
57.693,705.000,708.000,703.000,710.000,704.000
59.624,708.000,697.000,699.000,705.000,711.000
61.554,706.000,708.000,704.000,713.000,704.000
63.482,712.000,707.000,722.000,705.000,721.000
65.412,714.000,719.000,715.000,715.000,714.000
67.342,720.000,718.000,723.000,713.000,720.000
69.271,723.000,721.000,733.000,721.000,732.000
71.199,734.000,743.000,733.000,731.000,733.000
73.127,746.000,737.000,733.000,734.000,739.000
75.055,733.000,743.000,760.000,760.000,743.000
76.982,777.000,767.000,771.000,774.000,766.000
78.909,773.000,779.000,783.000,782.000,781.000
80.834,806.000,799.000,784.000,811.000,802.000
82.760,829.000,836.000,851.000,847.000,848.000
84.686,901.000,887.000,911.000,915.000,918.000
86.611,991.000,990.000,978.000,996.000,1010.000
88.536,1053.000,1056.000,1074.000,1066.000,1091.000
90.461,1177.000,1177.000,1173.000,1164.000,1173.000
92.385,1296.000,1325.000,1323.000,1320.000,1325.000
94.309,1461.000,1449.000,1485.000,1471.000,1466.000
96.232,1491.000,1509.000,1525.000,1520.000,1497.000
98.155,1307.000,1313.000,1361.000,1357.000,1383.000
100.075,1157.000,1150.000,1183.000,1188.000,1181.000
101.998,1064.000,1087.000,1106.000,1103.000,1105.000
103.919,1129.000,1151.000,1150.000,1126.000,1161.000
105.841,1191.000,1207.000,1220.000,1219.000,1205.000
107.762,1165.000,1181.000,1210.000,1214.000,1238.000
109.682,1245.000,1249.000,1275.000,1310.000,1308.000
111.603,1484.000,1483.000,1597.000,1562.000,1579.000
113.523,1791.000,1810.000,1821.000,1884.000,1896.000
115.442,1835.000,1843.000,1934.000,1943.000,1887.000
117.359,1542.000,1600.000,1571.000,1599.000,1632.000
119.278,1256.000,1285.000,1304.000,1311.000,1290.000
121.196,1090.000,1126.000,1131.000,1120.000,1123.000
123.114,1050.000,1060.000,1064.000,1052.000,1060.000
125.031,1067.000,1059.000,1058.000,1055.000,1058.000
126.948,1048.000,1059.000,1101.000,1101.000,1079.000
128.865,1075.000,1074.000,1062.000,1082.000,1084.000
130.781,1013.000,1014.000,1015.000,1034.000,1039.000
132.697,1009.000,1005.000,1021.000,1019.000,1002.000
134.613,1046.000,1015.000,1047.000,1056.000,1048.000
136.526,1112.000,1132.000,1157.000,1103.000,1126.000
138.440,1198.000,1247.000,1230.000,1252.000,1241.000
140.355,1372.000,1421.000,1379.000,1410.000,1416.000
142.269,1419.000,1496.000,1488.000,1514.000,1481.000
144.182,1403.000,1461.000,1423.000,1443.000,1472.000
146.095,1239.000,1246.000,1275.000,1277.000,1279.000
148.008,1124.000,1115.000,1074.000,1139.000,1125.000
149.920,988.000,969.000,991.000,1000.000,1010.000
151.832,916.000,912.000,935.000,921.000,918.000
153.742,877.000,883.000,886.000,883.000,883.000
155.653,846.000,839.000,859.000,858.000,852.000
157.564,811.000,797.000,811.000,810.000,809.000
159.474,789.000,779.000,783.000,776.000,788.000
161.384,756.000,781.000,764.000,761.000,756.000
163.294,767.000,755.000,756.000,748.000,761.000
165.203,743.000,751.000,751.000,739.000,753.000
167.112,739.000,729.000,745.000,731.000,737.000
169.020,727.000,724.000,724.000,729.000,736.000
170.928,730.000,710.000,715.000,726.000,721.000
172.834,715.000,718.000,734.000,723.000,731.000
174.741,721.000,705.000,726.000,713.000,710.000
176.648,726.000,714.000,724.000,717.000,716.000
178.555,715.000,714.000,721.000,717.000,719.000
180.461,701.000,714.000,715.000,707.000,717.000
182.366,709.000,709.000,702.000,702.000,701.000
184.272,697.000,706.000,702.000,696.000,707.000
186.177,707.000,708.000,693.000,698.000,705.000
188.081,701.000,697.000,702.000,694.000,693.000
189.983,691.000,694.000,695.000,696.000,694.000
191.887,697.000,684.000,687.000,698.000,680.000
193.790,678.000,690.000,689.000,676.000,678.000
195.693,688.000,686.000,699.000,686.000,683.000
197.596,688.000,680.000,673.000,683.000,683.000
199.498,687.000,687.000,671.000,676.000,678.000
201.400,670.000,683.000,681.000,675.000,683.000
203.302,674.000,668.000,676.000,671.000,676.000
205.203,673.000,678.000,671.000,675.000,680.000
207.101,681.000,677.000,663.000,671.000,675.000
209.001,674.000,679.000,675.000,671.000,668.000
210.901,668.000,673.000,672.000,665.000,669.000
212.801,666.000,667.000,670.000,672.000,667.000
214.700,671.000,673.000,665.000,669.000,672.000
216.599,676.000,668.000,671.000,669.000,667.000
218.497,677.000,662.000,666.000,664.000,667.000
220.395,670.000,660.000,666.000,661.000,677.000
222.292,667.000,669.000,669.000,667.000,666.000
224.190,662.000,661.000,665.000,665.000,670.000
226.084,663.000,666.000,664.000,656.000,660.000
227.981,670.000,671.000,671.000,662.000,662.000
229.877,666.000,669.000,664.000,660.000,669.000
231.772,672.000,667.000,668.000,670.000,662.000
233.667,664.000,664.000,664.000,671.000,667.000
235.562,662.000,660.000,665.000,672.000,668.000
237.457,674.000,663.000,672.000,650.000,662.000
239.351,670.000,662.000,662.000,660.000,670.000
241.244,669.000,669.000,662.000,658.000,667.000
243.136,679.000,671.000,665.000,667.000,677.000
245.029,674.000,671.000,666.000,671.000,662.000
246.921,672.000,672.000,675.000,665.000,666.000
248.813,666.000,668.000,665.000,671.000,670.000
250.705,664.000,672.000,663.000,671.000,671.000
252.596,672.000,669.000,664.000,665.000,670.000
254.487,666.000,668.000,668.000,668.000,671.000
256.378,751.000,665.000,664.000,660.000,660.000
258.268,5267.000,665.000,668.000,661.000,661.000
260.158,855.000,662.000,660.000,663.000,649.000
262.045,676.000,659.000,661.000,656.000,658.000
263.934,669.000,664.000,663.000,656.000,665.000
265.823,660.000,657.000,659.000,652.000,656.000
267.711,666.000,658.000,664.000,653.000,656.000
269.599,660.000,657.000,656.000,655.000,647.000
271.487,658.000,667.000,662.000,657.000,659.000
273.374,665.000,655.000,658.000,661.000,658.000
275.260,658.000,653.000,662.000,658.000,666.000
277.147,661.000,659.000,662.000,657.000,659.000
279.031,666.000,664.000,654.000,656.000,656.000
280.916,661.000,656.000,661.000,662.000,657.000
282.802,660.000,666.000,658.000,656.000,658.000
284.686,660.000,666.000,669.000,657.000,651.000
286.571,669.000,656.000,655.000,659.000,666.000
288.455,667.000,660.000,663.000,656.000,655.000
290.338,654.000,657.000,653.000,656.000,661.000
292.222,660.000,664.000,658.000,661.000,664.000
294.105,663.000,656.000,656.000,659.000,662.000
295.987,666.000,672.000,662.000,659.000,664.000
297.867,674.000,657.000,665.000,669.000,667.000
299.749,664.000,668.000,665.000,671.000,667.000
301.630,684.000,671.000,671.000,676.000,672.000
303.511,687.000,681.000,677.000,679.000,679.000
305.392,698.000,694.000,707.000,703.000,702.000
307.272,742.000,749.000,732.000,741.000,746.000
309.152,779.000,786.000,775.000,772.000,791.000
311.031,764.000,767.000,792.000,781.000,780.000
312.911,726.000,738.000,740.000,736.000,737.000
314.787,708.000,706.000,704.000,696.000,693.000
316.666,681.000,688.000,685.000,681.000,683.000
318.543,667.000,669.000,670.000,671.000,672.000
320.421,666.000,660.000,663.000,666.000,662.000
322.298,671.000,655.000,659.000,671.000,667.000
324.175,656.000,658.000,663.000,664.000,655.000
326.051,667.000,659.000,655.000,654.000,666.000
327.927,661.000,663.000,656.000,648.000,660.000
329.803,668.000,662.000,659.000,657.000,659.000
331.678,661.000,646.000,653.000,666.000,666.000
333.551,659.000,652.000,660.000,648.000,654.000
335.426,667.000,656.000,655.000,664.000,653.000
337.300,660.000,667.000,659.000,661.000,658.000
339.173,662.000,656.000,660.000,664.000,662.000
341.047,662.000,653.000,661.000,663.000,655.000
342.920,662.000,657.000,655.000,656.000,652.000
344.792,668.000,651.000,665.000,653.000,651.000
346.665,663.000,654.000,662.000,659.000,646.000
348.536,662.000,653.000,659.000,658.000,646.000
350.406,662.000,651.000,661.000,657.000,664.000
352.277,659.000,649.000,657.000,659.000,655.000
354.148,665.000,656.000,654.000,653.000,660.000
356.018,662.000,658.000,651.000,657.000,657.000
357.888,665.000,656.000,661.000,650.000,656.000
359.757,659.000,668.000,665.000,659.000,658.000
361.627,664.000,667.000,656.000,659.000,656.000
363.495,663.000,661.000,650.000,652.000,657.000
365.364,667.000,663.000,651.000,653.000,657.000
367.232,660.000,661.000,668.000,661.000,661.000
369.098,662.000,667.000,659.000,656.000,656.000
370.965,675.000,657.000,669.000,655.000,661.000
372.832,667.000,660.000,659.000,663.000,656.000
374.698,665.000,666.000,654.000,659.000,661.000
376.564,665.000,667.000,665.000,666.000,665.000
378.430,678.000,661.000,656.000,658.000,660.000
380.296,676.000,666.000,669.000,669.000,662.000
382.161,674.000,661.000,669.000,674.000,663.000
384.025,690.000,679.000,669.000,680.000,677.000
385.887,689.000,701.000,695.000,692.000,700.000
387.751,721.000,716.000,723.000,719.000,725.000
389.615,767.000,756.000,761.000,749.000,771.000
391.478,765.000,765.000,786.000,778.000,771.000
393.341,739.000,750.000,754.000,737.000,743.000
395.203,713.000,711.000,711.000,709.000,701.000
397.065,685.000,690.000,675.000,680.000,676.000
398.927,674.000,676.000,675.000,680.000,668.000
