2487.376,981.000,982.000,997.000,971.000,989.000
2488.829,986.000,979.000,983.000,984.000,991.000
2490.281,998.000,976.000,982.000,985.000,979.000
2491.734,1003.000,996.000,1003.000,973.000,984.000
2493.186,991.000,1025.000,993.000,972.000,987.000
2494.638,1003.000,980.000,985.000,999.000,994.000
2496.090,1008.000,1004.000,995.000,961.000,995.000
2497.543,1011.000,1019.000,981.000,975.000,968.000
2498.994,978.000,1004.000,990.000,969.000,990.000
2500.445,1015.000,999.000,1001.000,1002.000,1004.000
2501.895,1023.000,1013.000,1015.000,1005.000,1001.000
2503.346,1024.000,1000.000,1000.000,996.000,979.000
2504.796,1016.000,981.000,989.000,989.000,989.000
2506.246,998.000,997.000,997.000,979.000,977.000
2507.695,1021.000,1005.000,993.000,996.000,977.000
2509.145,1023.000,1003.000,996.000,1019.000,996.000
2510.594,1007.000,1007.000,1012.000,993.000,1011.000
2512.042,1016.000,1035.000,1015.000,994.000,996.000
2513.491,1024.000,990.000,1023.000,988.000,997.000
2514.941,1003.000,1006.000,987.000,1013.000,998.000
2516.389,1024.000,1017.000,989.000,1003.000,1012.000
2517.837,1020.000,993.000,1007.000,993.000,1016.000
2519.284,1019.000,999.000,1005.000,1008.000,1020.000
2520.732,988.000,1006.000,994.000,1006.000,1011.000
2522.179,1018.000,1027.000,1024.000,994.000,1017.000
2523.625,1017.000,1041.000,996.000,994.000,998.000
2525.072,1014.000,1009.000,1013.000,1019.000,1033.000
2526.518,1023.000,1012.000,1012.000,1006.000,1012.000
2527.964,1025.000,1004.000,1016.000,1008.000,975.000
2529.410,1046.000,1006.000,994.000,1019.000,998.000
2530.855,1039.000,1029.000,1006.000,989.000,1001.000
2532.302,1001.000,1023.000,1002.000,1035.000,993.000
2533.747,1018.000,1011.000,1011.000,1005.000,990.000
2535.192,1032.000,1035.000,1015.000,1034.000,995.000
2536.636,1018.000,1032.000,1024.000,1002.000,997.000
2538.080,1011.000,1014.000,1013.000,1012.000,1016.000
2539.524,1042.000,1028.000,1017.000,1010.000,1005.000
2540.968,1034.000,1015.000,1027.000,1023.000,991.000
2542.411,1033.000,1035.000,1024.000,1009.000,985.000
2543.855,1033.000,1033.000,1021.000,1040.000,1008.000
2545.298,1027.000,1044.000,1015.000,1008.000,996.000
2546.740,1037.000,1007.000,1047.000,1012.000,1010.000
2548.183,1019.000,1005.000,1007.000,1023.000,1018.000
