34.493,633.000,631.000,631.000
36.429,639.000,631.000,636.000
38.364,632.000,632.000,638.000
40.299,638.000,636.000,639.000
42.233,639.000,634.000,631.000
44.165,637.000,630.000,635.000
46.099,635.000,641.000,634.000
48.032,642.000,637.000,631.000
49.965,636.000,638.000,632.000
51.898,642.000,635.000,645.000
53.830,641.000,645.000,644.000
55.762,636.000,637.000,638.000
57.693,641.000,635.000,640.000
59.624,637.000,642.000,632.000
61.554,640.000,635.000,639.000
63.482,646.000,642.000,643.000
65.412,640.000,640.000,642.000
67.342,638.000,636.000,637.000
69.271,636.000,634.000,640.000
71.199,640.000,634.000,644.000
73.127,637.000,632.000,639.000
75.055,643.000,639.000,640.000
76.982,642.000,639.000,635.000
78.909,648.000,639.000,643.000
80.834,635.000,635.000,638.000
82.760,632.000,637.000,642.000
84.686,639.000,631.000,644.000
86.611,648.000,640.000,639.000
88.536,646.000,641.000,641.000
90.461,643.000,635.000,634.000
92.385,640.000,640.000,638.000
94.309,636.000,640.000,643.000
96.232,638.000,643.000,645.000
98.155,637.000,639.000,642.000
100.075,637.000,645.000,635.000
101.998,642.000,639.000,639.000
103.919,641.000,639.000,639.000
105.841,642.000,643.000,645.000
107.762,640.000,636.000,641.000
109.682,643.000,640.000,642.000
111.603,643.000,639.000,641.000
113.523,641.000,641.000,637.000
115.442,647.000,646.000,647.000
117.359,642.000,634.000,640.000
119.278,652.000,651.000,640.000
121.196,657.000,645.000,641.000
123.114,644.000,654.000,662.000
125.031,663.000,669.000,658.000
126.948,691.000,698.000,684.000
128.865,728.000,735.000,724.000
130.781,785.000,797.000,785.000
132.697,778.000,784.000,784.000
134.613,707.000,708.000,715.000
136.526,672.000,681.000,688.000
138.440,657.000,664.000,658.000
140.355,652.000,656.000,659.000
142.269,656.000,644.000,659.000
144.182,657.000,658.000,646.000
146.095,656.000,646.000,652.000
148.008,652.000,649.000,651.000
149.920,656.000,652.000,651.000
151.832,654.000,651.000,646.000
153.742,655.000,654.000,652.000
155.653,653.000,648.000,644.000
157.564,654.000,649.000,650.000
159.474,643.000,636.000,649.000
161.384,642.000,660.000,640.000
163.294,653.000,647.000,649.000
165.203,645.000,647.000,658.000
167.112,649.000,648.000,644.000
169.020,651.000,643.000,654.000
170.928,649.000,648.000,650.000
172.834,650.000,653.000,647.000
174.741,655.000,652.000,650.000
176.648,657.000,657.000,664.000
178.555,658.000,653.000,658.000
180.461,663.000,664.000,662.000
182.366,663.000,663.000,653.000
184.272,657.000,666.000,663.000
186.177,665.000,668.000,673.000
188.081,672.000,673.000,676.000
189.983,684.000,681.000,689.000
191.887,696.000,692.000,686.000
193.790,695.000,703.000,704.000
195.693,711.000,714.000,707.000
197.596,726.000,726.000,728.000
199.498,748.000,742.000,731.000
201.400,759.000,765.000,763.000
203.302,776.000,773.000,789.000
205.203,805.000,802.000,792.000
207.101,805.000,787.000,805.000
209.001,793.000,794.000,799.000
210.901,801.000,797.000,812.000
212.801,798.000,793.000,782.000
214.700,776.000,761.000,771.000
216.599,764.000,755.000,758.000
218.497,741.000,745.000,745.000
220.395,717.000,737.000,733.000
222.292,712.000,716.000,720.000
224.190,696.000,705.000,703.000
226.084,698.000,696.000,697.000
227.981,679.000,696.000,686.000
229.877,682.000,678.000,683.000
231.772,673.000,683.000,669.000
233.667,667.000,667.000,679.000
235.562,652.000,667.000,660.000
237.457,668.000,661.000,666.000
239.351,656.000,660.000,650.000
241.244,666.000,659.000,659.000
243.136,666.000,655.000,659.000
245.029,659.000,657.000,652.000
246.921,652.000,656.000,665.000
248.813,651.000,656.000,657.000
250.705,656.000,655.000,660.000
252.596,645.000,654.000,659.000
254.487,656.000,654.000,649.000
256.378,653.000,648.000,652.000
258.268,656.000,649.000,662.000
260.158,652.000,660.000,641.000
262.045,657.000,658.000,664.000
263.934,671.000,654.000,668.000
265.823,675.000,672.000,676.000
