34.493,1126.000,1067.000,1123.000,1095.000,1084.000
36.429,1075.000,1092.000,1088.000,1079.000,1078.000
38.364,1108.000,1067.000,1088.000,1082.000,1093.000
40.299,1080.000,1094.000,1088.000,1104.000,1079.000
42.233,1091.000,1067.000,1096.000,1094.000,1083.000
44.165,1059.000,1058.000,1067.000,1039.000,1061.000
46.099,1045.000,1051.000,1066.000,1055.000,1029.000
48.032,1070.000,1031.000,1026.000,1030.000,1028.000
49.965,1041.000,1036.000,1027.000,1027.000,1021.000
51.898,1043.000,1050.000,1060.000,1014.000,1008.000
53.830,1026.000,1033.000,1035.000,1018.000,1018.000
55.762,1024.000,1017.000,1013.000,1036.000,1023.000
57.693,1022.000,994.000,983.000,1019.000,1018.000
59.624,1044.000,1013.000,990.000,1007.000,1007.000
61.554,1022.000,1023.000,995.000,1013.000,1010.000
63.482,1027.000,1026.000,1020.000,1004.000,1001.000
65.412,999.000,998.000,995.000,1000.000,990.000
67.342,1013.000,1009.000,1014.000,988.000,956.000
69.271,970.000,986.000,990.000,962.000,979.000
71.199,990.000,977.000,980.000,975.000,962.000
73.127,998.000,981.000,971.000,979.000,958.000
75.055,970.000,981.000,979.000,970.000,965.000
76.982,979.000,963.000,961.000,957.000,969.000
78.909,925.000,948.000,956.000,969.000,935.000
80.834,949.000,958.000,928.000,940.000,938.000
82.760,941.000,963.000,942.000,926.000,929.000
84.686,962.000,962.000,936.000,947.000,938.000
86.611,984.000,947.000,959.000,938.000,968.000
88.536,967.000,941.000,941.000,926.000,921.000
90.461,932.000,940.000,960.000,927.000,935.000
92.385,965.000,936.000,958.000,942.000,913.000
94.309,964.000,963.000,952.000,953.000,937.000
96.232,978.000,935.000,938.000,945.000,938.000
98.155,988.000,975.000,978.000,957.000,942.000
100.075,975.000,969.000,962.000,962.000,964.000
101.998,990.000,970.000,959.000,952.000,967.000
103.919,979.000,987.000,975.000,954.000,964.000
105.841,1012.000,1014.000,1003.000,977.000,969.000
107.762,994.000,1040.000,975.000,1010.000,983.000
109.682,1017.000,1045.000,999.000,989.000,1009.000
111.603,1003.000,1010.000,1003.000,971.000,1004.000
113.523,1019.000,979.000,989.000,965.000,973.000
115.442,986.000,953.000,987.000,952.000,959.000
117.359,940.000,943.000,950.000,947.000,920.000
119.278,950.000,918.000,923.000,910.000,907.000
121.196,907.000,918.000,913.000,899.000,935.000
123.114,909.000,908.000,908.000,906.000,883.000
125.031,893.000,892.000,883.000,884.000,869.000
126.948,889.000,890.000,873.000,855.000,863.000
128.865,897.000,898.000,872.000,879.000,854.000
130.781,904.000,883.000,867.000,872.000,866.000
132.697,904.000,862.000,888.000,858.000,866.000
134.613,879.000,872.000,859.000,893.000,862.000
136.526,891.000,879.000,866.000,851.000,838.000
138.440,889.000,868.000,863.000,866.000,859.000
140.355,883.000,903.000,880.000,894.000,867.000
142.269,884.000,893.000,877.000,891.000,871.000
144.182,877.000,894.000,878.000,865.000,874.000
146.095,920.000,890.000,875.000,873.000,855.000
148.008,889.000,880.000,868.000,859.000,868.000
