669.920,709.000,702.000,717.000,705.000,712.000
671.725,709.000,717.000,718.000,723.000,717.000
673.528,706.000,720.000,714.000,711.000,712.000
675.332,710.000,708.000,712.000,719.000,730.000
677.134,721.000,709.000,714.000,706.000,717.000
678.937,716.000,715.000,717.000,717.000,715.000
680.740,708.000,716.000,720.000,719.000,722.000
682.541,715.000,721.000,713.000,715.000,725.000
684.343,711.000,701.000,723.000,718.000,711.000
686.143,706.000,709.000,718.000,711.000,718.000
687.944,714.000,702.000,710.000,734.000,723.000
689.746,704.000,708.000,709.000,720.000,715.000
691.545,707.000,720.000,709.000,713.000,720.000
693.345,709.000,707.000,703.000,710.000,726.000
695.143,700.000,718.000,714.000,705.000,726.000
696.943,700.000,708.000,718.000,711.000,714.000
698.741,707.000,711.000,716.000,706.000,710.000
700.540,708.000,715.000,714.000,711.000,714.000
702.338,708.000,703.000,700.000,713.000,712.000
704.135,707.000,707.000,710.000,707.000,711.000
705.933,706.000,711.000,721.000,714.000,720.000
707.728,711.000,706.000,730.000,720.000,710.000
709.526,720.000,711.000,706.000,716.000,710.000
711.323,704.000,713.000,711.000,713.000,718.000
713.117,711.000,718.000,715.000,715.000,710.000
714.913,723.000,713.000,715.000,721.000,722.000
716.707,714.000,701.000,715.000,723.000,706.000
718.503,708.000,721.000,712.000,716.000,721.000
720.298,711.000,708.000,714.000,718.000,727.000
722.091,715.000,713.000,709.000,719.000,729.000
723.885,717.000,718.000,719.000,730.000,715.000
725.677,714.000,705.000,722.000,729.000,721.000
727.471,730.000,734.000,729.000,713.000,703.000
729.265,724.000,723.000,721.000,727.000,725.000
731.056,712.000,721.000,733.000,722.000,727.000
732.848,728.000,735.000,717.000,719.000,731.000
734.639,725.000,722.000,723.000,729.000,720.000
736.431,742.000,733.000,736.000,720.000,722.000
738.220,723.000,729.000,725.000,731.000,728.000
740.011,725.000,737.000,729.000,746.000,726.000
741.802,733.000,739.000,738.000,741.000,743.000
743.591,735.000,731.000,738.000,731.000,738.000
745.381,732.000,744.000,724.000,736.000,728.000
747.169,732.000,720.000,722.000,729.000,732.000
748.958,728.000,733.000,732.000,727.000,733.000
750.747,734.000,727.000,738.000,738.000,739.000
752.534,721.000,738.000,730.000,742.000,731.000
754.323,738.000,721.000,744.000,740.000,740.000
756.109,744.000,731.000,736.000,741.000,736.000
757.896,733.000,739.000,733.000,739.000,735.000
759.684,741.000,735.000,738.000,743.000,748.000
761.469,735.000,744.000,743.000,727.000,743.000
763.255,741.000,739.000,743.000,738.000,732.000
765.040,739.000,729.000,732.000,738.000,742.000
766.826,725.000,743.000,730.000,742.000,726.000
768.611,738.000,735.000,739.000,748.000,740.000
770.394,721.000,724.000,731.000,740.000,722.000
772.179,731.000,739.000,720.000,735.000,725.000
773.962,730.000,736.000,740.000,745.000,739.000
775.746,736.000,746.000,734.000,743.000,745.000
777.528,738.000,742.000,743.000,741.000,742.000
779.311,736.000,731.000,735.000,736.000,737.000
781.094,738.000,735.000,730.000,730.000,734.000
782.875,729.000,733.000,745.000,734.000,726.000
784.658,735.000,730.000,715.000,731.000,723.000
786.438,727.000,740.000,733.000,737.000,743.000
788.219,731.000,737.000,739.000,737.000,744.000
790.001,724.000,743.000,748.000,728.000,734.000
791.780,748.000,724.000,740.000,750.000,748.000
793.560,727.000,738.000,731.000,733.000,734.000
795.339,716.000,732.000,733.000,734.000,743.000
797.119,728.000,737.000,739.000,735.000,737.000
798.898,717.000,737.000,735.000,733.000,722.000
800.675,724.000,727.000,736.000,721.000,712.000
802.454,728.000,724.000,715.000,733.000,728.000
804.231,729.000,721.000,722.000,725.000,731.000
806.009,718.000,724.000,719.000,727.000,732.000
807.787,716.000,723.000,732.000,718.000,728.000
809.562,723.000,733.000,737.000,733.000,728.000
811.340,736.000,726.000,726.000,717.000,721.000
813.114,715.000,727.000,731.000,744.000,727.000
814.891,710.000,712.000,725.000,784.000,729.000
816.665,719.000,730.000,715.000,1290.000,737.000
818.441,728.000,722.000,736.000,746.000,717.000
820.216,713.000,719.000,725.000,725.000,727.000
821.989,717.000,725.000,715.000,731.000,713.000
823.764,726.000,736.000,734.000,740.000,733.000
825.536,733.000,716.000,727.000,728.000,740.000
827.310,735.000,726.000,726.000,754.000,731.000
829.084,743.000,737.000,733.000,2684.000,742.000
830.855,735.000,733.000,739.000,833.000,744.000
832.628,741.000,747.000,735.000,752.000,730.000
834.398,735.000,732.000,737.000,745.000,743.000
836.171,738.000,745.000,762.000,743.000,732.000
837.942,735.000,743.000,746.000,756.000,754.000
839.712,727.000,740.000,746.000,754.000,753.000
841.483,752.000,754.000,752.000,757.000,752.000
843.252,750.000,740.000,746.000,765.000,754.000
845.023,746.000,746.000,752.000,749.000,741.000
846.793,738.000,737.000,744.000,739.000,752.000
848.560,740.000,735.000,750.000,756.000,756.000
850.330,725.000,738.000,733.000,739.000,751.000
852.097,759.000,747.000,750.000,760.000,740.000
853.866,749.000,736.000,757.000,747.000,763.000
855.632,743.000,740.000,749.000,742.000,745.000
857.400,738.000,739.000,758.000,748.000,744.000
859.168,744.000,744.000,746.000,749.000,749.000
860.933,741.000,736.000,750.000,754.000,749.000
862.700,743.000,747.000,756.000,735.000,754.000
864.465,736.000,742.000,743.000,739.000,744.000
866.231,747.000,742.000,751.000,740.000,741.000
867.997,747.000,755.000,741.000,742.000,735.000
869.761,721.000,718.000,752.000,745.000,741.000
871.526,723.000,731.000,743.000,743.000,728.000
873.289,727.000,734.000,726.000,741.000,730.000
875.054,754.000,737.000,739.000,739.000,730.000
