2487.376,675.000,680.000,669.000,681.000,669.000
2488.829,666.000,685.000,672.000,673.000,676.000
2490.281,673.000,680.000,678.000,685.000,677.000
2491.734,671.000,678.000,681.000,674.000,678.000
2493.186,673.000,673.000,681.000,673.000,673.000
2494.638,678.000,682.000,671.000,679.000,683.000
2496.090,687.000,676.000,678.000,677.000,678.000
2497.543,683.000,678.000,682.000,684.000,674.000
2498.994,685.000,681.000,683.000,672.000,684.000
2500.445,673.000,678.000,672.000,672.000,680.000
2501.895,676.000,683.000,674.000,686.000,678.000
2503.346,680.000,671.000,678.000,678.000,677.000
2504.796,680.000,678.000,681.000,682.000,676.000
2506.246,674.000,682.000,686.000,682.000,677.000
2507.695,677.000,684.000,684.000,688.000,676.000
2509.145,677.000,676.000,681.000,673.000,673.000
2510.594,680.000,678.000,684.000,689.000,680.000
2512.042,678.000,683.000,684.000,681.000,680.000
2513.491,678.000,672.000,687.000,674.000,687.000
2514.941,680.000,685.000,687.000,674.000,681.000
2516.389,681.000,679.000,673.000,685.000,686.000
2517.837,688.000,685.000,680.000,676.000,680.000
2519.284,674.000,674.000,678.000,671.000,679.000
2520.732,686.000,680.000,675.000,687.000,681.000
2522.179,680.000,675.000,682.000,679.000,681.000
2523.625,679.000,669.000,684.000,675.000,678.000
2525.072,686.000,687.000,681.000,687.000,681.000
2526.518,677.000,682.000,694.000,681.000,684.000
2527.964,686.000,680.000,678.000,675.000,676.000
2529.410,678.000,684.000,679.000,682.000,682.000
2530.855,684.000,688.000,684.000,679.000,683.000
2532.302,676.000,690.000,695.000,680.000,679.000
2533.747,675.000,679.000,680.000,678.000,683.000
2535.192,674.000,685.000,683.000,674.000,680.000
2536.636,682.000,693.000,679.000,680.000,681.000
2538.080,678.000,686.000,683.000,687.000,675.000
2539.524,684.000,684.000,691.000,677.000,688.000
2540.968,679.000,680.000,689.000,691.000,685.000
2542.411,693.000,684.000,683.000,683.000,692.000
2543.855,690.000,696.000,693.000,677.000,678.000
2545.298,682.000,684.000,684.000,689.000,685.000
2546.740,682.000,685.000,691.000,680.000,680.000
2548.183,687.000,680.000,675.000,683.000,680.000
2549.626,685.000,673.000,688.000,674.000,680.000
2551.068,681.000,677.000,677.000,681.000,685.000
2552.510,678.000,685.000,684.000,676.000,676.000
2553.951,678.000,682.000,686.000,680.000,676.000
2555.392,682.000,684.000,669.000,676.000,684.000
2556.833,679.000,678.000,675.000,680.000,673.000
2558.274,690.000,681.000,678.000,680.000,694.000
2559.714,670.000,670.000,682.000,682.000,678.000
2561.154,694.000,686.000,676.000,681.000,675.000
2562.594,679.000,680.000,676.000,678.000,685.000
2564.034,676.000,684.000,676.000,680.000,683.000
2565.473,675.000,679.000,677.000,679.000,680.000
2566.914,686.000,677.000,674.000,684.000,681.000
2568.352,681.000,679.000,676.000,681.000,685.000
2569.791,681.000,675.000,678.000,676.000,676.000
2571.229,674.000,674.000,679.000,683.000,677.000
2572.667,683.000,681.000,680.000,683.000,677.000
2574.105,682.000,683.000,671.000,677.000,684.000
2575.543,682.000,673.000,678.000,683.000,676.000
2576.980,676.000,682.000,683.000,685.000,682.000
2578.417,690.000,674.000,669.000,674.000,683.000
2579.854,679.000,682.000,694.000,684.000,680.000
2581.290,691.000,691.000,688.000,675.000,679.000
2582.727,674.000,686.000,687.000,673.000,688.000
2584.164,691.000,670.000,683.000,679.000,698.000
2585.600,688.000,690.000,693.000,689.000,675.000
2587.036,687.000,694.000,694.000,682.000,686.000
2588.471,680.000,680.000,686.000,679.000,685.000
2589.906,691.000,690.000,692.000,691.000,677.000
2591.341,684.000,692.000,690.000,683.000,697.000
2592.775,685.000,681.000,693.000,682.000,695.000
2594.209,687.000,692.000,690.000,688.000,689.000
2595.643,690.000,692.000,686.000,685.000,693.000
2597.077,684.000,691.000,691.000,682.000,695.000
2598.510,689.000,684.000,701.000,689.000,690.000
2599.944,683.000,683.000,687.000,701.000,682.000
