34.493,731.000,716.000,718.000,728.000,725.000
36.429,788.000,786.000,782.000,766.000,791.000
38.364,812.000,830.000,809.000,826.000,822.000
40.299,782.000,784.000,777.000,782.000,772.000
42.233,744.000,757.000,766.000,764.000,760.000
44.165,727.000,747.000,750.000,739.000,737.000
46.099,716.000,707.000,719.000,712.000,705.000
48.032,680.000,692.000,676.000,676.000,692.000
49.965,681.000,687.000,683.000,677.000,686.000
51.898,680.000,675.000,675.000,686.000,682.000
53.830,669.000,686.000,676.000,678.000,676.000
55.762,680.000,671.000,690.000,684.000,685.000
57.693,675.000,667.000,667.000,678.000,673.000
59.624,679.000,677.000,674.000,672.000,683.000
61.554,684.000,682.000,693.000,682.000,684.000
63.482,677.000,691.000,685.000,684.000,677.000
65.412,689.000,701.000,685.000,679.000,682.000
67.342,691.000,695.000,687.000,689.000,694.000
69.271,693.000,694.000,690.000,689.000,699.000
71.199,700.000,692.000,693.000,702.000,698.000
73.127,695.000,701.000,703.000,696.000,699.000
75.055,708.000,705.000,706.000,704.000,711.000
76.982,713.000,712.000,729.000,723.000,725.000
78.909,728.000,731.000,734.000,731.000,734.000
80.834,750.000,745.000,754.000,757.000,748.000
82.760,777.000,793.000,780.000,784.000,782.000
84.686,825.000,826.000,826.000,827.000,811.000
86.611,890.000,899.000,902.000,916.000,908.000
88.536,990.000,973.000,960.000,973.000,956.000
90.461,1061.000,1046.000,1053.000,1044.000,1051.000
92.385,1211.000,1168.000,1192.000,1177.000,1161.000
94.309,1301.000,1295.000,1289.000,1298.000,1282.000
96.232,1264.000,1271.000,1266.000,1279.000,1266.000
98.155,1140.000,1118.000,1114.000,1104.000,1102.000
100.075,994.000,999.000,1005.000,980.000,998.000
101.998,940.000,951.000,953.000,947.000,935.000
103.919,979.000,986.000,986.000,967.000,981.000
105.841,979.000,966.000,994.000,988.000,992.000
107.762,983.000,978.000,983.000,980.000,983.000
109.682,1075.000,1069.000,1078.000,1077.000,1073.000
111.603,1260.000,1280.000,1276.000,1281.000,1268.000
113.523,1414.000,1422.000,1427.000,1421.000,1436.000
115.442,1350.000,1375.000,1346.000,1368.000,1347.000
117.359,1158.000,1152.000,1132.000,1148.000,1137.000
119.278,986.000,983.000,983.000,986.000,1014.000
121.196,911.000,915.000,916.000,905.000,905.000
123.114,907.000,895.000,891.000,898.000,906.000
125.031,910.000,920.000,941.000,938.000,908.000
126.948,922.000,949.000,933.000,962.000,938.000
128.865,906.000,924.000,915.000,891.000,895.000
130.781,876.000,877.000,873.000,871.000,862.000
132.697,875.000,884.000,883.000,878.000,873.000
134.613,891.000,894.000,926.000,903.000,910.000
136.526,979.000,968.000,969.000,990.000,960.000
138.440,1087.000,1071.000,1066.000,1060.000,1072.000
140.355,1158.000,1175.000,1157.000,1192.000,1159.000
142.269,1204.000,1213.000,1208.000,1222.000,1205.000
144.182,1123.000,1162.000,1168.000,1138.000,1113.000
146.095,1058.000,1041.000,1024.000,1027.000,1033.000
148.008,912.000,912.000,915.000,914.000,919.000
149.920,839.000,854.000,844.000,841.000,854.000
151.832,822.000,801.000,811.000,810.000,809.000
153.742,795.000,794.000,798.000,776.000,794.000
