669.920,833.000,832.000,828.000,828.000,826.000
671.725,812.000,830.000,837.000,822.000,831.000
673.528,839.000,816.000,839.000,829.000,833.000
675.332,839.000,813.000,835.000,843.000,816.000
677.134,812.000,827.000,829.000,833.000,832.000
678.937,816.000,820.000,832.000,829.000,834.000
680.740,833.000,841.000,830.000,829.000,852.000
682.541,816.000,844.000,835.000,828.000,832.000
684.343,841.000,845.000,840.000,835.000,837.000
686.143,824.000,834.000,835.000,845.000,828.000
687.944,815.000,821.000,828.000,825.000,827.000
689.746,837.000,834.000,832.000,831.000,834.000
691.545,831.000,818.000,834.000,823.000,843.000
693.345,827.000,849.000,841.000,847.000,837.000
695.143,827.000,837.000,842.000,833.000,849.000
696.943,821.000,845.000,841.000,820.000,830.000
698.741,829.000,834.000,828.000,842.000,842.000
700.540,812.000,818.000,847.000,844.000,842.000
702.338,830.000,833.000,833.000,837.000,838.000
704.135,840.000,830.000,840.000,845.000,834.000
705.933,838.000,824.000,838.000,845.000,855.000
707.728,853.000,851.000,821.000,836.000,838.000
709.526,825.000,823.000,840.000,841.000,834.000
711.323,813.000,831.000,840.000,829.000,851.000
713.117,830.000,832.000,844.000,820.000,843.000
714.913,831.000,830.000,851.000,853.000,857.000
716.707,825.000,839.000,840.000,836.000,844.000
718.503,835.000,827.000,840.000,832.000,845.000
720.298,836.000,846.000,840.000,850.000,836.000
722.091,826.000,849.000,837.000,842.000,844.000
723.885,842.000,834.000,850.000,827.000,845.000
725.677,835.000,841.000,852.000,847.000,848.000
727.471,844.000,839.000,841.000,835.000,835.000
729.265,830.000,836.000,847.000,855.000,840.000
731.056,846.000,844.000,851.000,853.000,843.000
732.848,839.000,847.000,863.000,860.000,856.000
734.639,853.000,851.000,855.000,852.000,839.000
736.431,852.000,844.000,851.000,844.000,853.000
738.220,837.000,861.000,858.000,866.000,848.000
740.011,848.000,845.000,859.000,847.000,850.000
741.802,849.000,851.000,869.000,858.000,871.000
743.591,865.000,858.000,859.000,854.000,850.000
745.381,859.000,856.000,851.000,846.000,856.000
747.169,847.000,854.000,850.000,850.000,846.000
748.958,844.000,863.000,872.000,875.000,850.000
750.747,849.000,841.000,848.000,874.000,839.000
752.534,852.000,861.000,860.000,844.000,850.000
754.323,860.000,872.000,860.000,871.000,864.000
756.109,839.000,873.000,852.000,857.000,843.000
757.896,855.000,859.000,862.000,843.000,860.000
759.684,850.000,849.000,850.000,845.000,859.000
761.469,868.000,854.000,864.000,871.000,848.000
763.255,855.000,870.000,866.000,871.000,841.000
765.040,869.000,850.000,864.000,854.000,853.000
766.826,855.000,868.000,836.000,869.000,863.000
768.611,868.000,860.000,855.000,873.000,851.000
770.394,859.000,848.000,868.000,886.000,870.000
772.179,872.000,848.000,855.000,868.000,853.000
773.962,850.000,883.000,868.000,859.000,859.000
775.746,853.000,864.000,867.000,864.000,866.000
