-1054.088,667.000,676.000,672.000,678.000,672.000
-1051.916,671.000,684.000,671.000,684.000,676.000
-1049.746,686.000,678.000,679.000,670.000,672.000
-1047.576,673.000,678.000,679.000,670.000,677.000
-1045.406,682.000,679.000,683.000,683.000,678.000
-1043.236,681.000,683.000,674.000,674.000,678.000
-1041.068,667.000,684.000,677.000,673.000,681.000
-1038.899,673.000,672.000,677.000,671.000,673.000
-1036.731,686.000,682.000,680.000,684.000,677.000
-1034.563,678.000,670.000,683.000,676.000,682.000
-1032.397,687.000,680.000,688.000,675.000,686.000
-1030.230,671.000,677.000,669.000,683.000,668.000
-1028.063,681.000,680.000,670.000,673.000,686.000
-1025.897,682.000,674.000,678.000,674.000,683.000
-1023.733,677.000,677.000,674.000,673.000,686.000
-1021.568,672.000,680.000,681.000,675.000,681.000
-1019.403,674.000,682.000,674.000,686.000,686.000
-1017.239,687.000,675.000,676.000,686.000,676.000
-1015.077,671.000,681.000,678.000,676.000,674.000
-1012.914,688.000,679.000,675.000,680.000,678.000
-1010.751,676.000,685.000,676.000,681.000,689.000
-1008.589,674.000,683.000,672.000,676.000,679.000
-1006.429,681.000,694.000,674.000,684.000,679.000
-1004.267,692.000,682.000,683.000,684.000,682.000
-1002.107,684.000,688.000,680.000,683.000,677.000
-999.946,682.000,681.000,679.000,685.000,684.000
-997.788,673.000,686.000,670.000,683.000,673.000
-995.628,681.000,672.000,684.000,677.000,680.000
-993.469,686.000,678.000,685.000,686.000,683.000
-991.311,690.000,683.000,686.000,680.000,675.000
-989.154,683.000,684.000,684.000,684.000,676.000
-986.997,676.000,674.000,678.000,681.000,685.000
-984.840,686.000,676.000,679.000,673.000,684.000
-982.683,690.000,686.000,685.000,674.000,680.000
-980.529,677.000,683.000,675.000,675.000,682.000
-978.373,689.000,681.000,685.000,687.000,686.000
-976.218,690.000,688.000,684.000,672.000,683.000
-974.063,691.000,676.000,683.000,675.000,694.000
-971.910,672.000,691.000,688.000,678.000,681.000
-969.757,683.000,677.000,687.000,680.000,690.000
-967.603,682.000,678.000,678.000,687.000,677.000
-965.451,681.000,693.000,689.000,684.000,688.000
-963.299,688.000,698.000,678.000,677.000,694.000
-961.148,688.000,686.000,677.000,685.000,691.000
-958.996,679.000,676.000,686.000,684.000,685.000
-956.845,691.000,684.000,691.000,685.000,691.000
-954.696,692.000,684.000,684.000,686.000,685.000
-952.546,679.000,678.000,680.000,687.000,688.000
-950.397,694.000,683.000,685.000,676.000,689.000
-948.248,690.000,679.000,684.000,681.000,679.000
-946.100,682.000,674.000,678.000,693.000,683.000
-943.952,687.000,681.000,683.000,678.000,687.000
-941.805,681.000,687.000,687.000,681.000,682.000
-939.657,686.000,686.000,684.000,695.000,691.000
-937.512,681.000,685.000,687.000,681.000,688.000
-935.366,690.000,684.000,686.000,683.000,680.000
-933.220,680.000,680.000,692.000,679.000,693.000
-931.075,691.000,679.000,684.000,676.000,694.000
-928.931,686.000,679.000,693.000,692.000,696.000
-926.787,683.000,682.000,690.000,692.000,691.000
-924.643,690.000,694.000,697.000,688.000,689.000
-922.499,691.000,681.000,693.000,688.000,687.000
-920.358,688.000,694.000,686.000,687.000,686.000
-918.215,693.000,684.000,695.000,696.000,686.000
-916.073,681.000,683.000,679.000,683.000,688.000
-913.932,683.000,689.000,687.000,681.000,686.000
-911.792,688.000,683.000,692.000,686.000,684.000
-909.651,688.000,690.000,684.000,692.000,690.000
-907.511,689.000,688.000,683.000,690.000,685.000
-905.371,686.000,680.000,697.000,679.000,703.000
-903.233,678.000,684.000,698.000,693.000,689.000
-901.094,697.000,687.000,688.000,685.000,694.000
-898.956,698.000,697.000,697.000,680.000,691.000
-896.818,689.000,690.000,690.000,697.000,691.000
-894.682,692.000,685.000,678.000,696.000,697.000
-892.545,695.000,697.000,685.000,689.000,699.000
-890.409,686.000,688.000,685.000,686.000,707.000
-888.273,699.000,693.000,698.000,691.000,693.000
-886.138,697.000,688.000,686.000,708.000,702.000
-884.003,704.000,686.000,690.000,700.000,689.000
-881.869,693.000,692.000,692.000,691.000,694.000
-879.735,684.000,688.000,688.000,698.000,690.000
-877.602,693.000,683.000,696.000,695.000,685.000
-875.469,694.000,698.000,691.000,687.000,695.000
-873.336,696.000,686.000,695.000,697.000,692.000
-871.204,701.000,690.000,697.000,708.000,681.000
-869.073,694.000,684.000,704.000,691.000,686.000
-866.942,692.000,687.000,699.000,682.000,683.000
-864.811,695.000,694.000,695.000,693.000,688.000
-862.681,689.000,694.000,695.000,694.000,691.000
-860.552,702.000,692.000,693.000,687.000,706.000
-858.422,691.000,692.000,701.000,698.000,697.000
-856.293,698.000,695.000,692.000,695.000,692.000
-854.165,700.000,691.000,689.000,694.000,696.000
-852.038,691.000,697.000,693.000,694.000,686.000
-849.910,693.000,696.000,700.000,694.000,695.000
-847.783,693.000,696.000,701.000,697.000,688.000
-845.656,699.000,699.000,696.000,688.000,685.000
-843.531,694.000,692.000,695.000,685.000,694.000
-841.405,702.000,695.000,693.000,701.000,700.000
-839.280,686.000,697.000,694.000,689.000,695.000
-837.155,700.000,700.000,693.000,697.000,688.000
-835.032,699.000,690.000,690.000,689.000,690.000
-832.908,692.000,700.000,698.000,697.000,692.000
-830.784,701.000,706.000,691.000,709.000,704.000
-828.661,702.000,688.000,711.000,695.000,695.000
-826.540,691.000,702.000,696.000,706.000,707.000
-824.418,700.000,702.000,704.000,686.000,696.000
-822.296,698.000,705.000,702.000,706.000,702.000
-820.175,713.000,701.000,699.000,699.000,700.000
-818.055,690.000,698.000,694.000,694.000,695.000
-815.935,699.000,702.000,684.000,689.000,700.000
-813.815,696.000,702.000,703.000,708.000,684.000
-811.695,701.000,698.000,696.000,702.000,700.000
-809.578,717.000,700.000,689.000,707.000,696.000
-807.459,694.000,691.000,698.000,697.000,688.000
-805.341,703.000,700.000,707.000,696.000,699.000
-803.224,698.000,702.000,697.000,708.000,690.000
-801.108,699.000,708.000,714.000,701.000,703.000
-798.991,702.000,692.000,700.000,695.000,705.000
-796.875,707.000,695.000,702.000,693.000,706.000
-794.759,701.000,697.000,704.000,701.000,697.000
-792.645,690.000,695.000,703.000,711.000,714.000
-790.530,713.000,712.000,701.000,706.000,691.000
-788.416,703.000,695.000,716.000,690.000,698.000
-786.302,704.000,704.000,707.000,698.000,699.000
-784.190,703.000,702.000,710.000,703.000,710.000
-782.077,710.000,710.000,691.000,708.000,696.000
-779.964,701.000,696.000,714.000,697.000,703.000
-777.852,707.000,704.000,697.000,696.000,707.000
-775.742,707.000,704.000,704.000,703.000,702.000
-773.630,708.000,713.000,700.000,694.000,711.000
-771.520,710.000,707.000,708.000,710.000,711.000
-769.409,713.000,707.000,711.000,705.000,711.000
-767.301,700.000,704.000,703.000,706.000,713.000
-765.191,707.000,708.000,698.000,701.000,703.000
-763.083,707.000,715.000,713.000,713.000,708.000
-760.974,697.000,704.000,709.000,699.000,710.000
-758.867,707.000,700.000,706.000,707.000,713.000
-756.760,704.000,704.000,701.000,715.000,709.000
-754.653,702.000,708.000,708.000,705.000,701.000
-752.546,703.000,707.000,707.000,710.000,707.000
-750.441,703.000,711.000,694.000,704.000,701.000
-748.335,701.000,708.000,708.000,710.000,706.000
-746.230,710.000,693.000,701.000,706.000,699.000
-744.125,715.000,707.000,705.000,701.000,703.000
-742.022,715.000,707.000,710.000,714.000,712.000
-739.918,703.000,721.000,699.000,710.000,710.000
-737.815,707.000,712.000,714.000,701.000,711.000
-735.712,714.000,703.000,712.000,706.000,717.000
-733.610,694.000,715.000,699.000,705.000,711.000
-731.508,707.000,707.000,723.000,716.000,705.000
-729.407,713.000,710.000,701.000,707.000,719.000
-727.305,713.000,711.000,710.000,719.000,707.000
-725.205,707.000,709.000,714.000,714.000,706.000
-723.104,710.000,717.000,712.000,708.000,710.000
-721.007,712.000,716.000,706.000,712.000,711.000
-718.907,706.000,711.000,709.000,709.000,717.000
-716.808,711.000,711.000,716.000,708.000,715.000
-714.710,715.000,715.000,717.000,703.000,710.000
-712.612,716.000,720.000,712.000,714.000,717.000
-710.514,715.000,715.000,716.000,711.000,714.000
-708.417,717.000,717.000,711.000,712.000,716.000
-706.321,709.000,709.000,711.000,718.000,715.000
-704.227,719.000,713.000,716.000,710.000,711.000
-702.131,707.000,724.000,704.000,710.000,725.000
-700.036,703.000,710.000,713.000,714.000,711.000
-697.941,709.000,703.000,710.000,722.000,709.000
-695.846,711.000,703.000,720.000,721.000,713.000
-693.752,711.000,716.000,713.000,709.000,718.000
-691.659,721.000,727.000,713.000,707.000,714.000
-689.566,713.000,708.000,716.000,708.000,712.000
-687.475,721.000,716.000,714.000,704.000,708.000
-685.383,717.000,724.000,707.000,715.000,714.000
-683.292,717.000,723.000,708.000,711.000,716.000
-681.200,721.000,707.000,717.000,711.000,709.000
-679.109,713.000,710.000,721.000,715.000,713.000
-677.019,719.000,731.000,714.000,712.000,712.000
-674.929,712.000,715.000,723.000,720.000,713.000
-672.840,719.000,724.000,719.000,722.000,722.000
-670.753,717.000,723.000,732.000,711.000,721.000
-668.664,727.000,728.000,713.000,704.000,722.000
-666.576,722.000,705.000,717.000,708.000,713.000
-664.488,715.000,712.000,720.000,725.000,712.000
-662.401,714.000,721.000,722.000,719.000,716.000
-660.314,729.000,723.000,724.000,721.000,738.000
-658.228,728.000,716.000,733.000,718.000,724.000
-656.142,725.000,723.000,722.000,721.000,725.000
-654.059,722.000,723.000,727.000,720.000,734.000
-651.974,715.000,723.000,723.000,719.000,720.000
-649.889,733.000,730.000,721.000,720.000,730.000
-647.805,722.000,721.000,721.000,724.000,713.000
-645.722,725.000,724.000,722.000,723.000,717.000
-643.638,715.000,719.000,715.000,726.000,718.000
-641.556,727.000,720.000,714.000,725.000,725.000
-639.473,721.000,725.000,707.000,736.000,717.000
