2487.376,655.000,663.000,658.000,661.000,656.000
2488.829,658.000,651.000,651.000,654.000,657.000
2490.281,660.000,662.000,661.000,656.000,665.000
2491.734,667.000,655.000,654.000,653.000,666.000
2493.186,652.000,672.000,659.000,665.000,659.000
2494.638,663.000,663.000,659.000,657.000,653.000
2496.090,651.000,658.000,657.000,659.000,660.000
2497.543,659.000,662.000,653.000,665.000,668.000
2498.994,648.000,654.000,660.000,667.000,665.000
2500.445,661.000,652.000,660.000,656.000,662.000
2501.895,655.000,663.000,656.000,665.000,676.000
2503.346,659.000,665.000,660.000,660.000,670.000
2504.796,662.000,663.000,649.000,669.000,662.000
2506.246,663.000,659.000,661.000,663.000,649.000
2507.695,665.000,661.000,654.000,657.000,673.000
2509.145,659.000,658.000,666.000,664.000,665.000
2510.594,651.000,666.000,662.000,666.000,665.000
2512.042,660.000,663.000,668.000,660.000,653.000
2513.491,665.000,663.000,665.000,660.000,660.000
2514.941,663.000,664.000,655.000,658.000,660.000
2516.389,666.000,662.000,665.000,658.000,660.000
2517.837,657.000,667.000,663.000,665.000,663.000
2519.284,662.000,666.000,664.000,663.000,652.000
2520.732,656.000,654.000,662.000,665.000,662.000
2522.179,664.000,664.000,664.000,670.000,653.000
2523.625,659.000,669.000,666.000,659.000,662.000
2525.072,673.000,667.000,672.000,661.000,665.000
2526.518,662.000,660.000,666.000,659.000,653.000
2527.964,661.000,662.000,674.000,672.000,661.000
2529.410,661.000,658.000,663.000,659.000,672.000
2530.855,664.000,671.000,662.000,668.000,669.000
2532.302,668.000,668.000,664.000,673.000,660.000
2533.747,667.000,668.000,658.000,660.000,662.000
2535.192,660.000,666.000,659.000,667.000,657.000
2536.636,669.000,663.000,661.000,668.000,661.000
2538.080,669.000,659.000,669.000,668.000,665.000
2539.524,671.000,666.000,665.000,667.000,669.000
2540.968,665.000,660.000,667.000,667.000,667.000
2542.411,665.000,664.000,657.000,667.000,663.000
2543.855,670.000,658.000,676.000,656.000,666.000
2545.298,670.000,673.000,667.000,669.000,678.000
2546.740,658.000,661.000,674.000,655.000,665.000
2548.183,665.000,662.000,670.000,668.000,670.000
2549.626,664.000,664.000,657.000,672.000,658.000
2551.068,662.000,656.000,663.000,667.000,663.000
2552.510,664.000,670.000,661.000,666.000,659.000
2553.951,666.000,661.000,673.000,666.000,666.000
2555.392,661.000,665.000,666.000,668.000,664.000
2556.833,666.000,671.000,668.000,670.000,668.000
2558.274,663.000,665.000,663.000,663.000,667.000
2559.714,659.000,669.000,668.000,669.000,669.000
2561.154,675.000,672.000,660.000,668.000,659.000
2562.594,663.000,661.000,660.000,667.000,671.000
2564.034,671.000,672.000,667.000,673.000,665.000
2565.473,666.000,669.000,673.000,670.000,669.000
2566.914,657.000,673.000,663.000,663.000,673.000
2568.352,667.000,666.000,671.000,672.000,672.000
2569.791,676.000,675.000,670.000,665.000,665.000
2571.229,668.000,671.000,673.000,673.000,674.000
2572.667,674.000,665.000,662.000,672.000,666.000
2574.105,669.000,675.000,676.000,665.000,662.000
2575.543,659.000,671.000,663.000,671.000,661.000
2576.980,666.000,670.000,660.000,664.000,670.000
2578.417,675.000,667.000,667.000,667.000,676.000
2579.854,668.000,664.000,673.000,670.000,667.000
2581.290,667.000,676.000,680.000,671.000,661.000
2582.727,669.000,674.000,667.000,668.000,678.000
2584.164,673.000,669.000,676.000,673.000,673.000
