34.493,1486.000,1498.000,1530.000,1502.000,1496.000
36.429,1445.000,1436.000,1437.000,1460.000,1436.000
38.364,1406.000,1438.000,1407.000,1383.000,1424.000
40.299,1407.000,1390.000,1389.000,1409.000,1387.000
42.233,1346.000,1347.000,1349.000,1340.000,1376.000
44.165,1303.000,1326.000,1288.000,1301.000,1325.000
46.099,1273.000,1279.000,1248.000,1259.000,1254.000
48.032,1222.000,1224.000,1209.000,1195.000,1240.000
49.965,1186.000,1201.000,1204.000,1224.000,1228.000
51.898,1172.000,1170.000,1179.000,1171.000,1155.000
53.830,1146.000,1157.000,1120.000,1162.000,1167.000
55.762,1073.000,1102.000,1096.000,1116.000,1106.000
57.693,1076.000,1076.000,1105.000,1091.000,1072.000
59.624,1019.000,1050.000,1047.000,1061.000,1060.000
61.554,1031.000,1024.000,1041.000,1036.000,1022.000
63.482,1015.000,998.000,1023.000,1006.000,1036.000
65.412,990.000,967.000,995.000,963.000,1012.000
67.342,959.000,954.000,973.000,960.000,964.000
69.271,920.000,915.000,931.000,906.000,915.000
71.199,917.000,907.000,906.000,917.000,921.000
73.127,891.000,917.000,877.000,891.000,890.000
75.055,883.000,875.000,859.000,889.000,872.000
76.982,868.000,867.000,859.000,864.000,864.000
78.909,845.000,847.000,835.000,843.000,840.000
80.834,821.000,838.000,840.000,818.000,837.000
82.760,826.000,811.000,824.000,819.000,803.000
84.686,819.000,814.000,798.000,819.000,809.000
86.611,800.000,800.000,795.000,798.000,800.000
88.536,781.000,787.000,790.000,793.000,777.000
90.461,773.000,768.000,762.000,783.000,773.000
92.385,761.000,755.000,773.000,761.000,772.000
94.309,755.000,744.000,746.000,758.000,752.000
96.232,743.000,744.000,751.000,754.000,758.000
98.155,742.000,727.000,735.000,738.000,740.000
100.075,733.000,724.000,738.000,735.000,740.000
101.998,716.000,724.000,717.000,731.000,727.000
103.919,727.000,716.000,726.000,708.000,727.000
105.841,721.000,718.000,719.000,707.000,719.000
107.762,717.000,720.000,713.000,707.000,696.000
109.682,707.000,699.000,703.000,705.000,696.000
111.603,703.000,703.000,703.000,708.000,691.000
113.523,701.000,692.000,691.000,697.000,705.000
115.442,688.000,681.000,707.000,699.000,699.000
117.359,692.000,702.000,693.000,682.000,692.000
119.278,683.000,695.000,695.000,686.000,689.000
121.196,679.000,680.000,677.000,671.000,689.000
123.114,682.000,686.000,686.000,686.000,678.000
125.031,675.000,688.000,683.000,685.000,674.000
126.948,682.000,677.000,681.000,672.000,681.000
128.865,680.000,677.000,685.000,679.000,683.000
130.781,673.000,678.000,685.000,675.000,683.000
132.697,668.000,676.000,678.000,679.000,679.000
134.613,675.000,676.000,677.000,670.000,678.000
136.526,680.000,669.000,666.000,676.000,683.000
138.440,678.000,668.000,671.000,674.000,670.000
140.355,677.000,677.000,670.000,674.000,675.000
142.269,681.000,666.000,678.000,672.000,678.000
144.182,666.000,673.000,677.000,665.000,673.000
