34.493,1463.000,1441.000,1449.000,1456.000,1444.000
36.429,1493.000,1498.000,1504.000,1482.000,1502.000
38.364,1607.000,1582.000,1580.000,1586.000,1567.000
40.299,1674.000,1646.000,1657.000,1617.000,1627.000
42.233,1703.000,1645.000,1655.000,1678.000,1672.000
44.165,1684.000,1671.000,1653.000,1671.000,1655.000
46.099,1640.000,1628.000,1595.000,1606.000,1560.000
48.032,1656.000,1583.000,1598.000,1596.000,1608.000
49.965,1687.000,1707.000,1678.000,1672.000,1660.000
51.898,1826.000,1791.000,1772.000,1780.000,1816.000
53.830,1960.000,1858.000,1907.000,1908.000,1930.000
55.762,2065.000,2032.000,2017.000,2024.000,1987.000
57.693,2069.000,2081.000,2105.000,2100.000,2070.000
59.624,2165.000,2123.000,2173.000,2165.000,2148.000
61.554,2195.000,2215.000,2233.000,2192.000,2240.000
63.482,2310.000,2298.000,2358.000,2250.000,2295.000
65.412,2382.000,2427.000,2354.000,2402.000,2357.000
67.342,2418.000,2433.000,2387.000,2427.000,2371.000
69.271,2397.000,2394.000,2385.000,2379.000,2393.000
71.199,2480.000,2446.000,2490.000,2460.000,2436.000
73.127,2599.000,2599.000,2590.000,2553.000,2534.000
75.055,2580.000,2609.000,2591.000,2605.000,2609.000
76.982,2561.000,2546.000,2556.000,2534.000,2488.000
78.909,2402.000,2350.000,2347.000,2339.000,2338.000
80.834,2248.000,2197.000,2223.000,2172.000,2170.000
82.760,2059.000,2076.000,2072.000,1997.000,2025.000
84.686,1982.000,1953.000,1926.000,1927.000,1963.000
86.611,1908.000,1902.000,1838.000,1851.000,1853.000
88.536,1851.000,1812.000,1782.000,1828.000,1775.000
90.461,1783.000,1721.000,1696.000,1687.000,1744.000
92.385,1621.000,1610.000,1630.000,1572.000,1598.000
94.309,1595.000,1543.000,1497.000,1490.000,1564.000
96.232,1529.000,1453.000,1444.000,1463.000,1408.000
98.155,1429.000,1387.000,1371.000,1375.000,1345.000
100.075,1321.000,1281.000,1307.000,1279.000,1291.000
101.998,1282.000,1218.000,1227.000,1208.000,1195.000
103.919,1213.000,1171.000,1144.000,1179.000,1149.000
105.841,1152.000,1146.000,1117.000,1134.000,1130.000
107.762,1140.000,1098.000,1111.000,1111.000,1051.000
109.682,1093.000,1075.000,1074.000,1067.000,1083.000
111.603,1071.000,1042.000,1047.000,1034.000,1022.000
113.523,1036.000,1006.000,1011.000,979.000,988.000
115.442,1042.000,997.000,978.000,968.000,969.000
117.359,1017.000,995.000,960.000,953.000,959.000
119.278,1002.000,978.000,954.000,947.000,921.000
121.196,993.000,978.000,940.000,911.000,941.000
123.114,956.000,926.000,927.000,902.000,914.000
125.031,947.000,906.000,898.000,887.000,885.000
126.948,935.000,931.000,895.000,903.000,880.000
128.865,938.000,894.000,898.000,891.000,860.000
130.781,940.000,888.000,891.000,862.000,867.000
132.697,931.000,885.000,882.000,863.000,859.000
134.613,918.000,874.000,866.000,857.000,858.000
136.526,911.000,865.000,833.000,851.000,848.000
138.440,899.000,871.000,845.000,845.000,832.000
140.355,907.000,856.000,869.000,839.000,848.000
142.269,910.000,878.000,856.000,851.000,853.000
144.182,927.000,849.000,862.000,849.000,847.000
146.095,930.000,861.000,853.000,839.000,855.000
148.008,909.000,861.000,844.000,844.000,847.000
149.920,898.000,870.000,855.000,843.000,828.000
151.832,903.000,864.000,840.000,840.000,826.000
153.742,905.000,845.000,872.000,829.000,831.000
155.653,907.000,849.000,825.000,828.000,821.000
157.564,883.000,857.000,844.000,811.000,828.000
159.474,882.000,827.000,810.000,815.000,816.000
161.384,884.000,840.000,819.000,818.000,811.000
163.294,870.000,842.000,821.000,800.000,817.000
165.203,894.000,833.000,836.000,807.000,792.000
167.112,897.000,820.000,821.000,806.000,800.000
169.020,867.000,828.000,801.000,798.000,803.000
170.928,890.000,826.000,817.000,810.000,800.000
172.834,859.000,841.000,826.000,811.000,806.000
174.741,886.000,830.000,822.000,803.000,807.000
176.648,860.000,826.000,823.000,821.000,801.000
178.555,879.000,837.000,834.000,810.000,824.000
180.461,875.000,827.000,834.000,821.000,800.000
182.366,870.000,829.000,819.000,812.000,799.000
184.272,888.000,838.000,838.000,809.000,806.000
186.177,890.000,831.000,830.000,807.000,804.000
188.081,873.000,827.000,822.000,791.000,814.000
189.983,874.000,811.000,811.000,799.000,787.000
191.887,853.000,820.000,799.000,790.000,782.000
193.790,838.000,811.000,807.000,787.000,780.000
195.693,863.000,795.000,788.000,784.000,770.000
197.596,854.000,800.000,784.000,777.000,785.000
199.498,849.000,794.000,783.000,762.000,765.000
201.400,837.000,819.000,793.000,775.000,771.000
203.302,854.000,788.000,782.000,771.000,772.000
205.203,844.000,809.000,780.000,776.000,767.000
207.101,850.000,785.000,773.000,764.000,761.000
209.001,851.000,799.000,791.000,784.000,756.000
210.901,846.000,783.000,793.000,783.000,757.000
212.801,849.000,796.000,764.000,771.000,763.000
214.700,850.000,794.000,784.000,770.000,775.000
216.599,830.000,808.000,774.000,765.000,764.000
218.497,834.000,804.000,770.000,776.000,767.000
220.395,849.000,794.000,787.000,769.000,767.000
222.292,848.000,804.000,784.000,782.000,763.000
224.190,857.000,817.000,782.000,791.000,767.000
226.084,849.000,814.000,780.000,763.000,755.000
227.981,856.000,796.000,783.000,771.000,758.000
229.877,870.000,811.000,788.000,754.000,778.000
231.772,857.000,815.000,784.000,789.000,778.000
233.667,867.000,813.000,793.000,782.000,769.000
235.562,858.000,829.000,803.000,793.000,777.000
237.457,859.000,821.000,813.000,802.000,784.000
239.351,870.000,808.000,794.000,782.000,800.000
241.244,898.000,843.000,835.000,819.000,819.000
243.136,911.000,844.000,836.000,832.000,839.000
245.029,906.000,857.000,858.000,839.000,825.000
246.921,926.000,867.000,855.000,844.000,821.000
248.813,886.000,825.000,823.000,820.000,811.000
250.705,886.000,819.000,797.000,807.000,793.000
252.596,873.000,807.000,792.000,785.000,793.000
254.487,875.000,820.000,803.000,791.000,781.000
256.378,882.000,827.000,799.000,780.000,779.000
258.268,871.000,825.000,799.000,786.000,782.000
260.158,891.000,818.000,799.000,790.000,790.000
262.045,896.000,821.000,800.000,791.000,787.000
263.934,864.000,810.000,799.000,782.000,774.000
265.823,892.000,796.000,786.000,791.000,794.000
267.711,878.000,827.000,797.000,779.000,780.000
269.599,894.000,826.000,788.000,789.000,770.000
271.487,863.000,814.000,793.000,772.000,788.000
273.374,894.000,799.000,816.000,785.000,780.000
275.260,883.000,813.000,807.000,790.000,801.000
277.147,885.000,831.000,803.000,807.000,802.000
279.031,903.000,842.000,817.000,818.000,802.000
280.916,906.000,822.000,833.000,817.000,804.000
282.802,879.000,844.000,808.000,803.000,798.000
284.686,926.000,840.000,827.000,809.000,803.000
286.571,904.000,833.000,824.000,799.000,808.000
288.455,909.000,854.000,830.000,808.000,811.000
290.338,907.000,857.000,839.000,816.000,813.000
292.222,935.000,851.000,831.000,841.000,827.000
294.105,925.000,851.000,827.000,841.000,833.000
295.987,915.000,839.000,837.000,832.000,813.000
297.867,893.000,856.000,829.000,808.000,815.000
299.749,909.000,837.000,817.000,802.000,796.000
301.630,883.000,830.000,803.000,795.000,796.000
303.511,877.000,824.000,811.000,779.000,774.000
305.392,864.000,796.000,793.000,785.000,776.000
307.272,870.000,814.000,784.000,798.000,773.000
309.152,890.000,807.000,797.000,794.000,779.000
311.031,882.000,832.000,812.000,787.000,790.000
312.911,892.000,834.000,802.000,799.000,789.000
314.787,901.000,824.000,815.000,782.000,777.000
316.666,892.000,831.000,823.000,795.000,786.000
318.543,894.000,832.000,814.000,802.000,799.000
320.421,905.000,840.000,815.000,808.000,790.000
322.298,899.000,856.000,836.000,821.000,781.000
324.175,920.000,841.000,832.000,786.000,807.000
326.051,913.000,847.000,812.000,800.000,794.000
327.927,902.000,827.000,821.000,804.000,783.000
329.803,894.000,836.000,796.000,795.000,796.000
331.678,895.000,839.000,802.000,794.000,784.000
333.551,917.000,822.000,808.000,799.000,798.000
335.426,922.000,838.000,817.000,804.000,817.000
337.300,911.000,831.000,810.000,816.000,804.000
339.173,897.000,845.000,820.000,803.000,797.000
341.047,907.000,839.000,831.000,812.000,805.000
342.920,905.000,838.000,807.000,798.000,787.000
344.792,887.000,839.000,813.000,794.000,783.000
346.665,902.000,832.000,803.000,788.000,778.000
348.536,892.000,811.000,799.000,788.000,789.000
350.406,868.000,814.000,781.000,770.000,767.000
352.277,877.000,822.000,795.000,786.000,766.000
354.148,886.000,803.000,805.000,773.000,755.000
356.018,899.000,818.000,796.000,773.000,766.000
357.888,878.000,840.000,782.000,784.000,796.000
359.757,889.000,813.000,795.000,785.000,768.000
361.627,890.000,815.000,800.000,790.000,795.000
363.495,886.000,832.000,801.000,800.000,765.000
365.364,899.000,828.000,791.000,776.000,778.000
367.232,904.000,846.000,799.000,795.000,797.000
369.098,900.000,847.000,806.000,808.000,786.000
370.965,912.000,844.000,812.000,787.000,796.000
372.832,923.000,837.000,822.000,806.000,787.000
374.698,891.000,845.000,817.000,798.000,804.000
376.564,916.000,836.000,817.000,800.000,791.000
378.430,929.000,855.000,839.000,817.000,810.000
380.296,927.000,896.000,835.000,830.000,827.000
382.161,931.000,863.000,833.000,838.000,829.000
384.025,917.000,867.000,830.000,808.000,796.000
385.887,912.000,848.000,834.000,811.000,794.000
387.751,903.000,834.000,839.000,789.000,809.000
389.615,924.000,833.000,823.000,801.000,796.000
391.478,906.000,851.000,828.000,788.000,801.000
393.341,921.000,853.000,819.000,808.000,792.000
395.203,927.000,845.000,819.000,808.000,789.000
397.065,893.000,841.000,824.000,776.000,774.000
398.927,895.000,829.000,796.000,803.000,796.000
400.788,907.000,832.000,799.000,795.000,791.000
402.649,904.000,831.000,814.000,798.000,768.000
404.507,882.000,822.000,793.000,806.000,775.000
406.367,918.000,835.000,791.000,786.000,779.000
408.227,906.000,812.000,822.000,779.000,767.000
410.087,902.000,831.000,803.000,771.000,772.000
411.946,919.000,831.000,817.000,816.000,778.000
413.804,917.000,834.000,824.000,794.000,791.000
415.662,930.000,842.000,835.000,816.000,817.000
417.520,950.000,855.000,834.000,814.000,824.000
419.378,941.000,845.000,807.000,818.000,819.000
421.233,920.000,854.000,816.000,814.000,814.000
423.090,923.000,854.000,828.000,809.000,789.000
424.946,932.000,845.000,820.000,798.000,791.000
426.802,935.000,862.000,817.000,793.000,802.000
428.658,917.000,840.000,832.000,800.000,819.000
430.513,911.000,863.000,831.000,812.000,809.000
432.368,949.000,857.000,825.000,821.000,827.000
434.222,948.000,879.000,854.000,840.000,833.000
436.076,974.000,883.000,858.000,853.000,862.000
437.930,959.000,883.000,861.000,849.000,821.000
439.781,946.000,864.000,831.000,829.000,819.000
441.634,930.000,853.000,814.000,826.000,802.000
443.487,931.000,864.000,855.000,815.000,800.000
445.339,945.000,877.000,849.000,828.000,817.000
447.191,963.000,882.000,859.000,834.000,818.000
449.043,952.000,894.000,855.000,864.000,855.000
450.894,994.000,936.000,891.000,884.000,853.000
452.744,987.000,909.000,895.000,874.000,862.000
454.595,987.000,880.000,885.000,864.000,858.000
456.443,980.000,890.000,863.000,834.000,827.000
458.292,957.000,888.000,840.000,845.000,817.000
460.142,951.000,862.000,833.000,816.000,807.000
461.991,934.000,869.000,842.000,819.000,807.000
463.839,937.000,862.000,831.000,820.000,798.000
465.687,925.000,835.000,841.000,822.000,806.000
467.535,933.000,869.000,851.000,829.000,807.000
469.382,941.000,879.000,831.000,807.000,827.000
471.229,939.000,852.000,828.000,826.000,812.000
473.076,936.000,849.000,839.000,813.000,818.000
474.920,920.000,839.000,812.000,805.000,802.000
476.766,912.000,838.000,818.000,804.000,799.000
478.612,924.000,854.000,822.000,801.000,808.000
480.457,938.000,848.000,837.000,810.000,798.000
482.302,951.000,872.000,828.000,832.000,827.000
484.146,940.000,856.000,842.000,823.000,807.000
485.990,963.000,869.000,844.000,823.000,830.000
487.834,937.000,867.000,833.000,821.000,829.000
489.677,928.000,867.000,822.000,804.000,801.000
491.518,929.000,850.000,828.000,826.000,807.000
493.361,919.000,833.000,826.000,814.000,790.000
495.203,916.000,838.000,821.000,799.000,794.000
497.045,931.000,827.000,812.000,797.000,767.000
498.886,897.000,832.000,812.000,788.000,799.000
500.727,903.000,845.000,824.000,785.000,783.000
502.568,917.000,831.000,819.000,786.000,784.000
504.408,916.000,835.000,815.000,783.000,793.000
506.248,914.000,846.000,819.000,801.000,781.000
508.086,915.000,851.000,816.000,800.000,785.000
509.925,917.000,825.000,819.000,795.000,785.000
511.764,895.000,839.000,791.000,790.000,780.000
513.602,900.000,838.000,824.000,808.000,797.000
515.441,925.000,842.000,803.000,808.000,786.000
517.278,944.000,857.000,827.000,797.000,789.000
519.116,922.000,841.000,802.000,799.000,788.000
520.953,919.000,841.000,805.000,801.000,797.000
522.789,937.000,833.000,808.000,790.000,785.000
524.626,908.000,855.000,807.000,813.000,782.000
526.459,918.000,850.000,806.000,817.000,798.000
528.295,928.000,876.000,836.000,818.000,808.000
530.130,935.000,848.000,829.000,831.000,814.000
531.965,933.000,868.000,829.000,824.000,796.000
533.799,942.000,876.000,831.000,823.000,791.000
535.633,932.000,866.000,835.000,812.000,794.000
537.467,975.000,865.000,841.000,825.000,827.000
539.300,934.000,876.000,844.000,831.000,817.000
541.133,985.000,923.000,859.000,862.000,832.000
542.964,1026.000,925.000,881.000,884.000,858.000
544.796,1050.000,960.000,920.000,924.000,882.000
546.628,1112.000,1003.000,1001.000,1002.000,952.000
548.460,1162.000,1086.000,1052.000,1048.000,1031.000
550.291,1251.000,1151.000,1114.000,1111.000,1082.000
552.121,1224.000,1174.000,1133.000,1111.000,1092.000
553.952,1174.000,1097.000,1071.000,1075.000,1070.000
555.782,1071.000,1023.000,996.000,963.000,961.000
557.612,1035.000,958.000,918.000,918.000,924.000
559.441,1005.000,929.000,910.000,904.000,899.000
561.268,987.000,915.000,902.000,876.000,867.000
563.096,986.000,914.000,883.000,864.000,859.000
564.924,971.000,896.000,860.000,866.000,831.000
566.752,985.000,891.000,862.000,852.000,857.000
568.580,973.000,879.000,869.000,827.000,831.000
570.407,965.000,895.000,870.000,860.000,834.000
572.234,980.000,887.000,879.000,847.000,825.000
574.060,983.000,912.000,878.000,849.000,816.000
575.886,1001.000,890.000,894.000,863.000,841.000
577.709,985.000,895.000,871.000,856.000,840.000
579.535,973.000,874.000,885.000,839.000,820.000
581.360,951.000,882.000,843.000,843.000,824.000
583.184,956.000,888.000,860.000,822.000,811.000
585.008,956.000,864.000,843.000,841.000,822.000
586.832,967.000,895.000,850.000,832.000,792.000
588.655,959.000,879.000,844.000,814.000,818.000
590.479,963.000,864.000,849.000,815.000,816.000
592.301,947.000,864.000,829.000,819.000,801.000
594.124,935.000,879.000,840.000,817.000,808.000
595.944,955.000,853.000,819.000,828.000,821.000
597.765,935.000,862.000,830.000,835.000,807.000
599.586,954.000,867.000,848.000,813.000,818.000
601.407,936.000,863.000,848.000,813.000,812.000
603.228,949.000,872.000,834.000,814.000,820.000
605.048,977.000,901.000,874.000,840.000,835.000
606.868,997.000,908.000,867.000,857.000,844.000
608.687,994.000,912.000,883.000,857.000,824.000
610.506,977.000,897.000,853.000,861.000,830.000
612.323,951.000,873.000,839.000,840.000,821.000
614.141,991.000,863.000,851.000,838.000,811.000
615.959,975.000,887.000,855.000,841.000,821.000
617.777,960.000,878.000,847.000,855.000,831.000
619.594,971.000,890.000,857.000,831.000,831.000
621.411,960.000,875.000,849.000,834.000,829.000
623.227,953.000,874.000,868.000,839.000,805.000
625.044,953.000,871.000,841.000,823.000,817.000
626.859,965.000,868.000,846.000,838.000,820.000
628.675,986.000,846.000,864.000,823.000,811.000
630.488,954.000,878.000,867.000,821.000,824.000
632.302,980.000,883.000,869.000,842.000,826.000
634.117,985.000,902.000,848.000,836.000,854.000
635.931,986.000,907.000,879.000,855.000,839.000
637.744,1003.000,905.000,888.000,858.000,856.000
639.558,985.000,904.000,866.000,849.000,838.000
641.371,984.000,886.000,883.000,858.000,841.000
643.183,988.000,914.000,863.000,868.000,833.000
644.995,987.000,913.000,893.000,874.000,856.000
646.805,1022.000,929.000,912.000,885.000,886.000
648.616,1052.000,961.000,902.000,905.000,894.000
650.428,1019.000,927.000,891.000,867.000,863.000
652.238,997.000,901.000,873.000,864.000,844.000
654.049,988.000,899.000,884.000,843.000,844.000
655.859,968.000,906.000,856.000,834.000,822.000
657.668,961.000,879.000,841.000,836.000,825.000
659.477,950.000,875.000,851.000,814.000,822.000
661.286,966.000,894.000,857.000,815.000,823.000
