2487.376,1264.000,1275.000,1290.000,1309.000,1302.000
2488.829,1327.000,1310.000,1301.000,1286.000,1282.000
2490.281,1348.000,1327.000,1311.000,1301.000,1280.000
2491.734,1298.000,1318.000,1321.000,1299.000,1280.000
2493.186,1353.000,1325.000,1315.000,1316.000,1313.000
2494.638,1323.000,1352.000,1295.000,1298.000,1291.000
2496.090,1311.000,1313.000,1307.000,1288.000,1302.000
2497.543,1328.000,1297.000,1309.000,1303.000,1307.000
2498.994,1323.000,1321.000,1345.000,1305.000,1316.000
2500.445,1323.000,1318.000,1361.000,1281.000,1309.000
2501.895,1331.000,1297.000,1329.000,1303.000,1333.000
2503.346,1354.000,1322.000,1335.000,1301.000,1337.000
2504.796,1349.000,1298.000,1313.000,1327.000,1264.000
2506.246,1336.000,1328.000,1346.000,1305.000,1296.000
2507.695,1342.000,1335.000,1359.000,1321.000,1310.000
2509.145,1346.000,1315.000,1351.000,1323.000,1306.000
2510.594,1339.000,1339.000,1303.000,1301.000,1337.000
2512.042,1370.000,1311.000,1328.000,1295.000,1297.000
2513.491,1353.000,1334.000,1341.000,1315.000,1334.000
2514.941,1348.000,1329.000,1360.000,1299.000,1305.000
2516.389,1314.000,1311.000,1328.000,1323.000,1305.000
2517.837,1366.000,1342.000,1343.000,1297.000,1301.000
2519.284,1362.000,1330.000,1327.000,1336.000,1302.000
2520.732,1366.000,1347.000,1337.000,1330.000,1296.000
2522.179,1372.000,1305.000,1334.000,1317.000,1311.000
2523.625,1334.000,1323.000,1345.000,1328.000,1347.000
2525.072,1329.000,1368.000,1378.000,1327.000,1311.000
2526.518,1356.000,1346.000,1341.000,1327.000,1319.000
2527.964,1330.000,1318.000,1338.000,1342.000,1347.000
2529.410,1361.000,1376.000,1355.000,1327.000,1313.000
2530.855,1373.000,1335.000,1333.000,1338.000,1332.000
2532.302,1318.000,1352.000,1344.000,1318.000,1331.000
2533.747,1373.000,1353.000,1339.000,1329.000,1329.000
2535.192,1350.000,1380.000,1363.000,1312.000,1310.000
2536.636,1371.000,1351.000,1334.000,1320.000,1325.000
2538.080,1344.000,1358.000,1326.000,1301.000,1326.000
2539.524,1350.000,1384.000,1358.000,1334.000,1333.000
2540.968,1351.000,1365.000,1337.000,1328.000,1335.000
2542.411,1356.000,1381.000,1346.000,1338.000,1369.000
2543.855,1367.000,1388.000,1348.000,1346.000,1375.000
2545.298,1365.000,1346.000,1343.000,1319.000,1356.000
2546.740,1368.000,1377.000,1358.000,1339.000,1320.000
2548.183,1371.000,1384.000,1350.000,1340.000,1339.000
2549.626,1385.000,1388.000,1370.000,1335.000,1344.000
2551.068,1375.000,1343.000,1377.000,1358.000,1323.000
2552.510,1383.000,1352.000,1355.000,1340.000,1333.000
2553.951,1380.000,1356.000,1355.000,1324.000,1354.000
2555.392,1415.000,1371.000,1341.000,1354.000,1331.000
2556.833,1368.000,1379.000,1373.000,1369.000,1315.000
2558.274,1361.000,1347.000,1391.000,1365.000,1336.000
2559.714,1380.000,1380.000,1365.000,1357.000,1354.000
2561.154,1357.000,1368.000,1394.000,1367.000,1365.000
2562.594,1380.000,1335.000,1351.000,1370.000,1358.000
2564.034,1392.000,1362.000,1390.000,1357.000,1379.000
2565.473,1428.000,1380.000,1382.000,1371.000,1394.000
2566.914,1446.000,1394.000,1397.000,1392.000,1354.000
2568.352,1407.000,1404.000,1378.000,1384.000,1364.000
2569.791,1407.000,1387.000,1372.000,1378.000,1366.000
2571.229,1416.000,1351.000,1384.000,1369.000,1401.000
2572.667,1390.000,1377.000,1373.000,1381.000,1372.000
2574.105,1400.000,1430.000,1361.000,1389.000,1359.000
2575.543,1393.000,1413.000,1380.000,1379.000,1377.000
2576.980,1366.000,1403.000,1399.000,1403.000,1363.000
2578.417,1425.000,1389.000,1397.000,1381.000,1358.000
2579.854,1412.000,1404.000,1404.000,1382.000,1365.000
2581.290,1408.000,1383.000,1385.000,1372.000,1376.000
2582.727,1417.000,1422.000,1400.000,1397.000,1382.000
2584.164,1407.000,1417.000,1398.000,1378.000,1375.000
2585.600,1407.000,1398.000,1406.000,1404.000,1392.000
2587.036,1405.000,1402.000,1364.000,1385.000,1390.000
