-1054.088,651.000,643.000,646.000,644.000,643.000
-1051.916,649.000,647.000,646.000,655.000,646.000
-1049.746,641.000,650.000,649.000,646.000,656.000
-1047.576,656.000,652.000,650.000,649.000,653.000
-1045.406,648.000,653.000,650.000,644.000,647.000
-1043.236,654.000,647.000,651.000,657.000,652.000
-1041.068,647.000,645.000,652.000,651.000,649.000
-1038.899,647.000,657.000,645.000,646.000,651.000
-1036.731,653.000,643.000,648.000,651.000,645.000
-1034.563,648.000,650.000,646.000,645.000,648.000
-1032.397,659.000,644.000,646.000,653.000,644.000
-1030.230,649.000,649.000,651.000,647.000,645.000
-1028.063,646.000,648.000,646.000,646.000,651.000
-1025.897,649.000,651.000,654.000,651.000,649.000
-1023.733,650.000,648.000,650.000,655.000,654.000
-1021.568,640.000,654.000,648.000,644.000,652.000
-1019.403,646.000,647.000,645.000,647.000,645.000
-1017.239,642.000,644.000,646.000,647.000,650.000
-1015.077,644.000,652.000,645.000,656.000,653.000
-1012.914,649.000,650.000,646.000,650.000,650.000
-1010.751,651.000,646.000,654.000,651.000,649.000
-1008.589,652.000,647.000,640.000,647.000,643.000
-1006.429,654.000,659.000,653.000,641.000,647.000
-1004.267,640.000,655.000,652.000,648.000,653.000
-1002.107,654.000,643.000,658.000,652.000,657.000
-999.946,647.000,652.000,644.000,650.000,651.000
-997.788,651.000,652.000,642.000,647.000,646.000
-995.628,651.000,646.000,649.000,651.000,639.000
-993.469,649.000,639.000,646.000,654.000,643.000
-991.311,646.000,651.000,646.000,656.000,641.000
-989.154,651.000,652.000,649.000,648.000,654.000
-986.997,654.000,645.000,648.000,644.000,650.000
-984.840,648.000,646.000,647.000,649.000,650.000
-982.683,647.000,643.000,650.000,649.000,647.000
-980.529,649.000,657.000,651.000,645.000,651.000
-978.373,653.000,654.000,647.000,650.000,653.000
-976.218,646.000,647.000,650.000,640.000,652.000
-974.063,647.000,648.000,648.000,655.000,647.000
-971.910,648.000,649.000,648.000,647.000,639.000
-969.757,650.000,652.000,644.000,659.000,645.000
-967.603,646.000,651.000,642.000,648.000,645.000
-965.451,642.000,642.000,656.000,650.000,647.000
-963.299,650.000,651.000,653.000,648.000,650.000
-961.148,656.000,651.000,642.000,645.000,651.000
-958.996,650.000,646.000,650.000,648.000,643.000
-956.845,645.000,653.000,657.000,644.000,649.000
-954.696,649.000,651.000,647.000,657.000,650.000
-952.546,644.000,646.000,652.000,648.000,650.000
-950.397,649.000,654.000,656.000,651.000,655.000
-948.248,654.000,643.000,643.000,645.000,653.000
-946.100,647.000,653.000,646.000,656.000,653.000
-943.952,649.000,650.000,648.000,647.000,647.000
-941.805,646.000,643.000,648.000,655.000,651.000
-939.657,651.000,652.000,648.000,649.000,649.000
-937.512,657.000,651.000,650.000,656.000,653.000
-935.366,649.000,647.000,653.000,652.000,642.000
-933.220,656.000,646.000,649.000,647.000,649.000
-931.075,648.000,648.000,641.000,649.000,654.000
-928.931,653.000,645.000,656.000,655.000,651.000
-926.787,645.000,650.000,651.000,643.000,652.000
-924.643,649.000,646.000,647.000,649.000,645.000
-922.499,650.000,651.000,648.000,639.000,644.000
-920.358,650.000,648.000,651.000,649.000,644.000
-918.215,650.000,649.000,647.000,647.000,651.000
-916.073,645.000,652.000,644.000,656.000,649.000
-913.932,644.000,656.000,656.000,655.000,650.000
-911.792,652.000,648.000,652.000,652.000,652.000
-909.651,653.000,657.000,645.000,651.000,645.000
-907.511,646.000,650.000,652.000,647.000,649.000
-905.371,647.000,652.000,659.000,653.000,659.000
-903.233,648.000,651.000,645.000,656.000,652.000
-901.094,648.000,646.000,647.000,647.000,650.000
-898.956,646.000,646.000,651.000,647.000,645.000
-896.818,650.000,640.000,650.000,643.000,651.000
-894.682,653.000,652.000,649.000,651.000,654.000
-892.545,644.000,648.000,655.000,649.000,651.000
-890.409,653.000,655.000,652.000,645.000,651.000
-888.273,648.000,651.000,648.000,648.000,647.000
-886.138,648.000,653.000,655.000,655.000,648.000
-884.003,651.000,647.000,648.000,650.000,652.000
-881.869,647.000,651.000,655.000,646.000,646.000
-879.735,655.000,652.000,655.000,645.000,642.000
-877.602,651.000,645.000,649.000,648.000,655.000
-875.469,655.000,663.000,653.000,649.000,644.000
-873.336,654.000,648.000,660.000,653.000,649.000
-871.204,650.000,651.000,645.000,655.000,646.000
-869.073,648.000,659.000,651.000,649.000,645.000
-866.942,644.000,640.000,649.000,648.000,648.000
-864.811,651.000,654.000,655.000,655.000,650.000
-862.681,658.000,646.000,652.000,650.000,644.000
-860.552,652.000,648.000,641.000,652.000,653.000
-858.422,649.000,651.000,650.000,649.000,651.000
-856.293,651.000,650.000,656.000,649.000,656.000
-854.165,655.000,651.000,651.000,651.000,648.000
-852.038,653.000,650.000,650.000,650.000,653.000
-849.910,651.000,651.000,643.000,650.000,649.000
-847.783,654.000,647.000,652.000,651.000,657.000
-845.656,651.000,645.000,640.000,655.000,652.000
-843.531,645.000,650.000,654.000,658.000,659.000
-841.405,654.000,661.000,653.000,646.000,653.000
-839.280,648.000,644.000,649.000,648.000,863.000
-837.155,650.000,650.000,652.000,663.000,826.000
-835.032,652.000,650.000,652.000,651.000,662.000
-832.908,657.000,646.000,647.000,656.000,654.000
-830.784,655.000,649.000,653.000,644.000,652.000
-828.661,658.000,653.000,646.000,649.000,649.000
-826.540,644.000,656.000,647.000,649.000,649.000
-824.418,654.000,648.000,647.000,649.000,651.000
-822.296,654.000,647.000,651.000,647.000,675.000
-820.175,648.000,655.000,652.000,650.000,701.000
-818.055,651.000,651.000,654.000,650.000,652.000
-815.935,648.000,652.000,648.000,651.000,650.000
-813.815,651.000,650.000,651.000,653.000,654.000
-811.695,645.000,652.000,656.000,659.000,648.000
-809.578,656.000,652.000,654.000,642.000,648.000
-807.459,647.000,658.000,649.000,646.000,651.000
-805.341,650.000,660.000,648.000,653.000,647.000
-803.224,647.000,651.000,648.000,653.000,654.000
-801.108,648.000,656.000,653.000,658.000,645.000
-798.991,651.000,653.000,650.000,654.000,644.000
-796.875,649.000,658.000,653.000,652.000,645.000
-794.759,656.000,646.000,653.000,656.000,649.000
-792.645,650.000,656.000,646.000,656.000,649.000
-790.530,653.000,647.000,650.000,647.000,651.000
-788.416,650.000,647.000,646.000,647.000,650.000
-786.302,656.000,651.000,645.000,648.000,651.000
-784.190,653.000,649.000,644.000,658.000,650.000
-782.077,651.000,657.000,649.000,658.000,652.000
-779.964,649.000,652.000,655.000,647.000,648.000
-777.852,650.000,648.000,644.000,653.000,648.000
-775.742,655.000,657.000,652.000,652.000,644.000
-773.630,656.000,652.000,654.000,650.000,646.000
-771.520,654.000,660.000,651.000,658.000,655.000
-769.409,653.000,647.000,658.000,651.000,652.000
-767.301,645.000,652.000,650.000,658.000,658.000
-765.191,657.000,661.000,662.000,659.000,650.000
-763.083,662.000,658.000,645.000,650.000,653.000
-760.974,656.000,658.000,651.000,658.000,655.000
-758.867,650.000,651.000,651.000,649.000,656.000
-756.760,654.000,658.000,648.000,651.000,662.000
-754.653,653.000,658.000,650.000,654.000,649.000
-752.546,654.000,648.000,653.000,654.000,651.000
-750.441,648.000,656.000,647.000,649.000,657.000
-748.335,654.000,648.000,651.000,652.000,655.000
-746.230,653.000,648.000,647.000,656.000,658.000
-744.125,652.000,655.000,648.000,649.000,654.000
-742.022,656.000,653.000,660.000,653.000,656.000
-739.918,644.000,651.000,646.000,653.000,655.000
-737.815,656.000,654.000,653.000,650.000,650.000
-735.712,659.000,650.000,647.000,649.000,649.000
-733.610,659.000,655.000,655.000,658.000,660.000
-731.508,646.000,650.000,660.000,651.000,653.000
-729.407,663.000,656.000,660.000,655.000,663.000
-727.305,658.000,657.000,661.000,654.000,656.000
-725.205,653.000,657.000,653.000,657.000,657.000
-723.104,659.000,647.000,650.000,658.000,653.000
-721.007,649.000,656.000,660.000,653.000,654.000
-718.907,649.000,650.000,652.000,645.000,648.000
-716.808,647.000,646.000,657.000,655.000,654.000
-714.710,653.000,653.000,652.000,645.000,654.000
-712.612,647.000,658.000,651.000,653.000,652.000
-710.514,660.000,653.000,649.000,651.000,649.000
-708.417,653.000,653.000,655.000,652.000,653.000
-706.321,652.000,652.000,656.000,650.000,649.000
-704.227,655.000,649.000,650.000,652.000,646.000
-702.131,647.000,656.000,652.000,654.000,646.000
-700.036,649.000,647.000,655.000,653.000,649.000
-697.941,648.000,652.000,646.000,659.000,651.000
-695.846,657.000,649.000,652.000,646.000,659.000
-693.752,652.000,650.000,655.000,657.000,656.000
-691.659,658.000,654.000,656.000,656.000,658.000
-689.566,656.000,660.000,658.000,656.000,658.000
-687.475,648.000,653.000,656.000,652.000,657.000
-685.383,652.000,656.000,657.000,657.000,655.000
-683.292,657.000,665.000,653.000,653.000,654.000
-681.200,656.000,655.000,644.000,651.000,650.000
-679.109,647.000,661.000,650.000,658.000,650.000
-677.019,659.000,642.000,656.000,645.000,647.000
-674.929,650.000,652.000,656.000,656.000,651.000
-672.840,659.000,653.000,648.000,650.000,653.000
-670.753,650.000,646.000,658.000,652.000,648.000
-668.664,650.000,651.000,657.000,654.000,658.000
-666.576,649.000,664.000,648.000,649.000,661.000
-664.488,652.000,656.000,653.000,652.000,650.000
-662.401,660.000,654.000,655.000,650.000,651.000
-660.314,649.000,657.000,650.000,656.000,663.000
-658.228,658.000,651.000,648.000,654.000,647.000
-656.142,649.000,650.000,649.000,657.000,652.000
