-1054.088,639.000,635.000,643.000,637.000,635.000
-1051.916,635.000,640.000,639.000,642.000,642.000
-1049.746,638.000,643.000,636.000,639.000,640.000
-1047.576,639.000,639.000,647.000,637.000,643.000
-1045.406,640.000,638.000,639.000,639.000,638.000
-1043.236,646.000,642.000,634.000,639.000,639.000
-1041.068,639.000,637.000,642.000,639.000,640.000
-1038.899,641.000,640.000,633.000,637.000,642.000
-1036.731,645.000,639.000,646.000,638.000,641.000
-1034.563,643.000,637.000,640.000,639.000,644.000
-1032.397,642.000,640.000,646.000,646.000,641.000
-1030.230,640.000,644.000,645.000,637.000,641.000
-1028.063,641.000,639.000,639.000,647.000,636.000
-1025.897,638.000,645.000,643.000,639.000,640.000
-1023.733,636.000,637.000,640.000,642.000,644.000
-1021.568,635.000,641.000,644.000,643.000,640.000
-1019.403,638.000,638.000,646.000,639.000,633.000
-1017.239,639.000,637.000,644.000,643.000,639.000
-1015.077,645.000,649.000,637.000,642.000,641.000
-1012.914,638.000,644.000,634.000,639.000,647.000
-1010.751,645.000,650.000,637.000,630.000,644.000
-1008.589,643.000,639.000,643.000,643.000,636.000
-1006.429,646.000,641.000,649.000,640.000,643.000
-1004.267,639.000,641.000,638.000,645.000,634.000
-1002.107,647.000,639.000,638.000,641.000,638.000
-999.946,637.000,639.000,647.000,644.000,641.000
-997.788,639.000,644.000,639.000,642.000,643.000
-995.628,645.000,638.000,644.000,642.000,640.000
-993.469,639.000,640.000,643.000,649.000,639.000
-991.311,642.000,643.000,639.000,646.000,641.000
-989.154,643.000,646.000,640.000,635.000,645.000
-986.997,639.000,639.000,641.000,643.000,640.000
-984.840,640.000,644.000,637.000,643.000,636.000
-982.683,642.000,639.000,642.000,641.000,646.000
-980.529,639.000,636.000,639.000,645.000,642.000
-978.373,647.000,642.000,639.000,642.000,637.000
-976.218,641.000,642.000,643.000,644.000,646.000
-974.063,639.000,643.000,644.000,643.000,648.000
-971.910,639.000,638.000,642.000,650.000,640.000
-969.757,646.000,637.000,638.000,643.000,642.000
-967.603,639.000,642.000,641.000,644.000,641.000
-965.451,639.000,639.000,647.000,638.000,644.000
-963.299,638.000,639.000,643.000,635.000,643.000
-961.148,644.000,640.000,637.000,643.000,632.000
-958.996,642.000,639.000,638.000,644.000,639.000
-956.845,639.000,640.000,646.000,640.000,637.000
-954.696,643.000,642.000,637.000,641.000,647.000
-952.546,636.000,640.000,647.000,633.000,637.000
-950.397,647.000,640.000,636.000,639.000,639.000
-948.248,643.000,642.000,648.000,639.000,639.000
-946.100,644.000,641.000,635.000,643.000,641.000
-943.952,642.000,644.000,640.000,635.000,639.000
-941.805,644.000,640.000,643.000,638.000,648.000
-939.657,642.000,643.000,642.000,640.000,635.000
-937.512,646.000,647.000,636.000,636.000,639.000
-935.366,644.000,639.000,635.000,639.000,637.000
-933.220,640.000,643.000,637.000,639.000,641.000
-931.075,643.000,642.000,642.000,641.000,647.000
-928.931,639.000,634.000,642.000,633.000,648.000
-926.787,639.000,641.000,642.000,644.000,643.000
-924.643,648.000,635.000,640.000,645.000,639.000
-922.499,639.000,644.000,640.000,636.000,635.000
-920.358,642.000,644.000,641.000,641.000,637.000
-918.215,641.000,645.000,644.000,641.000,643.000
-916.073,641.000,639.000,645.000,648.000,641.000
-913.932,641.000,644.000,635.000,643.000,645.000
-911.792,643.000,640.000,642.000,643.000,639.000
-909.651,644.000,643.000,637.000,637.000,636.000
-907.511,639.000,636.000,641.000,638.000,641.000
-905.371,645.000,644.000,636.000,642.000,639.000
-903.233,640.000,642.000,640.000,638.000,642.000
-901.094,642.000,639.000,642.000,640.000,639.000
-898.956,636.000,647.000,647.000,642.000,652.000
-896.818,639.000,639.000,645.000,652.000,643.000
-894.682,640.000,646.000,644.000,644.000,640.000
-892.545,639.000,641.000,642.000,640.000,644.000
-890.409,641.000,638.000,640.000,643.000,639.000
-888.273,640.000,634.000,635.000,640.000,646.000
-886.138,642.000,648.000,634.000,645.000,637.000
-884.003,639.000,644.000,639.000,642.000,645.000
-881.869,645.000,640.000,645.000,641.000,641.000
-879.735,637.000,645.000,640.000,639.000,641.000
-877.602,647.000,645.000,641.000,636.000,638.000
-875.469,636.000,641.000,644.000,640.000,644.000
-873.336,653.000,644.000,647.000,647.000,637.000
-871.204,641.000,643.000,646.000,638.000,637.000
-869.073,631.000,637.000,639.000,641.000,633.000
-866.942,650.000,645.000,641.000,641.000,640.000
-864.811,636.000,642.000,642.000,646.000,644.000
-862.681,637.000,641.000,638.000,639.000,641.000
-860.552,640.000,643.000,645.000,648.000,641.000
-858.422,641.000,639.000,641.000,648.000,649.000
-856.293,638.000,648.000,639.000,639.000,643.000
-854.165,643.000,649.000,647.000,638.000,642.000
-852.038,640.000,645.000,636.000,650.000,639.000
-849.910,643.000,642.000,647.000,644.000,647.000
-847.783,649.000,633.000,639.000,647.000,642.000
-845.656,647.000,647.000,644.000,640.000,643.000
-843.531,649.000,642.000,645.000,645.000,633.000
-841.405,649.000,652.000,644.000,647.000,645.000
-839.280,649.000,644.000,651.000,650.000,648.000
-837.155,649.000,644.000,642.000,653.000,652.000
-835.032,646.000,646.000,649.000,650.000,641.000
-832.908,652.000,645.000,649.000,643.000,645.000
-830.784,651.000,653.000,645.000,647.000,652.000
-828.661,645.000,652.000,653.000,653.000,650.000
-826.540,653.000,651.000,654.000,645.000,647.000
-824.418,650.000,654.000,649.000,646.000,643.000
-822.296,646.000,658.000,650.000,653.000,653.000
-820.175,643.000,645.000,644.000,652.000,646.000
-818.055,644.000,653.000,646.000,645.000,648.000
-815.935,651.000,647.000,654.000,645.000,648.000
-813.815,642.000,646.000,648.000,647.000,642.000
-811.695,639.000,644.000,648.000,643.000,642.000
-809.578,644.000,649.000,647.000,647.000,634.000
-807.459,644.000,647.000,645.000,638.000,636.000
-805.341,642.000,644.000,639.000,639.000,646.000
-803.224,642.000,643.000,645.000,649.000,641.000
-801.108,634.000,643.000,644.000,642.000,638.000
-798.991,639.000,633.000,636.000,642.000,646.000
-796.875,648.000,640.000,643.000,639.000,638.000
-794.759,639.000,641.000,645.000,651.000,640.000
-792.645,636.000,648.000,643.000,640.000,637.000
-790.530,641.000,641.000,642.000,643.000,642.000
-788.416,646.000,637.000,646.000,642.000,643.000
-786.302,635.000,640.000,638.000,647.000,645.000
-784.190,642.000,637.000,640.000,646.000,637.000
-782.077,642.000,639.000,639.000,641.000,639.000
-779.964,643.000,642.000,638.000,640.000,634.000
-777.852,641.000,644.000,646.000,648.000,648.000
-775.742,647.000,639.000,643.000,641.000,633.000
-773.630,645.000,641.000,647.000,642.000,635.000
-771.520,646.000,642.000,643.000,645.000,647.000
-769.409,639.000,648.000,650.000,638.000,641.000
-767.301,640.000,640.000,644.000,640.000,636.000
-765.191,637.000,646.000,651.000,644.000,645.000
-763.083,639.000,645.000,651.000,643.000,639.000
-760.974,646.000,646.000,645.000,640.000,641.000
-758.867,645.000,642.000,644.000,645.000,641.000
-756.760,645.000,649.000,644.000,644.000,642.000
-754.653,644.000,641.000,644.000,645.000,643.000
-752.546,641.000,637.000,647.000,642.000,642.000
-750.441,647.000,648.000,644.000,644.000,645.000
-748.335,643.000,647.000,644.000,642.000,638.000
-746.230,639.000,650.000,639.000,641.000,648.000
-744.125,638.000,646.000,641.000,645.000,641.000
-742.022,639.000,646.000,645.000,641.000,635.000
-739.918,644.000,647.000,645.000,641.000,648.000
-737.815,640.000,641.000,640.000,639.000,639.000
-735.712,645.000,645.000,639.000,646.000,639.000
-733.610,641.000,642.000,642.000,645.000,646.000
-731.508,650.000,639.000,634.000,640.000,644.000
-729.407,647.000,644.000,642.000,641.000,638.000
-727.305,641.000,646.000,643.000,637.000,641.000
-725.205,640.000,645.000,639.000,638.000,644.000
-723.104,642.000,642.000,646.000,638.000,647.000
-721.007,640.000,643.000,643.000,645.000,648.000
-718.907,639.000,642.000,640.000,638.000,637.000
-716.808,643.000,641.000,647.000,642.000,640.000
-714.710,641.000,643.000,639.000,644.000,644.000
-712.612,644.000,638.000,641.000,649.000,644.000
-710.514,639.000,647.000,640.000,645.000,637.000
-708.417,645.000,641.000,641.000,647.000,634.000
-706.321,634.000,642.000,643.000,640.000,644.000
-704.227,644.000,643.000,645.000,643.000,646.000
-702.131,642.000,645.000,638.000,640.000,636.000
-700.036,647.000,643.000,641.000,648.000,646.000
-697.941,648.000,645.000,639.000,636.000,646.000
-695.846,645.000,635.000,640.000,646.000,634.000
-693.752,642.000,641.000,645.000,640.000,648.000
-691.659,648.000,645.000,641.000,644.000,647.000
-689.566,643.000,647.000,646.000,651.000,639.000
-687.475,640.000,645.000,643.000,642.000,645.000
-685.383,640.000,635.000,639.000,646.000,639.000
-683.292,646.000,644.000,651.000,646.000,642.000
-681.200,648.000,641.000,647.000,643.000,646.000
-679.109,647.000,638.000,641.000,640.000,647.000
-677.019,641.000,645.000,639.000,645.000,640.000
-674.929,649.000,643.000,640.000,645.000,647.000
-672.840,637.000,637.000,643.000,638.000,641.000
-670.753,650.000,636.000,641.000,646.000,644.000
-668.664,646.000,638.000,643.000,638.000,640.000
-666.576,641.000,639.000,643.000,643.000,643.000
-664.488,645.000,644.000,641.000,647.000,642.000
-662.401,641.000,639.000,647.000,638.000,642.000
-660.314,646.000,640.000,644.000,639.000,642.000
-658.228,639.000,638.000,648.000,640.000,637.000
-656.142,644.000,643.000,645.000,643.000,639.000
-654.059,637.000,639.000,631.000,645.000,644.000
-651.974,639.000,642.000,644.000,643.000,640.000
-649.889,640.000,641.000,641.000,645.000,637.000
-647.805,650.000,634.000,637.000,642.000,643.000
-645.722,647.000,646.000,639.000,636.000,642.000
-643.638,649.000,643.000,640.000,635.000,644.000
-641.556,638.000,640.000,649.000,646.000,635.000
-639.473,643.000,640.000,651.000,638.000,644.000
-637.394,652.000,647.000,644.000,640.000,643.000
-635.312,645.000,642.000,640.000,642.000,647.000
-633.231,646.000,646.000,646.000,648.000,648.000
-631.151,642.000,646.000,640.000,648.000,644.000
-629.071,652.000,645.000,646.000,648.000,642.000
-626.991,648.000,651.000,661.000,652.000,650.000
-624.912,660.000,651.000,642.000,659.000,652.000
-622.833,644.000,647.000,646.000,649.000,647.000
-620.757,639.000,647.000,641.000,645.000,651.000
-618.679,648.000,644.000,643.000,643.000,647.000
-616.602,645.000,643.000,645.000,640.000,646.000
-614.525,640.000,643.000,643.000,644.000,635.000
-612.448,642.000,641.000,631.000,641.000,640.000
-610.372,643.000,640.000,645.000,643.000,640.000
-608.297,645.000,638.000,653.000,644.000,639.000
-606.221,644.000,645.000,642.000,643.000,643.000
-604.149,645.000,642.000,650.000,646.000,646.000
-602.075,653.000,642.000,646.000,645.000,647.000
-600.001,645.000,642.000,641.000,640.000,647.000
-597.927,648.000,640.000,644.000,644.000,648.000
-595.854,639.000,646.000,650.000,646.000,648.000
-593.782,647.000,639.000,642.000,635.000,652.000
-591.710,644.000,642.000,639.000,640.000,639.000
-589.638,639.000,645.000,636.000,648.000,639.000
-587.569,645.000,635.000,645.000,644.000,640.000
-585.498,639.000,644.000,645.000,646.000,640.000
-583.428,646.000,636.000,640.000,643.000,636.000
-581.358,644.000,639.000,644.000,639.000,643.000
-579.289,642.000,646.000,641.000,644.000,644.000
-577.220,647.000,644.000,646.000,644.000,643.000
-575.151,643.000,653.000,643.000,646.000,643.000
-573.083,641.000,643.000,639.000,639.000,646.000
-571.017,644.000,637.000,646.000,637.000,644.000
-568.950,642.000,646.000,645.000,651.000,643.000
-566.883,642.000,641.000,645.000,642.000,647.000
-564.817,645.000,631.000,647.000,644.000,640.000
-562.751,646.000,646.000,650.000,645.000,638.000
-560.686,637.000,645.000,650.000,644.000,651.000
-558.621,639.000,639.000,647.000,647.000,635.000
-556.556,638.000,642.000,640.000,641.000,634.000
-554.494,644.000,652.000,642.000,644.000,645.000
-552.430,653.000,642.000,639.000,652.000,646.000
-550.367,644.000,647.000,648.000,646.000,646.000
-548.304,656.000,646.000,639.000,641.000,644.000
-546.242,643.000,648.000,645.000,646.000,646.000
-544.180,646.000,648.000,648.000,639.000,645.000
-542.118,645.000,639.000,647.000,645.000,650.000
-540.057,648.000,653.000,647.000,641.000,648.000
-537.999,646.000,638.000,642.000,643.000,643.000
-535.939,642.000,644.000,636.000,639.000,642.000
-533.879,642.000,643.000,643.000,641.000,643.000
-531.820,648.000,640.000,644.000,647.000,647.000
-529.761,644.000,653.000,639.000,648.000,634.000
-527.702,636.000,641.000,639.000,640.000,649.000
-525.644,644.000,638.000,646.000,646.000,646.000
-523.587,643.000,642.000,641.000,641.000,645.000
-521.532,653.000,648.000,645.000,646.000,647.000
-519.475,640.000,643.000,642.000,642.000,646.000
-517.419,638.000,644.000,642.000,639.000,642.000
-515.363,647.000,1263.000,640.000,639.000,643.000
-513.308,640.000,1074.000,647.000,639.000,637.000
-511.253,646.000,664.000,647.000,641.000,643.000
-509.198,648.000,643.000,646.000,642.000,645.000
-507.144,651.000,644.000,643.000,648.000,642.000
-505.093,641.000,648.000,647.000,647.000,646.000
-503.040,652.000,652.000,647.000,646.000,647.000
-500.987,641.000,649.000,647.000,639.000,645.000
