34.493,2280.000,2312.000,2292.000,2251.000,2214.000
36.429,2217.000,2309.000,2279.000,2200.000,2213.000
38.364,2280.000,2245.000,2223.000,2228.000,2203.000
40.299,2263.000,2231.000,2257.000,2184.000,2194.000
42.233,2236.000,2234.000,2217.000,2216.000,2203.000
44.165,2201.000,2172.000,2170.000,2178.000,2156.000
46.099,2213.000,2118.000,2150.000,2116.000,2143.000
48.032,2142.000,2093.000,2125.000,2126.000,2121.000
49.965,2121.000,2095.000,2101.000,2078.000,2086.000
51.898,2121.000,2117.000,2069.000,2079.000,2087.000
53.830,2092.000,2049.000,2071.000,2099.000,2072.000
55.762,2039.000,2026.000,2000.000,1992.000,1953.000
57.693,1982.000,1971.000,1953.000,1955.000,1981.000
59.624,2005.000,1966.000,1921.000,1931.000,1911.000
61.554,1942.000,1969.000,1970.000,1942.000,1911.000
63.482,1951.000,1946.000,1958.000,1935.000,1946.000
65.412,1929.000,1894.000,1970.000,1885.000,1870.000
67.342,1819.000,1825.000,1835.000,1843.000,1793.000
69.271,1811.000,1768.000,1784.000,1748.000,1800.000
71.199,1767.000,1746.000,1778.000,1769.000,1783.000
73.127,1780.000,1756.000,1753.000,1750.000,1739.000
75.055,1751.000,1720.000,1724.000,1728.000,1701.000
76.982,1678.000,1699.000,1688.000,1688.000,1702.000
78.909,1633.000,1602.000,1664.000,1658.000,1647.000
80.834,1623.000,1611.000,1598.000,1562.000,1599.000
82.760,1597.000,1579.000,1546.000,1594.000,1539.000
84.686,1523.000,1523.000,1528.000,1564.000,1545.000
86.611,1521.000,1506.000,1537.000,1480.000,1475.000
88.536,1469.000,1496.000,1480.000,1468.000,1495.000
90.461,1411.000,1408.000,1440.000,1432.000,1464.000
92.385,1404.000,1385.000,1392.000,1385.000,1422.000
94.309,1375.000,1370.000,1377.000,1363.000,1357.000
96.232,1367.000,1357.000,1373.000,1383.000,1331.000
98.155,1335.000,1330.000,1339.000,1328.000,1323.000
100.075,1285.000,1300.000,1304.000,1313.000,1297.000
101.998,1288.000,1268.000,1262.000,1244.000,1261.000
103.919,1248.000,1249.000,1271.000,1216.000,1231.000
105.841,1219.000,1233.000,1224.000,1232.000,1215.000
107.762,1217.000,1228.000,1189.000,1212.000,1194.000
109.682,1190.000,1199.000,1193.000,1186.000,1191.000
111.603,1177.000,1179.000,1184.000,1178.000,1160.000
113.523,1164.000,1173.000,1116.000,1165.000,1160.000
115.442,1130.000,1119.000,1100.000,1142.000,1110.000
117.359,1114.000,1105.000,1130.000,1110.000,1111.000
119.278,1099.000,1103.000,1087.000,1109.000,1092.000
121.196,1076.000,1087.000,1087.000,1074.000,1107.000
123.114,1077.000,1076.000,1082.000,1097.000,1070.000
125.031,1074.000,1066.000,1037.000,1035.000,1065.000
126.948,1041.000,1035.000,1058.000,1024.000,1049.000
128.865,1055.000,1031.000,1049.000,1054.000,1025.000
130.781,1045.000,1062.000,1037.000,1037.000,1019.000
132.697,1018.000,1627.000,1021.000,1011.000,1039.000
134.613,1035.000,1053.000,1025.000,998.000,1028.000
136.526,999.000,1011.000,995.000,992.000,996.000
138.440,988.000,986.000,997.000,999.000,991.000
140.355,998.000,991.000,988.000,983.000,992.000
142.269,999.000,998.000,990.000,1013.000,979.000
144.182,991.000,977.000,999.000,1003.000,987.000
146.095,971.000,957.000,988.000,985.000,985.000
148.008,970.000,950.000,973.000,982.000,963.000
149.920,975.000,961.000,973.000,960.000,963.000
151.832,986.000,964.000,958.000,957.000,965.000
153.742,953.000,956.000,959.000,974.000,982.000
155.653,971.000,978.000,959.000,961.000,968.000
157.564,951.000,962.000,952.000,930.000,949.000
159.474,943.000,939.000,962.000,949.000,958.000
161.384,956.000,953.000,951.000,947.000,958.000
163.294,961.000,920.000,949.000,953.000,941.000
165.203,968.000,942.000,937.000,958.000,954.000
167.112,951.000,946.000,959.000,940.000,964.000
169.020,946.000,934.000,943.000,940.000,937.000
170.928,939.000,921.000,941.000,935.000,933.000
172.834,920.000,940.000,942.000,936.000,950.000
174.741,929.000,940.000,929.000,950.000,922.000
176.648,928.000,951.000,928.000,935.000,941.000
178.555,939.000,920.000,928.000,908.000,927.000
180.461,901.000,920.000,928.000,904.000,920.000
182.366,925.000,923.000,914.000,922.000,922.000
184.272,923.000,937.000,924.000,935.000,923.000
186.177,928.000,910.000,924.000,911.000,911.000
188.081,948.000,912.000,909.000,905.000,929.000
189.983,907.000,926.000,922.000,925.000,905.000
191.887,913.000,895.000,928.000,893.000,914.000
193.790,910.000,922.000,890.000,895.000,928.000
195.693,906.000,892.000,930.000,903.000,911.000
197.596,902.000,900.000,918.000,905.000,908.000
199.498,899.000,903.000,902.000,930.000,890.000
201.400,911.000,895.000,913.000,893.000,895.000
203.302,902.000,906.000,906.000,899.000,903.000
205.203,905.000,906.000,898.000,898.000,895.000
207.101,889.000,911.000,899.000,932.000,895.000
209.001,881.000,902.000,894.000,907.000,902.000
210.901,907.000,895.000,919.000,925.000,909.000
212.801,882.000,896.000,881.000,888.000,899.000
214.700,895.000,887.000,871.000,885.000,905.000
216.599,902.000,902.000,913.000,900.000,901.000
218.497,897.000,915.000,903.000,898.000,896.000
220.395,901.000,888.000,898.000,898.000,899.000
222.292,881.000,893.000,922.000,925.000,906.000
224.190,923.000,891.000,895.000,906.000,913.000
226.084,905.000,896.000,879.000,897.000,921.000
227.981,904.000,904.000,897.000,892.000,883.000
229.877,885.000,903.000,900.000,900.000,895.000
231.772,914.000,896.000,918.000,904.000,879.000
233.667,897.000,913.000,915.000,896.000,904.000
235.562,895.000,888.000,898.000,907.000,911.000
237.457,901.000,908.000,913.000,885.000,900.000
239.351,909.000,934.000,875.000,904.000,893.000
241.244,925.000,897.000,885.000,913.000,913.000
243.136,902.000,897.000,885.000,902.000,886.000
245.029,916.000,907.000,919.000,920.000,882.000
246.921,891.000,911.000,903.000,916.000,896.000
248.813,895.000,896.000,908.000,893.000,890.000
250.705,927.000,914.000,893.000,911.000,890.000
252.596,906.000,908.000,917.000,903.000,903.000
254.487,901.000,919.000,917.000,924.000,923.000
256.378,935.000,905.000,907.000,891.000,885.000
258.268,904.000,906.000,906.000,918.000,916.000
260.158,903.000,899.000,912.000,903.000,917.000
262.045,924.000,901.000,933.000,932.000,904.000
263.934,923.000,914.000,907.000,919.000,911.000
265.823,897.000,912.000,904.000,888.000,904.000
267.711,928.000,889.000,944.000,918.000,902.000
269.599,902.000,907.000,916.000,904.000,925.000
271.487,926.000,910.000,895.000,917.000,906.000
273.374,919.000,935.000,911.000,891.000,924.000
275.260,924.000,915.000,919.000,917.000,934.000
277.147,906.000,928.000,922.000,930.000,910.000
