669.920,812.000,800.000,818.000,817.000,809.000
671.725,829.000,824.000,815.000,827.000,814.000
673.528,817.000,820.000,818.000,819.000,812.000
675.332,825.000,827.000,819.000,823.000,813.000
677.134,805.000,814.000,825.000,819.000,833.000
678.937,813.000,807.000,818.000,831.000,820.000
680.740,817.000,819.000,833.000,817.000,827.000
682.541,822.000,820.000,830.000,824.000,812.000
684.343,813.000,817.000,811.000,827.000,814.000
686.143,798.000,833.000,807.000,823.000,819.000
687.944,825.000,814.000,818.000,809.000,816.000
689.746,806.000,813.000,816.000,835.000,831.000
691.545,812.000,795.000,829.000,812.000,819.000
693.345,809.000,816.000,849.000,811.000,819.000
695.143,815.000,820.000,818.000,814.000,808.000
696.943,810.000,802.000,799.000,829.000,815.000
698.741,804.000,828.000,800.000,803.000,799.000
700.540,796.000,808.000,801.000,813.000,818.000
702.338,801.000,807.000,806.000,810.000,810.000
704.135,809.000,823.000,805.000,806.000,816.000
705.933,816.000,790.000,824.000,809.000,820.000
707.728,811.000,803.000,800.000,808.000,819.000
709.526,808.000,808.000,808.000,824.000,811.000
711.323,821.000,797.000,813.000,821.000,837.000
713.117,819.000,814.000,834.000,819.000,805.000
714.913,812.000,800.000,819.000,824.000,813.000
716.707,808.000,815.000,809.000,827.000,809.000
718.503,835.000,803.000,823.000,831.000,842.000
720.298,818.000,829.000,831.000,833.000,844.000
722.091,827.000,841.000,824.000,849.000,809.000
723.885,834.000,830.000,840.000,827.000,832.000
725.677,843.000,817.000,839.000,839.000,838.000
727.471,827.000,829.000,842.000,833.000,843.000
729.265,826.000,848.000,836.000,850.000,851.000
731.056,851.000,854.000,832.000,846.000,855.000
732.848,825.000,835.000,858.000,849.000,846.000
734.639,852.000,856.000,852.000,863.000,860.000
736.431,876.000,873.000,864.000,848.000,853.000
738.220,865.000,866.000,875.000,867.000,862.000
740.011,873.000,864.000,884.000,859.000,882.000
741.802,882.000,863.000,893.000,883.000,883.000
743.591,877.000,877.000,862.000,865.000,878.000
745.381,874.000,854.000,890.000,868.000,875.000
747.169,861.000,867.000,885.000,891.000,898.000
748.958,867.000,871.000,869.000,868.000,888.000
750.747,854.000,889.000,899.000,893.000,867.000
752.534,871.000,904.000,889.000,888.000,878.000
754.323,897.000,888.000,887.000,894.000,892.000
756.109,896.000,876.000,889.000,901.000,889.000
757.896,889.000,886.000,892.000,886.000,902.000
759.684,883.000,886.000,887.000,897.000,889.000
761.469,888.000,888.000,876.000,912.000,897.000
763.255,901.000,900.000,906.000,908.000,893.000
765.040,872.000,874.000,894.000,889.000,886.000
766.826,878.000,883.000,885.000,886.000,887.000
768.611,880.000,897.000,895.000,892.000,877.000
770.394,891.000,891.000,895.000,862.000,867.000
772.179,875.000,874.000,862.000,881.000,889.000
773.962,870.000,905.000,882.000,883.000,885.000
775.746,883.000,878.000,901.000,876.000,899.000
777.528,904.000,892.000,895.000,877.000,890.000
779.311,884.000,890.000,887.000,876.000,884.000
781.094,876.000,882.000,884.000,892.000,885.000
782.875,880.000,884.000,886.000,879.000,892.000
784.658,890.000,882.000,870.000,874.000,886.000
786.438,894.000,889.000,881.000,880.000,891.000
788.219,881.000,886.000,908.000,890.000,888.000
790.001,884.000,900.000,889.000,897.000,895.000
791.780,872.000,878.000,874.000,888.000,890.000
793.560,873.000,880.000,863.000,873.000,884.000
795.339,884.000,865.000,864.000,870.000,871.000
797.119,868.000,872.000,872.000,862.000,881.000
798.898,847.000,872.000,846.000,870.000,867.000
