669.920,717.000,713.000,712.000,723.000,701.000
671.725,725.000,717.000,707.000,713.000,708.000
673.528,699.000,714.000,718.000,718.000,717.000
675.332,708.000,721.000,719.000,699.000,715.000
677.134,707.000,712.000,714.000,714.000,711.000
678.937,715.000,713.000,720.000,718.000,708.000
680.740,720.000,718.000,701.000,716.000,707.000
682.541,717.000,711.000,717.000,706.000,726.000
684.343,711.000,716.000,707.000,716.000,721.000
686.143,711.000,731.000,720.000,715.000,723.000
687.944,722.000,710.000,712.000,724.000,733.000
689.746,707.000,723.000,727.000,723.000,716.000
691.545,727.000,709.000,711.000,724.000,710.000
693.345,723.000,726.000,726.000,706.000,723.000
695.143,712.000,715.000,714.000,722.000,721.000
696.943,731.000,714.000,714.000,728.000,716.000
698.741,723.000,714.000,719.000,718.000,723.000
700.540,724.000,714.000,719.000,714.000,704.000
702.338,719.000,728.000,714.000,713.000,718.000
704.135,717.000,720.000,720.000,713.000,725.000
705.933,715.000,713.000,707.000,710.000,727.000
707.728,721.000,727.000,723.000,713.000,720.000
709.526,727.000,721.000,730.000,711.000,713.000
711.323,713.000,732.000,717.000,720.000,727.000
713.117,718.000,729.000,717.000,717.000,725.000
714.913,722.000,723.000,716.000,720.000,706.000
716.707,728.000,721.000,720.000,718.000,720.000
718.503,720.000,732.000,720.000,724.000,720.000
720.298,727.000,716.000,705.000,737.000,716.000
722.091,723.000,723.000,720.000,739.000,726.000
723.885,736.000,727.000,730.000,716.000,728.000
725.677,729.000,721.000,725.000,720.000,724.000
727.471,724.000,720.000,726.000,732.000,716.000
729.265,719.000,736.000,736.000,731.000,731.000
731.056,728.000,737.000,728.000,729.000,744.000
732.848,734.000,728.000,725.000,730.000,728.000
734.639,738.000,729.000,731.000,733.000,734.000
736.431,733.000,724.000,719.000,734.000,735.000
738.220,731.000,731.000,718.000,746.000,726.000
740.011,725.000,730.000,726.000,725.000,725.000
741.802,731.000,742.000,730.000,750.000,730.000
743.591,730.000,739.000,743.000,735.000,735.000
745.381,728.000,746.000,731.000,741.000,745.000
747.169,733.000,743.000,732.000,741.000,737.000
748.958,734.000,739.000,739.000,747.000,746.000
750.747,743.000,733.000,742.000,740.000,744.000
752.534,754.000,736.000,755.000,742.000,747.000
754.323,742.000,744.000,753.000,746.000,759.000
756.109,763.000,759.000,762.000,763.000,757.000
757.896,755.000,744.000,756.000,750.000,752.000
759.684,753.000,762.000,743.000,754.000,750.000
761.469,753.000,757.000,761.000,753.000,751.000
763.255,771.000,766.000,769.000,771.000,767.000
765.040,758.000,771.000,767.000,771.000,779.000
766.826,775.000,782.000,760.000,786.000,762.000
768.611,790.000,781.000,780.000,782.000,776.000
770.394,784.000,791.000,786.000,789.000,785.000
772.179,791.000,809.000,801.000,809.000,811.000
773.962,801.000,806.000,806.000,796.000,811.000
775.746,811.000,800.000,807.000,826.000,819.000
777.528,822.000,818.000,815.000,822.000,827.000
779.311,836.000,815.000,825.000,829.000,831.000
781.094,847.000,846.000,832.000,837.000,837.000
782.875,881.000,864.000,866.000,861.000,866.000
784.658,881.000,873.000,884.000,870.000,866.000
786.438,913.000,935.000,914.000,929.000,934.000
788.219,952.000,963.000,930.000,955.000,941.000
790.001,992.000,971.000,979.000,1006.000,958.000
791.780,1018.000,1027.000,1010.000,1011.000,1027.000
793.560,1067.000,1064.000,1081.000,1071.000,1084.000
795.339,1166.000,1155.000,1177.000,1167.000,1168.000
797.119,1399.000,1354.000,1382.000,1393.000,1372.000
798.898,1792.000,1779.000,1775.000,1816.000,1792.000
800.675,2481.000,2418.000,2439.000,2433.000,2465.000
802.454,3933.000,3799.000,3894.000,3885.000,3924.000
804.231,7568.000,7365.000,7546.000,7512.000,7588.000
806.009,9999.000,10165.000,10168.000,10064.000,10292.000
807.787,5998.000,6015.000,5844.000,5900.000,5927.000
809.562,2480.000,2531.000,2446.000,2466.000,2491.000
811.340,1545.000,1505.000,1543.000,1531.000,1550.000
813.114,1209.000,1220.000,1209.000,1231.000,1256.000
814.891,1086.000,1045.000,1059.000,1065.000,1075.000
816.665,986.000,998.000,975.000,988.000,956.000
818.441,941.000,931.000,944.000,922.000,948.000
820.216,899.000,896.000,893.000,890.000,900.000
821.989,873.000,874.000,877.000,884.000,888.000
823.764,842.000,861.000,838.000,853.000,833.000
825.536,846.000,835.000,833.000,830.000,834.000
827.310,822.000,805.000,807.000,833.000,837.000
829.084,811.000,813.000,824.000,823.000,815.000
830.855,800.000,810.000,792.000,812.000,812.000
832.628,804.000,798.000,795.000,795.000,807.000
834.398,811.000,787.000,792.000,798.000,794.000
836.171,790.000,802.000,782.000,789.000,790.000
837.942,793.000,802.000,789.000,772.000,775.000
839.712,783.000,780.000,791.000,804.000,787.000
841.483,782.000,777.000,786.000,778.000,779.000
843.252,791.000,772.000,768.000,771.000,800.000
845.023,783.000,761.000,776.000,787.000,770.000
846.793,781.000,771.000,787.000,780.000,783.000
848.560,780.000,773.000,778.000,767.000,765.000
850.330,779.000,789.000,785.000,780.000,786.000
852.097,790.000,789.000,778.000,781.000,759.000
853.866,783.000,791.000,773.000,788.000,787.000
855.632,794.000,782.000,777.000,811.000,809.000
857.400,770.000,784.000,785.000,775.000,789.000
859.168,783.000,779.000,774.000,798.000,786.000
860.933,772.000,775.000,776.000,765.000,766.000
862.700,771.000,766.000,767.000,767.000,758.000
864.465,754.000,783.000,767.000,767.000,769.000
866.231,768.000,763.000,763.000,784.000,749.000
867.997,744.000,761.000,762.000,758.000,766.000
869.761,767.000,767.000,771.000,772.000,756.000
871.526,754.000,768.000,768.000,757.000,766.000
873.289,755.000,763.000,759.000,762.000,773.000
875.054,762.000,752.000,754.000,763.000,759.000
876.818,743.000,765.000,764.000,761.000,752.000
878.580,753.000,750.000,772.000,767.000,753.000
880.343,758.000,744.000,757.000,762.000,764.000
882.104,759.000,753.000,768.000,749.000,757.000
883.867,748.000,769.000,769.000,752.000,759.000
885.630,762.000,757.000,766.000,753.000,756.000
887.390,766.000,756.000,754.000,745.000,748.000
889.152,745.000,746.000,761.000,759.000,754.000
890.911,768.000,757.000,758.000,754.000,756.000
892.672,747.000,744.000,759.000,760.000,758.000
894.433,768.000,755.000,759.000,769.000,763.000
896.191,764.000,775.000,768.000,752.000,760.000
897.951,753.000,779.000,767.000,762.000,760.000
899.709,772.000,767.000,777.000,773.000,762.000
901.469,773.000,762.000,775.000,768.000,781.000
903.226,778.000,763.000,771.000,767.000,765.000
904.984,770.000,778.000,764.000,782.000,769.000
906.743,761.000,767.000,781.000,756.000,760.000
908.499,775.000,763.000,779.000,763.000,777.000
910.256,756.000,773.000,773.000,762.000,761.000
912.012,780.000,769.000,783.000,763.000,754.000
913.768,759.000,763.000,766.000,773.000,771.000
915.525,775.000,761.000,757.000,753.000,763.000
917.279,763.000,766.000,769.000,765.000,757.000
919.035,770.000,767.000,762.000,770.000,761.000
920.789,746.000,758.000,758.000,754.000,771.000
922.544,766.000,760.000,762.000,771.000,751.000
924.299,760.000,774.000,763.000,761.000,759.000
926.052,769.000,757.000,762.000,757.000,779.000
927.806,761.000,755.000,751.000,751.000,765.000
929.558,762.000,763.000,761.000,768.000,767.000
931.311,746.000,762.000,760.000,757.000,779.000
933.064,763.000,752.000,762.000,757.000,756.000
934.815,764.000,758.000,766.000,763.000,747.000
936.568,754.000,747.000,767.000,758.000,771.000
938.318,760.000,756.000,751.000,753.000,766.000
940.070,767.000,777.000,760.000,749.000,767.000
941.819,759.000,757.000,764.000,755.000,754.000
943.570,765.000,756.000,760.000,760.000,765.000
945.321,773.000,761.000,765.000,761.000,764.000
947.069,759.000,755.000,772.000,757.000,746.000
948.819,764.000,747.000,762.000,762.000,765.000
950.567,755.000,759.000,754.000,764.000,747.000
952.317,750.000,766.000,755.000,759.000,768.000
954.066,766.000,764.000,767.000,754.000,778.000
955.812,778.000,780.000,752.000,754.000,754.000
957.561,770.000,774.000,769.000,764.000,764.000
959.307,769.000,759.000,772.000,767.000,754.000
961.054,771.000,763.000,766.000,774.000,761.000
962.802,764.000,751.000,763.000,780.000,786.000
964.547,773.000,766.000,767.000,757.000,783.000
966.293,775.000,767.000,775.000,781.000,773.000
968.038,779.000,772.000,760.000,781.000,759.000
969.784,797.000,771.000,768.000,768.000,769.000
971.529,772.000,773.000,770.000,790.000,767.000
973.273,776.000,793.000,782.000,780.000,791.000
975.018,790.000,777.000,768.000,785.000,779.000
976.760,790.000,772.000,771.000,775.000,787.000
978.504,797.000,787.000,801.000,788.000,790.000
980.246,801.000,784.000,800.000,785.000,800.000
981.990,804.000,804.000,809.000,801.000,799.000
983.733,803.000,820.000,800.000,806.000,794.000
985.474,816.000,814.000,806.000,800.000,814.000
987.217,803.000,821.000,822.000,819.000,820.000
988.957,817.000,832.000,822.000,818.000,825.000
990.699,837.000,858.000,811.000,835.000,830.000
992.440,832.000,855.000,852.000,847.000,836.000
994.179,851.000,837.000,855.000,849.000,855.000
995.920,860.000,865.000,863.000,869.000,856.000
997.659,888.000,853.000,881.000,890.000,888.000
999.399,881.000,893.000,885.000,899.000,890.000
1001.139,925.000,914.000,909.000,925.000,894.000
1002.876,935.000,937.000,931.000,942.000,940.000
1004.616,993.000,966.000,933.000,956.000,963.000
1006.352,999.000,992.000,990.000,983.000,988.000
1008.091,1034.000,1055.000,1002.000,1040.000,1039.000
1009.829,1067.000,1078.000,1064.000,1054.000,1101.000
1011.565,1113.000,1131.000,1133.000,1135.000,1105.000
1013.302,1186.000,1188.000,1185.000,1196.000,1190.000
1015.037,1239.000,1270.000,1262.000,1289.000,1279.000
1016.774,1391.000,1393.000,1394.000,1388.000,1386.000
1018.509,1503.000,1547.000,1507.000,1542.000,1505.000
1020.245,1676.000,1722.000,1727.000,1722.000,1732.000
1021.980,1980.000,1978.000,1976.000,1921.000,1981.000
1023.714,2284.000,2259.000,2247.000,2271.000,2313.000
1025.449,2629.000,2654.000,2632.000,2676.000,2730.000
1027.182,2985.000,3054.000,3004.000,3061.000,3051.000
1028.916,3227.000,3250.000,3236.000,3293.000,3213.000
1030.650,3134.000,3162.000,3163.000,3179.000,3172.000
1032.382,2924.000,2911.000,2842.000,2921.000,2851.000
1034.115,2492.000,2511.000,2447.000,2481.000,2506.000
1035.847,2114.000,2117.000,2151.000,2156.000,2168.000
1037.579,1859.000,1850.000,1887.000,1865.000,1832.000
1039.312,1654.000,1621.000,1610.000,1629.000,1642.000
1041.042,1464.000,1469.000,1460.000,1440.000,1471.000
1042.773,1352.000,1353.000,1345.000,1340.000,1355.000
1044.503,1279.000,1268.000,1277.000,1270.000,1255.000
1046.234,1212.000,1204.000,1171.000,1214.000,1224.000
1047.964,1164.000,1151.000,1149.000,1147.000,1144.000
1049.693,1113.000,1116.000,1095.000,1099.000,1084.000
1051.423,1041.000,1065.000,1036.000,1072.000,1077.000
1053.151,1028.000,1048.000,1015.000,1035.000,1018.000
1054.880,971.000,1026.000,1000.000,990.000,1011.000
1056.609,963.000,970.000,970.000,962.000,991.000
1058.336,972.000,939.000,950.000,950.000,948.000
1060.064,952.000,947.000,942.000,937.000,942.000
1061.790,928.000,938.000,919.000,920.000,930.000
1063.518,880.000,891.000,904.000,898.000,895.000
1065.243,893.000,890.000,904.000,884.000,884.000
1066.970,891.000,865.000,883.000,887.000,882.000
1068.697,868.000,898.000,867.000,885.000,891.000
1070.421,864.000,874.000,866.000,869.000,870.000
1072.147,858.000,860.000,889.000,864.000,859.000
1073.871,874.000,850.000,874.000,852.000,842.000
1075.596,859.000,859.000,847.000,856.000,831.000
1077.321,859.000,848.000,842.000,852.000,848.000
1079.044,828.000,868.000,843.000,844.000,845.000
1080.768,836.000,851.000,862.000,835.000,843.000
1082.490,832.000,846.000,841.000,843.000,851.000
1084.213,851.000,837.000,832.000,836.000,819.000
1085.937,840.000,834.000,836.000,824.000,836.000
1087.658,846.000,826.000,838.000,850.000,823.000
1089.380,829.000,825.000,842.000,835.000,820.000
1091.101,850.000,829.000,838.000,821.000,838.000
1092.823,837.000,825.000,814.000,838.000,846.000
1094.544,823.000,840.000,851.000,850.000,840.000
1096.264,825.000,833.000,838.000,832.000,818.000
1097.985,830.000,830.000,830.000,826.000,825.000
1099.703,832.000,833.000,831.000,842.000,836.000
1101.423,835.000,827.000,830.000,831.000,814.000
1103.141,827.000,843.000,831.000,826.000,832.000
1104.861,844.000,846.000,840.000,833.000,855.000
1106.580,838.000,833.000,860.000,836.000,838.000
1108.297,822.000,859.000,834.000,838.000,831.000
1110.016,846.000,836.000,825.000,834.000,835.000
1111.732,848.000,831.000,839.000,840.000,832.000
1113.450,847.000,842.000,836.000,829.000,837.000
1115.168,833.000,836.000,837.000,854.000,831.000
