34.493,1020.000,1022.000,1033.000,1047.000,1038.000
36.429,1006.000,1007.000,1021.000,1016.000,988.000
38.364,1025.000,1007.000,1014.000,1035.000,992.000
40.299,1039.000,1033.000,1026.000,1010.000,1039.000
42.233,1002.000,1025.000,1022.000,1023.000,1015.000
44.165,1007.000,1012.000,1020.000,1001.000,1005.000
46.099,963.000,979.000,1003.000,983.000,995.000
48.032,981.000,987.000,986.000,984.000,982.000
49.965,979.000,976.000,1000.000,1004.000,991.000
51.898,1020.000,984.000,1005.000,993.000,999.000
53.830,1015.000,1023.000,1019.000,993.000,1002.000
55.762,1023.000,998.000,1017.000,1013.000,1002.000
57.693,1013.000,1019.000,998.000,1001.000,993.000
59.624,1024.000,1010.000,1024.000,1008.000,1012.000
61.554,1048.000,1048.000,1068.000,1048.000,1052.000
63.482,1084.000,1083.000,1070.000,1088.000,1055.000
65.412,1117.000,1115.000,1095.000,1072.000,1108.000
67.342,1102.000,1104.000,1101.000,1111.000,1090.000
69.271,1111.000,1072.000,1099.000,1114.000,1087.000
71.199,1109.000,1087.000,1111.000,1066.000,1137.000
73.127,1092.000,1080.000,1105.000,1076.000,1090.000
75.055,1104.000,1088.000,1093.000,1096.000,1093.000
76.982,1051.000,1079.000,1056.000,1060.000,1054.000
78.909,1036.000,1042.000,1032.000,1014.000,1028.000
80.834,1034.000,1036.000,1020.000,1003.000,996.000
82.760,981.000,969.000,982.000,984.000,982.000
84.686,989.000,965.000,962.000,969.000,963.000
86.611,991.000,982.000,975.000,958.000,962.000
88.536,975.000,943.000,957.000,964.000,958.000
90.461,958.000,958.000,931.000,939.000,919.000
92.385,911.000,902.000,920.000,910.000,924.000
94.309,915.000,912.000,912.000,920.000,906.000
96.232,893.000,896.000,887.000,898.000,895.000
98.155,892.000,869.000,893.000,878.000,872.000
100.075,856.000,874.000,849.000,857.000,876.000
101.998,853.000,842.000,854.000,843.000,847.000
103.919,832.000,830.000,841.000,833.000,842.000
105.841,832.000,829.000,831.000,816.000,808.000
107.762,835.000,828.000,831.000,824.000,831.000
109.682,831.000,832.000,807.000,823.000,832.000
111.603,827.000,811.000,803.000,808.000,819.000
113.523,813.000,805.000,798.000,795.000,793.000
115.442,788.000,804.000,797.000,786.000,775.000
117.359,782.000,800.000,789.000,784.000,787.000
119.278,773.000,797.000,788.000,801.000,781.000
121.196,799.000,778.000,776.000,788.000,778.000
123.114,791.000,784.000,787.000,775.000,767.000
125.031,777.000,764.000,759.000,776.000,771.000
126.948,768.000,759.000,757.000,765.000,765.000
128.865,760.000,765.000,750.000,759.000,763.000
130.781,755.000,773.000,764.000,762.000,761.000
132.697,746.000,763.000,763.000,763.000,756.000
134.613,747.000,764.000,752.000,744.000,750.000
136.526,744.000,753.000,751.000,741.000,745.000
138.440,743.000,755.000,744.000,749.000,730.000
140.355,757.000,758.000,744.000,747.000,746.000
142.269,741.000,751.000,743.000,765.000,748.000
144.182,741.000,743.000,731.000,739.000,746.000
146.095,754.000,744.000,744.000,746.000,732.000
