669.920,805.000,820.000,802.000,804.000,818.000
671.725,819.000,798.000,819.000,798.000,817.000
673.528,807.000,813.000,823.000,802.000,836.000
675.332,803.000,808.000,810.000,790.000,821.000
677.134,820.000,803.000,807.000,815.000,821.000
678.937,805.000,813.000,798.000,823.000,810.000
680.740,808.000,798.000,805.000,814.000,813.000
682.541,818.000,808.000,808.000,811.000,792.000
684.343,820.000,804.000,807.000,819.000,804.000
686.143,803.000,821.000,797.000,800.000,796.000
687.944,814.000,820.000,797.000,805.000,813.000
689.746,805.000,798.000,805.000,825.000,811.000
691.545,817.000,807.000,815.000,807.000,810.000
693.345,811.000,812.000,815.000,796.000,802.000
695.143,808.000,811.000,819.000,803.000,812.000
696.943,794.000,804.000,799.000,825.000,821.000
698.741,810.000,816.000,810.000,802.000,816.000
700.540,801.000,801.000,791.000,806.000,801.000
702.338,820.000,808.000,805.000,799.000,805.000
704.135,798.000,817.000,824.000,803.000,813.000
705.933,819.000,807.000,797.000,821.000,819.000
707.728,807.000,799.000,814.000,816.000,826.000
709.526,812.000,800.000,811.000,811.000,825.000
711.323,815.000,803.000,805.000,808.000,822.000
713.117,821.000,821.000,823.000,825.000,817.000
714.913,819.000,822.000,816.000,820.000,824.000
716.707,827.000,823.000,799.000,811.000,816.000
718.503,833.000,826.000,821.000,813.000,833.000
720.298,802.000,829.000,808.000,828.000,831.000
722.091,824.000,808.000,810.000,809.000,822.000
723.885,818.000,825.000,811.000,822.000,826.000
725.677,823.000,828.000,809.000,819.000,829.000
727.471,816.000,811.000,820.000,808.000,824.000
729.265,821.000,818.000,813.000,836.000,827.000
731.056,828.000,849.000,840.000,833.000,833.000
732.848,831.000,827.000,832.000,838.000,846.000
734.639,853.000,849.000,828.000,848.000,835.000
736.431,832.000,834.000,822.000,854.000,853.000
738.220,869.000,844.000,858.000,857.000,863.000
740.011,857.000,862.000,848.000,843.000,841.000
741.802,835.000,835.000,851.000,852.000,860.000
743.591,836.000,854.000,842.000,860.000,873.000
745.381,831.000,841.000,826.000,853.000,854.000
747.169,828.000,850.000,840.000,844.000,846.000
748.958,852.000,844.000,826.000,831.000,835.000
750.747,829.000,823.000,844.000,847.000,866.000
752.534,850.000,847.000,842.000,867.000,858.000
754.323,847.000,852.000,849.000,1372.000,843.000
756.109,845.000,850.000,856.000,2588.000,863.000
757.896,857.000,848.000,859.000,4441.000,873.000
759.684,863.000,847.000,859.000,3867.000,858.000
761.469,842.000,854.000,846.000,5971.000,849.000
763.255,858.000,850.000,836.000,1449.000,839.000
765.040,853.000,840.000,861.000,862.000,847.000
766.826,856.000,838.000,859.000,856.000,839.000
768.611,852.000,874.000,848.000,849.000,870.000
770.394,859.000,873.000,845.000,859.000,873.000
772.179,861.000,861.000,863.000,848.000,882.000
773.962,873.000,872.000,875.000,878.000,873.000
775.746,875.000,883.000,893.000,871.000,897.000
777.528,877.000,877.000,902.000,870.000,886.000
779.311,880.000,873.000,879.000,883.000,879.000
781.094,884.000,872.000,866.000,883.000,872.000
782.875,877.000,889.000,881.000,863.000,886.000
784.658,883.000,866.000,882.000,865.000,862.000
786.438,879.000,888.000,880.000,903.000,896.000
788.219,900.000,890.000,880.000,893.000,879.000
790.001,893.000,887.000,888.000,873.000,906.000
791.780,882.000,899.000,883.000,893.000,884.000
793.560,872.000,868.000,878.000,883.000,885.000
795.339,858.000,870.000,877.000,891.000,868.000
797.119,869.000,865.000,862.000,862.000,858.000
798.898,852.000,859.000,856.000,887.000,846.000
800.675,856.000,855.000,852.000,858.000,871.000
802.454,848.000,854.000,849.000,865.000,851.000
804.231,865.000,844.000,859.000,852.000,848.000
806.009,851.000,875.000,850.000,860.000,856.000
807.787,856.000,839.000,843.000,848.000,854.000
809.562,875.000,861.000,861.000,864.000,870.000
811.340,869.000,852.000,871.000,856.000,863.000
813.114,840.000,847.000,854.000,857.000,858.000
814.891,873.000,868.000,843.000,849.000,859.000
816.665,851.000,863.000,849.000,843.000,851.000
818.441,868.000,838.000,853.000,863.000,864.000
820.216,845.000,859.000,846.000,873.000,868.000
821.989,843.000,850.000,858.000,862.000,843.000
823.764,864.000,856.000,870.000,859.000,852.000
825.536,847.000,854.000,851.000,861.000,864.000
827.310,859.000,847.000,867.000,862.000,873.000
829.084,863.000,864.000,871.000,882.000,861.000
830.855,884.000,895.000,891.000,884.000,884.000
832.628,899.000,885.000,902.000,894.000,901.000
834.398,892.000,900.000,896.000,907.000,911.000
836.171,918.000,932.000,902.000,913.000,895.000
837.942,914.000,890.000,918.000,912.000,900.000
839.712,903.000,895.000,903.000,904.000,919.000
841.483,900.000,904.000,912.000,905.000,913.000
843.252,899.000,898.000,903.000,913.000,899.000
845.023,904.000,878.000,896.000,893.000,917.000
846.793,892.000,875.000,893.000,883.000,895.000
848.560,882.000,876.000,881.000,901.000,897.000
850.330,897.000,865.000,875.000,893.000,893.000
852.097,887.000,886.000,885.000,892.000,902.000
