669.920,699.000,680.000,679.000,678.000,683.000
671.725,705.000,699.000,695.000,680.000,691.000
673.528,697.000,694.000,683.000,677.000,686.000
675.332,689.000,698.000,691.000,687.000,686.000
677.134,692.000,684.000,681.000,693.000,692.000
678.937,705.000,710.000,684.000,696.000,690.000
680.740,707.000,695.000,692.000,675.000,683.000
682.541,696.000,692.000,686.000,682.000,686.000
684.343,699.000,691.000,681.000,691.000,687.000
686.143,701.000,707.000,690.000,699.000,694.000
687.944,701.000,676.000,679.000,692.000,691.000
689.746,700.000,694.000,687.000,699.000,687.000
691.545,709.000,686.000,689.000,680.000,682.000
693.345,697.000,689.000,695.000,684.000,690.000
695.143,699.000,687.000,687.000,689.000,683.000
696.943,699.000,685.000,682.000,680.000,686.000
698.741,695.000,681.000,688.000,683.000,691.000
700.540,693.000,684.000,675.000,683.000,683.000
702.338,687.000,684.000,685.000,673.000,682.000
704.135,690.000,683.000,676.000,676.000,675.000
705.933,694.000,679.000,681.000,684.000,690.000
707.728,698.000,684.000,687.000,682.000,686.000
709.526,687.000,688.000,693.000,682.000,682.000
711.323,701.000,688.000,681.000,678.000,689.000
713.117,692.000,688.000,689.000,680.000,684.000
714.913,695.000,690.000,700.000,684.000,690.000
716.707,683.000,690.000,691.000,683.000,685.000
718.503,687.000,687.000,691.000,692.000,686.000
720.298,685.000,698.000,687.000,687.000,695.000
722.091,690.000,705.000,691.000,692.000,693.000
723.885,697.000,692.000,697.000,694.000,687.000
725.677,695.000,686.000,690.000,696.000,692.000
727.471,697.000,701.000,686.000,691.000,689.000
729.265,707.000,698.000,700.000,694.000,693.000
731.056,711.000,705.000,707.000,687.000,707.000
732.848,715.000,713.000,695.000,707.000,706.000
734.639,717.000,711.000,710.000,705.000,689.000
736.431,720.000,712.000,712.000,714.000,713.000
738.220,719.000,724.000,715.000,721.000,717.000
740.011,735.000,718.000,731.000,720.000,726.000
741.802,738.000,717.000,731.000,725.000,729.000
743.591,719.000,738.000,722.000,714.000,722.000
745.381,739.000,723.000,723.000,731.000,717.000
747.169,727.000,726.000,731.000,726.000,727.000
748.958,737.000,727.000,722.000,725.000,731.000
750.747,742.000,724.000,731.000,737.000,730.000
752.534,740.000,741.000,723.000,735.000,737.000
754.323,738.000,732.000,720.000,731.000,732.000
756.109,743.000,729.000,738.000,740.000,735.000
757.896,738.000,737.000,756.000,736.000,728.000
759.684,735.000,734.000,728.000,733.000,726.000
761.469,754.000,753.000,742.000,732.000,729.000
763.255,760.000,733.000,753.000,735.000,744.000
765.040,735.000,735.000,724.000,734.000,747.000
766.826,750.000,729.000,734.000,733.000,728.000
768.611,738.000,746.000,737.000,729.000,723.000
