34.493,640.000,642.000,633.000
36.429,637.000,638.000,640.000
38.364,639.000,642.000,639.000
40.299,644.000,648.000,641.000
42.233,641.000,647.000,639.000
44.165,641.000,640.000,639.000
46.099,641.000,644.000,640.000
48.032,648.000,634.000,644.000
49.965,639.000,640.000,648.000
51.898,643.000,642.000,645.000
53.830,644.000,646.000,642.000
55.762,640.000,642.000,650.000
57.693,640.000,645.000,639.000
59.624,640.000,643.000,645.000
61.554,641.000,650.000,640.000
63.482,655.000,639.000,647.000
65.412,646.000,647.000,655.000
67.342,640.000,642.000,642.000
69.271,642.000,641.000,642.000
71.199,634.000,647.000,643.000
73.127,645.000,641.000,655.000
75.055,643.000,647.000,644.000
76.982,648.000,642.000,648.000
78.909,652.000,648.000,642.000
80.834,652.000,644.000,647.000
82.760,640.000,643.000,641.000
84.686,643.000,643.000,646.000
86.611,639.000,646.000,643.000
88.536,656.000,654.000,638.000
90.461,648.000,643.000,648.000
92.385,637.000,651.000,640.000
94.309,643.000,648.000,648.000
96.232,648.000,655.000,647.000
98.155,640.000,645.000,647.000
100.075,648.000,648.000,640.000
101.998,640.000,649.000,639.000
103.919,642.000,644.000,651.000
105.841,651.000,652.000,647.000
107.762,647.000,656.000,638.000
109.682,651.000,653.000,653.000
111.603,654.000,652.000,657.000
113.523,653.000,651.000,654.000
115.442,662.000,653.000,654.000
117.359,662.000,659.000,662.000
119.278,667.000,673.000,676.000
121.196,673.000,678.000,669.000
123.114,699.000,682.000,696.000
125.031,717.000,711.000,721.000
126.948,768.000,767.000,789.000
128.865,914.000,895.000,896.000
130.781,1109.000,1103.000,1081.000
132.697,1181.000,1167.000,1169.000
134.613,969.000,974.000,949.000
136.526,799.000,819.000,800.000
138.440,725.000,724.000,721.000
140.355,703.000,717.000,696.000
142.269,693.000,698.000,684.000
144.182,695.000,677.000,688.000
146.095,682.000,686.000,675.000
148.008,673.000,679.000,680.000
149.920,675.000,678.000,689.000
151.832,683.000,676.000,676.000
153.742,676.000,682.000,673.000
155.653,672.000,665.000,674.000
157.564,677.000,663.000,674.000
159.474,668.000,671.000,667.000
161.384,675.000,669.000,663.000
163.294,656.000,674.000,666.000
165.203,666.000,670.000,666.000
167.112,677.000,677.000,674.000
169.020,677.000,669.000,666.000
170.928,674.000,675.000,667.000
172.834,680.000,690.000,674.000
174.741,680.000,688.000,684.000
176.648,688.000,690.000,703.000
178.555,682.000,692.000,694.000
180.461,699.000,701.000,697.000
182.366,690.000,708.000,708.000
184.272,714.000,706.000,705.000
186.177,723.000,717.000,717.000
188.081,732.000,741.000,737.000
189.983,763.000,745.000,743.000
191.887,759.000,757.000,771.000
193.790,786.000,797.000,786.000
195.693,818.000,829.000,836.000
197.596,866.000,865.000,853.000
199.498,909.000,912.000,915.000
201.400,927.000,941.000,960.000
203.302,982.000,995.000,981.000
205.203,1020.000,1022.000,1015.000
207.101,1072.000,1061.000,1061.000
209.001,1065.000,1080.000,1077.000
210.901,1070.000,1066.000,1082.000
212.801,1047.000,1051.000,1025.000
214.700,1018.000,1000.000,1014.000
216.599,969.000,991.000,977.000
218.497,924.000,921.000,930.000
220.395,922.000,888.000,892.000
222.292,851.000,868.000,860.000
224.190,811.000,823.000,819.000
226.084,791.000,782.000,797.000
227.981,775.000,766.000,772.000
229.877,773.000,760.000,767.000
231.772,743.000,746.000,737.000
233.667,723.000,731.000,732.000
235.562,722.000,726.000,715.000
237.457,704.000,699.000,705.000
239.351,694.000,706.000,705.000
241.244,700.000,704.000,694.000
243.136,684.000,689.000,707.000
245.029,688.000,691.000,697.000
246.921,691.000,684.000,702.000
248.813,693.000,682.000,700.000
250.705,688.000,683.000,680.000
252.596,680.000,685.000,679.000
254.487,682.000,681.000,669.000
256.378,687.000,680.000,678.000
258.268,676.000,672.000,683.000
260.158,674.000,692.000,672.000
262.045,693.000,678.000,684.000
263.934,706.000,708.000,703.000
265.823,723.000,726.000,724.000
267.711,737.000,730.000,732.000
269.599,702.000,702.000,700.000
271.487,681.000,676.000,674.000
273.374,670.000,668.000,675.000
275.260,666.000,655.000,658.000
277.147,653.000,654.000,664.000
279.031,653.000,656.000,660.000
280.916,654.000,655.000,653.000
282.802,651.000,647.000,654.000
284.686,647.000,652.000,649.000
286.571,649.000,651.000,651.000
288.455,647.000,648.000,645.000
290.338,653.000,656.000,653.000
292.222,652.000,642.000,648.000
294.105,643.000,640.000,640.000
295.987,645.000,650.000,645.000
297.867,643.000,642.000,647.000
299.749,651.000,647.000,658.000
301.630,639.000,639.000,647.000
303.511,649.000,646.000,643.000
305.392,641.000,645.000,641.000
307.272,648.000,651.000,645.000
309.152,645.000,646.000,640.000
311.031,648.000,643.000,640.000
312.911,646.000,651.000,648.000
314.787,643.000,638.000,646.000
316.666,653.000,642.000,643.000
318.543,650.000,644.000,639.000
320.421,641.000,647.000,644.000
322.298,641.000,644.000,647.000
324.175,642.000,640.000,647.000
326.051,648.000,641.000,630.000
327.927,639.000,643.000,658.000
329.803,641.000,645.000,652.000
331.678,646.000,646.000,643.000
333.551,641.000,641.000,641.000
335.426,647.000,645.000,645.000
337.300,641.000,656.000,643.000
339.173,643.000,648.000,651.000
341.047,647.000,642.000,651.000
342.920,640.000,650.000,651.000
344.792,654.000,646.000,641.000
346.665,650.000,660.000,652.000
348.536,656.000,655.000,659.000
350.406,660.000,673.000,661.000
352.277,691.000,678.000,678.000
354.148,728.000,737.000,735.000
356.018,795.000,803.000,787.000
357.888,767.000,772.000,769.000
359.757,694.000,695.000,703.000
361.627,677.000,666.000,675.000
363.495,662.000,656.000,656.000
365.364,657.000,652.000,655.000
367.232,646.000,654.000,651.000
369.098,651.000,650.000,649.000
370.965,648.000,647.000,643.000
372.832,654.000,651.000,638.000
374.698,644.000,650.000,641.000
376.564,647.000,649.000,650.000
378.430,641.000,641.000,645.000
380.296,645.000,646.000,648.000
382.161,646.000,649.000,638.000
384.025,649.000,650.000,658.000
385.887,656.000,656.000,643.000
387.751,641.000,657.000,650.000
389.615,654.000,665.000,660.000
391.478,667.000,675.000,676.000
393.341,711.000,707.000,700.000
395.203,726.000,725.000,711.000
397.065,692.000,689.000,695.000
398.927,680.000,672.000,675.000
400.788,691.000,679.000,688.000
402.649,727.000,712.000,716.000
404.507,699.000,704.000,714.000
406.367,682.000,683.000,669.000
408.227,667.000,663.000,669.000
410.087,654.000,655.000,661.000
411.946,656.000,657.000,648.000
413.804,653.000,662.000,653.000
415.662,651.000,653.000,652.000
417.520,658.000,657.000,651.000
419.378,654.000,663.000,658.000
421.233,659.000,658.000,653.000
423.090,651.000,649.000,650.000
424.946,666.000,653.000,652.000
426.802,657.000,660.000,656.000
428.658,659.000,665.000,659.000
430.513,660.000,661.000,663.000
432.368,666.000,668.000,661.000
434.222,661.000,676.000,664.000
436.076,677.000,683.000,677.000
437.930,675.000,665.000,672.000
439.781,671.000,677.000,682.000
441.634,698.000,696.000,702.000
443.487,702.000,704.000,703.000
445.339,725.000,702.000,719.000
447.191,737.000,754.000,746.000
449.043,766.000,775.000,777.000
450.894,811.000,804.000,802.000
452.744,852.000,858.000,871.000
454.595,948.000,933.000,951.000
456.443,1091.000,1068.000,1105.000
458.292,1336.000,1350.000,1329.000
460.142,1719.000,1716.000,1731.000
461.991,2300.000,2361.000,2331.000
463.839,2814.000,2954.000,2871.000
465.687,2874.000,2950.000,2881.000
467.535,2359.000,2340.000,2399.000
469.382,1797.000,1784.000,1794.000
471.229,1383.000,1405.000,1425.000
473.076,1161.000,1163.000,1146.000
474.920,1034.000,1017.000,1015.000
476.766,957.000,953.000,945.000
478.612,894.000,884.000,873.000
480.457,842.000,852.000,851.000
482.302,824.000,816.000,808.000
484.146,791.000,798.000,790.000
485.990,777.000,789.000,769.000
487.834,756.000,786.000,754.000
489.677,745.000,736.000,755.000
491.518,747.000,725.000,747.000
493.361,718.000,728.000,722.000
495.203,713.000,710.000,720.000
497.045,710.000,710.000,699.000
498.886,700.000,713.000,720.000
500.727,717.000,695.000,691.000
502.568,689.000,695.000,695.000
504.408,687.000,691.000,681.000
506.248,695.000,697.000,684.000
508.086,695.000,689.000,692.000
509.925,689.000,694.000,692.000
511.764,695.000,697.000,703.000
513.602,700.000,702.000,706.000
515.441,690.000,696.000,695.000
517.278,697.000,690.000,698.000
519.116,693.000,699.000,694.000
520.953,680.000,685.000,674.000
522.789,674.000,673.000,681.000
524.626,679.000,681.000,667.000
526.459,672.000,665.000,661.000
528.295,662.000,670.000,676.000
530.130,668.000,671.000,666.000
531.965,667.000,670.000,667.000
533.799,663.000,668.000,668.000
535.633,669.000,673.000,671.000
537.467,665.000,665.000,662.000
539.300,663.000,664.000,670.000
541.133,661.000,661.000,657.000
542.964,651.000,656.000,664.000
544.796,660.000,665.000,655.000
546.628,662.000,661.000,652.000
548.460,660.000,658.000,660.000
550.291,652.000,658.000,653.000
552.121,656.000,669.000,662.000
553.952,659.000,656.000,652.000
555.782,664.000,668.000,663.000
557.612,652.000,653.000,655.000
559.441,657.000,659.000,657.000
561.268,649.000,664.000,663.000
563.096,649.000,657.000,652.000
564.924,656.000,652.000,650.000
566.752,649.000,659.000,656.000
568.580,658.000,651.000,659.000
570.407,657.000,656.000,656.000
572.234,653.000,648.000,658.000
574.060,647.000,657.000,649.000
575.886,654.000,651.000,660.000
577.709,652.000,657.000,655.000
579.535,657.000,659.000,653.000
581.360,659.000,663.000,649.000
583.184,650.000,656.000,654.000
585.008,656.000,658.000,651.000
586.832,664.000,658.000,655.000
588.655,643.000,652.000,656.000
590.479,659.000,655.000,657.000
592.301,651.000,654.000,659.000
594.124,647.000,663.000,658.000
595.944,653.000,651.000,654.000
597.765,644.000,652.000,655.000
599.586,655.000,647.000,649.000
601.407,660.000,641.000,660.000
603.228,658.000,651.000,647.000
605.048,656.000,653.000,640.000
606.868,652.000,647.000,653.000
608.687,657.000,651.000,653.000
610.506,648.000,641.000,656.000
612.323,650.000,650.000,656.000
614.141,660.000,656.000,647.000
615.959,652.000,650.000,650.000
617.777,650.000,651.000,647.000
619.594,652.000,649.000,647.000
621.411,654.000,650.000,649.000
623.227,662.000,649.000,652.000
625.044,651.000,656.000,655.000
626.859,654.000,644.000,646.000
628.675,645.000,654.000,654.000
630.488,651.000,646.000,651.000
632.302,658.000,647.000,647.000
634.117,647.000,651.000,646.000
635.931,653.000,654.000,647.000
637.744,656.000,653.000,652.000
639.558,651.000,640.000,651.000
641.371,650.000,656.000,651.000
643.183,649.000,655.000,640.000
644.995,660.000,651.000,645.000
646.805,646.000,653.000,644.000
648.616,650.000,645.000,651.000
650.428,646.000,641.000,657.000
652.238,654.000,650.000,650.000
654.049,641.000,651.000,643.000
655.859,656.000,644.000,649.000
657.668,640.000,645.000,647.000
659.477,643.000,646.000,648.000
661.286,649.000,656.000,647.000
663.095,641.000,646.000,651.000
664.901,655.000,650.000,649.000
666.709,652.000,646.000,654.000
668.516,646.000,646.000,648.000
670.324,641.000,657.000,650.000
672.130,648.000,645.000,645.000
673.937,643.000,639.000,648.000
675.743,650.000,656.000,651.000
677.548,659.000,657.000,645.000
679.354,652.000,660.000,647.000
