34.493,1578.000,1552.000,1574.000,1582.000,1545.000
36.429,1551.000,1542.000,1609.000,1596.000,1571.000
38.364,1561.000,1600.000,1555.000,1592.000,1525.000
40.299,1601.000,1567.000,1550.000,1560.000,1585.000
42.233,1558.000,1568.000,1550.000,1553.000,1525.000
44.165,1524.000,1503.000,1508.000,1519.000,1499.000
46.099,1496.000,1478.000,1486.000,1503.000,1482.000
48.032,1472.000,1511.000,1507.000,1482.000,1479.000
49.965,1494.000,1466.000,1477.000,1479.000,1481.000
51.898,1474.000,1475.000,1459.000,1463.000,1456.000
53.830,1450.000,1458.000,1462.000,1465.000,1474.000
55.762,1412.000,1428.000,1434.000,1409.000,1447.000
57.693,1405.000,1424.000,1397.000,1425.000,1387.000
59.624,1429.000,1397.000,1395.000,1412.000,1389.000
61.554,1395.000,1377.000,1382.000,1371.000,1372.000
63.482,1384.000,1368.000,1385.000,1365.000,1360.000
65.412,1355.000,1345.000,1376.000,1418.000,1333.000
67.342,1324.000,1337.000,1330.000,1355.000,1331.000
69.271,1271.000,1296.000,1312.000,1291.000,1309.000
71.199,1309.000,1299.000,1276.000,1303.000,1270.000
73.127,1262.000,1255.000,1285.000,1276.000,1282.000
75.055,1240.000,1264.000,1278.000,1250.000,1283.000
76.982,1237.000,1254.000,1239.000,1228.000,1227.000
78.909,1230.000,1240.000,1214.000,1207.000,1216.000
80.834,1185.000,1178.000,1210.000,1233.000,1203.000
82.760,1173.000,1180.000,1137.000,1169.000,1173.000
84.686,1151.000,1153.000,1174.000,1142.000,1161.000
86.611,1148.000,1134.000,1163.000,1114.000,1145.000
88.536,1122.000,1143.000,1130.000,1107.000,1103.000
90.461,1088.000,1095.000,1087.000,1080.000,1098.000
92.385,1053.000,1077.000,1080.000,1047.000,1053.000
94.309,1047.000,1047.000,1036.000,1035.000,1029.000
96.232,1028.000,1034.000,1040.000,1041.000,1043.000
98.155,1039.000,1029.000,1052.000,1028.000,1022.000
100.075,998.000,1003.000,1024.000,1023.000,1002.000
101.998,970.000,999.000,974.000,986.000,985.000
103.919,1058.000,957.000,975.000,986.000,995.000
105.841,1419.000,963.000,976.000,960.000,943.000
107.762,955.000,976.000,958.000,937.000,954.000
109.682,951.000,948.000,940.000,939.000,963.000
111.603,913.000,917.000,920.000,921.000,926.000
113.523,921.000,918.000,927.000,917.000,915.000
115.442,897.000,914.000,902.000,894.000,913.000
117.359,895.000,890.000,901.000,924.000,894.000
119.278,908.000,918.000,915.000,880.000,894.000
121.196,887.000,874.000,893.000,898.000,883.000
123.114,881.000,884.000,891.000,877.000,862.000
125.031,868.000,875.000,889.000,861.000,874.000
126.948,860.000,843.000,866.000,836.000,877.000
128.865,847.000,866.000,866.000,861.000,859.000
130.781,868.000,863.000,855.000,836.000,855.000
132.697,850.000,860.000,858.000,872.000,861.000
134.613,830.000,847.000,842.000,851.000,852.000
136.526,852.000,843.000,844.000,834.000,835.000
138.440,843.000,828.000,823.000,831.000,830.000
140.355,843.000,832.000,842.000,831.000,838.000
142.269,837.000,828.000,799.000,845.000,848.000
144.182,834.000,828.000,840.000,829.000,841.000
146.095,814.000,824.000,828.000,817.000,833.000
148.008,808.000,819.000,812.000,816.000,831.000
149.920,831.000,807.000,804.000,814.000,805.000
151.832,822.000,810.000,828.000,823.000,817.000
153.742,812.000,806.000,817.000,810.000,790.000
155.653,816.000,824.000,823.000,805.000,822.000
157.564,796.000,814.000,820.000,812.000,806.000
159.474,811.000,810.000,798.000,814.000,808.000
161.384,799.000,790.000,798.000,807.000,816.000
163.294,803.000,820.000,816.000,813.000,808.000
165.203,806.000,806.000,817.000,815.000,823.000
167.112,797.000,805.000,814.000,809.000,788.000
169.020,807.000,793.000,822.000,800.000,803.000
170.928,800.000,799.000,810.000,804.000,797.000
172.834,805.000,798.000,807.000,796.000,796.000
174.741,790.000,783.000,806.000,798.000,798.000
176.648,794.000,802.000,791.000,806.000,800.000
178.555,795.000,805.000,818.000,814.000,810.000
180.461,787.000,780.000,807.000,809.000,797.000
182.366,775.000,785.000,782.000,792.000,791.000
184.272,792.000,787.000,779.000,784.000,791.000
186.177,783.000,780.000,791.000,795.000,796.000
188.081,796.000,787.000,801.000,791.000,784.000
189.983,772.000,792.000,781.000,769.000,786.000
191.887,787.000,791.000,785.000,809.000,783.000
193.790,768.000,780.000,791.000,781.000,782.000
195.693,777.000,778.000,789.000,795.000,787.000
197.596,786.000,780.000,793.000,777.000,776.000
199.498,779.000,780.000,781.000,773.000,806.000
201.400,786.000,790.000,787.000,782.000,792.000
203.302,783.000,786.000,781.000,787.000,789.000
205.203,772.000,767.000,775.000,786.000,777.000
207.101,785.000,767.000,775.000,765.000,779.000
209.001,759.000,786.000,780.000,774.000,779.000
210.901,780.000,782.000,768.000,769.000,784.000
212.801,762.000,769.000,782.000,773.000,774.000
214.700,771.000,783.000,772.000,763.000,763.000
216.599,765.000,785.000,770.000,775.000,783.000
218.497,762.000,779.000,778.000,781.000,768.000
220.395,767.000,766.000,771.000,782.000,786.000
222.292,778.000,785.000,776.000,758.000,764.000
224.190,774.000,767.000,772.000,766.000,782.000
226.084,774.000,777.000,770.000,793.000,793.000
227.981,779.000,762.000,765.000,763.000,786.000
229.877,777.000,758.000,788.000,775.000,770.000
231.772,790.000,767.000,760.000,785.000,787.000
233.667,775.000,782.000,789.000,767.000,771.000
235.562,775.000,777.000,773.000,773.000,760.000
237.457,775.000,761.000,777.000,788.000,774.000
239.351,768.000,777.000,775.000,767.000,781.000
241.244,764.000,779.000,773.000,777.000,774.000
243.136,764.000,776.000,770.000,779.000,772.000
245.029,771.000,801.000,776.000,768.000,786.000
246.921,790.000,764.000,764.000,768.000,778.000
248.813,790.000,768.000,774.000,774.000,794.000
250.705,781.000,765.000,777.000,773.000,779.000
252.596,768.000,792.000,777.000,767.000,770.000
254.487,798.000,784.000,769.000,776.000,776.000
256.378,769.000,774.000,784.000,782.000,836.000
258.268,771.000,778.000,775.000,776.000,778.000
260.158,785.000,773.000,787.000,767.000,765.000
262.045,775.000,775.000,769.000,786.000,777.000
263.934,777.000,774.000,774.000,782.000,777.000
265.823,772.000,788.000,794.000,790.000,774.000
267.711,785.000,778.000,774.000,769.000,783.000
269.599,772.000,779.000,779.000,780.000,789.000
