34.493,1626.000,1595.000,1607.000,1602.000,1618.000
36.429,1636.000,1643.000,1649.000,1628.000,1594.000
38.364,1738.000,1755.000,1756.000,1698.000,1691.000
40.299,1816.000,1809.000,1789.000,1786.000,1784.000
42.233,1854.000,1823.000,1818.000,1847.000,1819.000
44.165,1827.000,1783.000,1840.000,1800.000,1795.000
46.099,1805.000,1785.000,1780.000,1752.000,1781.000
48.032,1842.000,1830.000,1833.000,1767.000,1791.000
49.965,1944.000,1892.000,1894.000,1904.000,1872.000
51.898,2050.000,2001.000,2034.000,2010.000,2016.000
53.830,2173.000,2184.000,2163.000,2184.000,2221.000
55.762,2318.000,2267.000,2259.000,2364.000,2274.000
57.693,2406.000,2396.000,2363.000,2371.000,2333.000
59.624,2434.000,2453.000,2427.000,2431.000,2441.000
61.554,2592.000,2548.000,2557.000,2539.000,2587.000
63.482,2709.000,2682.000,2719.000,2692.000,2633.000
65.412,2790.000,2743.000,2749.000,2802.000,2737.000
67.342,2792.000,2823.000,2861.000,2777.000,2803.000
69.271,2816.000,2800.000,2760.000,2787.000,2781.000
71.199,2793.000,2884.000,2816.000,2802.000,2807.000
73.127,2869.000,2943.000,2888.000,2920.000,2882.000
75.055,2883.000,2912.000,2902.000,2860.000,2894.000
76.982,2826.000,2732.000,2779.000,2823.000,2754.000
78.909,2604.000,2672.000,2592.000,2679.000,2592.000
80.834,2414.000,2482.000,2449.000,2435.000,2447.000
82.760,2319.000,2321.000,2278.000,2245.000,2231.000
84.686,2203.000,2226.000,2198.000,2157.000,2175.000
86.611,2131.000,2153.000,2135.000,2095.000,2101.000
88.536,2059.000,2050.000,2068.000,2053.000,2026.000
90.461,1938.000,1920.000,1934.000,1911.000,1943.000
92.385,1820.000,1789.000,1806.000,1815.000,1806.000
94.309,1715.000,1749.000,1714.000,1725.000,1698.000
96.232,1687.000,1640.000,1642.000,1635.000,1652.000
98.155,1571.000,1552.000,1505.000,1552.000,1553.000
100.075,1469.000,1454.000,1417.000,1467.000,1420.000
101.998,1395.000,1337.000,1339.000,1333.000,1370.000
103.919,1297.000,1256.000,1251.000,1268.000,1269.000
105.841,1262.000,1229.000,1241.000,1224.000,1202.000
107.762,1194.000,1194.000,1170.000,1186.000,1179.000
109.682,1184.000,1163.000,1150.000,1160.000,1159.000
111.603,1175.000,1127.000,1116.000,1095.000,1102.000
113.523,1104.000,1089.000,1096.000,1087.000,1084.000
115.442,1073.000,1060.000,1035.000,1021.000,1008.000
117.359,1031.000,1015.000,1021.000,1011.000,992.000
119.278,1014.000,1016.000,1016.000,979.000,976.000
121.196,1020.000,986.000,968.000,961.000,999.000
123.114,1008.000,969.000,946.000,942.000,937.000
125.031,967.000,960.000,933.000,940.000,939.000
126.948,959.000,927.000,925.000,915.000,920.000
128.865,928.000,904.000,905.000,913.000,898.000
130.781,924.000,898.000,900.000,897.000,891.000
132.697,934.000,896.000,900.000,881.000,882.000
134.613,907.000,885.000,868.000,890.000,873.000
136.526,903.000,863.000,863.000,865.000,866.000
138.440,894.000,865.000,863.000,849.000,871.000
140.355,907.000,872.000,853.000,850.000,862.000
142.269,898.000,857.000,860.000,854.000,854.000
144.182,903.000,870.000,870.000,867.000,872.000
146.095,899.000,875.000,865.000,850.000,853.000
148.008,884.000,855.000,864.000,851.000,847.000
149.920,888.000,861.000,844.000,834.000,834.000
151.832,882.000,856.000,850.000,836.000,844.000
153.742,892.000,851.000,838.000,838.000,840.000
155.653,874.000,873.000,842.000,818.000,829.000
157.564,857.000,834.000,845.000,823.000,815.000
159.474,877.000,846.000,818.000,839.000,819.000
161.384,861.000,833.000,822.000,813.000,812.000
163.294,858.000,821.000,832.000,806.000,813.000
165.203,856.000,834.000,810.000,807.000,818.000
167.112,850.000,833.000,817.000,820.000,810.000
169.020,839.000,826.000,806.000,806.000,813.000
170.928,866.000,826.000,813.000,814.000,795.000
172.834,862.000,826.000,811.000,807.000,801.000
174.741,846.000,832.000,829.000,803.000,825.000
176.648,872.000,823.000,826.000,823.000,803.000
178.555,860.000,855.000,837.000,824.000,835.000
180.461,856.000,839.000,830.000,808.000,816.000
182.366,874.000,832.000,820.000,819.000,836.000
184.272,856.000,825.000,828.000,811.000,825.000
186.177,886.000,828.000,835.000,829.000,822.000
188.081,840.000,849.000,817.000,819.000,810.000
189.983,836.000,815.000,807.000,807.000,801.000
191.887,836.000,793.000,807.000,783.000,783.000
193.790,831.000,790.000,788.000,785.000,777.000
195.693,809.000,784.000,776.000,771.000,769.000
197.596,821.000,787.000,772.000,774.000,764.000
199.498,815.000,792.000,773.000,758.000,763.000
201.400,805.000,766.000,767.000,783.000,761.000
203.302,813.000,789.000,777.000,758.000,766.000
205.203,799.000,781.000,761.000,769.000,766.000
207.101,811.000,781.000,777.000,767.000,759.000
209.001,810.000,784.000,776.000,759.000,773.000
210.901,806.000,782.000,771.000,765.000,764.000
212.801,824.000,783.000,760.000,757.000,757.000
214.700,819.000,769.000,763.000,762.000,760.000
216.599,808.000,767.000,773.000,753.000,753.000
218.497,802.000,777.000,774.000,753.000,755.000
220.395,813.000,762.000,762.000,764.000,744.000
222.292,802.000,773.000,768.000,767.000,756.000
224.190,812.000,767.000,771.000,761.000,757.000
226.084,798.000,778.000,763.000,768.000,754.000
227.981,810.000,770.000,763.000,744.000,763.000
229.877,809.000,794.000,770.000,765.000,761.000
231.772,819.000,791.000,773.000,765.000,762.000
233.667,834.000,777.000,767.000,773.000,777.000
235.562,816.000,790.000,778.000,776.000,783.000
237.457,844.000,790.000,778.000,763.000,754.000
239.351,829.000,809.000,803.000,781.000,785.000
241.244,851.000,822.000,791.000,797.000,795.000
243.136,874.000,833.000,819.000,815.000,808.000
245.029,889.000,846.000,825.000,825.000,822.000
246.921,877.000,850.000,828.000,808.000,824.000
248.813,871.000,803.000,800.000,821.000,804.000
250.705,840.000,806.000,784.000,784.000,773.000
252.596,841.000,800.000,777.000,774.000,775.000
254.487,843.000,777.000,779.000,760.000,748.000
256.378,827.000,773.000,770.000,773.000,758.000
258.268,820.000,779.000,784.000,773.000,763.000
260.158,828.000,791.000,785.000,769.000,765.000
262.045,822.000,786.000,788.000,788.000,771.000
263.934,840.000,781.000,779.000,757.000,777.000
265.823,824.000,795.000,790.000,773.000,784.000
267.711,846.000,803.000,781.000,763.000,757.000
269.599,825.000,784.000,791.000,776.000,765.000
271.487,835.000,812.000,786.000,772.000,784.000
273.374,834.000,796.000,768.000,763.000,780.000
275.260,856.000,800.000,788.000,801.000,779.000
277.147,851.000,831.000,821.000,800.000,798.000
279.031,865.000,817.000,808.000,810.000,816.000
280.916,836.000,849.000,813.000,798.000,803.000
282.802,848.000,834.000,812.000,806.000,804.000
284.686,858.000,837.000,822.000,794.000,796.000
286.571,868.000,822.000,816.000,789.000,790.000
288.455,867.000,827.000,799.000,812.000,796.000
290.338,852.000,830.000,804.000,806.000,803.000
292.222,860.000,819.000,807.000,806.000,811.000
294.105,874.000,824.000,807.000,812.000,795.000
295.987,884.000,824.000,810.000,799.000,812.000
297.867,860.000,804.000,800.000,795.000,775.000
299.749,839.000,803.000,772.000,782.000,781.000
301.630,824.000,789.000,776.000,768.000,769.000
303.511,824.000,781.000,764.000,761.000,762.000
305.392,814.000,775.000,767.000,755.000,739.000
307.272,822.000,765.000,772.000,750.000,751.000
309.152,822.000,783.000,759.000,754.000,759.000
311.031,844.000,790.000,774.000,760.000,774.000
312.911,841.000,796.000,779.000,767.000,759.000
314.787,847.000,800.000,797.000,764.000,758.000
316.666,858.000,801.000,775.000,789.000,762.000
318.543,860.000,808.000,799.000,791.000,779.000
320.421,855.000,807.000,807.000,798.000,777.000
322.298,850.000,820.000,790.000,785.000,787.000
324.175,865.000,826.000,792.000,796.000,783.000
326.051,848.000,806.000,789.000,785.000,787.000
327.927,848.000,801.000,792.000,790.000,783.000
329.803,832.000,804.000,780.000,767.000,778.000
331.678,854.000,813.000,797.000,785.000,782.000
333.551,863.000,826.000,803.000,796.000,796.000
335.426,886.000,826.000,818.000,801.000,811.000
337.300,884.000,814.000,813.000,802.000,806.000
339.173,867.000,812.000,799.000,820.000,791.000
341.047,871.000,810.000,801.000,803.000,798.000
342.920,849.000,801.000,800.000,787.000,792.000
344.792,845.000,785.000,789.000,762.000,753.000
346.665,847.000,779.000,775.000,759.000,754.000
348.536,818.000,793.000,759.000,769.000,754.000
350.406,827.000,764.000,764.000,751.000,755.000
352.277,828.000,767.000,760.000,759.000,743.000
354.148,819.000,782.000,739.000,747.000,734.000
356.018,816.000,802.000,759.000,746.000,751.000
357.888,829.000,774.000,760.000,751.000,737.000
359.757,806.000,783.000,756.000,753.000,758.000
361.627,835.000,795.000,770.000,754.000,743.000
363.495,817.000,790.000,759.000,771.000,762.000
365.364,810.000,768.000,781.000,761.000,762.000
367.232,855.000,806.000,796.000,779.000,767.000
369.098,864.000,803.000,791.000,789.000,775.000
370.965,834.000,808.000,800.000,777.000,774.000
372.832,846.000,801.000,800.000,786.000,780.000
374.698,870.000,822.000,806.000,806.000,778.000
376.564,869.000,823.000,831.000,817.000,798.000
378.430,891.000,858.000,845.000,822.000,826.000
380.296,910.000,866.000,852.000,840.000,825.000
382.161,902.000,859.000,851.000,839.000,833.000
384.025,897.000,847.000,836.000,831.000,813.000
385.887,891.000,829.000,820.000,825.000,803.000
387.751,891.000,825.000,800.000,814.000,784.000
389.615,863.000,819.000,796.000,802.000,792.000
391.478,864.000,827.000,812.000,812.000,795.000
393.341,861.000,831.000,814.000,786.000,790.000
395.203,885.000,827.000,823.000,816.000,795.000
397.065,856.000,814.000,797.000,799.000,784.000
398.927,866.000,807.000,802.000,781.000,767.000
400.788,845.000,798.000,775.000,785.000,766.000
402.649,849.000,785.000,787.000,757.000,765.000
404.507,839.000,809.000,764.000,765.000,770.000
406.367,841.000,790.000,767.000,763.000,749.000
408.227,822.000,788.000,778.000,763.000,753.000
410.087,843.000,791.000,767.000,757.000,747.000
411.946,836.000,807.000,783.000,775.000,783.000
413.804,872.000,828.000,801.000,794.000,784.000
415.662,890.000,834.000,822.000,818.000,806.000
417.520,875.000,842.000,830.000,830.000,794.000
419.378,888.000,827.000,835.000,815.000,816.000
421.233,872.000,820.000,817.000,791.000,792.000
423.090,894.000,831.000,795.000,810.000,801.000
424.946,885.000,845.000,819.000,804.000,808.000
426.802,887.000,839.000,804.000,791.000,808.000
428.658,891.000,827.000,816.000,813.000,820.000
430.513,896.000,855.000,816.000,814.000,810.000
432.368,901.000,858.000,846.000,849.000,831.000
434.222,949.000,895.000,893.000,874.000,884.000
436.076,997.000,941.000,908.000,907.000,891.000
437.930,951.000,908.000,896.000,879.000,878.000
439.781,935.000,871.000,845.000,855.000,841.000
441.634,917.000,861.000,833.000,834.000,817.000
443.487,891.000,851.000,816.000,835.000,815.000
445.339,897.000,867.000,842.000,839.000,831.000
447.191,955.000,873.000,861.000,863.000,842.000
449.043,969.000,904.000,887.000,884.000,867.000
450.894,1013.000,961.000,954.000,924.000,911.000
452.744,1006.000,944.000,949.000,928.000,922.000
454.595,964.000,933.000,926.000,904.000,877.000
456.443,931.000,905.000,878.000,875.000,864.000
458.292,899.000,880.000,851.000,845.000,832.000
460.142,882.000,858.000,848.000,817.000,800.000
461.991,896.000,820.000,824.000,800.000,806.000
463.839,882.000,840.000,817.000,794.000,806.000
465.687,885.000,827.000,814.000,803.000,803.000
467.535,894.000,828.000,821.000,818.000,794.000
469.382,864.000,832.000,806.000,805.000,791.000
471.229,887.000,820.000,794.000,807.000,790.000
473.076,866.000,840.000,820.000,800.000,787.000
474.920,861.000,813.000,817.000,791.000,779.000
476.766,853.000,811.000,802.000,787.000,777.000
478.612,849.000,819.000,774.000,797.000,762.000
480.457,871.000,806.000,803.000,800.000,773.000
482.302,861.000,825.000,796.000,818.000,789.000
484.146,906.000,825.000,835.000,832.000,820.000
485.990,895.000,863.000,818.000,811.000,826.000
487.834,874.000,828.000,808.000,817.000,800.000
489.677,875.000,816.000,803.000,810.000,784.000
491.518,871.000,818.000,795.000,775.000,765.000
493.361,855.000,806.000,781.000,771.000,753.000
495.203,858.000,790.000,767.000,773.000,757.000
497.045,851.000,813.000,769.000,767.000,767.000
498.886,839.000,776.000,770.000,735.000,743.000
500.727,827.000,786.000,778.000,752.000,745.000
502.568,834.000,779.000,769.000,760.000,748.000
504.408,825.000,785.000,769.000,760.000,742.000
506.248,847.000,789.000,763.000,756.000,748.000
508.086,855.000,786.000,763.000,741.000,739.000
509.925,855.000,778.000,775.000,753.000,748.000
511.764,845.000,773.000,761.000,749.000,747.000
513.602,837.000,789.000,768.000,755.000,753.000
515.441,836.000,790.000,759.000,763.000,765.000
517.278,852.000,784.000,778.000,764.000,765.000
519.116,864.000,788.000,778.000,756.000,736.000
520.953,843.000,798.000,777.000,759.000,760.000
522.789,857.000,785.000,774.000,757.000,755.000
524.626,865.000,803.000,778.000,765.000,765.000
526.459,859.000,808.000,800.000,779.000,765.000
528.295,882.000,827.000,810.000,786.000,776.000
530.130,885.000,806.000,806.000,803.000,807.000
531.965,907.000,833.000,826.000,805.000,788.000
533.799,870.000,834.000,820.000,808.000,797.000
535.633,897.000,837.000,818.000,801.000,799.000
537.467,911.000,863.000,832.000,815.000,818.000
539.300,923.000,867.000,859.000,836.000,831.000
541.133,952.000,920.000,891.000,853.000,849.000
542.964,1010.000,959.000,928.000,903.000,941.000
544.796,1086.000,1047.000,1054.000,1018.000,996.000
546.628,1204.000,1176.000,1135.000,1130.000,1130.000
548.460,1358.000,1333.000,1305.000,1303.000,1281.000
550.291,1472.000,1420.000,1387.000,1422.000,1394.000
552.121,1515.000,1426.000,1411.000,1407.000,1396.000
553.952,1405.000,1338.000,1346.000,1330.000,1313.000
555.782,1265.000,1187.000,1159.000,1167.000,1115.000
557.612,1140.000,1053.000,1037.000,1049.000,1028.000
559.441,1043.000,974.000,990.000,955.000,951.000
561.268,1024.000,983.000,925.000,909.000,891.000
563.096,986.000,913.000,908.000,886.000,872.000
564.924,986.000,900.000,877.000,881.000,870.000
566.752,949.000,879.000,866.000,859.000,867.000
568.580,931.000,871.000,860.000,841.000,841.000
570.407,935.000,869.000,856.000,826.000,831.000
572.234,944.000,873.000,856.000,826.000,823.000
574.060,913.000,867.000,838.000,843.000,828.000
575.886,933.000,895.000,856.000,827.000,838.000
577.709,924.000,867.000,855.000,839.000,831.000
579.535,896.000,852.000,827.000,820.000,814.000
581.360,891.000,834.000,828.000,815.000,794.000
583.184,920.000,841.000,825.000,812.000,792.000
585.008,903.000,826.000,814.000,783.000,780.000
586.832,892.000,832.000,804.000,791.000,802.000
588.655,886.000,802.000,796.000,788.000,781.000
590.479,876.000,819.000,798.000,778.000,782.000
592.301,880.000,813.000,810.000,796.000,793.000
594.124,894.000,819.000,790.000,786.000,779.000
595.944,880.000,810.000,797.000,787.000,775.000
597.765,885.000,822.000,795.000,797.000,783.000
599.586,895.000,825.000,804.000,786.000,784.000
601.407,879.000,822.000,808.000,787.000,780.000
603.228,909.000,824.000,806.000,809.000,802.000
605.048,931.000,898.000,838.000,836.000,832.000
606.868,955.000,896.000,881.000,851.000,874.000
608.687,940.000,908.000,877.000,846.000,864.000
610.506,938.000,868.000,848.000,830.000,833.000
612.323,926.000,840.000,825.000,802.000,798.000
614.141,899.000,853.000,827.000,805.000,806.000
615.959,924.000,877.000,831.000,830.000,807.000
617.777,922.000,872.000,832.000,854.000,803.000
619.594,923.000,857.000,823.000,810.000,801.000
621.411,907.000,824.000,804.000,802.000,793.000
623.227,883.000,825.000,793.000,795.000,788.000
625.044,878.000,824.000,797.000,780.000,783.000
626.859,889.000,804.000,801.000,787.000,785.000
628.675,894.000,821.000,803.000,784.000,782.000
630.488,903.000,816.000,800.000,773.000,786.000
632.302,902.000,841.000,826.000,786.000,786.000
634.117,914.000,839.000,821.000,815.000,805.000
635.931,901.000,841.000,825.000,812.000,819.000
637.744,912.000,870.000,837.000,826.000,813.000
639.558,916.000,855.000,838.000,825.000,798.000
641.371,919.000,867.000,831.000,813.000,816.000
643.183,947.000,874.000,848.000,835.000,837.000
644.995,993.000,892.000,880.000,873.000,862.000
646.805,1016.000,922.000,933.000,906.000,903.000
648.616,1040.000,964.000,948.000,940.000,915.000
650.428,983.000,931.000,909.000,894.000,887.000
652.238,947.000,883.000,852.000,845.000,841.000
654.049,933.000,863.000,833.000,826.000,809.000
655.859,915.000,839.000,818.000,798.000,782.000
657.668,888.000,826.000,799.000,795.000,782.000
659.477,890.000,815.000,796.000,788.000,774.000
661.286,866.000,824.000,799.000,776.000,761.000
663.095,876.000,816.000,788.000,785.000,773.000
664.901,886.000,806.000,784.000,784.000,772.000
666.709,880.000,820.000,799.000,779.000,754.000
668.516,886.000,819.000,792.000,778.000,771.000
670.324,878.000,810.000,781.000,777.000,758.000
672.130,904.000,812.000,792.000,776.000,767.000
673.937,900.000,813.000,797.000,781.000,767.000
675.743,863.000,801.000,799.000,788.000,778.000
677.548,885.000,828.000,796.000,769.000,767.000
679.354,885.000,812.000,802.000,775.000,780.000
681.157,871.000,798.000,798.000,777.000,782.000
682.961,871.000,828.000,782.000,795.000,769.000
684.765,888.000,830.000,777.000,792.000,786.000
686.569,882.000,823.000,809.000,778.000,760.000
688.373,894.000,825.000,802.000,787.000,782.000
690.176,892.000,815.000,810.000,782.000,778.000
691.979,905.000,843.000,802.000,790.000,792.000
693.781,922.000,858.000,852.000,822.000,797.000
695.583,939.000,864.000,852.000,844.000,823.000
697.385,918.000,857.000,834.000,813.000,812.000
699.184,921.000,839.000,805.000,793.000,776.000
700.985,908.000,824.000,799.000,800.000,777.000
702.786,914.000,831.000,796.000,772.000,786.000
704.586,895.000,819.000,786.000,772.000,761.000
706.386,904.000,835.000,784.000,778.000,782.000
708.186,888.000,822.000,812.000,795.000,782.000
709.985,896.000,818.000,789.000,788.000,773.000
711.784,891.000,836.000,786.000,793.000,765.000
713.582,923.000,810.000,798.000,789.000,789.000
715.378,892.000,819.000,798.000,786.000,769.000
717.176,898.000,828.000,804.000,794.000,768.000
718.974,920.000,808.000,791.000,786.000,767.000
720.771,909.000,818.000,797.000,785.000,791.000
722.567,893.000,827.000,796.000,790.000,790.000
724.364,895.000,831.000,800.000,796.000,775.000
