34.493,823.000,814.000,805.000,814.000,821.000
36.429,823.000,818.000,801.000,811.000,821.000
38.364,815.000,804.000,809.000,807.000,815.000
40.299,821.000,804.000,817.000,789.000,811.000
42.233,831.000,827.000,813.000,792.000,823.000
44.165,812.000,790.000,794.000,806.000,797.000
46.099,816.000,792.000,793.000,787.000,789.000
48.032,804.000,796.000,787.000,789.000,801.000
49.965,816.000,793.000,796.000,785.000,795.000
51.898,781.000,786.000,779.000,788.000,784.000
53.830,798.000,799.000,802.000,799.000,789.000
55.762,792.000,780.000,772.000,797.000,777.000
57.693,797.000,780.000,778.000,784.000,790.000
59.624,796.000,779.000,772.000,767.000,786.000
61.554,789.000,767.000,773.000,764.000,772.000
63.482,776.000,791.000,777.000,764.000,787.000
65.412,790.000,776.000,767.000,777.000,770.000
67.342,772.000,764.000,768.000,775.000,764.000
69.271,778.000,776.000,762.000,763.000,756.000
71.199,773.000,761.000,753.000,767.000,746.000
73.127,767.000,765.000,764.000,750.000,749.000
75.055,778.000,757.000,758.000,763.000,751.000
76.982,760.000,748.000,761.000,743.000,746.000
78.909,760.000,764.000,748.000,758.000,753.000
80.834,763.000,743.000,744.000,735.000,743.000
82.760,758.000,749.000,735.000,749.000,735.000
84.686,763.000,734.000,743.000,732.000,727.000
86.611,744.000,742.000,743.000,728.000,734.000
88.536,743.000,746.000,731.000,735.000,728.000
90.461,739.000,736.000,731.000,722.000,723.000
92.385,732.000,724.000,724.000,718.000,725.000
94.309,736.000,723.000,714.000,707.000,713.000
96.232,736.000,720.000,733.000,724.000,721.000
98.155,735.000,717.000,721.000,706.000,706.000
100.075,725.000,711.000,710.000,709.000,718.000
101.998,729.000,702.000,712.000,700.000,708.000
103.919,707.000,712.000,707.000,699.000,711.000
105.841,718.000,695.000,710.000,711.000,697.000
107.762,715.000,708.000,704.000,698.000,701.000
109.682,711.000,709.000,699.000,699.000,700.000
111.603,714.000,690.000,697.000,705.000,690.000
113.523,721.000,696.000,689.000,690.000,692.000
115.442,715.000,694.000,704.000,684.000,689.000
117.359,695.000,699.000,696.000,694.000,689.000
119.278,704.000,691.000,708.000,692.000,694.000
121.196,702.000,693.000,690.000,694.000,696.000
123.114,706.000,696.000,689.000,692.000,694.000
125.031,703.000,694.000,687.000,686.000,690.000
126.948,698.000,693.000,700.000,683.000,689.000
128.865,707.000,688.000,683.000,690.000,684.000
130.781,702.000,698.000,682.000,691.000,690.000
132.697,705.000,690.000,694.000,690.000,684.000
134.613,706.000,682.000,700.000,688.000,678.000
136.526,708.000,684.000,684.000,682.000,683.000
138.440,692.000,688.000,682.000,680.000,690.000
140.355,699.000,675.000,686.000,678.000,686.000
142.269,699.000,685.000,685.000,692.000,693.000
144.182,704.000,695.000,688.000,682.000,684.000
146.095,708.000,683.000,680.000,683.000,675.000
148.008,699.000,683.000,683.000,681.000,673.000
149.920,703.000,686.000,684.000,694.000,675.000
151.832,692.000,679.000,679.000,687.000,679.000
153.742,703.000,677.000,679.000,686.000,678.000
155.653,704.000,681.000,680.000,683.000,681.000
157.564,695.000,689.000,677.000,671.000,682.000
159.474,700.000,685.000,685.000,680.000,673.000
161.384,686.000,683.000,678.000,681.000,683.000
163.294,690.000,684.000,691.000,680.000,679.000
165.203,698.000,682.000,683.000,685.000,677.000
167.112,708.000,681.000,678.000,679.000,686.000
169.020,710.000,689.000,680.000,668.000,676.000
170.928,705.000,683.000,677.000,682.000,677.000
172.834,699.000,681.000,676.000,674.000,672.000
174.741,684.000,688.000,684.000,681.000,675.000
176.648,704.000,675.000,674.000,673.000,675.000
178.555,692.000,684.000,681.000,679.000,674.000
180.461,696.000,680.000,679.000,679.000,674.000
182.366,690.000,683.000,679.000,676.000,668.000
184.272,696.000,688.000,673.000,676.000,673.000
186.177,695.000,680.000,675.000,684.000,683.000
188.081,689.000,675.000,675.000,669.000,672.000
189.983,693.000,688.000,683.000,677.000,674.000
191.887,685.000,677.000,676.000,662.000,666.000
193.790,703.000,681.000,676.000,680.000,676.000
195.693,684.000,684.000,687.000,681.000,670.000
197.596,697.000,689.000,679.000,673.000,681.000
199.498,695.000,684.000,669.000,684.000,672.000
201.400,695.000,685.000,683.000,680.000,667.000
203.302,694.000,677.000,670.000,685.000,670.000
205.203,697.000,677.000,679.000,672.000,670.000
207.101,702.000,685.000,669.000,677.000,670.000
209.001,692.000,680.000,671.000,664.000,675.000
210.901,702.000,680.000,685.000,674.000,672.000
212.801,691.000,679.000,670.000,669.000,678.000
214.700,693.000,680.000,672.000,675.000,673.000
216.599,698.000,689.000,672.000,675.000,673.000
218.497,698.000,672.000,673.000,676.000,672.000
220.395,710.000,678.000,688.000,670.000,673.000
222.292,697.000,683.000,679.000,669.000,670.000
224.190,701.000,684.000,673.000,679.000,679.000
226.084,695.000,679.000,669.000,677.000,671.000
227.981,700.000,672.000,677.000,674.000,675.000
