34.493,1622.000,1626.000,1636.000,1622.000,1601.000
36.429,1605.000,1619.000,1616.000,1606.000,1577.000
38.364,1591.000,1585.000,1619.000,1622.000,1632.000
40.299,1657.000,1684.000,1683.000,1693.000,1729.000
42.233,1699.000,1654.000,1700.000,1696.000,1716.000
44.165,1685.000,1670.000,1656.000,1699.000,1639.000
46.099,1647.000,1670.000,1652.000,1637.000,1646.000
48.032,1653.000,1668.000,1651.000,1703.000,1654.000
49.965,1688.000,1713.000,1746.000,1695.000,1749.000
51.898,1779.000,1813.000,1820.000,1817.000,1792.000
53.830,1921.000,1891.000,1934.000,1872.000,1890.000
55.762,1992.000,1989.000,1987.000,1987.000,2001.000
57.693,2089.000,2034.000,2072.000,2040.000,2092.000
59.624,2097.000,2161.000,2134.000,2133.000,2079.000
61.554,2189.000,2195.000,2174.000,2183.000,2195.000
63.482,2261.000,2271.000,2315.000,2299.000,2266.000
65.412,2375.000,2327.000,2356.000,2331.000,2310.000
67.342,2339.000,2384.000,2362.000,2362.000,2403.000
69.271,2427.000,2414.000,2371.000,2379.000,2393.000
71.199,2429.000,2423.000,2404.000,2426.000,2439.000
73.127,2439.000,2466.000,2436.000,2419.000,2422.000
75.055,2448.000,2512.000,2469.000,2467.000,2492.000
76.982,2440.000,2386.000,2406.000,2381.000,2395.000
78.909,2291.000,2308.000,2283.000,2289.000,2260.000
80.834,2157.000,2161.000,2176.000,2152.000,2162.000
82.760,2072.000,2040.000,2081.000,2084.000,2081.000
84.686,1933.000,2010.000,2005.000,1970.000,1907.000
86.611,1854.000,1927.000,1913.000,1914.000,1900.000
88.536,1852.000,1823.000,1867.000,1849.000,1815.000
90.461,1791.000,1732.000,1807.000,1745.000,1732.000
92.385,1654.000,1642.000,1633.000,1686.000,1689.000
94.309,1599.000,1554.000,1615.000,1611.000,1605.000
96.232,1533.000,1567.000,1524.000,1533.000,1492.000
98.155,1392.000,1424.000,1463.000,1454.000,1441.000
100.075,1332.000,1371.000,1363.000,1362.000,1352.000
101.998,1275.000,1284.000,1290.000,1280.000,1304.000
103.919,1230.000,1245.000,1224.000,1220.000,1227.000
105.841,1181.000,1170.000,1211.000,1192.000,1199.000
107.762,1149.000,1171.000,1148.000,1163.000,1137.000
109.682,1106.000,1114.000,1108.000,1116.000,1115.000
111.603,1108.000,1087.000,1121.000,1075.000,1097.000
113.523,1043.000,1047.000,1032.000,1059.000,1063.000
115.442,1003.000,1028.000,1024.000,1026.000,990.000
117.359,1020.000,984.000,1007.000,983.000,1002.000
119.278,981.000,980.000,969.000,973.000,979.000
121.196,979.000,956.000,983.000,974.000,943.000
123.114,947.000,956.000,943.000,926.000,940.000
125.031,909.000,902.000,934.000,925.000,926.000
126.948,913.000,930.000,891.000,911.000,898.000
128.865,891.000,911.000,898.000,882.000,893.000
130.781,890.000,876.000,909.000,883.000,901.000
132.697,873.000,898.000,880.000,865.000,897.000
134.613,880.000,879.000,854.000,869.000,875.000
136.526,881.000,857.000,875.000,875.000,856.000
138.440,871.000,870.000,855.000,853.000,858.000
140.355,859.000,855.000,870.000,873.000,861.000
142.269,860.000,883.000,871.000,854.000,867.000
