34.493,1329.000,1288.000,1281.000,1268.000,1300.000
36.429,1287.000,1270.000,1255.000,1273.000,1280.000
38.364,1283.000,1288.000,1275.000,1286.000,1293.000
40.299,1325.000,1312.000,1324.000,1356.000,1326.000
42.233,1343.000,1366.000,1324.000,1346.000,1342.000
44.165,1327.000,1323.000,1304.000,1316.000,1323.000
46.099,1302.000,1278.000,1284.000,1266.000,1258.000
48.032,1287.000,1286.000,1243.000,1302.000,1274.000
49.965,1324.000,1329.000,1338.000,1336.000,1332.000
51.898,1354.000,1343.000,1352.000,1351.000,1358.000
53.830,1428.000,1437.000,1405.000,1420.000,1401.000
55.762,1470.000,1427.000,1459.000,1491.000,1466.000
57.693,1524.000,1493.000,1497.000,1499.000,1520.000
59.624,1532.000,1527.000,1525.000,1530.000,1570.000
61.554,1578.000,1574.000,1566.000,1589.000,1583.000
63.482,1658.000,1667.000,1636.000,1606.000,1614.000
65.412,1663.000,1692.000,1685.000,1690.000,1690.000
67.342,1701.000,1678.000,1699.000,1687.000,1669.000
69.271,1724.000,1715.000,1669.000,1684.000,1702.000
71.199,1704.000,1705.000,1709.000,1698.000,1686.000
73.127,1734.000,1753.000,1763.000,1736.000,1772.000
75.055,1751.000,1746.000,1769.000,1739.000,1762.000
76.982,1746.000,1710.000,1701.000,1715.000,1699.000
78.909,1675.000,1642.000,1657.000,1623.000,1664.000
80.834,1557.000,1567.000,1557.000,1581.000,1565.000
82.760,1498.000,1491.000,1467.000,1481.000,1486.000
84.686,1427.000,1435.000,1424.000,1438.000,1435.000
86.611,1414.000,1399.000,1393.000,1400.000,1377.000
88.536,1338.000,1384.000,1369.000,1345.000,1355.000
90.461,1297.000,1328.000,1307.000,1284.000,1293.000
92.385,1263.000,1258.000,1213.000,1260.000,1264.000
94.309,1184.000,1211.000,1177.000,1168.000,1194.000
96.232,1173.000,1146.000,1117.000,1137.000,1180.000
98.155,1124.000,1113.000,1107.000,1151.000,1111.000
100.075,1062.000,1073.000,1060.000,1044.000,1055.000
101.998,1022.000,1035.000,1026.000,1010.000,1014.000
103.919,994.000,990.000,967.000,987.000,992.000
105.841,953.000,954.000,968.000,971.000,955.000
107.762,930.000,954.000,949.000,948.000,932.000
109.682,922.000,927.000,940.000,930.000,952.000
111.603,906.000,915.000,901.000,915.000,905.000
113.523,867.000,888.000,889.000,884.000,899.000
115.442,867.000,888.000,844.000,878.000,863.000
117.359,866.000,863.000,851.000,864.000,846.000
119.278,842.000,832.000,854.000,851.000,835.000
121.196,846.000,826.000,822.000,837.000,827.000
123.114,825.000,832.000,832.000,804.000,818.000
125.031,819.000,807.000,815.000,807.000,817.000
126.948,795.000,796.000,799.000,803.000,800.000
128.865,793.000,782.000,802.000,784.000,799.000
130.781,798.000,793.000,788.000,791.000,776.000
132.697,783.000,788.000,775.000,791.000,788.000
134.613,769.000,785.000,780.000,801.000,763.000
136.526,780.000,777.000,772.000,767.000,773.000
138.440,786.000,780.000,767.000,771.000,774.000
140.355,772.000,781.000,775.000,765.000,767.000
142.269,754.000,785.000,766.000,759.000,767.000
144.182,774.000,764.000,773.000,768.000,782.000
146.095,773.000,776.000,765.000,779.000,769.000
148.008,767.000,780.000,771.000,759.000,767.000
149.920,769.000,776.000,748.000,763.000,750.000
151.832,761.000,762.000,755.000,762.000,773.000
153.742,766.000,757.000,763.000,763.000,759.000
155.653,767.000,762.000,754.000,754.000,748.000
157.564,764.000,765.000,771.000,760.000,747.000
159.474,744.000,756.000,759.000,752.000,746.000
161.384,740.000,751.000,747.000,738.000,748.000
163.294,764.000,756.000,750.000,751.000,736.000
165.203,749.000,753.000,740.000,743.000,743.000
167.112,750.000,731.000,747.000,739.000,751.000
169.020,739.000,743.000,751.000,754.000,737.000
170.928,746.000,749.000,749.000,728.000,724.000
172.834,735.000,728.000,733.000,746.000,749.000
174.741,749.000,751.000,748.000,746.000,746.000
176.648,769.000,753.000,749.000,754.000,748.000
178.555,761.000,747.000,733.000,747.000,749.000
180.461,761.000,758.000,747.000,753.000,752.000
182.366,756.000,748.000,762.000,741.000,739.000
184.272,758.000,749.000,748.000,749.000,735.000
186.177,755.000,733.000,756.000,756.000,752.000
188.081,742.000,745.000,736.000,740.000,743.000
189.983,751.000,737.000,735.000,735.000,745.000
191.887,734.000,739.000,738.000,726.000,727.000
193.790,721.000,718.000,733.000,726.000,727.000
195.693,737.000,728.000,727.000,717.000,726.000
197.596,731.000,723.000,724.000,730.000,722.000
199.498,724.000,716.000,728.000,713.000,727.000
201.400,723.000,727.000,720.000,725.000,721.000
203.302,721.000,719.000,716.000,721.000,721.000
205.203,721.000,715.000,728.000,707.000,716.000
207.101,724.000,718.000,706.000,722.000,721.000
209.001,725.000,725.000,720.000,717.000,711.000
210.901,715.000,718.000,726.000,710.000,719.000
212.801,724.000,731.000,718.000,722.000,713.000
214.700,725.000,723.000,715.000,720.000,716.000
216.599,734.000,721.000,729.000,719.000,703.000
218.497,716.000,709.000,716.000,716.000,704.000
220.395,723.000,718.000,704.000,725.000,707.000
222.292,721.000,732.000,730.000,725.000,727.000
224.190,724.000,731.000,716.000,724.000,713.000
226.084,713.000,718.000,718.000,709.000,728.000
227.981,721.000,715.000,713.000,714.000,712.000
229.877,733.000,717.000,717.000,713.000,712.000
231.772,732.000,731.000,721.000,717.000,714.000
233.667,724.000,721.000,723.000,724.000,719.000
235.562,725.000,727.000,723.000,718.000,730.000
237.457,735.000,714.000,713.000,728.000,714.000
239.351,741.000,727.000,722.000,731.000,733.000
241.244,730.000,727.000,741.000,735.000,726.000
243.136,749.000,747.000,746.000,731.000,742.000
245.029,761.000,748.000,743.000,731.000,746.000
246.921,733.000,752.000,759.000,744.000,742.000
248.813,747.000,746.000,726.000,742.000,729.000
250.705,728.000,744.000,717.000,711.000,720.000
252.596,729.000,733.000,722.000,717.000,727.000
254.487,732.000,726.000,725.000,712.000,729.000
256.378,725.000,732.000,729.000,734.000,730.000
258.268,731.000,733.000,723.000,729.000,736.000
260.158,723.000,728.000,731.000,721.000,731.000
262.045,730.000,723.000,725.000,727.000,732.000
263.934,716.000,734.000,722.000,724.000,715.000
265.823,734.000,714.000,719.000,725.000,730.000
267.711,730.000,732.000,716.000,728.000,736.000
269.599,728.000,740.000,717.000,723.000,726.000
271.487,741.000,719.000,727.000,731.000,718.000
273.374,727.000,731.000,737.000,719.000,729.000
275.260,735.000,742.000,731.000,729.000,728.000
277.147,749.000,738.000,739.000,741.000,745.000
279.031,733.000,736.000,737.000,745.000,747.000
