34.493,1441.000,1471.000,1461.000,1445.000,1452.000
36.429,1434.000,1452.000,1440.000,1480.000,1452.000
38.364,1459.000,1450.000,1428.000,1448.000,1425.000
40.299,1419.000,1454.000,1447.000,1418.000,1445.000
42.233,1437.000,1430.000,1430.000,1404.000,1438.000
44.165,1409.000,1387.000,1412.000,1381.000,1425.000
46.099,1351.000,1388.000,1355.000,1343.000,1368.000
48.032,1369.000,1378.000,1367.000,1349.000,1352.000
49.965,1387.000,1355.000,1375.000,1358.000,1349.000
51.898,1389.000,1382.000,1347.000,1391.000,1353.000
53.830,1348.000,1340.000,1363.000,1321.000,1370.000
55.762,1335.000,1320.000,1297.000,1315.000,1311.000
57.693,1300.000,1297.000,1289.000,1263.000,1287.000
59.624,1272.000,1286.000,1279.000,1265.000,1279.000
61.554,1269.000,1276.000,1307.000,1259.000,1220.000
63.482,1288.000,1267.000,1280.000,1275.000,1262.000
65.412,1261.000,1273.000,1276.000,1271.000,1274.000
67.342,1235.000,1218.000,1207.000,1219.000,1211.000
69.271,1223.000,1189.000,1215.000,1193.000,1192.000
71.199,1203.000,1181.000,1176.000,1178.000,1169.000
73.127,1189.000,1206.000,1156.000,1160.000,1168.000
75.055,1173.000,1149.000,1148.000,1165.000,1178.000
76.982,1155.000,1164.000,1144.000,1142.000,1155.000
78.909,1102.000,1127.000,1096.000,1114.000,1114.000
80.834,1115.000,1104.000,1100.000,1082.000,1119.000
82.760,1104.000,1089.000,1073.000,1074.000,1097.000
84.686,1081.000,1088.000,1077.000,1088.000,1093.000
86.611,1073.000,1061.000,1049.000,1035.000,1063.000
88.536,1030.000,1025.000,1046.000,1023.000,1033.000
90.461,997.000,1013.000,1003.000,996.000,1000.000
92.385,988.000,991.000,991.000,995.000,1002.000
94.309,976.000,984.000,970.000,991.000,983.000
96.232,952.000,963.000,982.000,963.000,952.000
98.155,954.000,959.000,943.000,951.000,951.000
100.075,937.000,947.000,937.000,953.000,957.000
101.998,922.000,911.000,936.000,898.000,908.000
103.919,897.000,888.000,875.000,893.000,905.000
105.841,904.000,904.000,879.000,886.000,887.000
107.762,888.000,886.000,879.000,863.000,868.000
109.682,892.000,888.000,868.000,890.000,878.000
111.603,871.000,858.000,885.000,877.000,861.000
113.523,861.000,848.000,858.000,859.000,870.000
115.442,855.000,845.000,854.000,852.000,837.000
117.359,845.000,856.000,833.000,843.000,849.000
119.278,827.000,846.000,839.000,837.000,830.000
121.196,845.000,829.000,822.000,831.000,837.000
123.114,832.000,827.000,830.000,839.000,836.000
125.031,818.000,806.000,835.000,798.000,814.000
126.948,822.000,812.000,815.000,794.000,800.000
128.865,806.000,827.000,809.000,811.000,803.000
130.781,806.000,806.000,809.000,815.000,815.000
132.697,810.000,817.000,815.000,816.000,805.000
134.613,810.000,798.000,808.000,789.000,804.000
136.526,788.000,796.000,803.000,799.000,799.000
138.440,791.000,790.000,784.000,788.000,787.000
140.355,792.000,789.000,788.000,784.000,789.000
142.269,790.000,802.000,790.000,804.000,786.000
144.182,791.000,783.000,784.000,774.000,795.000
146.095,799.000,773.000,774.000,777.000,779.000
148.008,767.000,777.000,764.000,779.000,791.000
149.920,792.000,771.000,770.000,769.000,769.000
151.832,777.000,767.000,777.000,768.000,770.000
153.742,768.000,785.000,776.000,763.000,764.000
155.653,768.000,784.000,754.000,767.000,781.000
157.564,771.000,1001.000,756.000,754.000,767.000
159.474,776.000,1727.000,772.000,764.000,763.000
161.384,765.000,782.000,769.000,767.000,768.000
163.294,761.000,767.000,767.000,763.000,767.000
165.203,786.000,768.000,782.000,768.000,765.000
167.112,770.000,762.000,772.000,761.000,743.000
169.020,771.000,767.000,758.000,765.000,753.000
170.928,773.000,767.000,760.000,763.000,758.000
172.834,772.000,755.000,757.000,754.000,759.000
174.741,758.000,762.000,769.000,754.000,755.000
176.648,767.000,755.000,746.000,754.000,752.000
178.555,749.000,765.000,756.000,752.000,755.000
180.461,766.000,753.000,751.000,745.000,746.000
182.366,745.000,747.000,757.000,759.000,736.000
184.272,749.000,752.000,742.000,761.000,739.000
186.177,762.000,744.000,749.000,743.000,752.000
188.081,762.000,744.000,751.000,742.000,745.000
189.983,746.000,764.000,743.000,746.000,741.000
191.887,741.000,757.000,736.000,751.000,733.000
193.790,754.000,759.000,740.000,739.000,741.000
195.693,755.000,744.000,749.000,746.000,762.000
197.596,746.000,745.000,751.000,736.000,736.000
199.498,747.000,739.000,746.000,738.000,736.000
201.400,753.000,740.000,735.000,741.000,740.000
203.302,744.000,733.000,741.000,738.000,742.000
205.203,744.000,723.000,753.000,746.000,749.000
207.101,750.000,740.000,747.000,740.000,735.000
209.001,746.000,741.000,743.000,727.000,741.000
210.901,743.000,743.000,737.000,737.000,739.000
212.801,746.000,739.000,752.000,739.000,750.000
214.700,735.000,750.000,736.000,734.000,733.000
216.599,745.000,754.000,745.000,742.000,741.000
218.497,752.000,736.000,732.000,740.000,736.000
220.395,744.000,742.000,746.000,726.000,746.000
222.292,745.000,741.000,745.000,750.000,735.000
224.190,744.000,731.000,743.000,748.000,752.000
226.084,749.000,748.000,748.000,742.000,739.000
227.981,740.000,747.000,746.000,734.000,731.000
229.877,739.000,737.000,739.000,741.000,745.000
231.772,740.000,732.000,753.000,742.000,739.000
233.667,734.000,740.000,737.000,750.000,741.000
235.562,742.000,739.000,734.000,730.000,745.000
237.457,750.000,738.000,756.000,731.000,722.000
239.351,737.000,736.000,739.000,731.000,730.000
241.244,733.000,746.000,729.000,737.000,739.000
243.136,754.000,742.000,728.000,739.000,739.000
245.029,750.000,731.000,748.000,723.000,736.000
246.921,740.000,740.000,747.000,742.000,742.000
248.813,735.000,733.000,731.000,733.000,738.000
250.705,733.000,737.000,734.000,737.000,756.000
252.596,749.000,744.000,736.000,725.000,730.000
254.487,757.000,733.000,740.000,742.000,746.000
256.378,743.000,748.000,747.000,734.000,735.000
258.268,745.000,743.000,750.000,740.000,744.000
260.158,739.000,742.000,739.000,736.000,730.000
262.045,749.000,736.000,749.000,741.000,743.000
263.934,752.000,743.000,750.000,735.000,735.000
265.823,747.000,751.000,747.000,735.000,752.000
267.711,733.000,739.000,749.000,747.000,731.000
269.599,763.000,754.000,752.000,753.000,741.000
271.487,737.000,762.000,755.000,746.000,747.000
273.374,763.000,748.000,743.000,764.000,745.000
275.260,774.000,753.000,767.000,767.000,750.000
277.147,761.000,759.000,755.000,751.000,755.000
279.031,771.000,756.000,759.000,758.000,754.000
280.916,761.000,740.000,760.000,743.000,753.000
282.802,764.000,749.000,756.000,752.000,754.000
284.686,754.000,748.000,743.000,750.000,738.000
286.571,737.000,753.000,756.000,743.000,732.000
288.455,746.000,749.000,759.000,755.000,735.000
290.338,754.000,756.000,744.000,741.000,745.000
292.222,748.000,737.000,742.000,746.000,751.000
294.105,741.000,744.000,730.000,733.000,739.000
295.987,738.000,733.000,747.000,738.000,741.000
297.867,746.000,737.000,734.000,731.000,733.000
299.749,747.000,753.000,744.000,744.000,737.000
301.630,747.000,741.000,743.000,751.000,755.000
303.511,754.000,755.000,746.000,745.000,1829.000
305.392,767.000,752.000,749.000,759.000,839.000
307.272,752.000,758.000,749.000,749.000,733.000
309.152,743.000,753.000,741.000,743.000,752.000
311.031,749.000,745.000,734.000,739.000,736.000
312.911,758.000,746.000,749.000,743.000,745.000
314.787,748.000,745.000,739.000,743.000,745.000
316.666,745.000,741.000,734.000,749.000,739.000
318.543,755.000,735.000,746.000,734.000,745.000
320.421,745.000,748.000,742.000,728.000,724.000
322.298,742.000,738.000,747.000,731.000,719.000
324.175,741.000,754.000,748.000,741.000,761.000
326.051,743.000,751.000,726.000,725.000,737.000
327.927,747.000,746.000,739.000,739.000,719.000
329.803,732.000,735.000,741.000,737.000,738.000
331.678,737.000,734.000,730.000,727.000,740.000
333.551,755.000,730.000,744.000,744.000,747.000
335.426,752.000,738.000,733.000,740.000,729.000
337.300,751.000,739.000,740.000,721.000,734.000
339.173,745.000,743.000,729.000,722.000,744.000
341.047,735.000,736.000,722.000,730.000,735.000
342.920,722.000,742.000,746.000,732.000,722.000
344.792,734.000,723.000,737.000,737.000,738.000
346.665,744.000,735.000,727.000,740.000,736.000
348.536,748.000,736.000,745.000,732.000,731.000
350.406,751.000,742.000,732.000,727.000,728.000
352.277,735.000,747.000,726.000,726.000,731.000
354.148,753.000,735.000,733.000,740.000,727.000
356.018,734.000,743.000,739.000,729.000,731.000
357.888,758.000,745.000,730.000,744.000,717.000
359.757,736.000,748.000,749.000,738.000,746.000
361.627,746.000,749.000,736.000,739.000,743.000
363.495,745.000,745.000,733.000,727.000,747.000
365.364,725.000,742.000,734.000,729.000,732.000
367.232,741.000,744.000,740.000,746.000,732.000
369.098,741.000,740.000,732.000,731.000,727.000
370.965,741.000,735.000,743.000,728.000,737.000
372.832,749.000,739.000,744.000,729.000,732.000
374.698,742.000,744.000,740.000,752.000,729.000
376.564,734.000,737.000,731.000,750.000,739.000
378.430,745.000,743.000,739.000,723.000,736.000
380.296,748.000,745.000,742.000,739.000,733.000
382.161,749.000,736.000,746.000,737.000,743.000
384.025,747.000,740.000,728.000,750.000,727.000
385.887,740.000,732.000,734.000,738.000,734.000
387.751,739.000,735.000,719.000,737.000,739.000
389.615,739.000,732.000,725.000,728.000,732.000
391.478,747.000,732.000,741.000,737.000,737.000
393.341,739.000,731.000,738.000,741.000,731.000
395.203,743.000,725.000,731.000,727.000,720.000
397.065,739.000,750.000,734.000,729.000,735.000
398.927,734.000,731.000,736.000,721.000,729.000
400.788,747.000,740.000,729.000,721.000,732.000
402.649,748.000,723.000,734.000,723.000,742.000
404.507,745.000,745.000,732.000,740.000,736.000
406.367,744.000,752.000,739.000,742.000,738.000
408.227,756.000,736.000,753.000,744.000,743.000
410.087,754.000,745.000,731.000,750.000,727.000
411.946,755.000,764.000,739.000,727.000,746.000
413.804,744.000,725.000,753.000,750.000,726.000
415.662,741.000,739.000,740.000,731.000,735.000
417.520,747.000,743.000,736.000,735.000,732.000
419.378,741.000,737.000,731.000,727.000,741.000
421.233,742.000,741.000,733.000,732.000,739.000
423.090,738.000,749.000,735.000,739.000,738.000
424.946,736.000,738.000,743.000,744.000,739.000
426.802,748.000,738.000,735.000,760.000,732.000
428.658,749.000,736.000,731.000,738.000,728.000
430.513,739.000,735.000,735.000,742.000,722.000
432.368,730.000,730.000,726.000,732.000,720.000
434.222,740.000,726.000,736.000,731.000,727.000
436.076,741.000,736.000,730.000,727.000,719.000
437.930,731.000,726.000,722.000,731.000,730.000
439.781,734.000,715.000,727.000,722.000,719.000
441.634,720.000,720.000,722.000,712.000,725.000
443.487,730.000,729.000,720.000,723.000,722.000
445.339,736.000,717.000,720.000,718.000,726.000
447.191,734.000,726.000,714.000,723.000,724.000
449.043,733.000,720.000,732.000,724.000,720.000
450.894,735.000,732.000,718.000,728.000,731.000
452.744,714.000,725.000,720.000,718.000,711.000
454.595,731.000,723.000,719.000,724.000,715.000
456.443,732.000,723.000,731.000,717.000,713.000
458.292,736.000,722.000,730.000,725.000,730.000
460.142,741.000,715.000,731.000,725.000,726.000
461.991,729.000,731.000,735.000,739.000,729.000
463.839,728.000,727.000,733.000,732.000,724.000
465.687,739.000,735.000,723.000,733.000,726.000
467.535,716.000,742.000,727.000,723.000,719.000
469.382,725.000,730.000,727.000,731.000,724.000
471.229,735.000,728.000,727.000,715.000,730.000
473.076,734.000,740.000,722.000,716.000,723.000
474.920,742.000,722.000,729.000,719.000,724.000
476.766,726.000,726.000,725.000,713.000,722.000
478.612,733.000,730.000,720.000,730.000,719.000
480.457,737.000,739.000,722.000,724.000,725.000
482.302,736.000,731.000,719.000,734.000,730.000
484.146,746.000,723.000,730.000,736.000,727.000
485.990,739.000,738.000,736.000,745.000,732.000
487.834,758.000,739.000,735.000,745.000,733.000
489.677,752.000,748.000,741.000,731.000,746.000
491.518,756.000,744.000,734.000,749.000,763.000
493.361,744.000,745.000,736.000,753.000,751.000
495.203,746.000,751.000,735.000,746.000,751.000
497.045,756.000,739.000,740.000,737.000,745.000
498.886,748.000,745.000,739.000,728.000,739.000
500.727,755.000,741.000,750.000,729.000,736.000
502.568,741.000,745.000,741.000,735.000,721.000
504.408,754.000,725.000,740.000,736.000,720.000
506.248,753.000,730.000,725.000,731.000,727.000
508.086,746.000,727.000,733.000,727.000,714.000
509.925,743.000,720.000,742.000,718.000,726.000
511.764,745.000,718.000,725.000,732.000,714.000
513.602,752.000,733.000,724.000,729.000,716.000
515.441,741.000,740.000,737.000,729.000,724.000
517.278,740.000,745.000,728.000,742.000,730.000
519.116,737.000,751.000,729.000,734.000,726.000
520.953,754.000,746.000,744.000,743.000,738.000
522.789,759.000,743.000,747.000,743.000,739.000
524.626,755.000,771.000,746.000,759.000,753.000
526.459,755.000,765.000,743.000,741.000,731.000
528.295,754.000,759.000,760.000,742.000,739.000
530.130,756.000,748.000,750.000,739.000,748.000
531.965,756.000,735.000,747.000,737.000,749.000
533.799,740.000,752.000,739.000,742.000,734.000
535.633,749.000,754.000,744.000,732.000,755.000
537.467,751.000,746.000,745.000,740.000,743.000
539.300,745.000,743.000,742.000,734.000,732.000
541.133,756.000,747.000,758.000,754.000,739.000
542.964,760.000,758.000,749.000,754.000,745.000
544.796,746.000,758.000,750.000,748.000,742.000
546.628,755.000,753.000,767.000,751.000,749.000
548.460,759.000,757.000,750.000,755.000,752.000
550.291,753.000,767.000,745.000,740.000,764.000
552.121,784.000,766.000,751.000,761.000,763.000
553.952,766.000,762.000,754.000,758.000,769.000
555.782,775.000,764.000,764.000,750.000,753.000
557.612,773.000,751.000,744.000,750.000,761.000
559.441,776.000,772.000,777.000,766.000,770.000
561.268,777.000,783.000,768.000,765.000,769.000
563.096,775.000,787.000,772.000,784.000,775.000
564.924,796.000,778.000,756.000,775.000,782.000
566.752,787.000,802.000,788.000,774.000,778.000
568.580,797.000,784.000,790.000,772.000,772.000
570.407,782.000,772.000,784.000,783.000,767.000
572.234,776.000,762.000,773.000,772.000,776.000
574.060,771.000,767.000,761.000,752.000,761.000
575.886,764.000,757.000,745.000,756.000,746.000
577.709,763.000,756.000,739.000,754.000,763.000
579.535,761.000,756.000,744.000,744.000,749.000
581.360,748.000,755.000,745.000,750.000,763.000
583.184,762.000,751.000,749.000,756.000,759.000
585.008,756.000,748.000,759.000,752.000,756.000
586.832,750.000,771.000,763.000,751.000,748.000
588.655,766.000,758.000,754.000,767.000,765.000
590.479,769.000,749.000,760.000,753.000,757.000
592.301,761.000,777.000,766.000,751.000,767.000
594.124,774.000,764.000,748.000,763.000,752.000
595.944,765.000,754.000,763.000,750.000,751.000
597.765,755.000,763.000,750.000,740.000,758.000
599.586,758.000,756.000,758.000,760.000,752.000
601.407,741.000,743.000,746.000,739.000,748.000
603.228,764.000,753.000,747.000,763.000,755.000
605.048,744.000,761.000,741.000,752.000,742.000
606.868,753.000,763.000,760.000,740.000,749.000
608.687,762.000,771.000,754.000,764.000,756.000
610.506,770.000,767.000,754.000,757.000,761.000
612.323,770.000,764.000,763.000,769.000,773.000
614.141,782.000,771.000,759.000,754.000,767.000
615.959,777.000,771.000,769.000,759.000,771.000
617.777,772.000,764.000,755.000,748.000,767.000
619.594,768.000,771.000,772.000,756.000,767.000
621.411,769.000,766.000,763.000,757.000,758.000
623.227,770.000,747.000,744.000,749.000,741.000
625.044,746.000,757.000,751.000,728.000,748.000
626.859,750.000,743.000,766.000,744.000,743.000
