669.920,675.000,690.000,671.000,677.000,675.000
671.725,679.000,678.000,678.000,681.000,676.000
673.528,688.000,683.000,677.000,689.000,668.000
675.332,677.000,679.000,685.000,675.000,676.000
677.134,682.000,679.000,680.000,678.000,681.000
678.937,676.000,680.000,689.000,675.000,671.000
680.740,673.000,682.000,673.000,679.000,682.000
682.541,683.000,675.000,678.000,671.000,683.000
684.343,677.000,685.000,683.000,680.000,674.000
686.143,680.000,686.000,686.000,688.000,678.000
687.944,679.000,682.000,687.000,687.000,682.000
689.746,681.000,685.000,680.000,674.000,688.000
691.545,670.000,680.000,676.000,678.000,676.000
693.345,689.000,682.000,673.000,678.000,682.000
695.143,681.000,681.000,681.000,674.000,676.000
696.943,675.000,684.000,677.000,679.000,676.000
698.741,676.000,682.000,686.000,684.000,672.000
700.540,678.000,679.000,672.000,688.000,685.000
702.338,691.000,674.000,689.000,668.000,675.000
704.135,678.000,683.000,679.000,682.000,680.000
705.933,692.000,686.000,687.000,680.000,684.000
707.728,669.000,677.000,678.000,683.000,685.000
709.526,686.000,686.000,673.000,685.000,678.000
711.323,675.000,687.000,688.000,688.000,685.000
713.117,691.000,679.000,685.000,681.000,675.000
714.913,681.000,679.000,674.000,682.000,686.000
716.707,690.000,682.000,685.000,690.000,682.000
718.503,692.000,686.000,686.000,688.000,679.000
720.298,676.000,688.000,675.000,682.000,690.000
722.091,698.000,679.000,677.000,686.000,688.000
723.885,681.000,677.000,695.000,679.000,688.000
725.677,691.000,685.000,687.000,684.000,682.000
727.471,682.000,674.000,678.000,693.000,690.000
729.265,679.000,688.000,684.000,680.000,691.000
731.056,699.000,684.000,683.000,685.000,679.000
732.848,689.000,689.000,692.000,679.000,684.000
734.639,688.000,685.000,681.000,692.000,683.000
736.431,680.000,686.000,686.000,688.000,687.000
738.220,683.000,683.000,694.000,692.000,686.000
740.011,691.000,692.000,688.000,687.000,696.000
741.802,691.000,691.000,684.000,689.000,693.000
743.591,686.000,682.000,697.000,690.000,691.000
745.381,682.000,693.000,684.000,690.000,693.000
747.169,688.000,692.000,696.000,690.000,681.000
748.958,697.000,694.000,683.000,683.000,684.000
750.747,696.000,688.000,684.000,687.000,692.000
752.534,693.000,689.000,695.000,688.000,691.000
754.323,680.000,690.000,685.000,688.000,690.000
756.109,690.000,702.000,703.000,691.000,692.000
757.896,693.000,689.000,689.000,696.000,687.000
759.684,695.000,695.000,689.000,688.000,692.000
761.469,703.000,691.000,697.000,692.000,699.000
763.255,695.000,704.000,691.000,693.000,707.000
765.040,703.000,701.000,701.000,695.000,697.000
766.826,706.000,698.000,697.000,697.000,700.000
768.611,698.000,696.000,706.000,701.000,697.000
770.394,711.000,711.000,700.000,719.000,699.000
772.179,699.000,719.000,697.000,713.000,710.000
773.962,707.000,712.000,705.000,719.000,714.000
775.746,719.000,727.000,715.000,718.000,713.000
777.528,729.000,727.000,709.000,721.000,722.000
779.311,726.000,731.000,720.000,721.000,716.000
781.094,729.000,728.000,723.000,722.000,733.000
782.875,723.000,744.000,733.000,748.000,739.000
784.658,753.000,737.000,759.000,749.000,743.000
786.438,760.000,754.000,759.000,752.000,755.000
788.219,765.000,775.000,778.000,769.000,761.000
790.001,770.000,780.000,785.000,768.000,767.000
791.780,768.000,776.000,786.000,776.000,774.000
793.560,786.000,780.000,781.000,773.000,794.000
795.339,800.000,807.000,808.000,800.000,797.000
797.119,829.000,821.000,809.000,826.000,808.000
798.898,844.000,839.000,837.000,844.000,838.000
800.675,895.000,890.000,901.000,868.000,879.000
802.454,929.000,960.000,949.000,949.000,933.000
804.231,965.000,987.000,987.000,983.000,982.000
806.009,951.000,960.000,976.000,975.000,977.000
807.787,878.000,872.000,889.000,874.000,884.000
809.562,822.000,827.000,835.000,824.000,825.000
811.340,805.000,792.000,798.000,812.000,800.000
813.114,776.000,761.000,772.000,781.000,770.000
814.891,761.000,767.000,758.000,757.000,768.000
816.665,739.000,754.000,765.000,753.000,753.000
818.441,741.000,743.000,747.000,742.000,731.000
820.216,743.000,734.000,733.000,734.000,731.000
821.989,727.000,728.000,727.000,731.000,721.000
823.764,729.000,729.000,721.000,720.000,722.000
825.536,730.000,723.000,726.000,711.000,708.000
827.310,703.000,729.000,719.000,711.000,720.000
829.084,722.000,719.000,712.000,713.000,719.000
