-1054.088,637.000,637.000,638.000,641.000,642.000
-1051.916,639.000,635.000,631.000,640.000,643.000
-1049.746,641.000,639.000,632.000,641.000,639.000
-1047.576,639.000,637.000,640.000,635.000,644.000
-1045.406,645.000,632.000,639.000,636.000,638.000
-1043.236,641.000,638.000,636.000,644.000,642.000
-1041.068,642.000,635.000,633.000,635.000,637.000
-1038.899,643.000,637.000,637.000,639.000,636.000
-1036.731,638.000,650.000,644.000,640.000,644.000
-1034.563,638.000,641.000,638.000,642.000,639.000
-1032.397,642.000,645.000,643.000,639.000,641.000
-1030.230,639.000,635.000,633.000,642.000,645.000
-1028.063,637.000,643.000,646.000,640.000,638.000
-1025.897,645.000,641.000,642.000,637.000,643.000
-1023.733,639.000,637.000,636.000,641.000,647.000
-1021.568,636.000,642.000,644.000,643.000,641.000
-1019.403,640.000,633.000,644.000,637.000,637.000
-1017.239,642.000,644.000,638.000,642.000,639.000
-1015.077,644.000,645.000,633.000,647.000,645.000
-1012.914,630.000,638.000,639.000,639.000,640.000
-1010.751,639.000,644.000,639.000,639.000,652.000
-1008.589,646.000,644.000,635.000,644.000,642.000
-1006.429,645.000,644.000,647.000,639.000,640.000
-1004.267,640.000,645.000,644.000,642.000,644.000
-1002.107,638.000,638.000,644.000,637.000,639.000
-999.946,639.000,644.000,646.000,639.000,639.000
-997.788,647.000,637.000,636.000,642.000,649.000
-995.628,647.000,642.000,649.000,644.000,635.000
-993.469,638.000,637.000,644.000,640.000,641.000
-991.311,643.000,641.000,640.000,642.000,634.000
-989.154,638.000,639.000,642.000,644.000,644.000
-986.997,639.000,642.000,642.000,649.000,639.000
-984.840,646.000,639.000,643.000,639.000,639.000
-982.683,639.000,638.000,643.000,644.000,639.000
-980.529,639.000,644.000,639.000,637.000,639.000
-978.373,642.000,644.000,646.000,640.000,642.000
-976.218,644.000,639.000,638.000,644.000,649.000
-974.063,635.000,639.000,642.000,645.000,642.000
-971.910,639.000,641.000,646.000,639.000,640.000
-969.757,645.000,638.000,641.000,641.000,640.000
-967.603,645.000,638.000,643.000,639.000,644.000
-965.451,640.000,639.000,645.000,635.000,635.000
-963.299,640.000,639.000,638.000,641.000,644.000
-961.148,649.000,635.000,642.000,641.000,642.000
-958.996,643.000,639.000,644.000,642.000,639.000
-956.845,643.000,643.000,648.000,643.000,639.000
-954.696,634.000,644.000,642.000,641.000,641.000
