-1054.088,680.000,674.000,670.000,680.000,677.000
-1051.916,680.000,682.000,687.000,674.000,676.000
-1049.746,683.000,689.000,674.000,679.000,681.000
-1047.576,683.000,681.000,675.000,683.000,671.000
-1045.406,681.000,682.000,684.000,688.000,671.000
-1043.236,680.000,683.000,684.000,689.000,674.000
-1041.068,683.000,678.000,679.000,685.000,688.000
-1038.899,678.000,694.000,679.000,677.000,676.000
-1036.731,674.000,680.000,687.000,689.000,682.000
-1034.563,680.000,688.000,681.000,687.000,683.000
-1032.397,689.000,684.000,680.000,682.000,686.000
-1030.230,691.000,673.000,684.000,675.000,670.000
-1028.063,678.000,677.000,681.000,672.000,679.000
-1025.897,693.000,684.000,688.000,684.000,681.000
-1023.733,683.000,690.000,683.000,691.000,688.000
-1021.568,678.000,679.000,681.000,684.000,679.000
-1019.403,677.000,682.000,683.000,686.000,682.000
-1017.239,678.000,681.000,690.000,686.000,675.000
-1015.077,690.000,673.000,680.000,689.000,684.000
-1012.914,684.000,683.000,679.000,688.000,681.000
-1010.751,679.000,685.000,683.000,683.000,691.000
-1008.589,685.000,685.000,684.000,697.000,682.000
-1006.429,685.000,686.000,686.000,695.000,684.000
-1004.267,677.000,679.000,684.000,696.000,693.000
-1002.107,680.000,688.000,674.000,686.000,692.000
-999.946,684.000,686.000,685.000,685.000,688.000
-997.788,689.000,693.000,686.000,688.000,689.000
-995.628,686.000,693.000,689.000,692.000,679.000
-993.469,678.000,688.000,677.000,687.000,679.000
-991.311,684.000,680.000,677.000,683.000,688.000
-989.154,688.000,696.000,692.000,685.000,685.000
-986.997,692.000,687.000,682.000,683.000,687.000
-984.840,687.000,691.000,698.000,687.000,678.000
-982.683,680.000,688.000,683.000,684.000,689.000
-980.529,688.000,690.000,687.000,688.000,685.000
-978.373,686.000,691.000,691.000,694.000,689.000
-976.218,682.000,685.000,690.000,692.000,691.000
-974.063,688.000,686.000,683.000,689.000,689.000
-971.910,702.000,681.000,685.000,694.000,699.000
-969.757,689.000,685.000,692.000,687.000,682.000
-967.603,692.000,694.000,691.000,698.000,687.000
-965.451,678.000,690.000,688.000,691.000,689.000
-963.299,678.000,692.000,688.000,683.000,684.000
-961.148,688.000,681.000,695.000,688.000,683.000
-958.996,691.000,692.000,679.000,684.000,686.000
