34.493,1120.000,1080.000,1094.000,1097.000,1110.000
36.429,1066.000,1065.000,1073.000,1082.000,1066.000
38.364,1043.000,1058.000,1044.000,1058.000,1057.000
40.299,1022.000,1030.000,1032.000,1029.000,1033.000
42.233,1018.000,1014.000,1005.000,1021.000,1020.000
44.165,1012.000,987.000,972.000,1001.000,981.000
46.099,976.000,979.000,973.000,963.000,989.000
48.032,950.000,939.000,962.000,931.000,961.000
49.965,936.000,952.000,942.000,943.000,939.000
51.898,921.000,919.000,934.000,915.000,927.000
53.830,905.000,917.000,900.000,906.000,883.000
55.762,899.000,895.000,885.000,878.000,907.000
57.693,884.000,881.000,867.000,870.000,873.000
59.624,859.000,863.000,856.000,862.000,868.000
61.554,850.000,832.000,855.000,852.000,848.000
63.482,845.000,847.000,831.000,832.000,832.000
65.412,828.000,813.000,824.000,830.000,838.000
67.342,810.000,816.000,801.000,811.000,801.000
69.271,797.000,801.000,792.000,796.000,785.000
71.199,791.000,796.000,796.000,793.000,794.000
73.127,783.000,768.000,779.000,773.000,780.000
75.055,770.000,780.000,776.000,771.000,775.000
76.982,767.000,766.000,759.000,761.000,746.000
78.909,745.000,749.000,747.000,733.000,755.000
80.834,754.000,743.000,731.000,746.000,730.000
82.760,737.000,737.000,745.000,730.000,738.000
84.686,730.000,725.000,740.000,732.000,733.000
86.611,723.000,715.000,723.000,722.000,725.000
88.536,723.000,718.000,711.000,711.000,715.000
90.461,696.000,715.000,724.000,704.000,727.000
92.385,704.000,699.000,707.000,705.000,726.000
94.309,699.000,697.000,703.000,703.000,699.000
96.232,695.000,687.000,693.000,702.000,695.000
98.155,705.000,703.000,697.000,687.000,696.000
100.075,693.000,691.000,685.000,684.000,696.000
101.998,693.000,693.000,685.000,677.000,679.000
103.919,681.000,694.000,691.000,685.000,677.000
105.841,679.000,677.000,683.000,681.000,673.000
107.762,682.000,671.000,691.000,675.000,678.000
109.682,674.000,678.000,674.000,668.000,671.000
111.603,665.000,659.000,667.000,670.000,674.000
113.523,671.000,682.000,672.000,675.000,670.000
115.442,674.000,670.000,673.000,675.000,670.000
117.359,673.000,683.000,667.000,671.000,667.000
119.278,674.000,663.000,666.000,659.000,671.000
121.196,661.000,672.000,662.000,665.000,668.000
123.114,664.000,658.000,665.000,662.000,668.000
125.031,674.000,666.000,664.000,673.000,669.000
126.948,664.000,659.000,662.000,667.000,656.000
128.865,659.000,657.000,659.000,666.000,654.000
130.781,661.000,667.000,656.000,665.000,664.000
132.697,660.000,660.000,665.000,652.000,663.000
134.613,662.000,662.000,659.000,666.000,663.000
136.526,663.000,657.000,656.000,657.000,667.000
138.440,656.000,658.000,664.000,660.000,662.000
140.355,651.000,663.000,658.000,661.000,658.000
142.269,657.000,657.000,652.000,659.000,660.000
144.182,659.000,662.000,664.000,657.000,658.000
146.095,650.000,651.000,656.000,652.000,658.000
148.008,651.000,656.000,652.000,660.000,664.000
149.920,657.000,650.000,660.000,656.000,656.000
151.832,659.000,657.000,657.000,655.000,654.000
153.742,655.000,660.000,661.000,658.000,659.000
155.653,660.000,662.000,648.000,648.000,653.000
157.564,656.000,655.000,649.000,653.000,647.000
159.474,656.000,659.000,660.000,656.000,656.000
161.384,658.000,654.000,652.000,660.000,656.000
163.294,653.000,652.000,656.000,662.000,652.000
165.203,660.000,660.000,658.000,661.000,657.000
167.112,662.000,650.000,650.000,656.000,653.000
169.020,653.000,662.000,652.000,656.000,664.000
170.928,652.000,658.000,652.000,651.000,655.000
172.834,647.000,653.000,651.000,658.000,654.000
174.741,668.000,651.000,653.000,653.000,662.000
176.648,656.000,654.000,650.000,666.000,652.000
178.555,651.000,662.000,652.000,653.000,648.000
180.461,654.000,656.000,651.000,655.000,655.000
182.366,656.000,653.000,651.000,653.000,656.000
184.272,652.000,660.000,661.000,655.000,659.000
186.177,659.000,644.000,658.000,667.000,649.000
188.081,649.000,657.000,655.000,648.000,648.000
189.983,660.000,651.000,654.000,652.000,656.000
191.887,656.000,658.000,654.000,654.000,653.000
193.790,659.000,653.000,647.000,660.000,650.000
195.693,648.000,649.000,647.000,653.000,650.000
197.596,649.000,652.000,655.000,654.000,648.000
199.498,657.000,656.000,659.000,654.000,655.000
201.400,653.000,656.000,649.000,658.000,656.000
203.302,657.000,654.000,658.000,652.000,652.000
205.203,648.000,659.000,657.000,655.000,657.000
207.101,651.000,653.000,658.000,656.000,660.000
209.001,659.000,653.000,658.000,652.000,654.000
210.901,649.000,659.000,659.000,648.000,657.000
212.801,655.000,661.000,653.000,654.000,657.000
214.700,657.000,657.000,658.000,646.000,650.000
216.599,649.000,660.000,656.000,652.000,657.000
218.497,650.000,656.000,657.000,648.000,650.000
220.395,661.000,654.000,657.000,658.000,655.000
222.292,659.000,660.000,652.000,654.000,658.000
224.190,656.000,647.000,654.000,655.000,645.000
226.084,660.000,657.000,662.000,648.000,656.000
227.981,659.000,655.000,663.000,657.000,656.000
229.877,654.000,651.000,655.000,651.000,659.000
231.772,662.000,660.000,647.000,660.000,653.000
233.667,656.000,648.000,661.000,656.000,654.000
235.562,659.000,660.000,653.000,660.000,659.000
237.457,647.000,653.000,652.000,647.000,641.000
239.351,658.000,660.000,654.000,657.000,655.000
241.244,661.000,647.000,658.000,649.000,650.000
243.136,659.000,661.000,658.000,651.000,659.000
245.029,662.000,655.000,657.000,651.000,658.000
246.921,651.000,657.000,653.000,651.000,648.000
248.813,655.000,652.000,652.000,654.000,652.000
250.705,654.000,658.000,653.000,654.000,658.000
252.596,653.000,659.000,659.000,651.000,659.000
254.487,651.000,655.000,652.000,650.000,648.000
256.378,653.000,652.000,651.000,654.000,658.000
258.268,654.000,655.000,660.000,655.000,656.000
260.158,658.000,652.000,649.000,654.000,655.000
