34.493,1331.000,1334.000,1362.000,1318.000,1340.000
36.429,1310.000,1340.000,1315.000,1313.000,1318.000
38.364,1326.000,1344.000,1317.000,1301.000,1324.000
40.299,1295.000,1322.000,1307.000,1284.000,1338.000
42.233,1296.000,1333.000,1299.000,1333.000,1335.000
44.165,1262.000,1279.000,1288.000,1278.000,1295.000
46.099,1252.000,1279.000,1276.000,1214.000,1253.000
48.032,1254.000,1229.000,1273.000,1266.000,1276.000
49.965,1271.000,1250.000,1262.000,1229.000,1264.000
51.898,1222.000,1265.000,1227.000,1239.000,1223.000
53.830,1224.000,1229.000,1230.000,1226.000,1223.000
55.762,1206.000,1192.000,1213.000,1194.000,1213.000
57.693,1222.000,1209.000,1185.000,1202.000,1174.000
59.624,1214.000,1173.000,1165.000,1199.000,1184.000
61.554,1182.000,1161.000,1173.000,1153.000,1167.000
63.482,1199.000,1190.000,1188.000,1169.000,1193.000
65.412,1183.000,1149.000,1163.000,1146.000,1155.000
67.342,1144.000,1148.000,1131.000,1136.000,1138.000
69.271,1110.000,1106.000,1133.000,1112.000,1116.000
71.199,1100.000,1079.000,1114.000,1105.000,1089.000
73.127,1091.000,1097.000,1112.000,1065.000,1093.000
75.055,1079.000,1074.000,1098.000,1078.000,1082.000
76.982,1067.000,1049.000,1069.000,1084.000,1089.000
78.909,1056.000,1068.000,1049.000,1023.000,1051.000
80.834,1026.000,1025.000,1026.000,1030.000,1033.000
82.760,1000.000,1016.000,1017.000,1015.000,1027.000
84.686,1020.000,999.000,1022.000,1012.000,1030.000
86.611,999.000,991.000,974.000,978.000,999.000
88.536,972.000,975.000,986.000,980.000,975.000
90.461,949.000,965.000,947.000,936.000,961.000
92.385,947.000,944.000,955.000,937.000,933.000
94.309,921.000,922.000,927.000,925.000,925.000
96.232,917.000,937.000,894.000,917.000,925.000
98.155,894.000,914.000,895.000,915.000,886.000
100.075,897.000,887.000,889.000,911.000,908.000
101.998,873.000,884.000,869.000,880.000,880.000
103.919,864.000,854.000,866.000,863.000,869.000
105.841,871.000,873.000,854.000,855.000,859.000
107.762,862.000,850.000,1412.000,861.000,868.000
109.682,816.000,838.000,1406.000,852.000,857.000
111.603,832.000,817.000,862.000,836.000,840.000
113.523,831.000,817.000,830.000,807.000,820.000
115.442,801.000,818.000,822.000,815.000,828.000
117.359,814.000,815.000,799.000,805.000,806.000
119.278,815.000,803.000,806.000,820.000,821.000
121.196,809.000,800.000,804.000,798.000,797.000
123.114,799.000,804.000,801.000,803.000,794.000
125.031,802.000,785.000,768.000,797.000,788.000
126.948,784.000,784.000,801.000,794.000,782.000
128.865,775.000,784.000,791.000,789.000,788.000
130.781,781.000,774.000,796.000,783.000,782.000
132.697,774.000,777.000,776.000,772.000,769.000
134.613,772.000,782.000,778.000,777.000,773.000
136.526,771.000,1147.000,767.000,773.000,780.000
138.440,774.000,802.000,767.000,785.000,763.000
140.355,761.000,760.000,772.000,767.000,766.000
142.269,752.000,750.000,768.000,779.000,769.000
144.182,754.000,770.000,769.000,755.000,776.000
146.095,760.000,764.000,760.000,771.000,758.000
148.008,756.000,761.000,750.000,754.000,751.000
149.920,752.000,755.000,760.000,746.000,754.000
151.832,755.000,755.000,759.000,752.000,755.000
153.742,748.000,761.000,743.000,752.000,767.000
155.653,752.000,746.000,768.000,748.000,756.000
157.564,750.000,756.000,754.000,747.000,762.000
159.474,753.000,749.000,755.000,750.000,743.000
161.384,749.000,757.000,752.000,742.000,755.000
163.294,744.000,739.000,743.000,765.000,749.000
165.203,740.000,760.000,759.000,752.000,772.000
167.112,761.000,758.000,752.000,745.000,749.000
169.020,750.000,738.000,740.000,745.000,759.000
170.928,751.000,747.000,749.000,735.000,746.000
172.834,738.000,735.000,755.000,747.000,730.000
174.741,744.000,743.000,754.000,755.000,729.000
176.648,741.000,739.000,744.000,753.000,738.000
178.555,732.000,741.000,748.000,739.000,739.000
180.461,731.000,742.000,737.000,746.000,732.000
182.366,729.000,736.000,730.000,745.000,732.000
184.272,743.000,745.000,733.000,723.000,735.000
186.177,740.000,737.000,740.000,737.000,737.000
188.081,737.000,729.000,737.000,737.000,738.000
189.983,729.000,732.000,735.000,734.000,724.000
191.887,737.000,723.000,736.000,731.000,735.000
193.790,729.000,727.000,731.000,728.000,733.000
195.693,739.000,725.000,730.000,734.000,724.000
197.596,735.000,732.000,731.000,727.000,715.000
199.498,729.000,721.000,730.000,728.000,733.000
201.400,727.000,739.000,721.000,721.000,734.000
203.302,734.000,721.000,727.000,739.000,727.000
205.203,731.000,735.000,711.000,726.000,731.000
207.101,727.000,722.000,744.000,730.000,728.000
209.001,724.000,731.000,736.000,721.000,738.000
210.901,733.000,731.000,723.000,723.000,727.000
212.801,718.000,731.000,726.000,727.000,717.000
214.700,731.000,727.000,733.000,733.000,731.000
216.599,723.000,725.000,733.000,735.000,724.000
218.497,722.000,731.000,733.000,729.000,734.000
220.395,724.000,731.000,721.000,746.000,742.000
222.292,726.000,721.000,723.000,730.000,733.000
224.190,741.000,723.000,734.000,735.000,732.000
226.084,727.000,716.000,728.000,724.000,734.000
227.981,728.000,734.000,732.000,727.000,730.000
229.877,732.000,721.000,730.000,731.000,723.000
231.772,734.000,723.000,720.000,728.000,721.000
233.667,714.000,739.000,730.000,733.000,728.000
235.562,731.000,726.000,716.000,726.000,735.000
237.457,726.000,724.000,729.000,733.000,720.000
239.351,724.000,716.000,735.000,725.000,724.000
241.244,736.000,710.000,719.000,718.000,722.000
243.136,732.000,719.000,718.000,719.000,729.000
245.029,730.000,721.000,736.000,722.000,740.000
246.921,727.000,721.000,730.000,725.000,722.000
248.813,725.000,739.000,738.000,726.000,725.000
250.705,714.000,734.000,729.000,732.000,726.000
252.596,729.000,727.000,735.000,736.000,739.000
254.487,731.000,727.000,728.000,737.000,721.000
256.378,740.000,734.000,724.000,731.000,728.000
258.268,732.000,723.000,729.000,720.000,727.000
260.158,725.000,729.000,728.000,731.000,714.000
262.045,715.000,727.000,726.000,731.000,731.000
263.934,731.000,726.000,722.000,736.000,724.000
265.823,729.000,734.000,725.000,731.000,726.000
267.711,725.000,727.000,730.000,729.000,731.000
269.599,724.000,739.000,735.000,724.000,733.000
271.487,731.000,717.000,739.000,734.000,742.000
273.374,741.000,736.000,743.000,741.000,746.000
275.260,736.000,742.000,737.000,743.000,746.000
277.147,737.000,746.000,734.000,743.000,738.000
279.031,736.000,755.000,737.000,740.000,737.000
280.916,735.000,734.000,727.000,748.000,728.000
282.802,739.000,736.000,731.000,736.000,732.000
284.686,734.000,733.000,733.000,734.000,734.000
286.571,739.000,742.000,724.000,747.000,741.000
288.455,739.000,730.000,744.000,733.000,739.000
290.338,730.000,742.000,726.000,736.000,730.000
292.222,729.000,731.000,726.000,727.000,724.000
294.105,722.000,724.000,738.000,723.000,733.000
295.987,730.000,734.000,721.000,723.000,731.000
297.867,718.000,735.000,723.000,721.000,718.000
299.749,727.000,722.000,733.000,728.000,716.000
301.630,717.000,720.000,730.000,728.000,739.000
303.511,731.000,733.000,737.000,728.000,737.000
305.392,718.000,724.000,733.000,726.000,724.000
307.272,734.000,729.000,724.000,737.000,726.000
309.152,728.000,741.000,715.000,724.000,731.000
311.031,730.000,718.000,734.000,733.000,719.000
312.911,725.000,723.000,736.000,730.000,726.000
314.787,737.000,739.000,729.000,723.000,724.000
316.666,719.000,712.000,738.000,715.000,733.000
318.543,710.000,718.000,728.000,721.000,729.000
320.421,731.000,712.000,730.000,733.000,718.000
322.298,712.000,726.000,724.000,729.000,701.000
324.175,721.000,719.000,731.000,738.000,733.000
326.051,728.000,732.000,723.000,732.000,729.000
327.927,724.000,723.000,735.000,725.000,723.000
329.803,731.000,717.000,712.000,731.000,717.000
331.678,723.000,725.000,716.000,728.000,724.000
333.551,724.000,722.000,721.000,727.000,724.000
335.426,722.000,735.000,727.000,724.000,735.000
337.300,717.000,727.000,731.000,730.000,736.000
339.173,728.000,725.000,718.000,723.000,720.000
341.047,714.000,741.000,728.000,724.000,727.000
342.920,724.000,723.000,729.000,717.000,736.000
344.792,712.000,728.000,709.000,714.000,719.000
346.665,721.000,724.000,731.000,736.000,724.000
348.536,724.000,721.000,721.000,703.000,730.000
350.406,722.000,727.000,716.000,735.000,715.000
352.277,721.000,718.000,718.000,723.000,715.000
354.148,714.000,730.000,738.000,728.000,716.000
356.018,727.000,724.000,731.000,718.000,731.000
357.888,717.000,724.000,718.000,725.000,726.000
359.757,713.000,722.000,712.000,716.000,732.000
361.627,731.000,718.000,735.000,722.000,708.000
363.495,725.000,713.000,729.000,735.000,737.000
365.364,714.000,720.000,727.000,720.000,725.000
367.232,723.000,712.000,718.000,726.000,724.000
369.098,714.000,719.000,726.000,732.000,717.000
370.965,722.000,739.000,725.000,716.000,721.000
372.832,711.000,717.000,704.000,715.000,722.000
