-1054.088,646.000,643.000,646.000,643.000,650.000
-1051.916,648.000,644.000,642.000,648.000,648.000
-1049.746,651.000,643.000,649.000,648.000,649.000
-1047.576,650.000,648.000,647.000,639.000,655.000
-1045.406,650.000,647.000,643.000,647.000,649.000
-1043.236,650.000,655.000,654.000,653.000,647.000
-1041.068,648.000,647.000,648.000,648.000,643.000
-1038.899,654.000,648.000,646.000,651.000,645.000
-1036.731,641.000,645.000,649.000,649.000,641.000
-1034.563,650.000,642.000,646.000,648.000,650.000
-1032.397,651.000,651.000,640.000,651.000,646.000
-1030.230,640.000,647.000,648.000,647.000,648.000
-1028.063,651.000,653.000,648.000,649.000,645.000
-1025.897,648.000,649.000,650.000,646.000,651.000
-1023.733,649.000,650.000,650.000,647.000,643.000
-1021.568,646.000,650.000,645.000,650.000,645.000
-1019.403,646.000,648.000,644.000,653.000,656.000
-1017.239,648.000,653.000,653.000,638.000,654.000
-1015.077,641.000,654.000,654.000,645.000,647.000
-1012.914,652.000,641.000,646.000,652.000,650.000
-1010.751,648.000,649.000,654.000,656.000,657.000
-1008.589,650.000,650.000,649.000,647.000,646.000
-1006.429,649.000,651.000,640.000,648.000,650.000
-1004.267,646.000,646.000,642.000,656.000,651.000
-1002.107,653.000,652.000,651.000,647.000,647.000
-999.946,651.000,654.000,647.000,647.000,645.000
-997.788,649.000,642.000,653.000,650.000,655.000
-995.628,654.000,644.000,647.000,654.000,645.000
-993.469,650.000,643.000,647.000,644.000,643.000
-991.311,651.000,654.000,646.000,648.000,655.000
-989.154,641.000,650.000,649.000,654.000,653.000
-986.997,651.000,643.000,648.000,649.000,641.000
-984.840,649.000,647.000,646.000,652.000,650.000
-982.683,647.000,653.000,649.000,645.000,647.000
-980.529,648.000,650.000,649.000,642.000,646.000
-978.373,648.000,646.000,651.000,644.000,655.000
-976.218,659.000,644.000,648.000,651.000,653.000
-974.063,647.000,649.000,641.000,649.000,640.000
-971.910,651.000,652.000,645.000,648.000,648.000
-969.757,646.000,643.000,647.000,647.000,651.000
-967.603,649.000,646.000,650.000,650.000,648.000
-965.451,645.000,643.000,657.000,645.000,651.000
-963.299,653.000,646.000,649.000,649.000,647.000
-961.148,640.000,648.000,650.000,654.000,650.000
-958.996,651.000,643.000,647.000,646.000,642.000
-956.845,650.000,652.000,652.000,651.000,644.000
-954.696,648.000,652.000,642.000,651.000,647.000
-952.546,650.000,642.000,644.000,650.000,650.000
-950.397,649.000,646.000,648.000,648.000,651.000
-948.248,647.000,655.000,647.000,649.000,646.000
-946.100,644.000,650.000,650.000,639.000,656.000
-943.952,651.000,647.000,641.000,652.000,648.000
-941.805,655.000,651.000,659.000,652.000,652.000
-939.657,652.000,654.000,646.000,658.000,648.000
-937.512,657.000,647.000,648.000,652.000,648.000
-935.366,646.000,652.000,643.000,651.000,646.000
-933.220,647.000,655.000,652.000,649.000,651.000
-931.075,648.000,644.000,656.000,646.000,649.000
-928.931,650.000,653.000,648.000,644.000,646.000
-926.787,651.000,650.000,651.000,651.000,647.000
-924.643,645.000,647.000,648.000,645.000,653.000
-922.499,656.000,655.000,641.000,649.000,645.000
-920.358,654.000,647.000,650.000,652.000,656.000
-918.215,655.000,644.000,649.000,645.000,653.000
-916.073,648.000,648.000,651.000,652.000,644.000
-913.932,644.000,654.000,647.000,649.000,648.000
-911.792,652.000,649.000,658.000,650.000,647.000
-909.651,648.000,654.000,657.000,655.000,648.000
-907.511,645.000,642.000,655.000,644.000,655.000
-905.371,655.000,654.000,640.000,646.000,652.000
-903.233,639.000,652.000,652.000,653.000,653.000
-901.094,651.000,647.000,648.000,651.000,648.000
-898.956,652.000,648.000,647.000,649.000,648.000
-896.818,641.000,640.000,647.000,654.000,654.000
-894.682,654.000,651.000,650.000,651.000,637.000
-892.545,650.000,648.000,650.000,653.000,648.000
-890.409,648.000,649.000,648.000,653.000,654.000
-888.273,652.000,651.000,651.000,654.000,648.000
-886.138,656.000,654.000,646.000,644.000,654.000
-884.003,645.000,648.000,644.000,654.000,644.000
-881.869,656.000,645.000,647.000,647.000,658.000
-879.735,643.000,656.000,654.000,654.000,651.000
-877.602,655.000,639.000,651.000,645.000,647.000
-875.469,652.000,659.000,655.000,651.000,653.000
-873.336,649.000,651.000,653.000,647.000,645.000
-871.204,647.000,659.000,648.000,654.000,646.000
-869.073,654.000,649.000,654.000,645.000,652.000
-866.942,646.000,651.000,649.000,653.000,656.000
-864.811,653.000,648.000,652.000,647.000,652.000
-862.681,654.000,647.000,648.000,650.000,652.000
-860.552,659.000,654.000,649.000,650.000,650.000
-858.422,657.000,650.000,648.000,659.000,647.000
-856.293,653.000,661.000,651.000,650.000,649.000
-854.165,652.000,652.000,651.000,653.000,649.000
-852.038,647.000,651.000,648.000,646.000,657.000
-849.910,655.000,654.000,647.000,645.000,657.000
-847.783,647.000,650.000,655.000,645.000,648.000
-845.656,650.000,650.000,643.000,648.000,652.000
-843.531,647.000,648.000,647.000,652.000,651.000
-841.405,648.000,655.000,649.000,654.000,651.000
-839.280,654.000,647.000,657.000,656.000,654.000
-837.155,661.000,655.000,646.000,651.000,648.000
-835.032,656.000,646.000,653.000,652.000,651.000
-832.908,657.000,647.000,650.000,655.000,651.000
-830.784,648.000,656.000,650.000,656.000,648.000
-828.661,653.000,648.000,648.000,650.000,647.000
-826.540,651.000,658.000,657.000,649.000,659.000
-824.418,652.000,650.000,651.000,644.000,651.000
-822.296,647.000,653.000,642.000,645.000,652.000
-820.175,643.000,660.000,646.000,646.000,651.000
-818.055,647.000,658.000,652.000,650.000,646.000
-815.935,651.000,654.000,658.000,643.000,657.000
-813.815,656.000,654.000,647.000,651.000,647.000
-811.695,654.000,650.000,649.000,651.000,649.000
-809.578,651.000,655.000,649.000,647.000,649.000
-807.459,648.000,650.000,648.000,655.000,654.000
-805.341,653.000,656.000,642.000,656.000,646.000
-803.224,646.000,639.000,658.000,651.000,647.000
-801.108,653.000,653.000,645.000,650.000,654.000
-798.991,647.000,641.000,652.000,653.000,653.000
-796.875,647.000,651.000,652.000,656.000,656.000
-794.759,654.000,652.000,651.000,653.000,658.000
-792.645,650.000,648.000,651.000,656.000,654.000
-790.530,652.000,660.000,648.000,653.000,656.000
-788.416,649.000,657.000,647.000,652.000,648.000
-786.302,650.000,651.000,651.000,655.000,654.000
-784.190,653.000,654.000,653.000,651.000,646.000
-782.077,654.000,652.000,649.000,651.000,646.000
-779.964,654.000,652.000,649.000,648.000,647.000
-777.852,644.000,659.000,655.000,658.000,648.000
-775.742,649.000,655.000,653.000,651.000,649.000
-773.630,655.000,649.000,657.000,652.000,656.000
-771.520,650.000,648.000,661.000,652.000,652.000
-769.409,652.000,649.000,651.000,655.000,652.000
-767.301,661.000,657.000,652.000,648.000,652.000
-765.191,654.000,651.000,651.000,658.000,660.000
-763.083,646.000,660.000,650.000,654.000,647.000
-760.974,660.000,661.000,660.000,652.000,651.000
-758.867,657.000,650.000,662.000,653.000,652.000
-756.760,649.000,654.000,652.000,665.000,656.000
-754.653,661.000,650.000,659.000,648.000,652.000
-752.546,655.000,652.000,654.000,656.000,659.000
-750.441,654.000,652.000,655.000,652.000,652.000
-748.335,655.000,649.000,657.000,656.000,647.000
