34.493,1426.000,1347.000,1335.000,1307.000,1330.000
36.429,1402.000,1340.000,1328.000,1307.000,1332.000
38.364,1428.000,1329.000,1358.000,1297.000,1278.000
40.299,1454.000,1363.000,1341.000,1334.000,1312.000
42.233,1421.000,1356.000,1316.000,1316.000,1330.000
44.165,1388.000,1300.000,1279.000,1302.000,1279.000
46.099,1382.000,1343.000,1294.000,1267.000,1263.000
48.032,1358.000,1323.000,1273.000,1279.000,1260.000
49.965,1352.000,1299.000,1320.000,1288.000,1292.000
51.898,1367.000,1297.000,1253.000,1268.000,1258.000
53.830,1355.000,1292.000,1280.000,1244.000,1271.000
55.762,1375.000,1277.000,1259.000,1255.000,1213.000
57.693,1327.000,1247.000,1227.000,1239.000,1230.000
59.624,1312.000,1237.000,1224.000,1194.000,1220.000
61.554,1320.000,1222.000,1233.000,1210.000,1227.000
63.482,1269.000,1255.000,1211.000,1200.000,1197.000
65.412,1292.000,1242.000,1202.000,1189.000,1215.000
67.342,1261.000,1198.000,1185.000,1183.000,1162.000
69.271,1211.000,1182.000,1176.000,1128.000,1162.000
71.199,1230.000,1130.000,1134.000,1142.000,1130.000
73.127,1228.000,1147.000,1150.000,1122.000,1145.000
75.055,1250.000,1157.000,1124.000,1108.000,1122.000
76.982,1211.000,1168.000,1126.000,1117.000,1119.000
78.909,1179.000,1118.000,1107.000,1092.000,1053.000
80.834,1157.000,1070.000,1037.000,1065.000,1069.000
82.760,1128.000,1076.000,1071.000,1064.000,1049.000
84.686,1163.000,1055.000,1079.000,1062.000,1023.000
86.611,1117.000,1064.000,1015.000,1052.000,996.000
88.536,1135.000,1039.000,1013.000,1003.000,1030.000
90.461,1080.000,1025.000,1007.000,982.000,988.000
92.385,1076.000,1004.000,989.000,971.000,983.000
94.309,1094.000,991.000,986.000,983.000,987.000
96.232,1083.000,1006.000,984.000,954.000,992.000
98.155,1082.000,971.000,984.000,977.000,959.000
100.075,1036.000,971.000,950.000,925.000,962.000
101.998,1047.000,954.000,945.000,954.000,931.000
103.919,1023.000,940.000,915.000,936.000,920.000
105.841,1020.000,925.000,938.000,916.000,917.000
