34.493,1344.000,1339.000,1365.000,1317.000,1343.000
36.429,1324.000,1314.000,1340.000,1335.000,1328.000
38.364,1351.000,1296.000,1343.000,1287.000,1323.000
40.299,1332.000,1326.000,1287.000,1284.000,1312.000
42.233,1301.000,1313.000,1344.000,1344.000,1355.000
44.165,1291.000,1265.000,1271.000,1309.000,1295.000
46.099,1255.000,1230.000,1271.000,1238.000,1274.000
48.032,1269.000,1232.000,1290.000,1260.000,1237.000
49.965,1272.000,1240.000,1272.000,1248.000,1270.000
51.898,1270.000,1268.000,1277.000,1256.000,1257.000
53.830,1227.000,1228.000,1220.000,1253.000,1242.000
55.762,1239.000,1246.000,1229.000,1237.000,1208.000
57.693,1218.000,1230.000,1213.000,1175.000,1180.000
59.624,1203.000,1203.000,1195.000,1192.000,1206.000
61.554,1205.000,1194.000,1173.000,1197.000,1175.000
63.482,1160.000,1174.000,1184.000,1178.000,1223.000
65.412,1201.000,1184.000,1187.000,1197.000,1173.000
67.342,1152.000,1157.000,1164.000,1153.000,1152.000
69.271,1161.000,1116.000,1111.000,1147.000,1153.000
71.199,1156.000,1133.000,1163.000,1136.000,1154.000
73.127,1138.000,1149.000,1148.000,1164.000,1125.000
75.055,1122.000,1149.000,1121.000,1159.000,1137.000
76.982,1120.000,1162.000,1137.000,1120.000,1115.000
78.909,1100.000,1088.000,1138.000,1098.000,1095.000
80.834,1119.000,1105.000,1098.000,1141.000,1105.000
82.760,1083.000,1110.000,1089.000,1104.000,1095.000
84.686,1097.000,1107.000,1108.000,1113.000,1103.000
86.611,1104.000,1129.000,1088.000,1126.000,1097.000
88.536,1089.000,1097.000,1076.000,1096.000,1069.000
90.461,1049.000,1074.000,1075.000,1065.000,1074.000
92.385,1079.000,1065.000,1057.000,1042.000,1048.000
94.309,1056.000,1064.000,1056.000,1067.000,1047.000
96.232,1037.000,1052.000,1053.000,1067.000,1058.000
98.155,1037.000,1042.000,1055.000,1053.000,1064.000
100.075,1047.000,1015.000,1067.000,1027.000,1034.000
101.998,1019.000,1025.000,1033.000,1043.000,1040.000
103.919,1031.000,1011.000,1036.000,1032.000,1014.000
105.841,1033.000,1026.000,1022.000,1040.000,1041.000
107.762,1016.000,993.000,1021.000,1033.000,1024.000
