34.493,12952.000,12832.000,13026.000,13264.000,13298.000
36.429,12521.000,12533.000,12745.000,12726.000,12844.000
38.364,12812.000,12850.000,12934.000,13235.000,13214.000
40.299,13391.000,13652.000,13693.000,13885.000,13853.000
42.233,13788.000,13709.000,13950.000,13950.000,13901.000
44.165,13125.000,13184.000,13357.000,13406.000,13490.000
46.099,12552.000,12766.000,12827.000,12829.000,12944.000
48.032,12535.000,12588.000,12769.000,12955.000,13035.000
49.965,13109.000,13166.000,13280.000,13399.000,13487.000
51.898,14089.000,14108.000,14205.000,14294.000,14438.000
53.830,14931.000,15197.000,15260.000,15180.000,15425.000
55.762,15831.000,15817.000,16059.000,16228.000,16289.000
57.693,16604.000,16433.000,16663.000,16853.000,16954.000
59.624,17055.000,17070.000,17260.000,17387.000,17438.000
61.554,17887.000,18175.000,18182.000,18220.000,18273.000
63.482,18887.000,19048.000,19145.000,19278.000,19519.000
65.412,19677.000,19899.000,19903.000,20061.000,19851.000
67.342,20126.000,20062.000,20217.000,20255.000,20462.000
69.271,19978.000,19911.000,20209.000,20293.000,20465.000
71.199,20263.000,20422.000,20631.000,20690.000,20563.000
73.127,21004.000,20931.000,20931.000,21128.000,21316.000
75.055,21137.000,21121.000,21543.000,21516.000,21678.000
76.982,20627.000,20685.000,20716.000,20765.000,20903.000
78.909,19004.000,18974.000,19101.000,19190.000,19263.000
80.834,17267.000,17116.000,17496.000,17584.000,17640.000
82.760,16018.000,15942.000,16175.000,16241.000,16425.000
84.686,15094.000,14987.000,15419.000,15306.000,15259.000
86.611,14363.000,14396.000,14527.000,14480.000,14659.000
88.536,13486.000,13633.000,13783.000,13778.000,13759.000
90.461,12611.000,12604.000,12789.000,12843.000,12681.000
92.385,11507.000,11549.000,11633.000,11701.000,11854.000
94.309,10703.000,10809.000,10864.000,10739.000,10876.000
96.232,9777.000,10064.000,10053.000,10123.000,10157.000
98.155,9098.000,9114.000,9116.000,9226.000,9244.000
100.075,8110.000,8144.000,8242.000,8303.000,8311.000
101.998,7269.000,7333.000,7340.000,7416.000,7509.000
103.919,6602.000,6577.000,6711.000,6796.000,6760.000
105.841,6161.000,6237.000,6281.000,6259.000,6296.000
107.762,5852.000,5947.000,5959.000,5973.000,5982.000
109.682,5549.000,5516.000,5530.000,5704.000,5616.000
111.603,5143.000,5181.000,5193.000,5191.000,5157.000
113.523,4703.000,4856.000,4755.000,4849.000,4845.000
115.442,4426.000,4381.000,4400.000,4488.000,4470.000
117.359,4193.000,4205.000,4225.000,4184.000,4250.000
119.278,4033.000,3977.000,3984.000,4026.000,4020.000
121.196,3765.000,3792.000,3767.000,3847.000,3894.000
123.114,3532.000,3575.000,3569.000,3576.000,3631.000
125.031,3327.000,3306.000,3366.000,3439.000,3352.000
126.948,3171.000,3234.000,3197.000,3203.000,3167.000
128.865,3117.000,3094.000,3134.000,3142.000,3154.000
130.781,3007.000,3043.000,3041.000,3026.000,2983.000
132.697,2889.000,2910.000,2936.000,2976.000,2945.000
134.613,2768.000,2736.000,2753.000,2796.000,2844.000
136.526,2660.000,2643.000,2686.000,2683.000,2687.000
138.440,2577.000,2634.000,2653.000,2607.000,2646.000
140.355,2596.000,2623.000,2630.000,2646.000,2624.000
142.269,2595.000,2575.000,2668.000,2685.000,2645.000
144.182,2521.000,2614.000,2585.000,2619.000,2623.000
146.095,2555.000,2521.000,2590.000,2504.000,2623.000
148.008,2433.000,2443.000,2503.000,2518.000,2533.000
149.920,2397.000,2414.000,2503.000,2449.000,2432.000
151.832,2337.000,2379.000,2400.000,2453.000,2463.000
153.742,2324.000,2424.000,2353.000,2405.000,2365.000
155.653,2350.000,2288.000,2323.000,2343.000,2369.000
157.564,2246.000,2263.000,2267.000,2271.000,2258.000
159.474,2182.000,2166.000,2144.000,2197.000,2222.000
161.384,2147.000,2148.000,2185.000,2194.000,2221.000
163.294,2061.000,2147.000,2127.000,2108.000,2163.000
165.203,2079.000,2095.000,2129.000,2116.000,2186.000
167.112,2019.000,2086.000,2107.000,2083.000,2116.000
169.020,2028.000,2075.000,2091.000,2056.000,2077.000
170.928,1994.000,1975.000,2021.000,2007.000,2032.000
172.834,2039.000,2085.000,2069.000,2010.000,2088.000
174.741,2042.000,2111.000,2083.000,2149.000,2097.000
176.648,2133.000,2122.000,2118.000,2151.000,2164.000
178.555,2175.000,2133.000,2124.000,2160.000,2144.000
180.461,2157.000,2133.000,2140.000,2145.000,2185.000
182.366,2141.000,2137.000,2102.000,2162.000,2150.000
184.272,2082.000,2127.000,2106.000,2134.000,2160.000
186.177,2110.000,2057.000,2077.000,2087.000,2140.000
188.081,1991.000,2016.000,2034.000,2043.000,2028.000
189.983,1967.000,1927.000,1927.000,1953.000,1917.000
191.887,1810.000,1824.000,1806.000,1860.000,1842.000
193.790,1736.000,1680.000,1740.000,1731.000,1762.000
195.693,1707.000,1647.000,1662.000,1679.000,1676.000
197.596,1654.000,1657.000,1665.000,1626.000,1663.000
199.498,1588.000,1602.000,1598.000,1617.000,1585.000
201.400,1587.000,1596.000,1586.000,1585.000,1643.000
203.302,1533.000,1577.000,1529.000,1558.000,1594.000
205.203,1520.000,1521.000,1525.000,1539.000,1543.000
207.101,1514.000,1531.000,1508.000,1523.000,1536.000
209.001,1525.000,1499.000,1530.000,1547.000,1532.000
210.901,1514.000,1544.000,1519.000,1543.000,1549.000
212.801,1542.000,1542.000,1505.000,1537.000,1552.000
214.700,1491.000,1498.000,1510.000,1538.000,1540.000
216.599,1475.000,1478.000,1524.000,1522.000,1531.000
218.497,1490.000,1493.000,1509.000,1509.000,1516.000
220.395,1507.000,1468.000,1552.000,1531.000,1541.000
222.292,1479.000,1483.000,1501.000,1520.000,1525.000
224.190,1486.000,1475.000,1479.000,1506.000,1548.000
226.084,1525.000,1497.000,1494.000,1486.000,1503.000
