2487.376,861.000,869.000,833.000,852.000,857.000
2488.829,865.000,883.000,866.000,853.000,869.000
2490.281,882.000,887.000,868.000,886.000,860.000
2491.734,883.000,883.000,874.000,876.000,847.000
2493.186,878.000,871.000,847.000,878.000,868.000
2494.638,865.000,870.000,864.000,866.000,869.000
2496.090,885.000,880.000,884.000,856.000,878.000
2497.543,869.000,886.000,881.000,863.000,876.000
2498.994,879.000,861.000,868.000,865.000,866.000
2500.445,889.000,871.000,875.000,853.000,858.000
2501.895,910.000,882.000,867.000,874.000,853.000
2503.346,879.000,857.000,887.000,875.000,886.000
2504.796,893.000,864.000,869.000,849.000,849.000
2506.246,867.000,894.000,873.000,869.000,869.000
2507.695,913.000,875.000,891.000,881.000,873.000
2509.145,891.000,872.000,858.000,877.000,868.000
2510.594,877.000,883.000,882.000,874.000,875.000
2512.042,883.000,890.000,882.000,886.000,854.000
2513.491,872.000,891.000,889.000,881.000,877.000
2514.941,884.000,866.000,895.000,872.000,873.000
2516.389,858.000,886.000,888.000,874.000,895.000
2517.837,878.000,895.000,895.000,901.000,885.000
2519.284,910.000,899.000,886.000,892.000,872.000
2520.732,904.000,897.000,880.000,872.000,878.000
2522.179,883.000,880.000,883.000,888.000,880.000
2523.625,898.000,900.000,900.000,881.000,887.000
2525.072,903.000,883.000,900.000,898.000,899.000
2526.518,889.000,877.000,882.000,882.000,879.000
2527.964,892.000,892.000,873.000,895.000,869.000
2529.410,901.000,879.000,895.000,907.000,878.000
2530.855,910.000,884.000,888.000,906.000,883.000
2532.302,919.000,882.000,880.000,902.000,884.000
2533.747,875.000,906.000,905.000,876.000,869.000
2535.192,913.000,881.000,906.000,891.000,890.000
2536.636,896.000,912.000,904.000,906.000,916.000
2538.080,887.000,899.000,899.000,899.000,876.000
2539.524,912.000,884.000,896.000,878.000,887.000
2540.968,929.000,897.000,891.000,889.000,902.000
2542.411,905.000,886.000,908.000,887.000,896.000
2543.855,888.000,886.000,900.000,883.000,895.000
2545.298,902.000,888.000,873.000,901.000,875.000
2546.740,909.000,921.000,912.000,890.000,903.000
2548.183,914.000,911.000,900.000,900.000,905.000
2549.626,876.000,871.000,900.000,884.000,881.000
2551.068,895.000,917.000,888.000,897.000,914.000
2552.510,900.000,901.000,908.000,906.000,900.000
2553.951,894.000,882.000,898.000,907.000,883.000
2555.392,906.000,902.000,887.000,904.000,892.000
2556.833,895.000,907.000,895.000,916.000,895.000
2558.274,908.000,901.000,929.000,895.000,902.000
2559.714,909.000,897.000,909.000,893.000,911.000
2561.154,907.000,889.000,908.000,909.000,888.000
2562.594,902.000,912.000,907.000,897.000,904.000
2564.034,925.000,915.000,920.000,911.000,914.000
2565.473,918.000,918.000,908.000,904.000,890.000
2566.914,930.000,902.000,901.000,906.000,916.000
