2487.376,675.000,663.000,668.000,662.000,663.000
2488.829,670.000,675.000,671.000,671.000,672.000
2490.281,673.000,675.000,670.000,679.000,665.000
2491.734,670.000,674.000,660.000,679.000,672.000
2493.186,669.000,670.000,668.000,671.000,667.000
2494.638,667.000,674.000,673.000,676.000,676.000
2496.090,672.000,675.000,679.000,670.000,676.000
2497.543,681.000,670.000,674.000,673.000,682.000
2498.994,681.000,679.000,675.000,673.000,670.000
2500.445,678.000,670.000,666.000,675.000,669.000
2501.895,684.000,673.000,684.000,664.000,674.000
2503.346,677.000,673.000,676.000,676.000,681.000
2504.796,680.000,673.000,676.000,679.000,679.000
2506.246,673.000,671.000,674.000,662.000,680.000
2507.695,673.000,665.000,671.000,679.000,670.000
2509.145,679.000,672.000,667.000,678.000,668.000
2510.594,672.000,680.000,666.000,665.000,674.000
2512.042,671.000,667.000,675.000,669.000,679.000
2513.491,668.000,671.000,667.000,666.000,668.000
2514.941,675.000,675.000,672.000,670.000,664.000
2516.389,671.000,672.000,674.000,667.000,667.000
2517.837,674.000,663.000,670.000,674.000,669.000
2519.284,671.000,683.000,673.000,679.000,671.000
2520.732,676.000,668.000,673.000,679.000,675.000
2522.179,673.000,670.000,680.000,679.000,673.000
2523.625,671.000,669.000,674.000,666.000,673.000
2525.072,669.000,674.000,682.000,673.000,661.000
2526.518,675.000,674.000,679.000,670.000,672.000
2527.964,681.000,679.000,675.000,662.000,667.000
2529.410,681.000,668.000,678.000,672.000,680.000
2530.855,669.000,676.000,678.000,672.000,666.000
2532.302,673.000,669.000,678.000,670.000,673.000
2533.747,679.000,672.000,677.000,673.000,674.000
2535.192,674.000,671.000,677.000,675.000,662.000
2536.636,672.000,679.000,679.000,682.000,673.000
2538.080,680.000,672.000,677.000,673.000,676.000
2539.524,677.000,681.000,662.000,684.000,677.000
2540.968,666.000,683.000,674.000,671.000,674.000
2542.411,672.000,671.000,673.000,678.000,678.000
2543.855,671.000,670.000,677.000,676.000,679.000
2545.298,672.000,672.000,680.000,673.000,663.000
2546.740,675.000,673.000,677.000,673.000,676.000
2548.183,673.000,674.000,677.000,674.000,675.000
2549.626,673.000,677.000,682.000,670.000,680.000
2551.068,683.000,684.000,676.000,668.000,666.000
2552.510,678.000,670.000,670.000,671.000,676.000
2553.951,674.000,676.000,672.000,668.000,676.000
2555.392,668.000,671.000,669.000,676.000,680.000
2556.833,677.000,659.000,681.000,670.000,674.000
2558.274,679.000,673.000,679.000,669.000,667.000
2559.714,670.000,671.000,676.000,673.000,675.000
2561.154,669.000,678.000,673.000,672.000,674.000
2562.594,676.000,675.000,673.000,670.000,677.000
2564.034,673.000,670.000,679.000,668.000,671.000
2565.473,674.000,678.000,674.000,673.000,672.000
2566.914,663.000,671.000,675.000,688.000,681.000
2568.352,685.000,678.000,674.000,673.000,683.000
2569.791,680.000,687.000,678.000,671.000,674.000
2571.229,674.000,670.000,681.000,674.000,681.000
2572.667,674.000,679.000,669.000,677.000,675.000
2574.105,675.000,678.000,686.000,672.000,672.000
2575.543,676.000,676.000,675.000,676.000,667.000
2576.980,669.000,662.000,673.000,671.000,668.000
2578.417,679.000,681.000,671.000,678.000,680.000
2579.854,675.000,673.000,686.000,677.000,676.000
2581.290,662.000,672.000,671.000,673.000,673.000
2582.727,675.000,674.000,677.000,677.000,673.000
2584.164,678.000,680.000,680.000,677.000,680.000
2585.600,671.000,681.000,678.000,687.000,672.000
2587.036,676.000,677.000,679.000,672.000,685.000
2588.471,679.000,682.000,680.000,688.000,686.000
2589.906,676.000,684.000,681.000,681.000,676.000
2591.341,681.000,666.000,685.000,678.000,678.000
2592.775,677.000,671.000,680.000,676.000,680.000
2594.209,683.000,671.000,684.000,674.000,684.000
2595.643,690.000,672.000,679.000,679.000,679.000
2597.077,678.000,681.000,680.000,676.000,679.000
2598.510,678.000,675.000,677.000,681.000,678.000
2599.944,677.000,674.000,675.000,678.000,679.000
2601.378,672.000,685.000,677.000,678.000,676.000
2602.811,672.000,677.000,677.000,674.000,677.000
2604.243,682.000,676.000,674.000,683.000,677.000
2605.676,686.000,682.000,670.000,674.000,682.000
2607.108,684.000,677.000,677.000,673.000,679.000
2608.539,682.000,678.000,683.000,688.000,671.000
2609.971,682.000,692.000,695.000,675.000,682.000
2611.402,682.000,689.000,693.000,684.000,681.000
2612.833,686.000,683.000,683.000,689.000,690.000
2614.264,693.000,689.000,677.000,688.000,684.000
2615.694,684.000,677.000,698.000,688.000,694.000
2617.124,685.000,671.000,678.000,678.000,681.000
2618.556,683.000,669.000,692.000,687.000,681.000
2619.985,682.000,679.000,680.000,681.000,685.000
2621.415,679.000,679.000,676.000,682.000,670.000
2622.844,675.000,673.000,676.000,692.000,679.000
2624.273,683.000,683.000,679.000,681.000,681.000
2625.702,678.000,690.000,677.000,675.000,684.000
2627.130,667.000,685.000,682.000,678.000,672.000
2628.558,678.000,685.000,681.000,682.000,679.000
2629.986,687.000,692.000,680.000,672.000,677.000
2631.414,683.000,681.000,674.000,676.000,677.000
2632.841,676.000,678.000,676.000,681.000,679.000
2634.268,681.000,677.000,683.000,680.000,677.000
2635.697,676.000,674.000,668.000,683.000,680.000
2637.123,675.000,673.000,677.000,677.000,673.000
2638.550,677.000,677.000,677.000,675.000,681.000
2639.976,682.000,674.000,678.000,684.000,675.000
2641.402,678.000,679.000,675.000,671.000,679.000
2642.827,686.000,677.000,673.000,682.000,677.000
2644.253,679.000,668.000,682.000,680.000,682.000
2645.678,675.000,675.000,679.000,679.000,677.000
2647.103,674.000,681.000,685.000,679.000,686.000
2648.528,680.000,676.000,676.000,679.000,684.000
2649.952,683.000,675.000,692.000,668.000,675.000
2651.376,676.000,664.000,672.000,680.000,674.000
2652.802,675.000,678.000,682.000,679.000,682.000
2654.225,677.000,683.000,681.000,686.000,668.000
2655.649,675.000,677.000,675.000,677.000,682.000
2657.072,680.000,679.000,689.000,676.000,676.000
2658.495,687.000,680.000,680.000,683.000,683.000
2659.917,690.000,672.000,684.000,677.000,686.000
2661.340,683.000,683.000,688.000,682.000,681.000
2662.762,685.000,681.000,691.000,678.000,681.000
2664.184,688.000,690.000,689.000,696.000,683.000
2665.605,688.000,688.000,685.000,692.000,685.000
2667.027,690.000,680.000,681.000,697.000,691.000
2668.448,694.000,695.000,692.000,684.000,683.000
2669.870,688.000,687.000,684.000,699.000,703.000
2671.291,693.000,705.000,706.000,693.000,700.000
2672.711,699.000,688.000,693.000,703.000,690.000
2674.131,696.000,701.000,704.000,703.000,701.000
2675.551,693.000,708.000,697.000,694.000,702.000
2676.971,703.000,707.000,702.000,703.000,700.000
2678.390,694.000,690.000,697.000,692.000,690.000
2679.809,692.000,703.000,699.000,697.000,696.000
2681.228,690.000,685.000,693.000,698.000,694.000
2682.647,691.000,680.000,690.000,691.000,690.000
2684.065,686.000,684.000,693.000,691.000,686.000
2685.483,692.000,687.000,696.000,690.000,690.000
2686.903,686.000,689.000,681.000,695.000,686.000
2688.320,689.000,692.000,682.000,695.000,689.000
2689.738,695.000,694.000,689.000,686.000,692.000
2691.155,692.000,678.000,685.000,685.000,685.000
2692.572,684.000,704.000,691.000,684.000,691.000
2693.988,682.000,693.000,682.000,689.000,689.000
2695.405,689.000,694.000,689.000,681.000,681.000
2696.821,675.000,675.000,687.000,693.000,684.000
2698.237,690.000,687.000,688.000,687.000,680.000
2699.652,691.000,686.000,677.000,680.000,678.000
2701.068,683.000,682.000,685.000,701.000,683.000
2702.483,688.000,683.000,680.000,688.000,685.000
2703.899,687.000,683.000,682.000,684.000,690.000
2705.314,685.000,683.000,688.000,686.000,694.000
2706.728,689.000,679.000,687.000,685.000,687.000
2708.142,681.000,697.000,699.000,681.000,687.000
2709.556,690.000,685.000,692.000,692.000,697.000
2710.970,688.000,683.000,683.000,688.000,683.000
2712.383,685.000,685.000,675.000,679.000,676.000
2713.796,684.000,680.000,681.000,685.000,683.000
2715.209,682.000,687.000,682.000,682.000,688.000
2716.622,682.000,681.000,693.000,675.000,690.000
