34.493,1229.000,1217.000,1207.000,1210.000,1240.000
36.429,1244.000,1241.000,1252.000,1210.000,1219.000
38.364,1220.000,1250.000,1202.000,1236.000,1228.000
40.299,1216.000,1231.000,1212.000,1240.000,1223.000
42.233,1221.000,1217.000,1211.000,1216.000,1233.000
44.165,1194.000,1208.000,1200.000,1200.000,1212.000
46.099,1165.000,1197.000,1173.000,1165.000,1163.000
48.032,1160.000,1161.000,1147.000,1178.000,1175.000
49.965,1163.000,1170.000,1157.000,1191.000,1148.000
51.898,1176.000,1158.000,1156.000,1129.000,1178.000
53.830,1152.000,1178.000,1142.000,1146.000,1154.000
55.762,1145.000,1127.000,1126.000,1140.000,1143.000
57.693,1115.000,1112.000,1109.000,1123.000,1099.000
59.624,1117.000,1110.000,1117.000,1100.000,1091.000
61.554,1121.000,1113.000,1105.000,1094.000,1098.000
63.482,1098.000,1088.000,1092.000,1098.000,1096.000
65.412,1076.000,1089.000,1111.000,1111.000,1101.000
67.342,1095.000,1081.000,1061.000,1088.000,1076.000
69.271,1039.000,1046.000,1045.000,1026.000,1055.000
71.199,1052.000,1058.000,1047.000,1057.000,1069.000
73.127,1054.000,1032.000,1032.000,1038.000,1053.000
75.055,1038.000,1056.000,1046.000,1038.000,1050.000
76.982,1044.000,1027.000,1011.000,1028.000,1022.000
78.909,1027.000,1011.000,997.000,1029.000,1007.000
80.834,1031.000,1000.000,1000.000,1005.000,983.000
82.760,1009.000,1018.000,989.000,991.000,990.000
84.686,1013.000,998.000,984.000,1006.000,997.000
86.611,1008.000,1016.000,986.000,994.000,1029.000
88.536,994.000,1002.000,987.000,1001.000,980.000
90.461,998.000,991.000,980.000,971.000,953.000
92.385,982.000,971.000,972.000,967.000,964.000
94.309,988.000,978.000,951.000,981.000,967.000
96.232,971.000,968.000,956.000,970.000,976.000
98.155,976.000,976.000,953.000,980.000,960.000
100.075,966.000,955.000,927.000,962.000,943.000
101.998,958.000,950.000,962.000,946.000,935.000
103.919,941.000,950.000,922.000,913.000,949.000
105.841,966.000,926.000,952.000,957.000,960.000
107.762,937.000,922.000,939.000,942.000,954.000
109.682,940.000,935.000,934.000,947.000,947.000
111.603,940.000,941.000,939.000,931.000,927.000
113.523,921.000,933.000,916.000,942.000,922.000
115.442,924.000,897.000,920.000,925.000,918.000
117.359,923.000,914.000,934.000,906.000,944.000
119.278,922.000,911.000,932.000,927.000,937.000
121.196,919.000,905.000,927.000,898.000,922.000
123.114,902.000,926.000,916.000,914.000,906.000
125.031,927.000,904.000,911.000,899.000,921.000
126.948,924.000,906.000,894.000,908.000,912.000
128.865,916.000,904.000,925.000,907.000,898.000
130.781,903.000,905.000,914.000,894.000,907.000
132.697,907.000,909.000,904.000,925.000,894.000
134.613,903.000,891.000,895.000,895.000,899.000
136.526,889.000,895.000,887.000,902.000,887.000
138.440,895.000,891.000,913.000,895.000,880.000
140.355,887.000,892.000,893.000,896.000,890.000
142.269,903.000,917.000,895.000,905.000,894.000
144.182,904.000,911.000,904.000,873.000,871.000
146.095,900.000,894.000,885.000,916.000,884.000
148.008,899.000,883.000,903.000,888.000,892.000
149.920,890.000,879.000,882.000,885.000,881.000
151.832,912.000,889.000,895.000,886.000,870.000
153.742,900.000,904.000,892.000,926.000,889.000
155.653,891.000,895.000,891.000,914.000,883.000
157.564,911.000,899.000,897.000,886.000,896.000
159.474,893.000,900.000,898.000,903.000,875.000
161.384,897.000,884.000,877.000,899.000,886.000
163.294,904.000,901.000,892.000,866.000,887.000
165.203,916.000,903.000,909.000,898.000,876.000
167.112,917.000,886.000,875.000,892.000,878.000
169.020,915.000,903.000,906.000,892.000,884.000
170.928,889.000,891.000,884.000,889.000,907.000
172.834,900.000,891.000,870.000,907.000,879.000
174.741,909.000,892.000,905.000,874.000,881.000
176.648,914.000,911.000,899.000,903.000,894.000
178.555,912.000,918.000,892.000,891.000,896.000
180.461,902.000,904.000,901.000,873.000,889.000
182.366,916.000,897.000,1894.000,904.000,866.000
184.272,911.000,901.000,1022.000,886.000,895.000
186.177,890.000,888.000,894.000,883.000,898.000
188.081,912.000,888.000,905.000,895.000,916.000
189.983,909.000,885.000,896.000,908.000,893.000
191.887,890.000,896.000,896.000,884.000,890.000
193.790,888.000,874.000,899.000,896.000,865.000
195.693,893.000,899.000,884.000,901.000,892.000
197.596,896.000,895.000,902.000,892.000,906.000
199.498,895.000,897.000,909.000,908.000,892.000
201.400,901.000,925.000,897.000,888.000,895.000
203.302,896.000,905.000,887.000,895.000,897.000
205.203,904.000,907.000,895.000,904.000,874.000
207.101,899.000,926.000,884.000,923.000,873.000
209.001,916.000,916.000,918.000,902.000,900.000
210.901,921.000,912.000,904.000,904.000,888.000
212.801,890.000,899.000,919.000,907.000,905.000
214.700,902.000,904.000,899.000,905.000,903.000
216.599,895.000,913.000,885.000,882.000,895.000
218.497,901.000,896.000,915.000,900.000,891.000
220.395,914.000,926.000,924.000,894.000,894.000
222.292,926.000,934.000,895.000,928.000,909.000
224.190,929.000,903.000,902.000,922.000,922.000
226.084,908.000,903.000,925.000,898.000,924.000
227.981,913.000,913.000,907.000,893.000,915.000
229.877,902.000,926.000,902.000,891.000,924.000
231.772,918.000,907.000,921.000,906.000,908.000
233.667,919.000,928.000,915.000,941.000,924.000
235.562,924.000,922.000,928.000,939.000,921.000
237.457,925.000,916.000,911.000,916.000,910.000
239.351,910.000,916.000,906.000,904.000,921.000
241.244,932.000,918.000,910.000,919.000,885.000
243.136,927.000,935.000,915.000,912.000,912.000
245.029,931.000,928.000,927.000,927.000,907.000
246.921,934.000,933.000,895.000,920.000,926.000
248.813,920.000,916.000,899.000,917.000,926.000
250.705,930.000,916.000,914.000,916.000,897.000
252.596,920.000,904.000,906.000,941.000,917.000
254.487,945.000,907.000,918.000,912.000,919.000
256.378,926.000,912.000,912.000,910.000,910.000
258.268,925.000,938.000,919.000,913.000,923.000
260.158,915.000,899.000,931.000,922.000,915.000
262.045,911.000,913.000,920.000,897.000,919.000
263.934,938.000,932.000,922.000,908.000,912.000
265.823,930.000,926.000,924.000,916.000,911.000
267.711,926.000,928.000,927.000,912.000,924.000
269.599,923.000,912.000,923.000,921.000,913.000
271.487,912.000,912.000,921.000,911.000,922.000
273.374,918.000,906.000,935.000,908.000,903.000
275.260,923.000,913.000,909.000,935.000,922.000
277.147,928.000,904.000,927.000,925.000,925.000
279.031,918.000,944.000,921.000,908.000,917.000
280.916,923.000,921.000,904.000,909.000,940.000
282.802,929.000,916.000,909.000,918.000,926.000
284.686,909.000,906.000,917.000,932.000,916.000
286.571,936.000,912.000,924.000,928.000,928.000
288.455,947.000,944.000,935.000,910.000,929.000
290.338,953.000,933.000,935.000,927.000,935.000
292.222,934.000,934.000,904.000,923.000,905.000
294.105,927.000,938.000,931.000,923.000,900.000
295.987,945.000,931.000,918.000,918.000,912.000
297.867,940.000,955.000,914.000,950.000,930.000
299.749,939.000,935.000,938.000,920.000,937.000
301.630,946.000,947.000,941.000,925.000,947.000
