2487.376,779.000,774.000,773.000,780.000,774.000
2488.829,780.000,778.000,790.000,783.000,769.000
2490.281,787.000,787.000,789.000,781.000,779.000
2491.734,784.000,778.000,770.000,781.000,781.000
2493.186,784.000,790.000,779.000,791.000,777.000
2494.638,793.000,779.000,784.000,781.000,768.000
2496.090,784.000,767.000,782.000,778.000,785.000
2497.543,796.000,796.000,790.000,787.000,778.000
2498.994,795.000,795.000,788.000,774.000,782.000
2500.445,796.000,791.000,782.000,777.000,784.000
2501.895,794.000,786.000,793.000,788.000,780.000
2503.346,767.000,783.000,785.000,779.000,780.000
2504.796,780.000,794.000,779.000,785.000,792.000
2506.246,790.000,785.000,792.000,785.000,776.000
2507.695,798.000,785.000,783.000,790.000,790.000
2509.145,795.000,777.000,788.000,793.000,781.000
2510.594,796.000,789.000,787.000,767.000,777.000
2512.042,784.000,785.000,789.000,792.000,782.000
2513.491,806.000,797.000,780.000,773.000,772.000
2514.941,791.000,803.000,806.000,793.000,784.000
2516.389,802.000,793.000,782.000,794.000,797.000
2517.837,796.000,799.000,795.000,797.000,787.000
2519.284,790.000,782.000,772.000,785.000,797.000
2520.732,806.000,800.000,790.000,783.000,785.000
2522.179,793.000,800.000,769.000,780.000,800.000
2523.625,793.000,788.000,792.000,785.000,772.000
2525.072,775.000,786.000,795.000,788.000,777.000
2526.518,798.000,786.000,793.000,776.000,782.000
2527.964,786.000,800.000,793.000,777.000,791.000
2529.410,796.000,798.000,791.000,784.000,781.000
2530.855,785.000,794.000,803.000,779.000,768.000
2532.302,782.000,786.000,789.000,776.000,787.000
2533.747,801.000,800.000,796.000,772.000,799.000
2535.192,791.000,792.000,794.000,801.000,785.000
2536.636,787.000,788.000,805.000,764.000,788.000
2538.080,809.000,791.000,791.000,790.000,788.000
2539.524,792.000,794.000,791.000,780.000,787.000
2540.968,802.000,803.000,799.000,793.000,786.000
2542.411,790.000,783.000,785.000,788.000,778.000
2543.855,793.000,800.000,795.000,789.000,779.000
2545.298,795.000,808.000,790.000,799.000,772.000
2546.740,784.000,803.000,797.000,806.000,780.000
2548.183,797.000,804.000,797.000,772.000,783.000
2549.626,802.000,790.000,805.000,781.000,784.000
2551.068,776.000,791.000,781.000,795.000,795.000
2552.510,780.000,798.000,792.000,795.000,807.000
2553.951,791.000,803.000,783.000,790.000,785.000
2555.392,798.000,790.000,783.000,783.000,790.000
2556.833,805.000,801.000,808.000,804.000,802.000
2558.274,791.000,805.000,804.000,790.000,787.000
2559.714,798.000,804.000,787.000,795.000,789.000
2561.154,800.000,788.000,797.000,782.000,799.000
2562.594,795.000,792.000,798.000,803.000,786.000
2564.034,797.000,812.000,791.000,802.000,781.000
2565.473,795.000,798.000,782.000,787.000,794.000
2566.914,801.000,801.000,789.000,789.000,795.000
2568.352,793.000,799.000,794.000,789.000,790.000
2569.791,810.000,802.000,803.000,799.000,776.000
2571.229,795.000,808.000,797.000,796.000,790.000
2572.667,806.000,806.000,805.000,782.000,800.000
2574.105,811.000,793.000,794.000,793.000,806.000
2575.543,795.000,789.000,781.000,793.000,778.000
2576.980,795.000,807.000,812.000,799.000,799.000
2578.417,802.000,800.000,814.000,792.000,804.000
2579.854,812.000,797.000,807.000,803.000,779.000
2581.290,800.000,804.000,807.000,808.000,795.000
2582.727,818.000,803.000,805.000,804.000,792.000
2584.164,803.000,799.000,810.000,794.000,801.000
2585.600,795.000,777.000,810.000,813.000,788.000
2587.036,818.000,799.000,798.000,802.000,809.000
2588.471,809.000,816.000,790.000,794.000,813.000
2589.906,787.000,801.000,801.000,802.000,791.000
2591.341,805.000,798.000,804.000,808.000,806.000
2592.775,815.000,801.000,811.000,790.000,777.000
2594.209,808.000,818.000,806.000,801.000,792.000
2595.643,814.000,817.000,797.000,810.000,796.000
2597.077,806.000,828.000,797.000,807.000,786.000
