2487.376,971.000,969.000,987.000,971.000,958.000
2488.829,976.000,979.000,969.000,964.000,977.000
2490.281,998.000,969.000,968.000,968.000,966.000
2491.734,977.000,970.000,995.000,980.000,989.000
2493.186,971.000,984.000,956.000,973.000,986.000
2494.638,981.000,984.000,991.000,984.000,971.000
2496.090,1013.000,995.000,974.000,994.000,994.000
2497.543,986.000,1012.000,985.000,977.000,978.000
2498.994,981.000,967.000,997.000,962.000,970.000
2500.445,1002.000,981.000,967.000,989.000,969.000
2501.895,999.000,995.000,979.000,991.000,983.000
2503.346,972.000,998.000,986.000,985.000,965.000
2504.796,976.000,973.000,954.000,963.000,967.000
2506.246,984.000,984.000,979.000,979.000,998.000
2507.695,991.000,1002.000,994.000,1016.000,992.000
2509.145,1000.000,987.000,988.000,974.000,968.000
2510.594,993.000,990.000,1003.000,980.000,978.000
2512.042,992.000,1003.000,984.000,976.000,996.000
2513.491,998.000,1007.000,1002.000,990.000,968.000
2514.941,1006.000,979.000,970.000,986.000,997.000
2516.389,1001.000,986.000,975.000,987.000,973.000
2517.837,1029.000,1007.000,993.000,999.000,979.000
2519.284,995.000,997.000,1000.000,989.000,986.000
2520.732,1011.000,973.000,1007.000,1000.000,994.000
2522.179,983.000,1002.000,986.000,979.000,970.000
2523.625,995.000,1002.000,998.000,998.000,1007.000
2525.072,1029.000,1000.000,1002.000,1007.000,982.000
2526.518,998.000,983.000,999.000,1023.000,1008.000
2527.964,983.000,1000.000,1001.000,1012.000,990.000
2529.410,996.000,1017.000,987.000,997.000,1003.000
2530.855,1013.000,1011.000,997.000,1028.000,1023.000
2532.302,977.000,992.000,997.000,1005.000,997.000
2533.747,989.000,990.000,995.000,988.000,1001.000
2535.192,994.000,1024.000,1002.000,987.000,994.000
2536.636,1030.000,1005.000,1035.000,1005.000,1025.000
2538.080,992.000,1001.000,986.000,989.000,989.000
2539.524,1029.000,1002.000,974.000,989.000,964.000
2540.968,1030.000,1020.000,1007.000,1003.000,997.000
2542.411,1026.000,993.000,1028.000,999.000,1004.000
2543.855,1009.000,1018.000,992.000,989.000,973.000
2545.298,1010.000,1008.000,1013.000,980.000,1001.000
2546.740,1034.000,1013.000,1044.000,1030.000,987.000
2548.183,1017.000,1016.000,1015.000,1021.000,1001.000
2549.626,1018.000,999.000,1007.000,996.000,974.000
2551.068,1019.000,1017.000,1021.000,1010.000,1008.000
2552.510,1024.000,1012.000,1034.000,1031.000,1019.000
2553.951,1021.000,1042.000,1015.000,1009.000,1003.000
2555.392,999.000,1008.000,1008.000,988.000,1013.000
2556.833,1040.000,1027.000,1028.000,1004.000,1023.000
2558.274,1032.000,1022.000,1036.000,1019.000,1021.000
2559.714,1017.000,1005.000,1024.000,1003.000,1017.000
2561.154,1019.000,1024.000,1016.000,985.000,1030.000
2562.594,1019.000,1026.000,1014.000,996.000,1019.000
2564.034,1055.000,1051.000,1020.000,1025.000,1018.000
2565.473,1040.000,1059.000,1027.000,1025.000,1012.000
2566.914,1028.000,1031.000,1005.000,1045.000,1015.000
2568.352,1032.000,1010.000,1042.000,1020.000,1007.000
2569.791,1060.000,1031.000,1024.000,1030.000,1022.000
2571.229,1054.000,1038.000,1010.000,1031.000,1013.000
2572.667,1011.000,997.000,1022.000,1030.000,1013.000
