2487.376,735.000,742.000,721.000,722.000,731.000
2488.829,727.000,719.000,723.000,731.000,734.000
2490.281,735.000,743.000,729.000,730.000,731.000
2491.734,722.000,733.000,731.000,730.000,742.000
2493.186,724.000,735.000,740.000,732.000,729.000
2494.638,733.000,739.000,733.000,732.000,725.000
2496.090,735.000,720.000,725.000,739.000,723.000
2497.543,735.000,745.000,727.000,735.000,730.000
2498.994,725.000,727.000,735.000,727.000,723.000
2500.445,732.000,732.000,732.000,739.000,727.000
2501.895,737.000,728.000,743.000,721.000,726.000
2503.346,728.000,730.000,732.000,745.000,723.000
2504.796,724.000,727.000,737.000,735.000,733.000
2506.246,748.000,730.000,740.000,728.000,744.000
2507.695,734.000,737.000,739.000,728.000,722.000
2509.145,737.000,721.000,740.000,731.000,740.000
2510.594,733.000,726.000,729.000,728.000,738.000
2512.042,744.000,735.000,741.000,732.000,733.000
2513.491,734.000,725.000,723.000,734.000,723.000
2514.941,732.000,732.000,725.000,738.000,733.000
2516.389,727.000,723.000,727.000,724.000,731.000
2517.837,727.000,726.000,733.000,738.000,731.000
2519.284,739.000,738.000,724.000,718.000,731.000
2520.732,733.000,739.000,723.000,721.000,723.000
2522.179,726.000,715.000,735.000,730.000,732.000
2523.625,735.000,731.000,728.000,747.000,722.000
2525.072,742.000,729.000,731.000,720.000,731.000
2526.518,737.000,722.000,729.000,731.000,721.000
2527.964,748.000,736.000,727.000,730.000,730.000
2529.410,733.000,732.000,739.000,748.000,717.000
2530.855,732.000,740.000,729.000,730.000,720.000
2532.302,734.000,735.000,723.000,738.000,729.000
2533.747,729.000,742.000,728.000,726.000,721.000
2535.192,738.000,733.000,731.000,729.000,730.000
2536.636,731.000,731.000,738.000,729.000,722.000
2538.080,729.000,731.000,737.000,722.000,721.000
2539.524,723.000,732.000,737.000,731.000,735.000
2540.968,738.000,727.000,732.000,733.000,727.000
2542.411,737.000,731.000,724.000,728.000,735.000
2543.855,735.000,731.000,743.000,733.000,727.000
2545.298,757.000,730.000,718.000,732.000,729.000
2546.740,736.000,731.000,745.000,728.000,736.000
2548.183,736.000,745.000,736.000,734.000,726.000
2549.626,731.000,744.000,737.000,741.000,737.000
2551.068,750.000,729.000,747.000,725.000,725.000
2552.510,736.000,734.000,728.000,730.000,723.000
2553.951,733.000,727.000,733.000,730.000,729.000
2555.392,736.000,737.000,732.000,746.000,715.000
2556.833,730.000,738.000,724.000,739.000,730.000
2558.274,739.000,733.000,734.000,722.000,725.000
2559.714,736.000,742.000,720.000,728.000,723.000
2561.154,727.000,739.000,726.000,727.000,720.000
2562.594,736.000,724.000,737.000,722.000,748.000
2564.034,732.000,726.000,734.000,737.000,736.000
2565.473,734.000,736.000,732.000,747.000,717.000
2566.914,737.000,732.000,735.000,736.000,730.000
2568.352,731.000,721.000,730.000,733.000,725.000
2569.791,734.000,737.000,746.000,735.000,729.000
2571.229,733.000,727.000,727.000,731.000,734.000
2572.667,745.000,741.000,729.000,730.000,730.000
2574.105,744.000,741.000,745.000,725.000,735.000
2575.543,732.000,730.000,732.000,728.000,725.000
2576.980,730.000,735.000,734.000,726.000,733.000
2578.417,734.000,737.000,718.000,732.000,729.000
2579.854,742.000,731.000,737.000,733.000,735.000
2581.290,736.000,735.000,739.000,735.000,720.000
2582.727,733.000,747.000,726.000,731.000,728.000
2584.164,720.000,729.000,737.000,740.000,726.000
2585.600,735.000,747.000,736.000,740.000,751.000
2587.036,736.000,735.000,741.000,724.000,734.000
2588.471,726.000,732.000,740.000,729.000,744.000
2589.906,736.000,741.000,727.000,742.000,736.000
2591.341,735.000,719.000,730.000,730.000,732.000
2592.775,738.000,729.000,737.000,739.000,730.000
2594.209,744.000,725.000,747.000,722.000,736.000
2595.643,741.000,726.000,728.000,746.000,724.000
2597.077,750.000,728.000,736.000,733.000,730.000
2598.510,746.000,742.000,727.000,724.000,754.000
2599.944,741.000,731.000,740.000,722.000,738.000
2601.378,735.000,727.000,727.000,734.000,731.000
2602.811,738.000,732.000,736.000,735.000,739.000
2604.243,738.000,744.000,742.000,741.000,733.000
2605.676,740.000,735.000,741.000,732.000,740.000
2607.108,744.000,730.000,740.000,724.000,728.000
2608.539,744.000,747.000,737.000,743.000,739.000
2609.971,726.000,746.000,743.000,733.000,738.000
2611.402,731.000,745.000,744.000,737.000,738.000
2612.833,747.000,740.000,740.000,722.000,747.000
2614.264,742.000,733.000,730.000,729.000,731.000
2615.694,736.000,747.000,736.000,737.000,731.000
2617.124,748.000,740.000,747.000,748.000,735.000
2618.556,748.000,738.000,742.000,744.000,743.000
2619.985,739.000,741.000,731.000,741.000,730.000
2621.415,742.000,733.000,736.000,730.000,734.000
2622.844,736.000,735.000,725.000,748.000,736.000
2624.273,755.000,744.000,741.000,730.000,729.000
2625.702,728.000,742.000,735.000,743.000,727.000
2627.130,739.000,735.000,742.000,732.000,735.000
2628.558,748.000,744.000,740.000,725.000,729.000
2629.986,725.000,749.000,733.000,722.000,735.000
2631.414,745.000,745.000,728.000,732.000,743.000
2632.841,743.000,747.000,738.000,735.000,737.000
2634.268,738.000,750.000,742.000,735.000,728.000
2635.697,725.000,743.000,732.000,731.000,757.000
2637.123,737.000,733.000,733.000,736.000,736.000
2638.550,747.000,737.000,737.000,737.000,735.000
2639.976,743.000,745.000,743.000,745.000,734.000
2641.402,744.000,740.000,731.000,737.000,738.000
2642.827,750.000,730.000,736.000,731.000,735.000
2644.253,736.000,740.000,733.000,739.000,748.000
2645.678,744.000,750.000,751.000,737.000,723.000
2647.103,749.000,741.000,736.000,737.000,734.000
2648.528,747.000,741.000,740.000,740.000,736.000
2649.952,739.000,750.000,739.000,733.000,739.000
2651.376,747.000,743.000,739.000,734.000,736.000
2652.802,752.000,743.000,733.000,737.000,743.000
2654.225,739.000,750.000,737.000,739.000,745.000
2655.649,737.000,741.000,736.000,741.000,741.000
2657.072,750.000,753.000,730.000,741.000,742.000
2658.495,749.000,747.000,737.000,739.000,740.000
2659.917,739.000,740.000,744.000,730.000,744.000
2661.340,745.000,749.000,743.000,741.000,752.000
2662.762,733.000,753.000,755.000,751.000,740.000
2664.184,743.000,743.000,737.000,744.000,731.000
2665.605,748.000,741.000,724.000,728.000,738.000
2667.027,741.000,742.000,745.000,733.000,727.000
2668.448,739.000,744.000,736.000,735.000,730.000
2669.870,746.000,746.000,729.000,726.000,737.000
2671.291,746.000,733.000,741.000,742.000,738.000
2672.711,743.000,753.000,741.000,743.000,749.000
2674.131,743.000,728.000,745.000,737.000,734.000
2675.551,739.000,749.000,733.000,740.000,731.000
2676.971,731.000,741.000,743.000,758.000,735.000
2678.390,750.000,740.000,723.000,734.000,740.000
2679.809,738.000,737.000,747.000,742.000,745.000
2681.228,743.000,750.000,738.000,748.000,742.000
2682.647,741.000,744.000,755.000,746.000,734.000
2684.065,740.000,756.000,752.000,742.000,731.000
2685.483,750.000,746.000,735.000,738.000,737.000
2686.903,735.000,751.000,755.000,743.000,741.000
2688.320,736.000,739.000,736.000,738.000,726.000
2689.738,746.000,743.000,721.000,731.000,729.000
2691.155,755.000,751.000,750.000,738.000,743.000
2692.572,748.000,740.000,748.000,741.000,742.000
2693.988,746.000,744.000,738.000,738.000,740.000
2695.405,723.000,753.000,747.000,748.000,740.000
2696.821,743.000,749.000,732.000,737.000,738.000
2698.237,735.000,720.000,739.000,747.000,739.000
2699.652,751.000,740.000,747.000,735.000,733.000
2701.068,741.000,740.000,735.000,743.000,735.000
2702.483,741.000,741.000,733.000,738.000,736.000
2703.899,738.000,739.000,752.000,734.000,730.000
2705.314,739.000,750.000,736.000,735.000,746.000
2706.728,746.000,748.000,749.000,744.000,739.000
2708.142,746.000,738.000,742.000,732.000,739.000
2709.556,729.000,742.000,752.000,735.000,756.000
2710.970,739.000,745.000,749.000,735.000,737.000
2712.383,747.000,743.000,752.000,738.000,732.000
2713.796,747.000,745.000,745.000,739.000,745.000
2715.209,743.000,746.000,732.000,735.000,750.000
2716.622,738.000,744.000,746.000,729.000,746.000
2718.034,738.000,739.000,758.000,742.000,732.000
2719.447,746.000,753.000,739.000,739.000,731.000
2720.860,755.000,748.000,747.000,743.000,740.000
2722.272,737.000,744.000,736.000,752.000,735.000
2723.683,749.000,750.000,744.000,738.000,738.000
2725.094,736.000,741.000,743.000,757.000,733.000
2726.505,748.000,760.000,734.000,751.000,739.000
2727.916,742.000,742.000,739.000,739.000,731.000
2729.326,742.000,742.000,736.000,740.000,742.000
2730.736,738.000,740.000,731.000,742.000,731.000
2732.146,746.000,746.000,738.000,757.000,742.000
2733.556,741.000,737.000,753.000,736.000,747.000
2734.965,738.000,732.000,738.000,734.000,737.000
2736.375,741.000,746.000,733.000,744.000,731.000
2737.785,748.000,745.000,742.000,746.000,740.000
2739.194,736.000,741.000,743.000,734.000,739.000
2740.602,747.000,741.000,743.000,744.000,734.000
