2487.376,1092.000,897.000,830.000,834.000,820.000
2488.829,1119.000,899.000,859.000,823.000,811.000
2490.281,1113.000,895.000,854.000,836.000,821.000
2491.734,1102.000,893.000,850.000,843.000,829.000
2493.186,1106.000,876.000,850.000,837.000,818.000
2494.638,1074.000,896.000,856.000,816.000,838.000
2496.090,1078.000,900.000,867.000,827.000,829.000
2497.543,1082.000,887.000,844.000,832.000,826.000
2498.994,1146.000,903.000,863.000,833.000,827.000
2500.445,1105.000,906.000,870.000,840.000,823.000
2501.895,1134.000,909.000,844.000,840.000,814.000
2503.346,1109.000,911.000,868.000,840.000,822.000
2504.796,1114.000,896.000,841.000,847.000,808.000
2506.246,1108.000,898.000,875.000,841.000,826.000
2507.695,1121.000,905.000,862.000,836.000,830.000
2509.145,1100.000,880.000,861.000,840.000,824.000
2510.594,1135.000,896.000,855.000,841.000,830.000
2512.042,1130.000,896.000,855.000,854.000,846.000
2513.491,1086.000,899.000,882.000,831.000,801.000
2514.941,1098.000,891.000,846.000,830.000,831.000
2516.389,1101.000,913.000,857.000,836.000,827.000
2517.837,1106.000,907.000,861.000,827.000,834.000
2519.284,1139.000,908.000,845.000,851.000,822.000
2520.732,1126.000,904.000,891.000,827.000,831.000
2522.179,1124.000,910.000,863.000,837.000,827.000
2523.625,1125.000,891.000,865.000,839.000,827.000
2525.072,1109.000,892.000,864.000,831.000,831.000
2526.518,1119.000,901.000,872.000,843.000,838.000
2527.964,1128.000,907.000,881.000,831.000,831.000
2529.410,1104.000,897.000,860.000,838.000,827.000
2530.855,1145.000,911.000,863.000,847.000,823.000
2532.302,1111.000,926.000,874.000,859.000,825.000
2533.747,1161.000,924.000,878.000,841.000,830.000
2535.192,1118.000,916.000,849.000,840.000,834.000
2536.636,1135.000,923.000,867.000,837.000,824.000
2538.080,1156.000,916.000,869.000,856.000,825.000
2539.524,1114.000,913.000,870.000,838.000,843.000
2540.968,1140.000,908.000,867.000,841.000,829.000
2542.411,1111.000,923.000,874.000,866.000,847.000
2543.855,1122.000,911.000,874.000,844.000,839.000
2545.298,1138.000,898.000,880.000,857.000,838.000
2546.740,1142.000,917.000,876.000,854.000,836.000
2548.183,1128.000,910.000,863.000,851.000,820.000
2549.626,1151.000,912.000,875.000,840.000,835.000
2551.068,1131.000,912.000,883.000,833.000,854.000
2552.510,1138.000,939.000,851.000,855.000,828.000
2553.951,1149.000,901.000,876.000,854.000,851.000
2555.392,1155.000,906.000,878.000,839.000,844.000
2556.833,1126.000,905.000,871.000,844.000,846.000
2558.274,1150.000,911.000,866.000,839.000,844.000
2559.714,1130.000,926.000,868.000,849.000,832.000
2561.154,1131.000,917.000,867.000,854.000,844.000
2562.594,1152.000,903.000,885.000,864.000,863.000
2564.034,1119.000,908.000,871.000,858.000,842.000
2565.473,1155.000,903.000,883.000,857.000,832.000
2566.914,1122.000,936.000,878.000,866.000,843.000
2568.352,1120.000,908.000,865.000,862.000,834.000
2569.791,1173.000,929.000,893.000,851.000,845.000
2571.229,1128.000,921.000,873.000,863.000,846.000
2572.667,1141.000,930.000,878.000,849.000,834.000
2574.105,1160.000,920.000,887.000,844.000,837.000
2575.543,1136.000,932.000,875.000,865.000,832.000
2576.980,1131.000,937.000,881.000,857.000,837.000
2578.417,1169.000,930.000,861.000,860.000,860.000
2579.854,1159.000,912.000,885.000,866.000,848.000
2581.290,1136.000,930.000,876.000,856.000,856.000
2582.727,1173.000,927.000,887.000,859.000,838.000
2584.164,1117.000,947.000,872.000,864.000,831.000
2585.600,1171.000,927.000,891.000,865.000,831.000
2587.036,1137.000,947.000,866.000,859.000,846.000
2588.471,1156.000,915.000,886.000,848.000,843.000
2589.906,1173.000,919.000,881.000,867.000,836.000
2591.341,1131.000,928.000,905.000,848.000,870.000
2592.775,1135.000,945.000,890.000,859.000,844.000
2594.209,1177.000,925.000,868.000,873.000,828.000
2595.643,1136.000,931.000,859.000,864.000,846.000
2597.077,1151.000,940.000,871.000,849.000,843.000
2598.510,1177.000,923.000,871.000,867.000,849.000
2599.944,1153.000,919.000,875.000,873.000,840.000
2601.378,1175.000,940.000,901.000,864.000,846.000
2602.811,1137.000,926.000,872.000,869.000,844.000
2604.243,1178.000,934.000,895.000,869.000,855.000
2605.676,1151.000,921.000,874.000,859.000,843.000
2607.108,1140.000,942.000,888.000,876.000,851.000
2608.539,1175.000,936.000,876.000,860.000,874.000
2609.971,1163.000,941.000,873.000,875.000,854.000
2611.402,1151.000,913.000,864.000,870.000,854.000
2612.833,1166.000,971.000,900.000,871.000,855.000
2614.264,1159.000,1041.000,882.000,887.000,847.000
2615.694,1171.000,1297.000,891.000,871.000,847.000
2617.124,1160.000,980.000,903.000,867.000,852.000
2618.556,1171.000,946.000,910.000,859.000,858.000
2619.985,1159.000,956.000,891.000,863.000,865.000
2621.415,1184.000,939.000,885.000,870.000,854.000
2622.844,1163.000,938.000,884.000,875.000,846.000
2624.273,1181.000,923.000,910.000,847.000,881.000
2625.702,1187.000,927.000,877.000,867.000,848.000
2627.130,1190.000,945.000,883.000,870.000,859.000
2628.558,1172.000,943.000,890.000,870.000,859.000
2629.986,1173.000,944.000,895.000,891.000,861.000
2631.414,1167.000,947.000,902.000,864.000,853.000
2632.841,1185.000,949.000,895.000,867.000,848.000
2634.268,1161.000,947.000,897.000,872.000,863.000
2635.697,1164.000,940.000,895.000,872.000,866.000
2637.123,1199.000,942.000,908.000,870.000,863.000
2638.550,1183.000,961.000,895.000,857.000,865.000
2639.976,1185.000,963.000,887.000,887.000,863.000
2641.402,1197.000,927.000,903.000,875.000,882.000
2642.827,1183.000,944.000,914.000,883.000,855.000
2644.253,1235.000,958.000,886.000,876.000,854.000
2645.678,1191.000,952.000,907.000,877.000,858.000
2647.103,1164.000,950.000,906.000,869.000,850.000
2648.528,1220.000,959.000,912.000,887.000,871.000
2649.952,1186.000,954.000,885.000,898.000,861.000
2651.376,1219.000,946.000,898.000,859.000,862.000
2652.802,1199.000,946.000,909.000,878.000,882.000
2654.225,1193.000,946.000,895.000,862.000,853.000
2655.649,1217.000,961.000,907.000,879.000,866.000
2657.072,1176.000,963.000,883.000,872.000,874.000
2658.495,1207.000,949.000,891.000,884.000,884.000
2659.917,1193.000,952.000,913.000,879.000,875.000
2661.340,1186.000,967.000,906.000,871.000,864.000
2662.762,1195.000,955.000,901.000,903.000,858.000
2664.184,1179.000,941.000,913.000,894.000,856.000
2665.605,1229.000,957.000,890.000,895.000,849.000
2667.027,1208.000,947.000,922.000,882.000,868.000
2668.448,1205.000,954.000,909.000,880.000,868.000
2669.870,1217.000,955.000,918.000,892.000,876.000
2671.291,1239.000,942.000,915.000,916.000,861.000
2672.711,1187.000,943.000,904.000,889.000,880.000
2674.131,1211.000,976.000,935.000,897.000,894.000
2675.551,1206.000,955.000,923.000,886.000,859.000
2676.971,1210.000,942.000,907.000,886.000,875.000
2678.390,1215.000,951.000,923.000,897.000,889.000
2679.809,1220.000,959.000,905.000,905.000,877.000
2681.228,1226.000,967.000,916.000,895.000,900.000
2682.647,1195.000,979.000,920.000,896.000,870.000
2684.065,1224.000,982.000,924.000,881.000,872.000
2685.483,1214.000,963.000,916.000,896.000,902.000
2686.903,1199.000,963.000,902.000,907.000,872.000
2688.320,1210.000,955.000,921.000,894.000,859.000
2689.738,1227.000,987.000,922.000,883.000,876.000
2691.155,1208.000,976.000,908.000,883.000,882.000
2692.572,1220.000,975.000,911.000,892.000,892.000
2693.988,1228.000,955.000,914.000,896.000,877.000
2695.405,1224.000,964.000,906.000,895.000,888.000
2696.821,1216.000,954.000,906.000,884.000,875.000
2698.237,1226.000,975.000,904.000,894.000,874.000
2699.652,1237.000,971.000,923.000,892.000,870.000
2701.068,1238.000,956.000,929.000,903.000,887.000
2702.483,1208.000,958.000,934.000,902.000,874.000
2703.899,1222.000,982.000,934.000,907.000,891.000
2705.314,1205.000,988.000,901.000,896.000,891.000
2706.728,1216.000,984.000,909.000,906.000,885.000
2708.142,1237.000,965.000,943.000,907.000,902.000
2709.556,1211.000,953.000,919.000,896.000,883.000
2710.970,1255.000,967.000,928.000,898.000,883.000
2712.383,1196.000,1007.000,931.000,903.000,899.000
2713.796,1201.000,967.000,920.000,897.000,881.000
2715.209,1208.000,978.000,926.000,889.000,869.000
2716.622,1217.000,977.000,930.000,913.000,877.000
2718.034,1231.000,994.000,926.000,903.000,907.000
2719.447,1218.000,978.000,924.000,899.000,894.000
2720.860,1235.000,975.000,927.000,905.000,897.000
2722.272,1280.000,981.000,920.000,906.000,895.000
2723.683,1232.000,954.000,950.000,896.000,904.000
2725.094,1218.000,996.000,945.000,920.000,895.000
2726.505,1258.000,997.000,940.000,915.000,898.000
2727.916,1224.000,993.000,944.000,913.000,887.000
2729.326,1261.000,993.000,921.000,903.000,913.000
2730.736,1266.000,984.000,941.000,907.000,907.000
2732.146,1269.000,989.000,956.000,907.000,897.000
2733.556,1269.000,1002.000,943.000,897.000,904.000
2734.965,1247.000,979.000,942.000,910.000,904.000
2736.375,1257.000,984.000,955.000,922.000,930.000
2737.785,1255.000,1007.000,927.000,927.000,902.000
2739.194,1229.000,995.000,947.000,910.000,928.000
2740.602,1270.000,987.000,943.000,908.000,915.000
2742.010,1235.000,982.000,949.000,932.000,911.000
2743.418,1270.000,1012.000,918.000,907.000,902.000
2744.826,1239.000,1015.000,943.000,917.000,895.000
2746.234,1247.000,1005.000,951.000,900.000,896.000
2747.641,1241.000,986.000,932.000,894.000,903.000
2749.048,1226.000,981.000,920.000,901.000,904.000
2750.454,1236.000,1005.000,956.000,923.000,894.000
2751.861,1259.000,977.000,938.000,903.000,917.000
2753.267,1244.000,988.000,917.000,908.000,912.000
2754.675,1243.000,975.000,939.000,917.000,888.000
2756.080,1268.000,985.000,935.000,903.000,896.000
2757.486,1220.000,976.000,911.000,908.000,897.000
2758.891,1214.000,985.000,921.000,912.000,923.000
2760.296,1252.000,976.000,928.000,917.000,898.000
2761.701,1220.000,993.000,924.000,911.000,901.000
2763.105,1238.000,980.000,954.000,904.000,898.000
2764.509,1261.000,1556.000,934.000,883.000,883.000
2765.913,1235.000,1018.000,955.000,921.000,895.000
2767.317,1247.000,969.000,940.000,908.000,902.000
2768.721,1271.000,972.000,941.000,918.000,919.000
2770.124,1237.000,984.000,927.000,902.000,908.000
