34.493,895.000,914.000,920.000,895.000,892.000
36.429,921.000,916.000,888.000,910.000,895.000
38.364,924.000,896.000,900.000,894.000,899.000
40.299,919.000,910.000,911.000,890.000,888.000
42.233,923.000,903.000,910.000,916.000,903.000
44.165,925.000,909.000,871.000,899.000,894.000
46.099,913.000,907.000,896.000,890.000,895.000
48.032,924.000,914.000,902.000,916.000,902.000
49.965,918.000,912.000,909.000,896.000,889.000
51.898,923.000,916.000,914.000,907.000,877.000
53.830,931.000,924.000,910.000,899.000,922.000
55.762,940.000,936.000,896.000,919.000,913.000
57.693,926.000,930.000,925.000,915.000,902.000
59.624,935.000,939.000,935.000,925.000,934.000
61.554,973.000,955.000,957.000,959.000,948.000
63.482,1019.000,981.000,983.000,1014.000,996.000
65.412,1033.000,1037.000,1015.000,1011.000,1025.000
67.342,1067.000,1040.000,1051.000,1041.000,1035.000
69.271,1049.000,1059.000,1040.000,1058.000,1020.000
71.199,1072.000,1062.000,1024.000,1036.000,1043.000
73.127,1046.000,1042.000,1027.000,1034.000,1027.000
75.055,1050.000,1014.000,1004.000,1006.000,981.000
76.982,1007.000,997.000,977.000,959.000,975.000
78.909,1002.000,969.000,964.000,959.000,951.000
80.834,972.000,962.000,958.000,927.000,944.000
82.760,948.000,957.000,951.000,939.000,912.000
84.686,947.000,945.000,933.000,946.000,926.000
86.611,936.000,939.000,941.000,936.000,957.000
88.536,966.000,970.000,945.000,929.000,936.000
90.461,940.000,951.000,935.000,956.000,943.000
92.385,955.000,933.000,965.000,916.000,971.000
94.309,991.000,949.000,944.000,960.000,940.000
96.232,1017.000,999.000,985.000,979.000,977.000
98.155,1024.000,1027.000,1030.000,993.000,995.000
100.075,1035.000,1046.000,1040.000,1019.000,1022.000
101.998,1115.000,1084.000,1077.000,1063.000,1079.000
103.919,1145.000,1108.000,1110.000,1103.000,1112.000
105.841,1190.000,1204.000,1185.000,1188.000,1167.000
107.762,1277.000,1219.000,1248.000,1255.000,1233.000
109.682,1293.000,1278.000,1276.000,1248.000,1246.000
111.603,1262.000,1272.000,1273.000,1229.000,1223.000
113.523,1237.000,1180.000,1185.000,1201.000,1187.000
115.442,1168.000,1186.000,1219.000,1144.000,1154.000
117.359,1166.000,1123.000,1145.000,1135.000,1129.000
119.278,1098.000,1084.000,1077.000,1080.000,1073.000
121.196,1063.000,1071.000,1027.000,1024.000,1025.000
123.114,1001.000,981.000,982.000,963.000,972.000
125.031,961.000,933.000,927.000,917.000,944.000
126.948,912.000,934.000,909.000,893.000,893.000
128.865,931.000,930.000,899.000,900.000,880.000
130.781,926.000,907.000,911.000,888.000,895.000
132.697,917.000,910.000,906.000,893.000,887.000
134.613,916.000,917.000,913.000,896.000,875.000
136.526,913.000,905.000,878.000,892.000,883.000
