669.920,753.000,780.000,762.000,779.000,770.000
671.725,775.000,759.000,773.000,753.000,783.000
673.528,779.000,780.000,786.000,774.000,773.000
675.332,757.000,762.000,770.000,779.000,766.000
677.134,784.000,764.000,793.000,775.000,773.000
678.937,764.000,761.000,761.000,769.000,779.000
680.740,753.000,765.000,766.000,788.000,771.000
682.541,755.000,769.000,756.000,778.000,792.000
684.343,751.000,749.000,781.000,779.000,765.000
686.143,762.000,767.000,758.000,777.000,767.000
687.944,769.000,767.000,757.000,766.000,766.000
689.746,762.000,764.000,759.000,774.000,760.000
691.545,764.000,774.000,755.000,761.000,763.000
693.345,773.000,758.000,770.000,747.000,786.000
695.143,767.000,759.000,762.000,758.000,761.000
696.943,765.000,766.000,764.000,768.000,766.000
698.741,767.000,762.000,749.000,768.000,772.000
700.540,756.000,761.000,759.000,773.000,768.000
702.338,756.000,769.000,750.000,769.000,760.000
704.135,756.000,765.000,773.000,776.000,767.000
705.933,763.000,776.000,765.000,763.000,778.000
707.728,744.000,755.000,766.000,763.000,760.000
709.526,745.000,766.000,779.000,761.000,772.000
711.323,760.000,769.000,752.000,768.000,768.000
713.117,762.000,776.000,760.000,767.000,778.000
714.913,762.000,778.000,765.000,788.000,760.000
716.707,760.000,767.000,767.000,789.000,771.000
718.503,775.000,761.000,764.000,771.000,777.000
720.298,781.000,774.000,780.000,783.000,782.000
722.091,769.000,773.000,767.000,773.000,775.000
723.885,773.000,762.000,764.000,775.000,771.000
725.677,767.000,768.000,770.000,774.000,775.000
727.471,781.000,783.000,772.000,786.000,781.000
729.265,794.000,795.000,794.000,781.000,788.000
731.056,777.000,787.000,785.000,798.000,795.000
732.848,792.000,786.000,789.000,809.000,789.000
734.639,799.000,790.000,798.000,795.000,801.000
736.431,798.000,798.000,805.000,805.000,1168.000
738.220,795.000,818.000,816.000,815.000,6533.000
740.011,805.000,823.000,808.000,820.000,1008.000
741.802,825.000,830.000,808.000,822.000,824.000
743.591,819.000,820.000,828.000,836.000,827.000
745.381,828.000,822.000,801.000,817.000,801.000
747.169,804.000,812.000,811.000,797.000,818.000
748.958,823.000,828.000,806.000,818.000,830.000
750.747,826.000,832.000,815.000,815.000,818.000
752.534,821.000,824.000,831.000,830.000,839.000
754.323,822.000,825.000,828.000,831.000,842.000
756.109,835.000,830.000,835.000,846.000,826.000
757.896,821.000,823.000,836.000,819.000,847.000
759.684,828.000,813.000,832.000,835.000,849.000
761.469,841.000,834.000,843.000,845.000,832.000
763.255,829.000,833.000,835.000,842.000,827.000
765.040,816.000,819.000,818.000,836.000,851.000
766.826,812.000,825.000,827.000,818.000,816.000
768.611,810.000,834.000,816.000,820.000,824.000
770.394,809.000,819.000,821.000,811.000,811.000
772.179,825.000,823.000,801.000,815.000,828.000
773.962,821.000,813.000,826.000,813.000,806.000
775.746,830.000,825.000,795.000,823.000,804.000
777.528,818.000,793.000,822.000,800.000,815.000
779.311,799.000,804.000,810.000,807.000,815.000
781.094,799.000,807.000,808.000,806.000,810.000
782.875,790.000,801.000,827.000,818.000,801.000
784.658,791.000,796.000,815.000,796.000,813.000
786.438,801.000,807.000,821.000,803.000,805.000
788.219,795.000,804.000,824.000,821.000,810.000
790.001,787.000,813.000,793.000,806.000,811.000
791.780,801.000,794.000,798.000,811.000,814.000
793.560,809.000,779.000,797.000,823.000,798.000
795.339,801.000,780.000,796.000,802.000,799.000
797.119,794.000,790.000,791.000,807.000,806.000
798.898,774.000,789.000,798.000,818.000,789.000
800.675,783.000,792.000,795.000,786.000,789.000
802.454,782.000,789.000,770.000,791.000,781.000
804.231,806.000,787.000,791.000,783.000,790.000
806.009,777.000,806.000,773.000,797.000,797.000
807.787,795.000,799.000,794.000,785.000,797.000
809.562,793.000,794.000,779.000,799.000,794.000
811.340,787.000,781.000,782.000,798.000,810.000
813.114,792.000,800.000,805.000,798.000,806.000
814.891,797.000,793.000,795.000,806.000,795.000
816.665,798.000,799.000,793.000,801.000,801.000
818.441,797.000,813.000,802.000,805.000,796.000
820.216,811.000,804.000,799.000,796.000,813.000
821.989,799.000,807.000,794.000,810.000,809.000
823.764,787.000,781.000,804.000,802.000,800.000
825.536,792.000,800.000,803.000,800.000,809.000
827.310,810.000,812.000,803.000,804.000,818.000
829.084,794.000,812.000,799.000,827.000,805.000
830.855,824.000,806.000,807.000,819.000,824.000
832.628,811.000,821.000,815.000,831.000,820.000
834.398,812.000,828.000,819.000,824.000,829.000
836.171,831.000,829.000,837.000,815.000,841.000
837.942,825.000,813.000,829.000,832.000,824.000
839.712,841.000,819.000,839.000,846.000,847.000
841.483,840.000,851.000,850.000,841.000,829.000
843.252,827.000,847.000,845.000,843.000,849.000
845.023,849.000,835.000,843.000,835.000,851.000
846.793,832.000,843.000,825.000,842.000,851.000
848.560,846.000,835.000,857.000,848.000,848.000
850.330,862.000,838.000,848.000,846.000,856.000
852.097,843.000,851.000,856.000,850.000,838.000
853.866,837.000,840.000,845.000,842.000,863.000
855.632,836.000,841.000,838.000,862.000,846.000
857.400,841.000,823.000,834.000,832.000,841.000
859.168,826.000,850.000,850.000,836.000,833.000
860.933,844.000,853.000,830.000,833.000,843.000
862.700,821.000,843.000,839.000,831.000,842.000
864.465,823.000,809.000,834.000,835.000,805.000
866.231,825.000,822.000,818.000,814.000,821.000
867.997,815.000,816.000,829.000,831.000,828.000
869.761,826.000,812.000,803.000,811.000,825.000
871.526,800.000,801.000,813.000,810.000,802.000
873.289,808.000,820.000,800.000,796.000,809.000
875.054,798.000,803.000,791.000,804.000,827.000
876.818,806.000,802.000,811.000,806.000,804.000
878.580,795.000,801.000,804.000,807.000,810.000
880.343,811.000,808.000,811.000,818.000,803.000
882.104,799.000,807.000,806.000,809.000,811.000
883.867,798.000,815.000,798.000,814.000,812.000
885.630,802.000,800.000,818.000,804.000,811.000
887.390,813.000,806.000,799.000,804.000,822.000
889.152,819.000,813.000,800.000,807.000,824.000
890.911,815.000,822.000,822.000,820.000,829.000
892.672,818.000,819.000,819.000,822.000,810.000
894.433,842.000,823.000,817.000,828.000,824.000
896.191,819.000,822.000,829.000,836.000,837.000
897.951,811.000,829.000,817.000,844.000,846.000
899.709,841.000,842.000,828.000,828.000,825.000
901.469,844.000,819.000,839.000,845.000,835.000
903.226,827.000,836.000,825.000,831.000,828.000
904.984,818.000,825.000,850.000,830.000,827.000
906.743,797.000,825.000,821.000,810.000,820.000
908.499,806.000,808.000,812.000,819.000,816.000
910.256,812.000,817.000,818.000,807.000,824.000
912.012,803.000,796.000,811.000,822.000,826.000
913.768,818.000,807.000,801.000,791.000,816.000
915.525,796.000,811.000,805.000,802.000,815.000
917.279,787.000,816.000,805.000,796.000,807.000
919.035,792.000,811.000,810.000,795.000,801.000
920.789,793.000,791.000,805.000,807.000,792.000
922.544,807.000,806.000,799.000,821.000,814.000
924.299,788.000,809.000,814.000,804.000,817.000
926.052,803.000,809.000,803.000,816.000,814.000
927.806,813.000,820.000,805.000,821.000,819.000
929.558,834.000,830.000,837.000,845.000,828.000
931.311,860.000,846.000,862.000,858.000,846.000
933.064,878.000,875.000,866.000,889.000,885.000
934.815,892.000,890.000,888.000,884.000,878.000
936.568,872.000,882.000,881.000,895.000,883.000
938.318,863.000,873.000,878.000,860.000,865.000
940.070,855.000,836.000,849.000,831.000,859.000
941.819,814.000,832.000,836.000,827.000,844.000
943.570,799.000,812.000,815.000,810.000,831.000
945.321,799.000,803.000,808.000,809.000,793.000
947.069,802.000,798.000,811.000,809.000,800.000
948.819,800.000,790.000,791.000,792.000,793.000
950.567,783.000,794.000,793.000,801.000,796.000
952.317,785.000,786.000,787.000,795.000,794.000
954.066,782.000,784.000,793.000,777.000,773.000
955.812,790.000,779.000,771.000,788.000,779.000
957.561,797.000,783.000,784.000,785.000,802.000
959.307,777.000,770.000,777.000,789.000,803.000
961.054,791.000,790.000,782.000,785.000,791.000
962.802,779.000,783.000,796.000,790.000,804.000
964.547,775.000,803.000,802.000,800.000,807.000
966.293,792.000,781.000,795.000,792.000,795.000
968.038,779.000,786.000,791.000,804.000,808.000
969.784,795.000,791.000,793.000,786.000,801.000
971.529,796.000,784.000,797.000,793.000,794.000
973.273,785.000,776.000,787.000,799.000,791.000
975.018,803.000,797.000,783.000,794.000,802.000
976.760,780.000,798.000,790.000,799.000,807.000
978.504,800.000,807.000,794.000,783.000,800.000
980.246,788.000,798.000,801.000,802.000,786.000
981.990,799.000,799.000,800.000,791.000,787.000
983.733,784.000,791.000,780.000,796.000,795.000
985.474,772.000,793.000,815.000,789.000,796.000
987.217,786.000,810.000,804.000,808.000,784.000
988.957,800.000,800.000,809.000,816.000,811.000
990.699,788.000,801.000,801.000,795.000,783.000
992.440,790.000,805.000,798.000,812.000,796.000
994.179,794.000,804.000,796.000,823.000,797.000
995.920,812.000,807.000,784.000,792.000,797.000
997.659,803.000,823.000,805.000,803.000,814.000
999.399,791.000,811.000,804.000,807.000,815.000
1001.139,820.000,810.000,804.000,808.000,817.000
1002.876,820.000,802.000,801.000,812.000,813.000
1004.616,816.000,819.000,811.000,818.000,796.000
1006.352,791.000,814.000,810.000,817.000,807.000
1008.091,797.000,803.000,804.000,823.000,799.000
1009.829,795.000,804.000,802.000,814.000,816.000
1011.565,794.000,805.000,810.000,821.000,813.000
1013.302,801.000,801.000,798.000,826.000,807.000
1015.037,820.000,821.000,830.000,817.000,803.000
1016.774,796.000,816.000,821.000,822.000,817.000
1018.509,810.000,795.000,820.000,804.000,812.000
1020.245,809.000,801.000,807.000,815.000,804.000
1021.980,816.000,834.000,822.000,813.000,841.000
1023.714,810.000,819.000,826.000,809.000,812.000
1025.449,803.000,799.000,806.000,813.000,825.000
1027.182,822.000,795.000,808.000,835.000,831.000
1028.916,804.000,822.000,813.000,813.000,810.000
1030.650,799.000,816.000,808.000,813.000,820.000
