34.493,1363.000,2245.000,1365.000,1353.000,1341.000
36.429,1370.000,1331.000,1362.000,1343.000,1350.000
38.364,1334.000,1340.000,1322.000,1345.000,1338.000
40.299,1348.000,1325.000,1362.000,1338.000,1316.000
42.233,1324.000,1311.000,1315.000,1314.000,1306.000
44.165,1325.000,1282.000,1303.000,1286.000,1314.000
46.099,1294.000,1301.000,1261.000,1264.000,1242.000
48.032,1284.000,1268.000,1243.000,1253.000,1251.000
49.965,1243.000,1280.000,1251.000,1259.000,1261.000
51.898,1263.000,1257.000,1250.000,1287.000,1279.000
53.830,1242.000,1233.000,1227.000,1231.000,1223.000
55.762,1212.000,1197.000,1199.000,1230.000,1212.000
57.693,1225.000,1197.000,1195.000,1187.000,1199.000
59.624,1194.000,1221.000,1186.000,1171.000,1181.000
61.554,1187.000,1159.000,1159.000,1166.000,1152.000
63.482,1203.000,1195.000,1201.000,1171.000,1149.000
65.412,1186.000,1151.000,1139.000,1182.000,1140.000
67.342,1154.000,1135.000,1157.000,1119.000,1150.000
69.271,1136.000,1124.000,1137.000,1117.000,1109.000
71.199,1110.000,1114.000,1079.000,1121.000,1109.000
73.127,1130.000,1141.000,1105.000,1117.000,1117.000
75.055,1126.000,1094.000,1106.000,1117.000,1116.000
76.982,1123.000,1103.000,1095.000,1091.000,1072.000
78.909,1068.000,1099.000,1045.000,1063.000,1070.000
80.834,1064.000,1052.000,1056.000,1083.000,1055.000
82.760,1063.000,1063.000,1071.000,1046.000,1047.000
84.686,1053.000,1046.000,1055.000,1069.000,1041.000
86.611,1061.000,1068.000,1056.000,1035.000,1066.000
88.536,1032.000,1028.000,1054.000,1035.000,1033.000
90.461,1048.000,1003.000,1032.000,1027.000,1028.000
92.385,1026.000,1013.000,1017.000,1022.000,1015.000
94.309,1029.000,1017.000,1012.000,1007.000,1019.000
96.232,1030.000,1037.000,1010.000,1017.000,1001.000
98.155,1045.000,1016.000,1009.000,1034.000,1018.000
100.075,998.000,1005.000,1004.000,1016.000,996.000
101.998,980.000,1006.000,991.000,1013.000,982.000
103.919,1012.000,1021.000,980.000,995.000,988.000
105.841,1003.000,1011.000,1002.000,1004.000,971.000
107.762,995.000,987.000,982.000,979.000,1004.000
109.682,1001.000,979.000,998.000,968.000,981.000
111.603,967.000,969.000,972.000,966.000,988.000
113.523,969.000,970.000,976.000,970.000,975.000
115.442,956.000,964.000,942.000,959.000,957.000
117.359,967.000,990.000,959.000,951.000,962.000
119.278,959.000,965.000,951.000,949.000,944.000
121.196,969.000,966.000,962.000,969.000,943.000
123.114,974.000,957.000,965.000,944.000,932.000
125.031,945.000,929.000,960.000,946.000,931.000
126.948,962.000,930.000,928.000,935.000,921.000
128.865,947.000,942.000,941.000,936.000,924.000
130.781,947.000,963.000,955.000,925.000,956.000
132.697,949.000,948.000,945.000,917.000,940.000
134.613,942.000,936.000,945.000,924.000,935.000
136.526,943.000,929.000,912.000,917.000,932.000
138.440,926.000,924.000,923.000,924.000,922.000
140.355,947.000,952.000,928.000,923.000,927.000
142.269,958.000,921.000,934.000,928.000,921.000
144.182,957.000,940.000,929.000,918.000,914.000
146.095,938.000,935.000,941.000,927.000,904.000
148.008,934.000,916.000,919.000,901.000,923.000
149.920,925.000,918.000,938.000,899.000,919.000
151.832,925.000,928.000,918.000,928.000,915.000
153.742,950.000,919.000,939.000,928.000,916.000
155.653,939.000,920.000,939.000,924.000,923.000
157.564,941.000,943.000,946.000,924.000,911.000
159.474,929.000,923.000,916.000,911.000,930.000
161.384,927.000,913.000,917.000,916.000,899.000
163.294,952.000,939.000,943.000,924.000,917.000
165.203,946.000,954.000,952.000,929.000,926.000
167.112,935.000,929.000,925.000,903.000,943.000
169.020,926.000,925.000,945.000,924.000,948.000
170.928,929.000,924.000,908.000,946.000,910.000
172.834,939.000,913.000,930.000,920.000,910.000
174.741,928.000,924.000,932.000,937.000,919.000
176.648,937.000,924.000,921.000,932.000,913.000
178.555,920.000,920.000,939.000,925.000,934.000
180.461,932.000,948.000,916.000,931.000,916.000
182.366,917.000,923.000,927.000,910.000,894.000
184.272,940.000,932.000,895.000,935.000,924.000
186.177,941.000,939.000,928.000,930.000,908.000
188.081,956.000,933.000,937.000,921.000,898.000
189.983,956.000,926.000,916.000,920.000,910.000
191.887,930.000,942.000,928.000,918.000,925.000
193.790,940.000,944.000,920.000,939.000,930.000
195.693,937.000,924.000,939.000,928.000,919.000
197.596,932.000,921.000,943.000,917.000,935.000
199.498,939.000,949.000,938.000,930.000,915.000
201.400,934.000,944.000,931.000,948.000,906.000
203.302,944.000,917.000,942.000,946.000,914.000
205.203,924.000,940.000,933.000,932.000,924.000
207.101,955.000,926.000,919.000,921.000,933.000
209.001,947.000,924.000,933.000,920.000,929.000
210.901,945.000,940.000,945.000,938.000,922.000
212.801,941.000,959.000,942.000,928.000,927.000
214.700,951.000,933.000,921.000,941.000,915.000
216.599,923.000,946.000,927.000,931.000,898.000
218.497,963.000,942.000,927.000,927.000,930.000
220.395,949.000,940.000,938.000,933.000,923.000
222.292,963.000,962.000,940.000,938.000,925.000
224.190,972.000,936.000,939.000,937.000,922.000
226.084,959.000,965.000,934.000,947.000,958.000
227.981,946.000,942.000,938.000,930.000,937.000
229.877,941.000,941.000,929.000,919.000,941.000
231.772,960.000,974.000,962.000,944.000,942.000
233.667,952.000,966.000,963.000,937.000,980.000
235.562,970.000,971.000,960.000,952.000,933.000
237.457,955.000,952.000,951.000,940.000,942.000
