34.493,2306.000,5766.000,10699.000,12830.000,12920.000
36.429,2284.000,5587.000,10255.000,12215.000,12221.000
38.364,2252.000,5430.000,9701.000,11730.000,11688.000
40.299,2267.000,5315.000,9474.000,11106.000,11259.000
42.233,2264.000,5157.000,8949.000,10481.000,10728.000
44.165,2139.000,4920.000,8283.000,9897.000,9919.000
46.099,2160.000,4674.000,7884.000,9276.000,9351.000
48.032,2096.000,4564.000,7676.000,8952.000,8920.000
49.965,2126.000,4498.000,7405.000,8521.000,8735.000
51.898,2092.000,4473.000,7070.000,8286.000,8390.000
53.830,2123.000,4342.000,6794.000,7849.000,7960.000
55.762,2074.000,4179.000,6409.000,7370.000,7501.000
57.693,2031.000,4016.000,6154.000,7108.000,7194.000
59.624,2010.000,4057.000,6000.000,6909.000,6973.000
61.554,2068.000,4043.000,6047.000,6815.000,7021.000
63.482,1983.000,4014.000,5874.000,6715.000,6891.000
65.412,1981.000,3998.000,5767.000,6445.000,6507.000
67.342,1958.000,3958.000,5678.000,6291.000,6303.000
69.271,1925.000,3969.000,5786.000,6314.000,6350.000
71.199,1968.000,4041.000,5927.000,6413.000,6425.000
73.127,1929.000,4113.000,5968.000,6490.000,6438.000
75.055,1900.000,4003.000,5750.000,6198.000,6146.000
76.982,1885.000,3840.000,5387.000,5837.000,5817.000
78.909,1879.000,3582.000,4884.000,5398.000,5443.000
80.834,1903.000,3575.000,4644.000,5210.000,5200.000
82.760,1887.000,3537.000,4544.000,4980.000,5012.000
84.686,1903.000,3531.000,4434.000,5008.000,4937.000
86.611,1876.000,3495.000,4316.000,4771.000,4816.000
88.536,1843.000,3412.000,4192.000,4628.000,4795.000
90.461,1846.000,3296.000,4089.000,4495.000,4618.000
92.385,1807.000,3279.000,3997.000,4381.000,4426.000
94.309,1799.000,3311.000,3961.000,4407.000,4493.000
96.232,1824.000,3394.000,4043.000,4408.000,4404.000
98.155,1860.000,3300.000,3904.000,4313.000,4335.000
100.075,1791.000,3219.000,3807.000,4199.000,4190.000
101.998,1777.000,3167.000,3716.000,4185.000,4162.000
103.919,1782.000,3159.000,3724.000,4030.000,4090.000
105.841,1814.000,3196.000,3684.000,4125.000,4149.000
107.762,1799.000,3259.000,3686.000,4020.000,4091.000
109.682,1826.000,3237.000,3661.000,4051.000,4052.000
111.603,1751.000,3078.000,3552.000,3930.000,3979.000
113.523,1764.000,3049.000,3506.000,3752.000,3882.000
115.442,1730.000,3054.000,3487.000,3802.000,3801.000
117.359,1718.000,3075.000,3523.000,3812.000,3795.000
119.278,1753.000,3109.000,3575.000,3813.000,3803.000
121.196,1731.000,3070.000,3485.000,3720.000,3765.000
123.114,1666.000,3042.000,3377.000,3661.000,3652.000
125.031,1664.000,2943.000,3348.000,3591.000,3573.000
126.948,1667.000,2923.000,3294.000,3573.000,3603.000
128.865,1693.000,2985.000,3367.000,3541.000,3574.000
130.781,1690.000,2968.000,3356.000,3574.000,3571.000
132.697,1695.000,2973.000,3278.000,3532.000,3502.000
134.613,1658.000,2934.000,3192.000,3366.000,3413.000
136.526,1632.000,2870.000,3154.000,3420.000,3357.000
138.440,1638.000,2842.000,3235.000,3414.000,3420.000
140.355,1608.000,2885.000,3300.000,3411.000,3440.000
142.269,1609.000,2944.000,3284.000,3454.000,3464.000
144.182,1627.000,2916.000,3238.000,3352.000,3461.000
146.095,1570.000,2846.000,3181.000,3269.000,3386.000
148.008,1549.000,2839.000,3099.000,3283.000,3282.000
149.920,1579.000,2817.000,3107.000,3252.000,3289.000
151.832,1595.000,2897.000,3149.000,3321.000,3322.000
153.742,1619.000,2821.000,3101.000,3308.000,3319.000
155.653,1566.000,2897.000,3108.000,3231.000,3297.000
157.564,1531.000,2800.000,3027.000,3166.000,3191.000
159.474,1572.000,2768.000,3022.000,3100.000,3142.000
161.384,1552.000,2782.000,2950.000,3221.000,3127.000
163.294,1527.000,2764.000,3026.000,3152.000,3107.000
165.203,1511.000,2778.000,2946.000,3065.000,3054.000
167.112,1498.000,2721.000,2906.000,2994.000,3032.000
169.020,1494.000,2677.000,2828.000,2939.000,2934.000
170.928,1471.000,2678.000,2783.000,2813.000,2867.000
172.834,1515.000,2640.000,2767.000,2775.000,2764.000
174.741,1533.000,2639.000,2694.000,2756.000,2765.000
176.648,1489.000,2648.000,2622.000,2681.000,2714.000
178.555,1499.000,2640.000,2611.000,2588.000,2579.000
180.461,1458.000,2598.000,2501.000,2541.000,2579.000
182.366,1426.000,2554.000,2477.000,2505.000,2508.000
184.272,1449.000,2564.000,2490.000,2523.000,2576.000
186.177,1457.000,2586.000,2498.000,2530.000,2546.000
188.081,1465.000,2620.000,2501.000,2469.000,2523.000
189.983,1431.000,2553.000,2449.000,2395.000,2521.000
191.887,1439.000,2505.000,2390.000,2429.000,2485.000
193.790,1409.000,2533.000,2392.000,2417.000,2422.000
195.693,1446.000,2541.000,2369.000,2441.000,2450.000
197.596,1430.000,2530.000,2369.000,2477.000,2478.000
199.498,1400.000,2547.000,2410.000,2475.000,2454.000
201.400,1400.000,2552.000,2394.000,2448.000,2465.000
203.302,1399.000,2491.000,2364.000,2468.000,2424.000
205.203,1393.000,2513.000,2346.000,2430.000,2424.000
207.101,1407.000,2540.000,2455.000,2479.000,2497.000
209.001,1427.000,2571.000,2432.000,2494.000,2479.000
210.901,1402.000,2511.000,2439.000,2442.000,2495.000
212.801,1380.000,2503.000,2449.000,2506.000,2484.000
214.700,1358.000,2472.000,2390.000,2461.000,2451.000
216.599,1397.000,2426.000,2424.000,2488.000,2490.000
218.497,1378.000,2535.000,2446.000,2443.000,2545.000
220.395,1411.000,2497.000,2403.000,2583.000,2571.000
222.292,1378.000,2512.000,2453.000,2518.000,2554.000
224.190,1347.000,2496.000,2480.000,2538.000,2580.000
226.084,1379.000,2512.000,2465.000,2579.000,2564.000
227.981,1342.000,2474.000,2523.000,2563.000,2539.000
229.877,1380.000,2498.000,2515.000,2617.000,2680.000
231.772,1356.000,2547.000,2570.000,2640.000,2671.000
233.667,1334.000,2573.000,2589.000,2689.000,2727.000
235.562,1339.000,2531.000,2566.000,2668.000,2732.000
237.457,1360.000,2492.000,2529.000,2657.000,2658.000
239.351,1352.000,2522.000,2550.000,2668.000,2717.000
241.244,1355.000,2539.000,2592.000,2677.000,2786.000
243.136,1316.000,2556.000,2624.000,2759.000,2810.000
245.029,1341.000,2536.000,2597.000,2720.000,2733.000
246.921,1344.000,2491.000,2614.000,2709.000,2746.000
248.813,1311.000,2536.000,2682.000,2681.000,2753.000
250.705,1316.000,2552.000,2705.000,2739.000,2780.000
252.596,1293.000,2516.000,2784.000,2747.000,2803.000
254.487,1342.000,2500.000,2738.000,2778.000,2829.000
256.378,1286.000,2600.000,2717.000,2768.000,2796.000
