34.493,1136.000,1175.000,1166.000,1115.000,1142.000
36.429,1173.000,1160.000,1149.000,1135.000,1139.000
38.364,1182.000,1134.000,1142.000,1138.000,1103.000
40.299,1179.000,1159.000,1131.000,1152.000,1131.000
42.233,1156.000,1156.000,1117.000,1114.000,1136.000
44.165,1117.000,1129.000,1099.000,1089.000,1091.000
46.099,1127.000,1098.000,1091.000,1068.000,1068.000
48.032,1137.000,1122.000,1098.000,1079.000,1100.000
49.965,1122.000,1075.000,1086.000,1075.000,1051.000
51.898,1105.000,1075.000,1067.000,1067.000,1079.000
53.830,1119.000,1081.000,1081.000,1049.000,1053.000
55.762,1080.000,1063.000,1053.000,1053.000,1063.000
57.693,1098.000,1061.000,1038.000,1029.000,1026.000
59.624,1064.000,1048.000,1019.000,1017.000,1046.000
61.554,1068.000,1042.000,1016.000,1033.000,1036.000
63.482,1074.000,1053.000,1024.000,1030.000,1038.000
65.412,1036.000,1027.000,1013.000,1021.000,1010.000
67.342,1028.000,1008.000,1011.000,994.000,989.000
69.271,1011.000,990.000,992.000,975.000,980.000
71.199,1006.000,1005.000,984.000,971.000,967.000
73.127,981.000,996.000,973.000,977.000,973.000
75.055,998.000,987.000,981.000,976.000,976.000
76.982,983.000,976.000,969.000,971.000,976.000
78.909,979.000,961.000,945.000,936.000,947.000
80.834,956.000,974.000,947.000,943.000,952.000
82.760,963.000,930.000,928.000,931.000,923.000
84.686,949.000,944.000,957.000,927.000,931.000
86.611,941.000,950.000,920.000,947.000,934.000
88.536,963.000,933.000,922.000,920.000,910.000
90.461,913.000,914.000,914.000,906.000,909.000
92.385,904.000,911.000,909.000,890.000,902.000
94.309,927.000,913.000,886.000,915.000,879.000
96.232,911.000,920.000,906.000,895.000,882.000
98.155,912.000,908.000,915.000,905.000,899.000
100.075,902.000,877.000,880.000,894.000,874.000
101.998,904.000,913.000,861.000,879.000,887.000
103.919,883.000,890.000,895.000,846.000,875.000
105.841,883.000,885.000,865.000,871.000,863.000
107.762,895.000,899.000,892.000,853.000,850.000
109.682,877.000,893.000,887.000,882.000,879.000
111.603,889.000,878.000,861.000,851.000,846.000
113.523,876.000,866.000,860.000,868.000,838.000
115.442,851.000,865.000,846.000,848.000,856.000
117.359,864.000,859.000,853.000,853.000,837.000
119.278,871.000,858.000,852.000,845.000,850.000
121.196,861.000,864.000,853.000,852.000,843.000
123.114,861.000,868.000,842.000,838.000,836.000
125.031,850.000,838.000,844.000,828.000,846.000
126.948,852.000,840.000,826.000,827.000,808.000
128.865,845.000,823.000,826.000,822.000,824.000
