2487.376,951.000,941.000,938.000,944.000,946.000
2488.829,962.000,950.000,953.000,952.000,935.000
2490.281,950.000,972.000,917.000,943.000,951.000
2491.734,956.000,959.000,928.000,937.000,939.000
2493.186,944.000,941.000,930.000,927.000,935.000
2494.638,975.000,958.000,949.000,972.000,940.000
2496.090,928.000,955.000,957.000,939.000,964.000
2497.543,959.000,954.000,963.000,954.000,954.000
2498.994,942.000,944.000,953.000,939.000,939.000
2500.445,981.000,950.000,966.000,959.000,956.000
2501.895,954.000,963.000,944.000,953.000,940.000
2503.346,955.000,961.000,954.000,972.000,962.000
2504.796,954.000,937.000,948.000,955.000,935.000
2506.246,956.000,967.000,951.000,943.000,942.000
2507.695,939.000,961.000,953.000,939.000,948.000
2509.145,949.000,955.000,945.000,925.000,986.000
2510.594,935.000,932.000,956.000,957.000,961.000
2512.042,935.000,938.000,945.000,934.000,940.000
2513.491,933.000,965.000,936.000,954.000,940.000
2514.941,922.000,956.000,939.000,946.000,958.000
2516.389,936.000,936.000,961.000,954.000,939.000
2517.837,946.000,945.000,950.000,960.000,939.000
2519.284,943.000,936.000,943.000,964.000,968.000
2520.732,968.000,957.000,948.000,943.000,956.000
2522.179,956.000,932.000,951.000,943.000,956.000
2523.625,947.000,960.000,959.000,963.000,959.000
2525.072,982.000,958.000,942.000,961.000,986.000
2526.518,943.000,972.000,961.000,968.000,949.000
2527.964,961.000,984.000,944.000,960.000,963.000
2529.410,947.000,964.000,968.000,976.000,961.000
2530.855,979.000,973.000,941.000,951.000,963.000
2532.302,960.000,958.000,945.000,965.000,955.000
2533.747,959.000,964.000,954.000,960.000,938.000
2535.192,950.000,966.000,970.000,965.000,979.000
2536.636,998.000,973.000,974.000,950.000,970.000
2538.080,994.000,973.000,1007.000,981.000,968.000
2539.524,1009.000,986.000,979.000,978.000,987.000
2540.968,985.000,990.000,983.000,981.000,991.000
2542.411,977.000,963.000,978.000,969.000,993.000
2543.855,965.000,972.000,976.000,977.000,976.000
2545.298,987.000,991.000,953.000,970.000,979.000
2546.740,965.000,978.000,969.000,966.000,978.000
2548.183,964.000,978.000,957.000,974.000,971.000
2549.626,965.000,966.000,960.000,951.000,963.000
2551.068,958.000,960.000,969.000,975.000,948.000
2552.510,962.000,955.000,953.000,947.000,942.000
2553.951,933.000,938.000,942.000,956.000,953.000
2555.392,961.000,943.000,941.000,949.000,941.000
2556.833,939.000,959.000,951.000,964.000,943.000
2558.274,951.000,948.000,943.000,950.000,937.000
2559.714,966.000,946.000,954.000,973.000,952.000
2561.154,957.000,955.000,940.000,959.000,963.000
2562.594,969.000,949.000,939.000,963.000,930.000
2564.034,971.000,952.000,962.000,955.000,951.000
2565.473,960.000,961.000,961.000,958.000,961.000
2566.914,959.000,971.000,962.000,964.000,940.000
2568.352,938.000,961.000,963.000,952.000,939.000
2569.791,967.000,950.000,966.000,958.000,968.000
2571.229,963.000,966.000,946.000,969.000,969.000
2572.667,962.000,973.000,947.000,977.000,954.000
2574.105,935.000,968.000,972.000,959.000,947.000
2575.543,969.000,967.000,963.000,925.000,962.000
2576.980,961.000,963.000,983.000,955.000,978.000
2578.417,976.000,970.000,964.000,977.000,974.000
2579.854,972.000,972.000,970.000,969.000,962.000
2581.290,967.000,971.000,976.000,972.000,965.000
2582.727,982.000,975.000,975.000,968.000,971.000
2584.164,969.000,982.000,988.000,974.000,991.000
2585.600,998.000,1011.000,999.000,1008.000,992.000
2587.036,1013.000,1011.000,982.000,1000.000,988.000
2588.471,991.000,1003.000,1013.000,1007.000,1009.000
2589.906,1023.000,1018.000,1034.000,1032.000,1017.000
2591.341,1017.000,1020.000,1020.000,1019.000,1023.000
2592.775,1012.000,1016.000,1006.000,1043.000,1004.000
2594.209,1031.000,1034.000,1036.000,1028.000,1026.000
2595.643,992.000,1018.000,1008.000,1019.000,994.000
2597.077,998.000,997.000,997.000,998.000,985.000
2598.510,1013.000,1022.000,1004.000,1026.000,994.000
2599.944,1003.000,1013.000,1014.000,1000.000,985.000
2601.378,1002.000,1026.000,992.000,1023.000,1016.000
2602.811,1009.000,1016.000,997.000,1037.000,999.000
2604.243,1023.000,1025.000,1041.000,1025.000,1032.000
2605.676,1018.000,1027.000,1036.000,1035.000,1043.000
2607.108,1054.000,1033.000,1045.000,1033.000,1035.000
2608.539,1043.000,1047.000,1043.000,1036.000,1068.000
2609.971,1050.000,1037.000,1064.000,1063.000,1050.000
2611.402,1069.000,1070.000,1054.000,1045.000,1081.000
2612.833,1068.000,1086.000,1084.000,1072.000,1054.000
2614.264,1084.000,1102.000,1078.000,1077.000,1102.000
2615.694,1080.000,1072.000,1105.000,1057.000,1075.000
2617.124,1063.000,1071.000,1069.000,1072.000,1094.000
2618.556,1052.000,1067.000,1066.000,1083.000,1054.000
2619.985,1058.000,1072.000,1076.000,1055.000,1056.000
2621.415,1049.000,1086.000,1074.000,1038.000,1049.000
2622.844,1037.000,1055.000,1061.000,1058.000,1035.000
2624.273,1043.000,1016.000,1031.000,1028.000,1024.000
2625.702,1010.000,1023.000,1030.000,1036.000,1046.000
2627.130,1040.000,1037.000,1034.000,1022.000,1021.000
2628.558,1036.000,1026.000,1014.000,1024.000,1015.000
2629.986,1028.000,1028.000,1035.000,1018.000,1026.000
2631.414,1050.000,1007.000,1036.000,1008.000,1034.000
2632.841,1031.000,1043.000,1033.000,1034.000,1063.000
2634.268,1047.000,1031.000,1009.000,1067.000,1029.000
2635.697,1046.000,1040.000,1040.000,1020.000,1042.000
2637.123,1062.000,1052.000,1049.000,1058.000,1039.000
2638.550,1074.000,1087.000,1045.000,1050.000,1074.000
2639.976,1098.000,1087.000,1089.000,1099.000,1083.000
2641.402,1152.000,1114.000,1129.000,1151.000,1125.000
2642.827,1269.000,1281.000,1287.000,1280.000,1284.000
2644.253,1416.000,1413.000,1441.000,1411.000,1408.000
2645.678,1345.000,1326.000,1345.000,1317.000,1317.000
2647.103,1153.000,1152.000,1152.000,1143.000,1132.000
2648.528,1064.000,1065.000,1083.000,1051.000,1067.000
2649.952,1055.000,1050.000,1044.000,1023.000,1040.000
2651.376,1023.000,1033.000,1034.000,1032.000,1014.000
2652.802,1051.000,1040.000,1048.000,1026.000,1062.000
2654.225,1019.000,1030.000,1025.000,1032.000,1022.000
2655.649,1046.000,1059.000,1048.000,1043.000,1052.000
2657.072,1036.000,1028.000,1048.000,1029.000,1055.000
2658.495,1057.000,1078.000,1045.000,1033.000,1055.000
2659.917,1080.000,1067.000,1096.000,1085.000,1102.000
2661.340,1100.000,1075.000,1083.000,1094.000,1074.000
2662.762,1107.000,1107.000,1116.000,1113.000,1110.000
2664.184,1156.000,1139.000,1132.000,1150.000,1157.000
2665.605,1199.000,1165.000,1178.000,1202.000,1192.000
2667.027,1236.000,1255.000,1247.000,1224.000,1238.000
2668.448,1305.000,1327.000,1340.000,1335.000,1289.000
2669.870,1379.000,1400.000,1356.000,1393.000,1403.000
2671.291,1505.000,1541.000,1480.000,1498.000,1498.000
2672.711,1639.000,1658.000,1699.000,1656.000,1636.000
2674.131,1779.000,1832.000,1799.000,1784.000,1774.000
2675.551,1821.000,1843.000,1854.000,1836.000,1831.000
2676.971,1731.000,1728.000,1732.000,1707.000,1721.000
2678.390,1566.000,1579.000,1549.000,1571.000,1532.000
2679.809,1466.000,1458.000,1438.000,1508.000,1448.000
2681.228,1365.000,1374.000,1364.000,1372.000,1388.000
2682.647,1323.000,1311.000,1362.000,1321.000,1316.000
2684.065,1261.000,1317.000,1285.000,1283.000,1279.000
2685.483,1233.000,1212.000,1260.000,1264.000,1222.000
2686.903,1189.000,1197.000,1203.000,1221.000,1211.000
2688.320,1162.000,1201.000,1188.000,1197.000,1171.000
2689.738,1140.000,1178.000,1162.000,1163.000,1173.000
2691.155,1170.000,1169.000,1166.000,1174.000,1179.000
2692.572,1201.000,1198.000,1173.000,1175.000,1173.000
2693.988,1199.000,1203.000,1203.000,1199.000,1219.000
2695.405,1239.000,1251.000,1209.000,1254.000,1213.000
2696.821,1287.000,1264.000,1253.000,1271.000,1273.000
2698.237,1274.000,1271.000,1281.000,1287.000,1276.000
2699.652,1301.000,1254.000,1284.000,1281.000,1283.000
2701.068,1260.000,1241.000,1266.000,1243.000,1278.000
2702.483,1265.000,1271.000,1238.000,1258.000,1245.000
2703.899,1282.000,1280.000,1253.000,1311.000,1307.000
2705.314,1302.000,1327.000,1334.000,1320.000,1328.000
2706.728,1409.000,1391.000,1430.000,1431.000,1411.000
2708.142,1442.000,1493.000,1486.000,1471.000,1499.000
2709.556,1425.000,1409.000,1398.000,1418.000,1405.000
2710.970,1329.000,1310.000,1300.000,1298.000,1284.000
2712.383,1183.000,1183.000,1181.000,1214.000,1188.000
2713.796,1176.000,1126.000,1151.000,1161.000,1162.000
2715.209,1125.000,1107.000,1106.000,1108.000,1133.000
2716.622,1089.000,1107.000,1129.000,1101.000,1113.000
2718.034,1089.000,1070.000,1114.000,1094.000,1099.000
2719.447,1084.000,1084.000,1081.000,1059.000,1066.000
2720.860,1065.000,1065.000,1052.000,1056.000,1068.000
2722.272,1050.000,1060.000,1049.000,1046.000,1062.000
2723.683,1030.000,1041.000,1014.000,1034.000,1046.000
2725.094,1029.000,1014.000,1034.000,1019.000,1031.000
2726.505,1014.000,1023.000,1011.000,1031.000,1044.000
