669.920,694.000,671.000,681.000,669.000,677.000
671.725,682.000,685.000,682.000,677.000,674.000
673.528,685.000,687.000,691.000,699.000,682.000
675.332,689.000,683.000,683.000,683.000,688.000
677.134,692.000,689.000,692.000,689.000,691.000
678.937,683.000,690.000,694.000,692.000,688.000
680.740,677.000,696.000,683.000,688.000,690.000
682.541,696.000,688.000,690.000,694.000,682.000
684.343,693.000,685.000,688.000,681.000,686.000
686.143,684.000,682.000,690.000,700.000,686.000
687.944,683.000,693.000,682.000,689.000,687.000
689.746,686.000,686.000,679.000,685.000,695.000
691.545,687.000,691.000,682.000,681.000,684.000
693.345,681.000,686.000,693.000,697.000,683.000
695.143,686.000,693.000,695.000,682.000,687.000
696.943,697.000,696.000,691.000,683.000,691.000
698.741,699.000,687.000,694.000,678.000,699.000
700.540,695.000,680.000,683.000,688.000,689.000
702.338,686.000,691.000,692.000,689.000,695.000
704.135,688.000,692.000,684.000,686.000,683.000
705.933,696.000,690.000,691.000,696.000,687.000
707.728,682.000,694.000,690.000,685.000,683.000
709.526,701.000,696.000,683.000,695.000,693.000
711.323,694.000,685.000,682.000,686.000,688.000
713.117,687.000,691.000,681.000,697.000,688.000
714.913,686.000,695.000,689.000,688.000,683.000
716.707,697.000,689.000,691.000,690.000,698.000
718.503,688.000,697.000,687.000,693.000,682.000
720.298,696.000,698.000,694.000,691.000,700.000
722.091,697.000,703.000,699.000,690.000,688.000
723.885,694.000,684.000,690.000,682.000,701.000
725.677,695.000,694.000,696.000,701.000,688.000
727.471,696.000,700.000,689.000,702.000,692.000
729.265,706.000,706.000,704.000,687.000,699.000
731.056,703.000,700.000,698.000,700.000,693.000
732.848,699.000,702.000,708.000,702.000,697.000
734.639,702.000,696.000,687.000,700.000,691.000
736.431,709.000,698.000,693.000,703.000,696.000
738.220,699.000,700.000,691.000,705.000,691.000
740.011,709.000,699.000,707.000,697.000,691.000
741.802,709.000,701.000,706.000,702.000,694.000
743.591,702.000,704.000,698.000,701.000,684.000
745.381,704.000,700.000,696.000,695.000,713.000
747.169,703.000,697.000,705.000,707.000,708.000
748.958,713.000,715.000,700.000,709.000,697.000
750.747,708.000,710.000,699.000,704.000,705.000
752.534,705.000,713.000,708.000,700.000,706.000
754.323,726.000,712.000,717.000,701.000,712.000
756.109,724.000,718.000,709.000,724.000,714.000
757.896,725.000,720.000,714.000,724.000,713.000
759.684,726.000,719.000,724.000,723.000,710.000
761.469,719.000,733.000,722.000,730.000,732.000
763.255,733.000,727.000,728.000,713.000,726.000
765.040,753.000,738.000,730.000,728.000,735.000
766.826,744.000,725.000,741.000,732.000,730.000
768.611,749.000,750.000,749.000,738.000,743.000
770.394,746.000,753.000,751.000,745.000,746.000
772.179,744.000,754.000,768.000,746.000,756.000
773.962,754.000,756.000,748.000,755.000,760.000
775.746,776.000,771.000,775.000,758.000,758.000
777.528,773.000,770.000,774.000,779.000,777.000
779.311,786.000,780.000,774.000,791.000,777.000
781.094,787.000,788.000,786.000,791.000,792.000
782.875,812.000,814.000,801.000,805.000,808.000
784.658,826.000,833.000,807.000,816.000,809.000
786.438,864.000,834.000,877.000,863.000,861.000
788.219,891.000,869.000,876.000,873.000,877.000
790.001,913.000,900.000,904.000,919.000,899.000
791.780,957.000,935.000,919.000,956.000,930.000
793.560,1012.000,1004.000,1031.000,1001.000,1016.000
795.339,1159.000,1132.000,1148.000,1168.000,1147.000
797.119,1430.000,1451.000,1428.000,1412.000,1447.000
798.898,2076.000,2028.000,2031.000,2024.000,2028.000
800.675,2989.000,2948.000,2916.000,2921.000,2953.000
802.454,5263.000,5232.000,5244.000,5133.000,5250.000
804.231,10463.000,10399.000,10270.000,10369.000,10242.000
806.009,11412.000,11236.000,11019.000,11153.000,11130.000
807.787,5040.000,4890.000,4855.000,4918.000,4879.000
809.562,2183.000,2106.000,2085.000,2143.000,2104.000
811.340,1367.000,1393.000,1378.000,1329.000,1355.000
813.114,1104.000,1094.000,1100.000,1119.000,1113.000
814.891,971.000,1001.000,978.000,973.000,976.000
816.665,929.000,901.000,901.000,912.000,915.000
818.441,887.000,865.000,876.000,857.000,868.000
820.216,846.000,836.000,836.000,842.000,834.000
821.989,820.000,807.000,805.000,819.000,800.000
823.764,801.000,796.000,800.000,785.000,787.000
825.536,784.000,783.000,776.000,772.000,790.000
827.310,777.000,768.000,773.000,775.000,779.000
829.084,761.000,782.000,766.000,763.000,750.000
830.855,772.000,755.000,763.000,758.000,744.000
832.628,761.000,756.000,743.000,757.000,744.000
834.398,736.000,753.000,748.000,728.000,747.000
836.171,737.000,749.000,745.000,754.000,745.000
837.942,749.000,738.000,735.000,725.000,731.000
839.712,732.000,732.000,732.000,748.000,735.000
841.483,745.000,732.000,737.000,736.000,743.000
843.252,745.000,740.000,726.000,736.000,739.000
845.023,738.000,737.000,735.000,744.000,731.000
846.793,737.000,731.000,718.000,729.000,741.000
848.560,729.000,729.000,737.000,732.000,739.000
850.330,734.000,747.000,739.000,741.000,753.000
852.097,744.000,752.000,749.000,747.000,735.000
853.866,767.000,746.000,755.000,759.000,747.000
855.632,756.000,747.000,745.000,768.000,747.000
857.400,759.000,742.000,744.000,746.000,733.000
859.168,745.000,739.000,736.000,723.000,730.000
860.933,734.000,734.000,731.000,729.000,728.000
862.700,721.000,733.000,726.000,739.000,719.000
864.465,721.000,712.000,730.000,728.000,731.000
866.231,741.000,719.000,734.000,720.000,714.000
867.997,724.000,710.000,723.000,715.000,715.000
869.761,725.000,702.000,727.000,724.000,700.000
871.526,730.000,715.000,726.000,707.000,713.000
873.289,725.000,713.000,715.000,706.000,705.000
875.054,720.000,710.000,715.000,723.000,713.000
876.818,728.000,720.000,711.000,714.000,718.000
878.580,720.000,720.000,720.000,718.000,708.000
880.343,724.000,718.000,725.000,711.000,715.000
882.104,700.000,718.000,711.000,723.000,704.000
883.867,706.000,701.000,717.000,712.000,710.000
885.630,718.000,717.000,715.000,715.000,718.000
887.390,713.000,719.000,721.000,720.000,708.000
889.152,717.000,714.000,706.000,715.000,715.000
890.911,717.000,728.000,718.000,725.000,717.000
892.672,716.000,722.000,713.000,713.000,715.000
894.433,722.000,713.000,723.000,713.000,713.000
896.191,714.000,717.000,714.000,717.000,720.000
897.951,723.000,715.000,708.000,699.000,716.000
899.709,714.000,730.000,711.000,703.000,717.000
901.469,729.000,713.000,723.000,716.000,716.000
903.226,724.000,712.000,726.000,713.000,728.000
904.984,723.000,718.000,725.000,714.000,725.000
906.743,728.000,727.000,718.000,727.000,713.000
908.499,723.000,722.000,717.000,719.000,711.000
910.256,727.000,718.000,719.000,720.000,713.000
912.012,720.000,713.000,720.000,721.000,724.000
913.768,712.000,711.000,726.000,717.000,724.000
915.525,718.000,714.000,711.000,717.000,707.000
917.279,720.000,716.000,718.000,714.000,711.000
919.035,715.000,722.000,723.000,717.000,705.000
920.789,710.000,712.000,718.000,715.000,710.000
922.544,711.000,711.000,710.000,705.000,719.000
924.299,714.000,723.000,710.000,706.000,716.000
926.052,715.000,707.000,707.000,717.000,716.000
927.806,718.000,707.000,719.000,708.000,712.000
929.558,723.000,705.000,719.000,709.000,710.000
931.311,716.000,716.000,716.000,722.000,707.000
933.064,720.000,717.000,702.000,710.000,721.000
934.815,714.000,728.000,713.000,723.000,705.000
936.568,716.000,703.000,699.000,721.000,703.000
938.318,711.000,709.000,713.000,704.000,707.000
940.070,716.000,716.000,706.000,705.000,722.000
941.819,705.000,712.000,721.000,708.000,712.000
943.570,716.000,715.000,704.000,710.000,709.000
945.321,723.000,708.000,705.000,704.000,708.000
947.069,711.000,719.000,707.000,719.000,719.000
948.819,702.000,710.000,712.000,711.000,703.000
950.567,703.000,710.000,720.000,714.000,709.000
952.317,715.000,702.000,712.000,709.000,713.000
954.066,720.000,715.000,706.000,701.000,720.000
955.812,713.000,706.000,714.000,705.000,703.000
957.561,724.000,718.000,711.000,710.000,708.000
959.307,723.000,702.000,708.000,716.000,720.000
961.054,719.000,725.000,704.000,708.000,706.000
962.802,714.000,720.000,717.000,710.000,716.000
964.547,722.000,708.000,715.000,715.000,715.000
966.293,730.000,718.000,703.000,722.000,729.000
968.038,728.000,720.000,717.000,723.000,720.000
969.784,716.000,722.000,734.000,712.000,704.000
971.529,714.000,717.000,713.000,718.000,718.000
973.273,726.000,720.000,729.000,721.000,722.000
975.018,726.000,729.000,725.000,731.000,721.000
976.760,746.000,724.000,720.000,728.000,709.000
978.504,731.000,732.000,725.000,732.000,727.000
980.246,731.000,727.000,725.000,728.000,738.000
981.990,741.000,731.000,730.000,744.000,732.000
983.733,742.000,746.000,741.000,735.000,729.000
985.474,743.000,733.000,749.000,735.000,744.000
987.217,754.000,748.000,739.000,744.000,754.000
988.957,748.000,752.000,741.000,753.000,748.000
990.699,768.000,755.000,754.000,752.000,757.000
992.440,764.000,766.000,755.000,764.000,752.000
994.179,781.000,781.000,772.000,765.000,773.000
995.920,774.000,787.000,780.000,761.000,765.000
997.659,788.000,776.000,800.000,790.000,775.000
999.399,778.000,810.000,802.000,806.000,800.000
1001.139,823.000,812.000,811.000,807.000,807.000
1002.876,828.000,833.000,822.000,813.000,808.000
1004.616,820.000,809.000,824.000,832.000,840.000
1006.352,871.000,845.000,837.000,848.000,842.000
1008.091,874.000,866.000,872.000,863.000,856.000
1009.829,909.000,912.000,900.000,923.000,893.000
1011.565,935.000,961.000,919.000,924.000,925.000
1013.302,1006.000,983.000,971.000,982.000,957.000
1015.037,1057.000,1038.000,1050.000,1034.000,1024.000
1016.774,1148.000,1125.000,1112.000,1102.000,1096.000
1018.509,1177.000,1177.000,1195.000,1181.000,1165.000
1020.245,1332.000,1309.000,1329.000,1315.000,1300.000
1021.980,1498.000,1492.000,1487.000,1475.000,1463.000
1023.714,1657.000,1710.000,1664.000,1692.000,1665.000
1025.449,1963.000,1933.000,1909.000,1920.000,1932.000
1027.182,2187.000,2153.000,2113.000,2116.000,2151.000
1028.916,2236.000,2201.000,2222.000,2245.000,2180.000
1030.650,2126.000,2120.000,2102.000,2127.000,2145.000
1032.382,1918.000,1920.000,1908.000,1911.000,1907.000
1034.115,1728.000,1682.000,1650.000,1679.000,1692.000
1035.847,1498.000,1488.000,1469.000,1495.000,1484.000
1037.579,1328.000,1357.000,1336.000,1305.000,1273.000
1039.312,1235.000,1195.000,1216.000,1204.000,1171.000
1041.042,1119.000,1107.000,1112.000,1102.000,1114.000
1042.773,1066.000,1051.000,1030.000,1038.000,1039.000
1044.503,1032.000,1010.000,995.000,1018.000,1009.000
1046.234,960.000,956.000,968.000,985.000,955.000
1047.964,943.000,924.000,932.000,916.000,931.000
1049.693,908.000,917.000,911.000,902.000,926.000
1051.423,899.000,878.000,885.000,882.000,880.000
1053.151,850.000,860.000,876.000,843.000,856.000
1054.880,855.000,855.000,846.000,857.000,837.000
1056.609,842.000,843.000,842.000,837.000,830.000
1058.336,827.000,823.000,819.000,808.000,828.000
1060.064,823.000,819.000,817.000,820.000,821.000
1061.790,811.000,800.000,803.000,801.000,791.000
1063.518,799.000,788.000,796.000,794.000,782.000
1065.243,801.000,813.000,787.000,797.000,785.000
1066.970,786.000,787.000,800.000,776.000,793.000
1068.697,795.000,786.000,775.000,786.000,760.000
1070.421,786.000,774.000,771.000,771.000,771.000
1072.147,775.000,778.000,767.000,769.000,756.000
1073.871,761.000,763.000,756.000,758.000,775.000
1075.596,767.000,761.000,757.000,765.000,758.000
1077.321,767.000,749.000,753.000,755.000,737.000
1079.044,775.000,751.000,757.000,766.000,752.000
1080.768,765.000,749.000,752.000,764.000,753.000
1082.490,754.000,755.000,759.000,752.000,749.000
1084.213,760.000,748.000,746.000,764.000,748.000
1085.937,765.000,748.000,766.000,738.000,749.000
1087.658,750.000,747.000,748.000,744.000,744.000
1089.380,766.000,753.000,753.000,758.000,753.000
1091.101,761.000,754.000,761.000,763.000,746.000
1092.823,751.000,742.000,746.000,754.000,752.000
1094.544,750.000,751.000,752.000,760.000,762.000
1096.264,761.000,768.000,751.000,757.000,760.000
1097.985,763.000,745.000,743.000,735.000,770.000
1099.703,767.000,753.000,753.000,761.000,759.000
1101.423,763.000,762.000,760.000,758.000,745.000
1103.141,755.000,750.000,746.000,747.000,737.000
