669.920,785.000,793.000,798.000,799.000,778.000
671.725,791.000,802.000,803.000,815.000,803.000
673.528,815.000,800.000,801.000,793.000,814.000
675.332,806.000,811.000,786.000,796.000,793.000
677.134,803.000,803.000,805.000,806.000,784.000
678.937,803.000,798.000,785.000,786.000,806.000
680.740,782.000,803.000,811.000,810.000,783.000
682.541,824.000,795.000,786.000,800.000,807.000
684.343,810.000,790.000,801.000,804.000,804.000
686.143,802.000,797.000,810.000,809.000,797.000
687.944,802.000,805.000,803.000,793.000,802.000
689.746,791.000,792.000,796.000,805.000,801.000
691.545,810.000,798.000,809.000,798.000,817.000
693.345,802.000,800.000,798.000,791.000,812.000
695.143,810.000,806.000,796.000,806.000,792.000
696.943,795.000,806.000,806.000,819.000,801.000
698.741,810.000,812.000,803.000,789.000,795.000
700.540,814.000,812.000,810.000,782.000,798.000
702.338,799.000,808.000,786.000,791.000,776.000
704.135,814.000,807.000,822.000,818.000,807.000
705.933,813.000,802.000,796.000,805.000,807.000
707.728,818.000,803.000,816.000,790.000,794.000
709.526,799.000,792.000,799.000,810.000,790.000
711.323,807.000,815.000,807.000,803.000,804.000
713.117,810.000,808.000,795.000,815.000,811.000
714.913,821.000,810.000,822.000,814.000,811.000
716.707,809.000,800.000,809.000,812.000,802.000
718.503,791.000,818.000,814.000,810.000,800.000
720.298,803.000,798.000,810.000,810.000,818.000
722.091,794.000,818.000,806.000,794.000,813.000
723.885,809.000,820.000,801.000,794.000,818.000
725.677,820.000,803.000,815.000,798.000,802.000
727.471,799.000,819.000,822.000,806.000,822.000
729.265,808.000,821.000,838.000,801.000,823.000
731.056,813.000,805.000,812.000,804.000,812.000
732.848,811.000,810.000,819.000,820.000,809.000
734.639,814.000,807.000,819.000,811.000,809.000
736.431,802.000,811.000,819.000,808.000,828.000
738.220,797.000,799.000,824.000,820.000,827.000
740.011,811.000,831.000,816.000,824.000,810.000
741.802,811.000,822.000,812.000,821.000,812.000
743.591,818.000,814.000,810.000,813.000,820.000
745.381,804.000,825.000,820.000,820.000,807.000
747.169,820.000,812.000,820.000,802.000,824.000
748.958,814.000,811.000,834.000,797.000,814.000
750.747,825.000,815.000,818.000,819.000,814.000
752.534,835.000,810.000,812.000,803.000,822.000
754.323,816.000,818.000,825.000,820.000,819.000
756.109,808.000,811.000,830.000,808.000,826.000
757.896,818.000,819.000,821.000,821.000,817.000
759.684,828.000,825.000,825.000,833.000,817.000
761.469,820.000,827.000,819.000,837.000,831.000
763.255,819.000,826.000,843.000,820.000,813.000
765.040,809.000,823.000,829.000,822.000,815.000
766.826,828.000,823.000,815.000,814.000,818.000
768.611,829.000,829.000,804.000,819.000,829.000
770.394,826.000,822.000,818.000,827.000,830.000
772.179,834.000,809.000,804.000,814.000,813.000
773.962,826.000,844.000,825.000,832.000,831.000
775.746,827.000,852.000,823.000,835.000,825.000
777.528,835.000,809.000,829.000,825.000,827.000
779.311,811.000,823.000,820.000,819.000,827.000
781.094,820.000,834.000,834.000,813.000,826.000
782.875,827.000,843.000,844.000,824.000,842.000
784.658,821.000,834.000,827.000,839.000,831.000
786.438,859.000,833.000,836.000,831.000,826.000
788.219,831.000,840.000,840.000,819.000,822.000
790.001,820.000,807.000,850.000,828.000,833.000
791.780,819.000,826.000,817.000,823.000,834.000
793.560,820.000,836.000,836.000,819.000,827.000
795.339,826.000,837.000,830.000,831.000,839.000
797.119,833.000,820.000,835.000,828.000,827.000
798.898,812.000,825.000,836.000,825.000,829.000
800.675,820.000,821.000,828.000,832.000,812.000
802.454,817.000,838.000,832.000,823.000,825.000
804.231,839.000,847.000,815.000,828.000,831.000
806.009,832.000,823.000,824.000,821.000,832.000
807.787,816.000,817.000,833.000,822.000,841.000
809.562,825.000,818.000,828.000,831.000,822.000
811.340,833.000,820.000,842.000,829.000,819.000
813.114,817.000,831.000,841.000,834.000,816.000
814.891,826.000,831.000,835.000,832.000,811.000
816.665,832.000,827.000,827.000,834.000,828.000
818.441,838.000,842.000,846.000,832.000,836.000
820.216,827.000,837.000,835.000,829.000,836.000
821.989,827.000,822.000,843.000,838.000,831.000
823.764,834.000,839.000,841.000,831.000,834.000
825.536,839.000,818.000,840.000,825.000,837.000
827.310,834.000,840.000,825.000,840.000,836.000
829.084,822.000,853.000,840.000,831.000,844.000
830.855,841.000,842.000,837.000,843.000,849.000
832.628,838.000,850.000,844.000,832.000,835.000
834.398,842.000,839.000,845.000,846.000,819.000
836.171,850.000,834.000,854.000,833.000,825.000
837.942,840.000,853.000,825.000,830.000,839.000
839.712,828.000,819.000,850.000,835.000,827.000
841.483,849.000,853.000,835.000,845.000,847.000
843.252,832.000,860.000,862.000,846.000,834.000
845.023,821.000,857.000,848.000,835.000,840.000
846.793,836.000,838.000,844.000,846.000,859.000
848.560,846.000,840.000,847.000,843.000,843.000
850.330,836.000,850.000,841.000,851.000,838.000
852.097,834.000,834.000,831.000,864.000,852.000
853.866,827.000,844.000,843.000,872.000,850.000
855.632,845.000,838.000,856.000,848.000,852.000
857.400,857.000,823.000,839.000,830.000,836.000
859.168,842.000,838.000,844.000,848.000,837.000
860.933,849.000,842.000,847.000,837.000,847.000
862.700,851.000,845.000,842.000,863.000,855.000
864.465,832.000,869.000,846.000,840.000,856.000
866.231,849.000,870.000,855.000,854.000,840.000
867.997,838.000,845.000,845.000,859.000,841.000
869.761,857.000,851.000,846.000,847.000,846.000
871.526,853.000,834.000,852.000,840.000,832.000
873.289,832.000,844.000,858.000,857.000,846.000
875.054,859.000,857.000,851.000,842.000,834.000
876.818,848.000,862.000,847.000,849.000,836.000
878.580,829.000,852.000,835.000,856.000,854.000
880.343,843.000,837.000,845.000,841.000,859.000
882.104,848.000,835.000,851.000,853.000,848.000
883.867,851.000,867.000,853.000,851.000,840.000
885.630,846.000,844.000,832.000,857.000,856.000
887.390,856.000,846.000,864.000,848.000,864.000
889.152,852.000,860.000,846.000,854.000,855.000
890.911,871.000,842.000,853.000,847.000,854.000
892.672,845.000,848.000,838.000,835.000,857.000
894.433,858.000,867.000,846.000,842.000,839.000
896.191,868.000,862.000,844.000,866.000,854.000
897.951,863.000,855.000,847.000,862.000,857.000
899.709,859.000,858.000,851.000,860.000,868.000
901.469,860.000,864.000,851.000,843.000,860.000
903.226,875.000,849.000,854.000,861.000,847.000
904.984,869.000,849.000,859.000,840.000,855.000
